,ZCTA,OWN,RENT
16246,ZCTA5 49050,89.2,10.8
16247,ZCTA5 49051,95.2,4.8
16248,ZCTA5 49052,84.8,15.2
16249,ZCTA5 49053,81.7,18.3
16250,ZCTA5 49055,81.9,18.1
16251,ZCTA5 49056,87.6,12.4
16252,ZCTA5 49057,74.4,25.6
16253,ZCTA5 49058,77.5,22.5
16254,ZCTA5 49060,82.4,17.6
16255,ZCTA5 49061,89.4,10.6
16256,ZCTA5 49064,76.7,23.3
16257,ZCTA5 49065,81.3,18.7
16258,ZCTA5 49066,90.3,9.7
16259,ZCTA5 49067,84.0,16.0
16260,ZCTA5 49068,74.4,25.6
16261,ZCTA5 49070,86.8,13.2
16262,ZCTA5 49071,90.8,9.2
16263,ZCTA5 49072,83.1,16.9
16264,ZCTA5 49073,75.2,24.8
16265,ZCTA5 49074,13.0,87.0
16266,ZCTA5 49075,44.8,55.2
16267,ZCTA5 49076,75.9,24.1
16268,ZCTA5 49078,79.0,21.0
16269,ZCTA5 49079,76.4,23.6
16270,ZCTA5 49080,79.2,20.8
16271,ZCTA5 49082,82.1,17.9
16272,ZCTA5 49083,83.3,16.7
16273,ZCTA5 49084,0.0,100.0
16274,ZCTA5 49085,73.7,26.3
16275,ZCTA5 49087,88.3,11.7
16276,ZCTA5 49088,91.4,8.6
16277,ZCTA5 49089,79.9,20.1
16278,ZCTA5 49090,71.8,28.2
16279,ZCTA5 49091,68.3,31.7
16280,ZCTA5 49092,79.2,20.8
16281,ZCTA5 49093,73.4,26.6
16282,ZCTA5 49094,82.5,17.5
16283,ZCTA5 49095,83.8,16.2
16284,ZCTA5 49096,84.9,15.1
16285,ZCTA5 49097,84.6,15.4
16286,ZCTA5 49098,80.1,19.9
16287,ZCTA5 49099,73.5,26.5
16288,ZCTA5 49101,85.4,14.6
16289,ZCTA5 49102,80.6,19.4
16290,ZCTA5 49103,64.3,35.7
16291,ZCTA5 49104,0,0
16292,ZCTA5 49106,78.7,21.3
16293,ZCTA5 49107,72.3,27.7
16294,ZCTA5 49111,83.2,16.8
16295,ZCTA5 49112,84.3,15.7
16296,ZCTA5 49113,82.5,17.5
16297,ZCTA5 49115,100.0,0.0
16298,ZCTA5 49116,93.2,6.8
16299,ZCTA5 49117,76.8,23.2
16300,ZCTA5 49119,91.7,8.3
16301,ZCTA5 49120,74.3,25.7
16302,ZCTA5 49125,82.2,17.8
16303,ZCTA5 49126,84.5,15.5
16304,ZCTA5 49127,78.1,21.9
16305,ZCTA5 49128,78.6,21.4
16306,ZCTA5 49129,85.6,14.4
16307,ZCTA5 49130,76.7,23.3
16308,ZCTA5 49201,74.5,25.5
16309,ZCTA5 49202,49.7,50.3
16310,ZCTA5 49203,65.8,34.2
16311,ZCTA5 49220,77.4,22.6
16312,ZCTA5 49221,70.9,29.1
16313,ZCTA5 49224,70.7,29.3
16314,ZCTA5 49227,84.3,15.7
16315,ZCTA5 49228,81.5,18.5
16316,ZCTA5 49229,88.0,12.0
16317,ZCTA5 49230,86.3,13.7
16318,ZCTA5 49232,81.5,18.5
16319,ZCTA5 49233,87.8,12.2
16320,ZCTA5 49234,87.3,12.7
16321,ZCTA5 49235,80.3,19.7
16322,ZCTA5 49236,85.9,14.1
16323,ZCTA5 49237,87.2,12.8
16324,ZCTA5 49238,73.5,26.5
16325,ZCTA5 49240,84.7,15.3
16326,ZCTA5 49241,88.2,11.8
16327,ZCTA5 49242,65.7,34.3
16328,ZCTA5 49245,73.0,27.0
16329,ZCTA5 49246,92.9,7.1
16330,ZCTA5 49247,80.7,19.3
16331,ZCTA5 49248,82.2,17.8
16332,ZCTA5 49249,87.1,12.9
16333,ZCTA5 49250,82.5,17.5
16334,ZCTA5 49251,84.8,15.2
16335,ZCTA5 49252,71.3,28.7
16336,ZCTA5 49253,90.8,9.2
16337,ZCTA5 49254,71.2,28.8
16338,ZCTA5 49255,81.6,18.4
16339,ZCTA5 49256,76.1,23.9
16340,ZCTA5 49259,87.4,12.6
16341,ZCTA5 49261,85.6,14.4
16342,ZCTA5 49262,76.6,23.4
16343,ZCTA5 49263,100.0,0.0
16344,ZCTA5 49264,92.9,7.1
16345,ZCTA5 49265,88.5,11.5
16346,ZCTA5 49266,84.8,15.2
16347,ZCTA5 49267,78.7,21.3
16348,ZCTA5 49268,83.4,16.6
16349,ZCTA5 49269,85.5,14.5
16350,ZCTA5 49270,87.1,12.9
16351,ZCTA5 49271,80.2,19.8
16352,ZCTA5 49272,91.0,9.0
16353,ZCTA5 49274,80.7,19.3
16354,ZCTA5 49276,82.8,17.2
16355,ZCTA5 49277,85.0,15.0
16356,ZCTA5 49279,84.2,15.8
16357,ZCTA5 49282,88.1,11.9
16358,ZCTA5 49283,81.5,18.5
16359,ZCTA5 49284,77.4,22.6
16360,ZCTA5 49285,83.3,16.7
16361,ZCTA5 49286,76.8,23.2
16362,ZCTA5 49287,92.0,8.0
16363,ZCTA5 49288,82.5,17.5
16364,ZCTA5 49289,62.7,37.3
16365,ZCTA5 49301,94.1,5.9
16366,ZCTA5 49302,93.2,6.8
16367,ZCTA5 49303,88.5,11.5
16368,ZCTA5 49304,74.8,25.2
16369,ZCTA5 49305,80.8,19.2
16370,ZCTA5 49306,95.6,4.4
16371,ZCTA5 49307,57.7,42.3
16372,ZCTA5 49309,80.1,19.9
16373,ZCTA5 49310,87.4,12.6
16374,ZCTA5 49312,93.9,6.1
16375,ZCTA5 49315,88.3,11.7
16376,ZCTA5 49316,86.8,13.2
16377,ZCTA5 49318,88.4,11.6
16378,ZCTA5 49319,85.4,14.6
16379,ZCTA5 49320,91.4,8.6
16380,ZCTA5 49321,60.9,39.1
16381,ZCTA5 49322,80.6,19.4
16382,ZCTA5 49323,93.4,6.6
16383,ZCTA5 49325,87.9,12.1
16384,ZCTA5 49326,87.3,12.7
16385,ZCTA5 49327,79.8,20.2
16386,ZCTA5 49328,88.6,11.4
16387,ZCTA5 49329,86.5,13.5
16388,ZCTA5 49330,88.1,11.9
16389,ZCTA5 49331,84.2,15.8
16390,ZCTA5 49332,82.4,17.6
16391,ZCTA5 49333,85.2,14.8
16392,ZCTA5 49335,100.0,0.0
16393,ZCTA5 49336,84.5,15.5
16394,ZCTA5 49337,83.7,16.3
16395,ZCTA5 49338,87.3,12.7
16396,ZCTA5 49339,90.6,9.4
16397,ZCTA5 49340,82.9,17.1
16398,ZCTA5 49341,89.7,10.3
16399,ZCTA5 49342,76.8,23.2
16400,ZCTA5 49343,81.8,18.2
16401,ZCTA5 49344,80.2,19.8
16402,ZCTA5 49345,78.5,21.5
16403,ZCTA5 49346,91.7,8.3
16404,ZCTA5 49347,84.0,16.0
16405,ZCTA5 49348,78.6,21.4
16406,ZCTA5 49349,83.4,16.6
16407,ZCTA5 49401,50.1,49.9
16408,ZCTA5 49402,89.2,10.8
16409,ZCTA5 49403,93.9,6.1
16410,ZCTA5 49404,82.2,17.8
16411,ZCTA5 49405,89.4,10.6
16412,ZCTA5 49406,86.1,13.9
16413,ZCTA5 49408,81.2,18.8
16414,ZCTA5 49410,75.4,24.6
16415,ZCTA5 49411,88.4,11.6
16416,ZCTA5 49412,81.7,18.3
16417,ZCTA5 49415,91.1,8.9
16418,ZCTA5 49417,78.8,21.2
16419,ZCTA5 49418,72.7,27.3
16420,ZCTA5 49419,95.0,5.0
16421,ZCTA5 49420,72.5,27.5
16422,ZCTA5 49421,84.9,15.1
16423,ZCTA5 49423,66.1,33.9
16424,ZCTA5 49424,75.3,24.7
16425,ZCTA5 49425,76.7,23.3
16426,ZCTA5 49426,88.1,11.9
16427,ZCTA5 49428,83.5,16.5
16428,ZCTA5 49431,71.4,28.6
16429,ZCTA5 49434,100.0,0.0
16430,ZCTA5 49435,91.3,8.7
16431,ZCTA5 49436,87.5,12.5
16432,ZCTA5 49437,81.2,18.8
16433,ZCTA5 49440,13.1,86.9
16434,ZCTA5 49441,70.4,29.6
16435,ZCTA5 49442,63.9,36.1
16436,ZCTA5 49444,68.7,31.3
16437,ZCTA5 49445,88.1,11.9
16438,ZCTA5 49446,92.1,7.9
16439,ZCTA5 49448,91.0,9.0
16440,ZCTA5 49449,84.2,15.8
16441,ZCTA5 49450,64.5,35.5
16442,ZCTA5 49451,87.1,12.9
16443,ZCTA5 49452,86.1,13.9
16444,ZCTA5 49453,81.0,19.0
16445,ZCTA5 49454,78.8,21.2
16446,ZCTA5 49455,72.6,27.4
16447,ZCTA5 49456,75.3,24.7
16448,ZCTA5 49457,86.7,13.3
16449,ZCTA5 49458,100.0,0.0
16450,ZCTA5 49459,78.9,21.1
16451,ZCTA5 49460,92.2,7.8
16452,ZCTA5 49461,81.4,18.6
16453,ZCTA5 49464,86.9,13.1
16454,ZCTA5 49503,38.6,61.4
16455,ZCTA5 49504,60.8,39.2
16456,ZCTA5 49505,64.2,35.8
16457,ZCTA5 49506,74.0,26.0
16458,ZCTA5 49507,56.6,43.4
16459,ZCTA5 49508,57.7,42.3
16460,ZCTA5 49509,68.7,31.3
16461,ZCTA5 49512,41.4,58.6
16462,ZCTA5 49519,54.0,46.0
16463,ZCTA5 49525,77.6,22.4
16464,ZCTA5 49534,69.7,30.3
16465,ZCTA5 49544,53.6,46.4
16466,ZCTA5 49546,68.0,32.0
16467,ZCTA5 49548,70.8,29.2
16468,ZCTA5 49601,73.6,26.4
16469,ZCTA5 49611,75.0,25.0
16470,ZCTA5 49612,87.2,12.8
16471,ZCTA5 49613,86.9,13.1
16472,ZCTA5 49614,88.3,11.7
16473,ZCTA5 49615,83.4,16.6
16474,ZCTA5 49616,74.5,25.5
16475,ZCTA5 49617,90.7,9.3
16476,ZCTA5 49618,89.6,10.4
16477,ZCTA5 49619,89.7,10.3
16478,ZCTA5 49620,79.3,20.7
16479,ZCTA5 49621,90.7,9.3
16480,ZCTA5 49622,80.7,19.3
16481,ZCTA5 49623,90.4,9.6
16482,ZCTA5 49625,88.4,11.6
16483,ZCTA5 49626,90.6,9.4
16484,ZCTA5 49627,87.6,12.4
16485,ZCTA5 49628,88.9,11.1
16486,ZCTA5 49629,77.9,22.1
16487,ZCTA5 49630,88.3,11.7
16488,ZCTA5 49631,78.0,22.0
16489,ZCTA5 49632,78.6,21.4
16490,ZCTA5 49633,87.2,12.8
16491,ZCTA5 49634,100.0,0.0
16492,ZCTA5 49635,84.4,15.6
16493,ZCTA5 49636,100.0,0.0
16494,ZCTA5 49637,88.6,11.4
16495,ZCTA5 49638,85.8,14.2
16496,ZCTA5 49639,84.8,15.2
16497,ZCTA5 49640,87.8,12.2
16498,ZCTA5 49642,75.2,24.8
16499,ZCTA5 49643,89.0,11.0
16500,ZCTA5 49644,93.3,6.7
16501,ZCTA5 49645,90.1,9.9
16502,ZCTA5 49646,75.3,24.7
16503,ZCTA5 49648,95.9,4.1
16504,ZCTA5 49649,89.0,11.0
16505,ZCTA5 49650,92.0,8.0
16506,ZCTA5 49651,82.5,17.5
16507,ZCTA5 49653,81.9,18.1
16508,ZCTA5 49654,85.6,14.4
16509,ZCTA5 49655,86.1,13.9
16510,ZCTA5 49656,86.5,13.5
16511,ZCTA5 49657,81.5,18.5
16512,ZCTA5 49659,85.9,14.1
16513,ZCTA5 49660,77.3,22.7
16514,ZCTA5 49663,80.6,19.4
16515,ZCTA5 49664,90.4,9.6
16516,ZCTA5 49665,80.8,19.2
16517,ZCTA5 49666,0,0
16518,ZCTA5 49667,84.4,15.6
16519,ZCTA5 49668,75.6,24.4
16520,ZCTA5 49670,90.4,9.6
16521,ZCTA5 49674,100.0,0.0
16522,ZCTA5 49675,84.9,15.1
16523,ZCTA5 49676,86.3,13.7
16524,ZCTA5 49677,74.4,25.6
16525,ZCTA5 49679,90.5,9.5
16526,ZCTA5 49680,84.8,15.2
16527,ZCTA5 49682,81.8,18.2
16528,ZCTA5 49683,82.5,17.5
16529,ZCTA5 49684,74.4,25.6
16530,ZCTA5 49686,73.7,26.3
16531,ZCTA5 49688,86.0,14.0
16532,ZCTA5 49689,86.1,13.9
16533,ZCTA5 49690,83.5,16.5
16534,ZCTA5 49701,60.9,39.1
16535,ZCTA5 49705,80.4,19.6
16536,ZCTA5 49706,84.1,15.9
16537,ZCTA5 49707,74.0,26.0
16538,ZCTA5 49709,89.3,10.7
16539,ZCTA5 49710,93.2,6.8
16540,ZCTA5 49712,79.7,20.3
16541,ZCTA5 49713,88.9,11.1
16542,ZCTA5 49715,82.4,17.6
16543,ZCTA5 49716,90.9,9.1
16544,ZCTA5 49717,81.7,18.3
16545,ZCTA5 49718,87.8,12.2
16546,ZCTA5 49719,74.8,25.2
16547,ZCTA5 49720,75.7,24.3
16548,ZCTA5 49721,79.9,20.1
16549,ZCTA5 49722,65.4,34.6
16550,ZCTA5 49724,84.0,16.0
16551,ZCTA5 49725,86.1,13.9
16552,ZCTA5 49726,85.9,14.1
16553,ZCTA5 49727,82.9,17.1
16554,ZCTA5 49728,87.9,12.1
16555,ZCTA5 49729,78.3,21.7
16556,ZCTA5 49730,88.2,11.8
16557,ZCTA5 49733,81.0,19.0
16558,ZCTA5 49735,80.0,20.0
16559,ZCTA5 49736,94.2,5.8
16560,ZCTA5 49738,76.7,23.3
16561,ZCTA5 49740,86.4,13.6
16562,ZCTA5 49743,94.3,5.7
16563,ZCTA5 49744,94.9,5.1
16564,ZCTA5 49745,86.5,13.5
16565,ZCTA5 49746,83.1,16.9
16566,ZCTA5 49747,84.3,15.7
16567,ZCTA5 49748,91.5,8.5
16568,ZCTA5 49749,78.4,21.6
16569,ZCTA5 49751,91.1,8.9
16570,ZCTA5 49752,75.6,24.4
16571,ZCTA5 49753,93.5,6.5
16572,ZCTA5 49755,79.8,20.2
16573,ZCTA5 49756,85.1,14.9
16574,ZCTA5 49757,37.9,62.1
16575,ZCTA5 49759,94.5,5.5
16576,ZCTA5 49760,93.3,6.7
16577,ZCTA5 49762,85.9,14.1
16578,ZCTA5 49764,29.3,70.7
16579,ZCTA5 49765,88.6,11.4
16580,ZCTA5 49766,78.8,21.2
16581,ZCTA5 49768,82.8,17.2
16582,ZCTA5 49769,71.7,28.3
16583,ZCTA5 49770,68.3,31.7
16584,ZCTA5 49774,86.1,13.9
16585,ZCTA5 49775,81.1,18.9
16586,ZCTA5 49776,90.3,9.7
16587,ZCTA5 49777,97.5,2.5
16588,ZCTA5 49779,81.2,18.8
16589,ZCTA5 49780,84.8,15.2
16590,ZCTA5 49781,62.9,37.1
16591,ZCTA5 49782,90.6,9.4
16592,ZCTA5 49783,62.7,37.3
16593,ZCTA5 49788,41.4,58.6
16594,ZCTA5 49791,86.1,13.9
16595,ZCTA5 49793,82.4,17.6
16596,ZCTA5 49795,80.2,19.8
16597,ZCTA5 49796,75.1,24.9
16598,ZCTA5 49799,90.9,9.1
16599,ZCTA5 49801,79.3,20.7
16600,ZCTA5 49802,72.4,27.6
16601,ZCTA5 49805,100.0,0.0
16602,ZCTA5 49806,96.7,3.3
16603,ZCTA5 49807,88.9,11.1
16604,ZCTA5 49808,88.6,11.4
16605,ZCTA5 49812,85.8,14.2
16606,ZCTA5 49814,90.0,10.0
16607,ZCTA5 49815,84.3,15.7
16608,ZCTA5 49816,88.4,11.6
16609,ZCTA5 49817,95.0,5.0
16610,ZCTA5 49818,96.6,3.4
16611,ZCTA5 49819,100.0,0.0
16612,ZCTA5 49820,76.9,23.1
16613,ZCTA5 49821,90.3,9.7
16614,ZCTA5 49822,77.0,23.0
16615,ZCTA5 49825,83.3,16.7
16616,ZCTA5 49826,91.5,8.5
16617,ZCTA5 49827,86.4,13.6
16618,ZCTA5 49829,69.7,30.3
16619,ZCTA5 49831,92.3,7.7
16620,ZCTA5 49833,87.3,12.7
16621,ZCTA5 49834,86.3,13.7
16622,ZCTA5 49835,90.5,9.5
16623,ZCTA5 49836,86.2,13.8
16624,ZCTA5 49837,84.2,15.8
16625,ZCTA5 49838,80.8,19.2
16626,ZCTA5 49839,89.2,10.8
16627,ZCTA5 49840,94.4,5.6
16628,ZCTA5 49841,64.7,35.3
16629,ZCTA5 49847,81.3,18.7
16630,ZCTA5 49848,96.7,3.3
16631,ZCTA5 49849,82.5,17.5
16632,ZCTA5 49852,78.1,21.9
16633,ZCTA5 49853,88.9,11.1
16634,ZCTA5 49854,77.8,22.2
16635,ZCTA5 49855,60.0,40.0
16636,ZCTA5 49858,73.9,26.1
16637,ZCTA5 49861,93.7,6.3
16638,ZCTA5 49862,81.7,18.3
16639,ZCTA5 49863,100.0,0.0
16640,ZCTA5 49864,57.8,42.2
16641,ZCTA5 49866,79.5,20.5
16642,ZCTA5 49868,71.4,28.6
16643,ZCTA5 49870,80.8,19.2
16644,ZCTA5 49871,90.9,9.1
16645,ZCTA5 49872,94.6,5.4
16646,ZCTA5 49873,100.0,0.0
16647,ZCTA5 49874,74.7,25.3
16648,ZCTA5 49876,96.1,3.9
16649,ZCTA5 49877,92.3,7.7
16650,ZCTA5 49878,87.4,12.6
16651,ZCTA5 49879,87.8,12.2
16652,ZCTA5 49880,88.5,11.5
16653,ZCTA5 49881,84.9,15.1
16654,ZCTA5 49883,81.0,19.0
16655,ZCTA5 49884,91.5,8.5
16656,ZCTA5 49885,88.5,11.5
16657,ZCTA5 49886,88.0,12.0
16658,ZCTA5 49887,82.6,17.4
16659,ZCTA5 49891,95.1,4.9
16660,ZCTA5 49892,87.2,12.8
16661,ZCTA5 49893,88.6,11.4
16662,ZCTA5 49894,90.8,9.2
16663,ZCTA5 49895,88.4,11.6
16664,ZCTA5 49896,70.7,29.3
16665,ZCTA5 49901,83.6,16.4
16666,ZCTA5 49902,94.4,5.6
16667,ZCTA5 49903,70.0,30.0
16668,ZCTA5 49905,89.1,10.9
16669,ZCTA5 49908,73.2,26.8
16670,ZCTA5 49910,85.3,14.7
16671,ZCTA5 49911,76.5,23.5
16672,ZCTA5 49912,88.8,11.2
16673,ZCTA5 49913,78.5,21.5
16674,ZCTA5 49915,90.4,9.6
16675,ZCTA5 49916,81.5,18.5
16676,ZCTA5 49917,99.0,1.0
16677,ZCTA5 49918,82.8,17.2
16678,ZCTA5 49919,95.7,4.3
16679,ZCTA5 49920,86.2,13.8
16680,ZCTA5 49921,76.6,23.4
16681,ZCTA5 49922,73.5,26.5
16682,ZCTA5 49925,85.9,14.1
16683,ZCTA5 49927,89.9,10.1
16684,ZCTA5 49929,97.6,2.4
16685,ZCTA5 49930,60.3,39.7
16686,ZCTA5 49931,48.4,51.6
16687,ZCTA5 49934,83.6,16.4
16688,ZCTA5 49935,79.0,21.0
16689,ZCTA5 49938,75.5,24.5
16690,ZCTA5 49942,100.0,0.0
16691,ZCTA5 49945,82.6,17.4
16692,ZCTA5 49946,84.7,15.3
16693,ZCTA5 49947,94.6,5.4
16694,ZCTA5 49948,94.1,5.9
16695,ZCTA5 49950,87.2,12.8
16696,ZCTA5 49952,80.0,20.0
16697,ZCTA5 49953,83.9,16.1
16698,ZCTA5 49955,97.1,2.9
16699,ZCTA5 49958,96.3,3.7
16700,ZCTA5 49959,75.7,24.3
16701,ZCTA5 49960,85.7,14.3
16702,ZCTA5 49961,95.8,4.2
16703,ZCTA5 49962,96.8,3.2
16704,ZCTA5 49963,66.6,33.4
16705,ZCTA5 49965,97.1,2.9
16706,ZCTA5 49967,91.8,8.2
16707,ZCTA5 49968,83.2,16.8
16708,ZCTA5 49969,81.6,18.4
16709,ZCTA5 49970,100.0,0.0
16710,ZCTA5 49971,95.0,5.0
16711,ZCTA5 50001,90.4,9.6
16712,ZCTA5 50002,75.5,24.5
16713,ZCTA5 50003,80.2,19.8
16714,ZCTA5 50005,89.9,10.1
16715,ZCTA5 50006,81.9,18.1
16716,ZCTA5 50007,98.4,1.6
16717,ZCTA5 50008,75.6,24.4
16718,ZCTA5 50009,73.6,26.4
16719,ZCTA5 50010,51.1,48.9
16720,ZCTA5 50011,0,0
16721,ZCTA5 50012,0.0,100.0
16722,ZCTA5 50014,33.4,66.6
16723,ZCTA5 50020,75.6,24.4
16724,ZCTA5 50021,71.1,28.9
16725,ZCTA5 50022,66.7,33.3
16726,ZCTA5 50023,76.7,23.3
16727,ZCTA5 50025,81.8,18.2
16728,ZCTA5 50026,86.0,14.0
16729,ZCTA5 50027,82.3,17.7
16730,ZCTA5 50028,76.2,23.8
16731,ZCTA5 50029,83.8,16.2
16732,ZCTA5 50032,100.0,0.0
16733,ZCTA5 50033,71.4,28.6
16734,ZCTA5 50034,70.9,29.1
16735,ZCTA5 50035,84.8,15.2
16736,ZCTA5 50036,72.0,28.0
16737,ZCTA5 50038,100.0,0.0
16738,ZCTA5 50039,60.3,39.7
16739,ZCTA5 50041,100.0,0.0
16740,ZCTA5 50042,64.6,35.4
16741,ZCTA5 50044,79.1,20.9
16742,ZCTA5 50046,86.0,14.0
16743,ZCTA5 50047,80.0,20.0
16744,ZCTA5 50048,79.9,20.1
16745,ZCTA5 50049,77.3,22.7
16746,ZCTA5 50050,77.6,22.4
16747,ZCTA5 50051,75.5,24.5
16748,ZCTA5 50052,87.5,12.5
16749,ZCTA5 50054,78.5,21.5
16750,ZCTA5 50055,84.2,15.8
16751,ZCTA5 50056,81.8,18.2
16752,ZCTA5 50057,100.0,0.0
16753,ZCTA5 50058,76.5,23.5
16754,ZCTA5 50060,80.4,19.6
16755,ZCTA5 50061,82.5,17.5
16756,ZCTA5 50062,87.9,12.1
16757,ZCTA5 50063,79.1,20.9
16758,ZCTA5 50064,79.5,20.5
16759,ZCTA5 50065,64.9,35.1
16760,ZCTA5 50066,70.5,29.5
16761,ZCTA5 50067,74.3,25.7
16762,ZCTA5 50068,87.6,12.4
16763,ZCTA5 50069,79.6,20.4
16764,ZCTA5 50070,85.3,14.7
16765,ZCTA5 50071,82.1,17.9
16766,ZCTA5 50072,85.9,14.1
16767,ZCTA5 50073,76.2,23.8
16768,ZCTA5 50074,92.8,7.2
16769,ZCTA5 50075,75.9,24.1
16770,ZCTA5 50076,82.5,17.5
16771,ZCTA5 50078,69.4,30.6
16772,ZCTA5 50101,100.0,0.0
16773,ZCTA5 50102,100.0,0.0
16774,ZCTA5 50103,83.3,16.7
16775,ZCTA5 50104,75.0,25.0
16776,ZCTA5 50105,80.1,19.9
16777,ZCTA5 50106,83.3,16.7
16778,ZCTA5 50107,73.7,26.3
16779,ZCTA5 50108,68.5,31.5
16780,ZCTA5 50109,90.5,9.5
16781,ZCTA5 50111,81.6,18.4
16782,ZCTA5 50112,66.5,33.5
16783,ZCTA5 50115,72.0,28.0
16784,ZCTA5 50116,95.9,4.1
16785,ZCTA5 50117,89.1,10.9
16786,ZCTA5 50118,94.7,5.3
16787,ZCTA5 50119,76.7,23.3
16788,ZCTA5 50120,90.1,9.9
16789,ZCTA5 50122,80.5,19.5
16790,ZCTA5 50123,76.8,23.2
16791,ZCTA5 50124,80.6,19.4
16792,ZCTA5 50125,72.0,28.0
16793,ZCTA5 50126,71.4,28.6
16794,ZCTA5 50127,100.0,0.0
16795,ZCTA5 50128,82.7,17.3
16796,ZCTA5 50129,75.2,24.8
16797,ZCTA5 50130,79.0,21.0
16798,ZCTA5 50131,75.9,24.1
16799,ZCTA5 50132,80.4,19.6
16800,ZCTA5 50133,65.9,34.1
16801,ZCTA5 50134,68.5,31.5
16802,ZCTA5 50135,80.2,19.8
16803,ZCTA5 50136,82.8,17.2
16804,ZCTA5 50138,73.3,26.7
16805,ZCTA5 50139,83.1,16.9
16806,ZCTA5 50140,58.3,41.7
16807,ZCTA5 50141,57.2,42.8
16808,ZCTA5 50142,71.9,28.1
16809,ZCTA5 50143,76.9,23.1
16810,ZCTA5 50144,62.5,37.5
16811,ZCTA5 50146,94.9,5.1
16812,ZCTA5 50147,89.4,10.6
16813,ZCTA5 50148,88.4,11.6
16814,ZCTA5 50149,80.0,20.0
16815,ZCTA5 50150,83.9,16.1
16816,ZCTA5 50151,83.4,16.6
16817,ZCTA5 50153,81.5,18.5
16818,ZCTA5 50154,72.3,27.7
16819,ZCTA5 50155,74.6,25.4
16820,ZCTA5 50156,82.2,17.8
16821,ZCTA5 50157,77.8,22.3
16822,ZCTA5 50158,69.4,30.6
16823,ZCTA5 50160,70.9,29.1
16824,ZCTA5 50161,85.9,14.1
16825,ZCTA5 50162,78.0,22.0
16826,ZCTA5 50163,65.3,34.7
16827,ZCTA5 50164,85.1,14.9
16828,ZCTA5 50165,97.0,3.0
16829,ZCTA5 50166,85.5,14.5
16830,ZCTA5 50167,78.9,21.1
16831,ZCTA5 50168,93.0,7.0
16832,ZCTA5 50169,72.3,27.7
16833,ZCTA5 50170,76.7,23.3
16834,ZCTA5 50171,77.9,22.1
16835,ZCTA5 50173,65.8,34.2
16836,ZCTA5 50174,82.7,17.3
16837,ZCTA5 50201,77.0,23.0
16838,ZCTA5 50206,73.5,26.5
16839,ZCTA5 50207,80.3,19.7
16840,ZCTA5 50208,68.2,31.8
16841,ZCTA5 50210,86.9,13.1
16842,ZCTA5 50211,75.3,24.7
16843,ZCTA5 50212,80.9,19.1
16844,ZCTA5 50213,60.3,39.7
16845,ZCTA5 50214,77.0,23.0
16846,ZCTA5 50216,85.0,15.0
16847,ZCTA5 50217,72.5,27.5
16848,ZCTA5 50218,88.2,11.8
16849,ZCTA5 50219,68.8,31.2
16850,ZCTA5 50220,61.0,39.0
16851,ZCTA5 50222,87.9,12.1
16852,ZCTA5 50223,73.1,26.9
16853,ZCTA5 50225,74.3,25.7
16854,ZCTA5 50226,86.5,13.5
16855,ZCTA5 50227,84.6,15.4
16856,ZCTA5 50228,79.9,20.1
16857,ZCTA5 50229,96.8,3.2
16858,ZCTA5 50230,75.5,24.5
16859,ZCTA5 50231,85.7,14.3
16860,ZCTA5 50232,87.5,12.5
16861,ZCTA5 50233,86.9,13.1
16862,ZCTA5 50234,87.3,12.7
16863,ZCTA5 50235,75.1,24.9
16864,ZCTA5 50236,87.7,12.3
16865,ZCTA5 50237,92.4,7.6
16866,ZCTA5 50238,83.5,16.5
16867,ZCTA5 50239,73.6,26.4
16868,ZCTA5 50240,81.9,18.1
16869,ZCTA5 50242,71.3,28.7
16870,ZCTA5 50243,94.1,5.9
16871,ZCTA5 50244,83.5,16.5
16872,ZCTA5 50246,79.0,21.0
16873,ZCTA5 50247,81.9,18.1
16874,ZCTA5 50248,67.7,32.3
16875,ZCTA5 50249,77.3,22.7
16876,ZCTA5 50250,78.4,21.6
16877,ZCTA5 50251,75.4,24.6
16878,ZCTA5 50252,82.8,17.2
16879,ZCTA5 50254,72.4,27.6
16880,ZCTA5 50255,100.0,0.0
16881,ZCTA5 50256,82.1,17.9
16882,ZCTA5 50257,78.9,21.1
16883,ZCTA5 50258,76.6,23.4
16884,ZCTA5 50261,84.3,15.7
16885,ZCTA5 50262,86.0,14.0
16886,ZCTA5 50263,77.8,22.2
16887,ZCTA5 50264,83.7,16.3
16888,ZCTA5 50265,65.6,34.4
16889,ZCTA5 50266,53.8,46.2
16890,ZCTA5 50268,77.7,22.3
16891,ZCTA5 50271,72.5,27.5
16892,ZCTA5 50272,82.2,17.8
16893,ZCTA5 50273,71.6,28.4
16894,ZCTA5 50274,72.4,27.6
16895,ZCTA5 50275,79.1,20.9
16896,ZCTA5 50276,78.4,21.6
16897,ZCTA5 50277,66.5,33.5
16898,ZCTA5 50278,83.8,16.2
16899,ZCTA5 50309,9.5,90.5
16900,ZCTA5 50310,66.2,33.8
16901,ZCTA5 50311,49.8,50.2
16902,ZCTA5 50312,60.4,39.6
16903,ZCTA5 50313,73.8,26.2
16904,ZCTA5 50314,38.5,61.5
16905,ZCTA5 50315,64.1,35.9
16906,ZCTA5 50316,59.5,40.5
16907,ZCTA5 50317,69.5,30.5
16908,ZCTA5 50319,0,0
16909,ZCTA5 50320,66.8,33.2
16910,ZCTA5 50321,59.1,40.9
16911,ZCTA5 50322,73.2,26.8
