,ZCTA,OWN,RENT
19581,ZCTA5 57574,100.0,0.0
19582,ZCTA5 57576,81.5,18.5
19583,ZCTA5 57577,23.3,76.7
19584,ZCTA5 57579,62.8,37.2
19585,ZCTA5 57580,64.1,35.9
19586,ZCTA5 57584,75.0,25.0
19587,ZCTA5 57585,77.6,22.4
19588,ZCTA5 57601,58.6,41.4
19589,ZCTA5 57620,73.0,27.0
19590,ZCTA5 57621,7.6,92.4
19591,ZCTA5 57622,25.6,74.4
19592,ZCTA5 57623,68.4,31.6
19593,ZCTA5 57625,51.2,48.8
19594,ZCTA5 57626,75.0,25.0
19595,ZCTA5 57630,100.0,0.0
19596,ZCTA5 57631,85.1,14.9
19597,ZCTA5 57632,79.7,20.3
19598,ZCTA5 57633,71.7,28.3
19599,ZCTA5 57634,89.2,10.8
19600,ZCTA5 57636,41.5,58.5
19601,ZCTA5 57638,71.5,28.5
19602,ZCTA5 57639,34.1,65.9
19603,ZCTA5 57640,73.7,26.3
19604,ZCTA5 57641,71.0,29.0
19605,ZCTA5 57642,43.4,56.6
19606,ZCTA5 57644,66.1,33.9
19607,ZCTA5 57645,80.5,19.5
19608,ZCTA5 57646,95.7,4.3
19609,ZCTA5 57648,74.2,25.8
19610,ZCTA5 57649,79.3,20.7
19611,ZCTA5 57650,100.0,0.0
19612,ZCTA5 57651,44.2,55.8
19613,ZCTA5 57652,70.0,30.0
19614,ZCTA5 57656,71.3,28.7
19615,ZCTA5 57657,90.3,9.7
19616,ZCTA5 57658,48.5,51.5
19617,ZCTA5 57660,92.5,7.5
19618,ZCTA5 57661,52.0,48.0
19619,ZCTA5 57701,56.2,43.8
19620,ZCTA5 57702,74.3,25.7
19621,ZCTA5 57703,83.1,16.9
19622,ZCTA5 57706,0.4,99.6
19623,ZCTA5 57714,25.1,74.9
19624,ZCTA5 57716,60.5,39.5
19625,ZCTA5 57717,71.2,28.8
19626,ZCTA5 57718,88.8,11.2
19627,ZCTA5 57719,66.1,33.9
19628,ZCTA5 57720,68.1,31.9
19629,ZCTA5 57722,86.9,13.1
19630,ZCTA5 57724,89.3,10.7
19631,ZCTA5 57725,68.8,31.2
19632,ZCTA5 57730,77.7,22.3
19633,ZCTA5 57732,66.5,33.5
19634,ZCTA5 57735,83.2,16.8
19635,ZCTA5 57738,90.3,9.7
19636,ZCTA5 57741,0.0,100.0
19637,ZCTA5 57744,81.3,18.7
19638,ZCTA5 57745,81.6,18.4
19639,ZCTA5 57747,70.2,29.8
19640,ZCTA5 57748,56.3,43.7
19641,ZCTA5 57750,67.9,32.1
19642,ZCTA5 57751,77.6,22.4
19643,ZCTA5 57752,61.9,38.1
19644,ZCTA5 57754,74.5,25.5
19645,ZCTA5 57755,92.5,7.5
19646,ZCTA5 57756,39.3,60.7
19647,ZCTA5 57758,100.0,0.0
19648,ZCTA5 57759,100.0,0.0
19649,ZCTA5 57760,81.5,18.5
19650,ZCTA5 57761,82.2,17.8
19651,ZCTA5 57762,88.4,11.6
19652,ZCTA5 57763,76.0,24.0
19653,ZCTA5 57764,66.9,33.1
19654,ZCTA5 57766,64.5,35.5
19655,ZCTA5 57767,100.0,0.0
19656,ZCTA5 57769,94.6,5.4
19657,ZCTA5 57770,45.5,54.5
19658,ZCTA5 57772,52.5,47.5
19659,ZCTA5 57773,79.6,20.4
19660,ZCTA5 57775,90.4,9.6
19661,ZCTA5 57776,0,0
19662,ZCTA5 57779,70.0,30.0
19663,ZCTA5 57780,85.4,14.6
19664,ZCTA5 57782,89.3,10.7
19665,ZCTA5 57783,60.6,39.4
19666,ZCTA5 57785,65.1,34.9
19667,ZCTA5 57787,84.0,16.0
19668,ZCTA5 57788,68.6,31.4
19669,ZCTA5 57790,71.8,28.2
19670,ZCTA5 57791,87.5,12.5
19671,ZCTA5 57792,100.0,0.0
19672,ZCTA5 57793,85.2,14.8
19673,ZCTA5 57794,51.0,49.0
19674,ZCTA5 57799,0.0,100.0
19675,ZCTA5 58001,91.3,8.7
19676,ZCTA5 58002,100.0,0.0
19677,ZCTA5 58004,96.8,3.2
19678,ZCTA5 58005,97.7,2.3
19679,ZCTA5 58006,69.9,30.1
19680,ZCTA5 58007,74.5,25.5
19681,ZCTA5 58008,90.9,9.1
19682,ZCTA5 58009,100.0,0.0
19683,ZCTA5 58011,82.8,17.2
19684,ZCTA5 58012,77.0,23.0
19685,ZCTA5 58013,87.7,12.3
19686,ZCTA5 58015,98.1,1.9
19687,ZCTA5 58016,96.3,3.7
19688,ZCTA5 58017,81.4,18.6
19689,ZCTA5 58018,93.1,6.9
19690,ZCTA5 58021,74.6,25.4
19691,ZCTA5 58027,68.8,31.2
19692,ZCTA5 58029,80.3,19.7
19693,ZCTA5 58030,78.6,21.4
19694,ZCTA5 58031,88.7,11.3
19695,ZCTA5 58032,66.1,33.9
19696,ZCTA5 58033,77.2,22.8
19697,ZCTA5 58035,86.0,14.0
19698,ZCTA5 58036,100.0,0.0
19699,ZCTA5 58038,89.1,10.9
19700,ZCTA5 58040,66.7,33.3
19701,ZCTA5 58041,82.1,17.9
19702,ZCTA5 58042,94.6,5.4
19703,ZCTA5 58043,89.7,10.3
19704,ZCTA5 58045,69.2,30.8
19705,ZCTA5 58046,78.3,21.7
19706,ZCTA5 58047,85.9,14.1
19707,ZCTA5 58048,82.0,18.0
19708,ZCTA5 58049,88.9,11.1
19709,ZCTA5 58051,85.9,14.1
19710,ZCTA5 58052,83.5,16.5
19711,ZCTA5 58053,75.3,24.7
19712,ZCTA5 58054,66.6,33.4
19713,ZCTA5 58056,92.1,7.9
19714,ZCTA5 58057,90.9,9.1
19715,ZCTA5 58058,92.0,8.0
19716,ZCTA5 58059,80.1,19.9
19717,ZCTA5 58060,78.0,22.0
19718,ZCTA5 58061,94.4,5.6
19719,ZCTA5 58062,68.9,31.1
19720,ZCTA5 58063,80.5,19.5
19721,ZCTA5 58064,81.2,18.8
19722,ZCTA5 58065,92.0,8.0
19723,ZCTA5 58067,82.2,17.8
19724,ZCTA5 58068,74.6,25.4
19725,ZCTA5 58069,89.8,10.2
19726,ZCTA5 58071,85.5,14.5
19727,ZCTA5 58072,63.3,36.7
19728,ZCTA5 58075,61.7,38.3
19729,ZCTA5 58076,0,0
19730,ZCTA5 58077,90.7,9.3
19731,ZCTA5 58078,67.4,32.6
19732,ZCTA5 58079,94.7,5.3
19733,ZCTA5 58081,84.6,15.4
19734,ZCTA5 58102,49.4,50.6
19735,ZCTA5 58103,35.9,64.1
19736,ZCTA5 58104,54.5,45.5
19737,ZCTA5 58105,0,0
19738,ZCTA5 58201,51.3,48.7
19739,ZCTA5 58202,0,0
19740,ZCTA5 58203,37.1,62.9
19741,ZCTA5 58204,1.3,98.7
19742,ZCTA5 58205,0,0
19743,ZCTA5 58210,79.4,20.6
19744,ZCTA5 58212,86.6,13.4
19745,ZCTA5 58214,79.3,20.7
19746,ZCTA5 58216,100.0,0.0
19747,ZCTA5 58218,83.7,16.3
19748,ZCTA5 58219,100.0,0.0
19749,ZCTA5 58220,75.4,24.6
19750,ZCTA5 58222,93.6,6.4
19751,ZCTA5 58223,97.6,2.4
19752,ZCTA5 58224,36.4,63.6
19753,ZCTA5 58225,71.4,28.6
19754,ZCTA5 58227,79.4,20.6
19755,ZCTA5 58228,69.5,30.5
19756,ZCTA5 58229,63.3,36.7
19757,ZCTA5 58230,74.2,25.8
19758,ZCTA5 58231,80.8,19.2
19759,ZCTA5 58233,86.8,13.2
19760,ZCTA5 58235,72.4,27.6
19761,ZCTA5 58237,67.8,32.2
19762,ZCTA5 58238,87.6,12.4
19763,ZCTA5 58239,100.0,0.0
19764,ZCTA5 58240,77.9,22.1
19765,ZCTA5 58241,90.2,9.8
19766,ZCTA5 58243,85.9,14.1
19767,ZCTA5 58244,75.9,24.1
19768,ZCTA5 58249,83.1,16.9
19769,ZCTA5 58250,86.9,13.1
19770,ZCTA5 58251,70.3,29.7
19771,ZCTA5 58254,81.2,18.8
19772,ZCTA5 58256,81.2,18.8
19773,ZCTA5 58257,62.2,37.8
19774,ZCTA5 58258,92.5,7.5
19775,ZCTA5 58259,81.1,18.9
19776,ZCTA5 58260,98.9,1.1
19777,ZCTA5 58261,85.9,14.1
19778,ZCTA5 58262,72.5,27.5
19779,ZCTA5 58265,88.7,11.3
19780,ZCTA5 58266,89.6,10.4
19781,ZCTA5 58267,73.6,26.4
19782,ZCTA5 58269,84.4,15.6
19783,ZCTA5 58270,71.1,28.9
19784,ZCTA5 58271,79.6,20.4
19785,ZCTA5 58272,82.8,17.2
19786,ZCTA5 58273,81.8,18.2
19787,ZCTA5 58274,78.7,21.3
19788,ZCTA5 58275,82.0,18.0
19789,ZCTA5 58276,74.7,25.3
19790,ZCTA5 58277,69.4,30.6
19791,ZCTA5 58278,95.9,4.1
19792,ZCTA5 58281,100.0,0.0
19793,ZCTA5 58282,80.1,19.9
19794,ZCTA5 58301,61.0,39.0
19795,ZCTA5 58311,100.0,0.0
19796,ZCTA5 58316,62.5,37.5
19797,ZCTA5 58317,95.0,5.0
19798,ZCTA5 58318,73.8,26.2
19799,ZCTA5 58321,70.1,29.9
19800,ZCTA5 58323,100.0,0.0
19801,ZCTA5 58324,71.7,28.3
19802,ZCTA5 58325,62.5,37.5
19803,ZCTA5 58327,79.6,20.4
19804,ZCTA5 58329,68.2,31.8
19805,ZCTA5 58330,73.2,26.8
19806,ZCTA5 58331,93.0,7.0
19807,ZCTA5 58332,91.1,8.9
19808,ZCTA5 58335,26.9,73.1
19809,ZCTA5 58338,89.8,10.2
19810,ZCTA5 58339,78.9,21.1
19811,ZCTA5 58341,73.8,26.2
19812,ZCTA5 58343,77.5,22.5
19813,ZCTA5 58344,74.0,26.0
19814,ZCTA5 58345,76.1,23.9
19815,ZCTA5 58346,75.4,24.6
19816,ZCTA5 58348,75.4,24.6
19817,ZCTA5 58351,60.0,40.0
19818,ZCTA5 58352,87.7,12.3
19819,ZCTA5 58353,75.7,24.3
19820,ZCTA5 58355,100.0,0.0
19821,ZCTA5 58356,72.6,27.4
19822,ZCTA5 58357,72.0,28.0
19823,ZCTA5 58361,93.1,6.9
19824,ZCTA5 58362,100.0,0.0
19825,ZCTA5 58363,92.6,7.4
19826,ZCTA5 58365,72.5,27.5
19827,ZCTA5 58366,74.6,25.4
19828,ZCTA5 58367,64.5,35.5
19829,ZCTA5 58368,71.7,28.3
19830,ZCTA5 58369,84.9,15.1
19831,ZCTA5 58370,63.2,36.8
19832,ZCTA5 58372,90.2,9.8
19833,ZCTA5 58374,73.0,27.0
19834,ZCTA5 58377,79.1,20.9
19835,ZCTA5 58379,47.5,52.5
19836,ZCTA5 58380,79.2,20.8
19837,ZCTA5 58381,88.7,11.3
19838,ZCTA5 58382,97.4,2.6
19839,ZCTA5 58384,84.2,15.8
19840,ZCTA5 58385,80.5,19.5
19841,ZCTA5 58386,100.0,0.0
19842,ZCTA5 58401,63.6,36.4
19843,ZCTA5 58402,0,0
19844,ZCTA5 58405,0,0
19845,ZCTA5 58413,86.3,13.7
19846,ZCTA5 58415,95.2,4.8
19847,ZCTA5 58416,76.7,23.3
19848,ZCTA5 58418,94.7,5.3
19849,ZCTA5 58420,100.0,0.0
19850,ZCTA5 58421,72.5,27.5
19851,ZCTA5 58422,82.0,18.0
19852,ZCTA5 58423,94.9,5.1
19853,ZCTA5 58424,87.6,12.4
19854,ZCTA5 58425,69.3,30.7
19855,ZCTA5 58426,89.0,11.0
19856,ZCTA5 58428,87.5,12.5
19857,ZCTA5 58429,76.1,23.9
19858,ZCTA5 58430,92.9,7.1
19859,ZCTA5 58431,96.0,4.0
19860,ZCTA5 58433,80.0,20.0
19861,ZCTA5 58436,71.8,28.2
19862,ZCTA5 58438,86.5,13.5
19863,ZCTA5 58439,83.6,16.4
19864,ZCTA5 58440,86.1,13.9
19865,ZCTA5 58441,64.0,36.0
19866,ZCTA5 58442,84.8,15.2
19867,ZCTA5 58443,79.3,20.7
19868,ZCTA5 58444,84.3,15.7
19869,ZCTA5 58445,82.2,17.8
19870,ZCTA5 58448,69.2,30.8
19871,ZCTA5 58451,83.5,16.5
19872,ZCTA5 58452,100.0,0.0
19873,ZCTA5 58454,72.5,27.5
19874,ZCTA5 58455,82.1,17.9
19875,ZCTA5 58456,80.1,19.9
19876,ZCTA5 58458,72.3,27.7
19877,ZCTA5 58460,85.1,14.9
19878,ZCTA5 58461,81.9,18.1
19879,ZCTA5 58463,73.6,26.4
19880,ZCTA5 58464,86.0,14.0
19881,ZCTA5 58466,80.2,19.8
19882,ZCTA5 58467,82.5,17.5
19883,ZCTA5 58472,87.1,12.9
19884,ZCTA5 58474,72.3,27.7
19885,ZCTA5 58475,94.9,5.1
19886,ZCTA5 58476,77.9,22.1
19887,ZCTA5 58477,77.8,22.2
19888,ZCTA5 58478,75.0,25.0
19889,ZCTA5 58479,77.0,23.0
19890,ZCTA5 58480,77.7,22.3
19891,ZCTA5 58481,91.1,8.9
19892,ZCTA5 58482,73.6,26.4
19893,ZCTA5 58483,82.4,17.6
19894,ZCTA5 58484,100.0,0.0
19895,ZCTA5 58486,79.3,20.7
19896,ZCTA5 58487,84.5,15.5
19897,ZCTA5 58488,92.8,7.2
19898,ZCTA5 58490,79.2,20.8
19899,ZCTA5 58492,89.8,10.2
19900,ZCTA5 58494,77.0,23.0
19901,ZCTA5 58495,78.8,21.2
19902,ZCTA5 58496,91.0,9.0
19903,ZCTA5 58497,79.2,20.8
19904,ZCTA5 58501,58.8,41.2
19905,ZCTA5 58503,75.9,24.1
19906,ZCTA5 58504,74.9,25.1
19907,ZCTA5 58505,0,0
19908,ZCTA5 58520,81.1,18.9
19909,ZCTA5 58521,83.9,16.1
19910,ZCTA5 58523,80.3,19.7
19911,ZCTA5 58524,82.4,17.6
19912,ZCTA5 58528,29.9,70.1
19913,ZCTA5 58529,77.3,22.7
19914,ZCTA5 58530,78.1,21.9
19915,ZCTA5 58531,93.3,6.7
19916,ZCTA5 58532,74.3,25.7
19917,ZCTA5 58533,81.1,18.9
19918,ZCTA5 58535,89.6,10.4
19919,ZCTA5 58538,32.6,67.4
19920,ZCTA5 58540,70.1,29.9
19921,ZCTA5 58541,84.3,15.7
19922,ZCTA5 58542,96.4,3.6
19923,ZCTA5 58544,79.6,20.4
19924,ZCTA5 58545,85.1,14.9
19925,ZCTA5 58549,82.6,17.4
19926,ZCTA5 58552,75.7,24.3
19927,ZCTA5 58554,74.4,25.6
19928,ZCTA5 58558,93.7,6.3
19929,ZCTA5 58559,100.0,0.0
19930,ZCTA5 58560,86.9,13.1
19931,ZCTA5 58561,82.5,17.5
19932,ZCTA5 58562,86.6,13.4
19933,ZCTA5 58563,78.7,21.3
19934,ZCTA5 58564,90.6,9.4
19935,ZCTA5 58565,89.3,10.7
19936,ZCTA5 58566,100.0,0.0
19937,ZCTA5 58568,65.9,34.1
19938,ZCTA5 58569,85.7,14.3
19939,ZCTA5 58570,83.3,16.7
19940,ZCTA5 58571,86.6,13.4
19941,ZCTA5 58572,91.4,8.6
19942,ZCTA5 58573,90.3,9.7
19943,ZCTA5 58575,78.5,21.5
19944,ZCTA5 58576,82.0,18.0
19945,ZCTA5 58577,78.0,22.0
19946,ZCTA5 58579,79.8,20.2
19947,ZCTA5 58580,90.1,9.9
19948,ZCTA5 58581,76.9,23.1
19949,ZCTA5 58601,66.7,33.3
19950,ZCTA5 58620,82.8,17.2
19951,ZCTA5 58621,68.7,31.3
19952,ZCTA5 58622,77.7,22.3
19953,ZCTA5 58623,75.0,25.0
19954,ZCTA5 58625,71.9,28.1
19955,ZCTA5 58626,91.0,9.0
19956,ZCTA5 58627,95.1,4.9
19957,ZCTA5 58630,88.9,11.1
19958,ZCTA5 58631,80.8,19.2
19959,ZCTA5 58632,54.8,45.2
19960,ZCTA5 58634,82.7,17.3
19961,ZCTA5 58636,75.7,24.3
19962,ZCTA5 58638,85.7,14.3
19963,ZCTA5 58639,71.6,28.4
19964,ZCTA5 58640,77.9,22.1
19965,ZCTA5 58641,100.0,0.0
19966,ZCTA5 58642,94.6,5.4
19967,ZCTA5 58643,90.1,9.9
19968,ZCTA5 58645,51.4,48.6
19969,ZCTA5 58646,80.6,19.4
19970,ZCTA5 58647,86.1,13.9
19971,ZCTA5 58649,71.9,28.1
19972,ZCTA5 58650,82.8,17.2
19973,ZCTA5 58651,72.7,27.3
19974,ZCTA5 58652,79.0,21.0
19975,ZCTA5 58653,76.9,23.1
19976,ZCTA5 58654,70.6,29.4
19977,ZCTA5 58655,91.2,8.8
19978,ZCTA5 58656,83.9,16.1
19979,ZCTA5 58701,61.6,38.4
19980,ZCTA5 58702,0,0
19981,ZCTA5 58703,65.2,34.8
19982,ZCTA5 58704,2.4,97.6
19983,ZCTA5 58705,0,0
19984,ZCTA5 58707,0,0
19985,ZCTA5 58710,89.3,10.7
19986,ZCTA5 58711,79.8,20.2
19987,ZCTA5 58712,70.3,29.7
19988,ZCTA5 58713,92.9,7.1
19989,ZCTA5 58716,92.5,7.5
19990,ZCTA5 58718,85.3,14.7
19991,ZCTA5 58721,65.2,34.8
19992,ZCTA5 58722,80.3,19.7
19993,ZCTA5 58723,88.5,11.5
19994,ZCTA5 58725,79.2,20.8
19995,ZCTA5 58727,62.5,37.5
19996,ZCTA5 58730,84.2,15.8
19997,ZCTA5 58731,80.2,19.8
19998,ZCTA5 58733,97.1,2.9
19999,ZCTA5 58734,94.8,5.2
20000,ZCTA5 58735,99.2,0.8
20001,ZCTA5 58736,85.4,14.6
20002,ZCTA5 58737,81.9,18.1
20003,ZCTA5 58740,71.5,28.5
20004,ZCTA5 58741,83.9,16.1
20005,ZCTA5 58744,90.4,9.6
20006,ZCTA5 58746,78.3,21.7
20007,ZCTA5 58748,91.9,8.1
20008,ZCTA5 58750,74.0,26.0
20009,ZCTA5 58752,67.1,32.9
20010,ZCTA5 58755,47.3,52.7
20011,ZCTA5 58756,75.9,24.1
20012,ZCTA5 58757,42.7,57.3
20013,ZCTA5 58758,99.2,0.8
20014,ZCTA5 58759,75.3,24.7
20015,ZCTA5 58760,70.9,29.1
20016,ZCTA5 58761,75.8,24.2
20017,ZCTA5 58762,73.0,27.0
20018,ZCTA5 58763,54.1,45.9
20019,ZCTA5 58765,72.6,27.4
20020,ZCTA5 58768,93.2,6.8
20021,ZCTA5 58769,83.0,17.0
20022,ZCTA5 58770,62.6,37.4
20023,ZCTA5 58771,62.8,37.2
20024,ZCTA5 58772,78.1,21.9
20025,ZCTA5 58773,66.1,33.9
20026,ZCTA5 58775,24.3,75.7
20027,ZCTA5 58776,61.4,38.6
20028,ZCTA5 58778,98.9,1.1
20029,ZCTA5 58779,68.6,31.4
20030,ZCTA5 58781,88.4,11.6
20031,ZCTA5 58782,89.4,10.6
20032,ZCTA5 58783,79.8,20.2
20033,ZCTA5 58784,76.7,23.3
20034,ZCTA5 58785,89.1,10.9
20035,ZCTA5 58787,81.5,18.5
20036,ZCTA5 58788,83.5,16.5
20037,ZCTA5 58789,75.9,24.1
20038,ZCTA5 58790,68.7,31.3
20039,ZCTA5 58792,92.4,7.6
20040,ZCTA5 58793,68.1,31.9
20041,ZCTA5 58794,75.4,24.6
20042,ZCTA5 58795,72.5,27.5
20043,ZCTA5 58801,62.4,37.6
20044,ZCTA5 58830,99.1,0.9
20045,ZCTA5 58831,86.5,13.5
20046,ZCTA5 58833,92.5,7.5
20047,ZCTA5 58835,89.2,10.8
20048,ZCTA5 58838,81.1,18.9
20049,ZCTA5 58843,85.3,14.7
20050,ZCTA5 58844,67.0,33.0
20051,ZCTA5 58845,76.0,24.0
20052,ZCTA5 58847,82.0,18.0
20053,ZCTA5 58849,81.2,18.8
20054,ZCTA5 58852,72.7,27.3
20055,ZCTA5 58853,42.5,57.5
20056,ZCTA5 58854,59.1,40.9
20057,ZCTA5 58856,70.3,29.7
20058,ZCTA5 59001,77.5,22.5
20059,ZCTA5 59002,70.0,30.0
20060,ZCTA5 59003,43.4,56.6
20061,ZCTA5 59006,76.5,23.5
20062,ZCTA5 59007,79.4,20.6
20063,ZCTA5 59008,74.7,25.3
20064,ZCTA5 59010,79.2,20.8
20065,ZCTA5 59011,71.2,28.8
20066,ZCTA5 59012,48.7,51.3
20067,ZCTA5 59013,100.0,0.0
20068,ZCTA5 59014,71.3,28.7
20069,ZCTA5 59015,83.2,16.8
20070,ZCTA5 59016,59.7,40.3
20071,ZCTA5 59018,82.6,17.4
20072,ZCTA5 59019,83.3,16.7
20073,ZCTA5 59020,96.2,3.8
20074,ZCTA5 59022,55.5,44.5
20075,ZCTA5 59024,70.9,29.1
20076,ZCTA5 59025,20.0,80.0
20077,ZCTA5 59026,83.5,16.5
20078,ZCTA5 59027,70.1,29.9
20079,ZCTA5 59028,70.4,29.6
20080,ZCTA5 59029,80.7,19.3
20081,ZCTA5 59030,66.3,33.7
20082,ZCTA5 59031,87.3,12.7
20083,ZCTA5 59032,81.8,18.2
20084,ZCTA5 59033,92.0,8.0
20085,ZCTA5 59034,60.0,40.0
20086,ZCTA5 59035,69.5,30.5
20087,ZCTA5 59036,68.2,31.8
20088,ZCTA5 59037,84.8,15.2
20089,ZCTA5 59038,64.4,35.6
20090,ZCTA5 59039,76.9,23.1
20091,ZCTA5 59041,80.9,19.1
20092,ZCTA5 59043,54.0,46.0
20093,ZCTA5 59044,78.3,21.7
20094,ZCTA5 59046,67.1,32.9
20095,ZCTA5 59047,73.7,26.3
20096,ZCTA5 59050,72.5,27.5
20097,ZCTA5 59052,57.3,42.7
20098,ZCTA5 59053,45.9,54.1
20099,ZCTA5 59054,85.4,14.6
20100,ZCTA5 59055,52.2,47.8
20101,ZCTA5 59057,94.9,5.1
20102,ZCTA5 59058,61.5,38.5
20103,ZCTA5 59059,57.9,42.1
20104,ZCTA5 59061,83.2,16.8
20105,ZCTA5 59062,79.2,20.8
20106,ZCTA5 59063,82.6,17.4
20107,ZCTA5 59064,54.2,45.8
20108,ZCTA5 59065,91.8,8.2
20109,ZCTA5 59066,61.5,38.5
20110,ZCTA5 59067,69.1,30.9
20111,ZCTA5 59068,71.4,28.6
20112,ZCTA5 59069,72.5,27.5
20113,ZCTA5 59070,77.0,23.0
20114,ZCTA5 59071,73.8,26.2
20115,ZCTA5 59072,72.8,27.2
20116,ZCTA5 59074,78.2,21.8
20117,ZCTA5 59075,39.1,60.9
20118,ZCTA5 59076,56.8,43.2
20119,ZCTA5 59077,69.0,31.0
20120,ZCTA5 59078,82.1,17.9
20121,ZCTA5 59079,91.6,8.4
20122,ZCTA5 59081,100.0,0.0
20123,ZCTA5 59082,58.3,41.7
20124,ZCTA5 59085,58.5,41.5
20125,ZCTA5 59086,79.6,20.4
20126,ZCTA5 59087,81.8,18.2
20127,ZCTA5 59088,78.1,21.9
20128,ZCTA5 59089,59.8,40.2
20129,ZCTA5 59101,56.6,43.4
20130,ZCTA5 59102,66.3,33.7
20131,ZCTA5 59105,72.2,27.8
20132,ZCTA5 59106,84.5,15.5
20133,ZCTA5 59201,63.9,36.1
20134,ZCTA5 59211,81.2,18.8
20135,ZCTA5 59212,79.4,20.6
20136,ZCTA5 59213,61.6,38.4
20137,ZCTA5 59214,88.2,11.8
20138,ZCTA5 59215,77.4,22.6
20139,ZCTA5 59217,45.7,54.3
20140,ZCTA5 59218,73.8,26.2
20141,ZCTA5 59219,85.5,14.5
20142,ZCTA5 59221,67.9,32.1
20143,ZCTA5 59222,80.3,19.7
20144,ZCTA5 59223,94.2,5.8
20145,ZCTA5 59225,50.7,49.3
20146,ZCTA5 59226,78.9,21.1
20147,ZCTA5 59230,65.3,34.7
20148,ZCTA5 59231,55.0,45.0
20149,ZCTA5 59240,81.8,18.2
20150,ZCTA5 59241,81.9,18.1
20151,ZCTA5 59242,44.1,55.9
20152,ZCTA5 59243,64.6,35.4
20153,ZCTA5 59244,61.5,38.5
20154,ZCTA5 59247,80.7,19.3
20155,ZCTA5 59248,80.7,19.3
20156,ZCTA5 59250,77.1,22.9
20157,ZCTA5 59252,96.4,3.6
20158,ZCTA5 59253,95.6,4.4
20159,ZCTA5 59254,77.7,22.3
20160,ZCTA5 59255,44.2,55.8
20161,ZCTA5 59256,62.5,37.5
20162,ZCTA5 59257,19.0,81.0
20163,ZCTA5 59258,82.6,17.4
20164,ZCTA5 59259,75.9,24.1
20165,ZCTA5 59260,81.0,19.0
20166,ZCTA5 59261,78.9,21.1
20167,ZCTA5 59262,66.5,33.5
20168,ZCTA5 59263,75.5,24.5
20169,ZCTA5 59270,63.8,36.2
20170,ZCTA5 59274,88.0,12.0
20171,ZCTA5 59275,60.5,39.5
20172,ZCTA5 59276,100.0,0.0
20173,ZCTA5 59301,68.9,31.1
20174,ZCTA5 59311,86.8,13.2
20175,ZCTA5 59312,71.4,28.6
20176,ZCTA5 59313,69.5,30.5
20177,ZCTA5 59314,76.3,23.7
20178,ZCTA5 59315,88.9,11.1
20179,ZCTA5 59317,68.3,31.7
20180,ZCTA5 59318,67.4,32.6
20181,ZCTA5 59322,64.3,35.7
20182,ZCTA5 59323,90.9,9.1
20183,ZCTA5 59324,88.0,12.0
20184,ZCTA5 59326,93.4,6.6
20185,ZCTA5 59327,70.6,29.4
20186,ZCTA5 59330,68.7,31.3
20187,ZCTA5 59332,66.2,33.8
20188,ZCTA5 59333,100.0,0.0
20189,ZCTA5 59336,63.9,36.1
20190,ZCTA5 59337,77.4,22.6
20191,ZCTA5 59338,86.5,13.5
20192,ZCTA5 59339,67.2,32.8
20193,ZCTA5 59343,68.3,31.7
20194,ZCTA5 59344,78.4,21.6
20195,ZCTA5 59347,68.3,31.7
20196,ZCTA5 59349,91.7,8.3
20197,ZCTA5 59351,87.9,12.1
20198,ZCTA5 59353,70.3,29.7
20199,ZCTA5 59354,57.1,42.9
20200,ZCTA5 59401,50.4,49.6
20201,ZCTA5 59404,80.0,20.0
20202,ZCTA5 59405,53.3,46.7
20203,ZCTA5 59410,59.6,40.4
20204,ZCTA5 59411,52.5,47.5
20205,ZCTA5 59412,83.2,16.8
20206,ZCTA5 59414,54.0,46.0
20207,ZCTA5 59416,77.3,22.7
20208,ZCTA5 59417,56.7,43.3
20209,ZCTA5 59418,55.0,45.0
20210,ZCTA5 59419,56.5,43.5
20211,ZCTA5 59420,87.6,12.4
20212,ZCTA5 59421,76.5,23.5
20213,ZCTA5 59422,66.5,33.5
20214,ZCTA5 59424,87.5,12.5
20215,ZCTA5 59425,68.4,31.6
20216,ZCTA5 59427,61.4,38.6
20217,ZCTA5 59430,74.0,26.0
20218,ZCTA5 59432,80.4,19.6
20219,ZCTA5 59433,87.9,12.1
20220,ZCTA5 59434,61.7,38.3
20221,ZCTA5 59436,76.5,23.5
20222,ZCTA5 59440,31.6,68.4
20223,ZCTA5 59441,67.4,32.6
20224,ZCTA5 59442,63.4,36.6
20225,ZCTA5 59443,84.9,15.1
20226,ZCTA5 59444,34.0,66.0
20227,ZCTA5 59446,69.5,30.5
20228,ZCTA5 59447,70.0,30.0
20229,ZCTA5 59448,48.9,51.1
20230,ZCTA5 59450,70.0,30.0
20231,ZCTA5 59451,80.8,19.2
20232,ZCTA5 59452,80.3,19.7
20233,ZCTA5 59453,86.4,13.6
20234,ZCTA5 59454,78.7,21.3
20235,ZCTA5 59456,22.9,77.1
20236,ZCTA5 59457,69.0,31.0
20237,ZCTA5 59460,88.4,11.6
20238,ZCTA5 59461,100.0,0.0
20239,ZCTA5 59462,95.2,4.8
20240,ZCTA5 59463,92.9,7.1
20241,ZCTA5 59464,79.5,20.5
20242,ZCTA5 59465,75.0,25.0
20243,ZCTA5 59466,80.0,20.0
20244,ZCTA5 59467,96.2,3.8
20245,ZCTA5 59468,87.7,12.3
20246,ZCTA5 59469,90.4,9.6
20247,ZCTA5 59471,67.3,32.7
20248,ZCTA5 59472,68.6,31.4
