,GEO.display-label,PoorFucks,HC02_EST_VC09,HC02_EST_VC10,RichFucks
18948,ZCTA5 56175,31.4,18.7,21.8,28.1
18949,ZCTA5 56176,31.300000000000004,17.2,19.3,32.1
18950,ZCTA5 56177,40.0,13.3,46.7,0.0
18951,ZCTA5 56178,32.3,16.4,26.4,25.099999999999998
18952,ZCTA5 56180,38.4,14.1,22.4,24.900000000000002
18953,ZCTA5 56181,31.2,18.6,24.3,25.7
18954,ZCTA5 56183,42.4,16.4,21.8,19.4
18955,ZCTA5 56185,37.4,13.9,25.4,23.5
18956,ZCTA5 56186,37.7,24.6,16.7,21.0
18957,ZCTA5 56187,27.7,16.8,24.2,31.4
18958,ZCTA5 56201,23.100000000000005,18.2,21.3,37.3
18959,ZCTA5 56207,30.799999999999997,18.7,24.2,26.4
18960,ZCTA5 56208,29.599999999999998,21.0,23.0,26.2
18961,ZCTA5 56209,21.0,12.2,27.1,39.9
18962,ZCTA5 56210,0.0,0.0,60.0,40.0
18963,ZCTA5 56211,33.1,8.5,27.8,30.4
18964,ZCTA5 56212,36.7,9.7,25.5,28.1
18965,ZCTA5 56214,33.9,11.3,21.2,33.5
18966,ZCTA5 56215,27.1,15.8,25.6,31.6
18967,ZCTA5 56216,27.900000000000002,12.6,29.8,29.799999999999997
18968,ZCTA5 56218,36.9,24.5,15.1,23.5
18969,ZCTA5 56219,60.3,16.3,14.7,8.7
18970,ZCTA5 56220,26.599999999999998,15.5,29.4,28.6
18971,ZCTA5 56221,22.5,15.5,22.1,39.99999999999999
18972,ZCTA5 56222,29.700000000000003,17.0,26.7,26.7
18973,ZCTA5 56223,31.099999999999998,17.0,20.0,31.9
18974,ZCTA5 56224,24.2,15.4,17.6,42.900000000000006
18975,ZCTA5 56225,34.300000000000004,18.6,24.1,22.9
18976,ZCTA5 56226,44.4,7.5,17.9,30.1
18977,ZCTA5 56227,38.5,10.8,18.1,32.5
18978,ZCTA5 56228,30.400000000000002,13.2,33.2,23.099999999999998
18979,ZCTA5 56229,13.3,15.4,23.4,47.9
18980,ZCTA5 56230,22.799999999999997,16.1,32.9,28.299999999999997
18981,ZCTA5 56231,28.299999999999997,15.7,27.6,28.4
18982,ZCTA5 56232,24.8,17.4,29.2,28.5
18983,ZCTA5 56235,40.3,19.7,11.3,28.6
18984,ZCTA5 56236,21.9,11.8,16.9,49.3
18985,ZCTA5 56237,34.6,12.1,23.1,30.2
18986,ZCTA5 56239,15.0,10.9,40.9,33.1
18987,ZCTA5 56240,41.1,10.2,28.7,20.099999999999998
18988,ZCTA5 56241,22.7,14.2,28.2,35.0
18989,ZCTA5 56243,36.1,14.3,22.3,27.299999999999997
18990,ZCTA5 56244,25.799999999999997,17.2,29.7,27.4
18991,ZCTA5 56245,35.4,5.0,25.5,34.0
18992,ZCTA5 56248,35.2,15.0,24.5,25.400000000000002
18993,ZCTA5 56249,31.5,5.3,20.0,43.2
18994,ZCTA5 56251,18.599999999999998,8.6,31.6,41.1
18995,ZCTA5 56252,31.599999999999998,16.3,28.3,24.0
18996,ZCTA5 56253,28.6,14.5,21.7,35.300000000000004
18997,ZCTA5 56255,32.0,14.5,18.3,35.099999999999994
18998,ZCTA5 56256,32.3,13.7,29.0,24.800000000000004
18999,ZCTA5 56257,43.5,23.5,14.9,18.1
19000,ZCTA5 56258,20.9,12.3,21.7,45.0
19001,ZCTA5 56260,26.200000000000003,24.0,24.0,25.9
19002,ZCTA5 56262,31.2,19.7,22.8,26.2
19003,ZCTA5 56263,29.4,23.2,22.0,25.4
19004,ZCTA5 56264,33.89999999999999,10.5,23.0,32.6
19005,ZCTA5 56265,27.2,15.5,24.5,32.8
19006,ZCTA5 56266,27.3,18.5,27.0,27.1
19007,ZCTA5 56267,20.9,10.7,28.2,40.099999999999994
19008,ZCTA5 56270,33.8,11.0,22.2,33.0
19009,ZCTA5 56271,24.9,20.7,22.4,32.0
19010,ZCTA5 56273,23.700000000000003,15.4,21.3,39.7
19011,ZCTA5 56274,25.0,14.5,14.5,46.0
19012,ZCTA5 56276,49.6,19.3,18.3,12.8
19013,ZCTA5 56277,27.099999999999998,17.0,20.2,35.8
19014,ZCTA5 56278,24.6,25.7,23.4,26.3
19015,ZCTA5 56279,26.8,20.5,24.0,28.799999999999997
19016,ZCTA5 56280,28.2,13.8,29.1,29.1
19017,ZCTA5 56281,24.9,14.1,23.9,37.1
19018,ZCTA5 56282,21.699999999999996,13.6,23.8,40.900000000000006
19019,ZCTA5 56283,29.000000000000004,14.7,21.5,34.8
19020,ZCTA5 56284,25.1,18.4,30.9,25.700000000000003
19021,ZCTA5 56285,31.799999999999994,20.7,19.9,27.6
19022,ZCTA5 56287,46.900000000000006,21.9,12.5,18.8
19023,ZCTA5 56288,18.5,14.3,20.6,46.8
19024,ZCTA5 56289,24.4,16.1,27.7,31.8
19025,ZCTA5 56291,26.0,24.2,14.5,35.1
19026,ZCTA5 56292,40.60000000000001,22.3,15.4,21.800000000000004
19027,ZCTA5 56293,21.900000000000002,19.6,25.7,32.699999999999996
19028,ZCTA5 56294,48.8,4.9,26.8,19.5
19029,ZCTA5 56295,32.2,27.8,23.5,16.4
19030,ZCTA5 56296,32.9,18.0,22.8,26.2
19031,ZCTA5 56297,19.8,13.2,25.1,41.8
19032,ZCTA5 56301,18.0,12.2,21.9,47.99999999999999
19033,ZCTA5 56303,22.8,20.9,22.6,33.5
19034,ZCTA5 56304,20.4,14.3,25.2,40.3
19035,ZCTA5 56307,19.1,14.1,27.4,39.4
19036,ZCTA5 56308,24.8,15.3,25.1,35.0
19037,ZCTA5 56309,23.700000000000003,24.4,18.6,33.4
19038,ZCTA5 56310,18.0,11.0,28.0,42.9
19039,ZCTA5 56311,30.3,25.4,20.2,24.2
19040,ZCTA5 56312,29.200000000000003,13.2,25.0,32.6
19041,ZCTA5 56313,64.6,16.1,12.9,6.5
19042,ZCTA5 56314,27.6,13.5,24.5,34.6
19043,ZCTA5 56315,25.800000000000004,19.8,29.0,25.3
19044,ZCTA5 56316,34.9,13.6,21.1,30.5
19045,ZCTA5 56318,27.1,17.2,20.0,35.7
19046,ZCTA5 56319,21.599999999999998,16.4,27.3,34.7
19047,ZCTA5 56320,18.7,13.1,17.6,50.7
19048,ZCTA5 56321,0.0,0.0,0.0,0.0
19049,ZCTA5 56323,32.3,21.3,21.8,24.8
19050,ZCTA5 56324,21.700000000000003,16.2,32.0,30.099999999999998
19051,ZCTA5 56325,38.3,15.0,15.0,31.6
19052,ZCTA5 56326,35.9,13.6,26.3,24.299999999999997
19053,ZCTA5 56327,26.6,16.5,27.1,29.599999999999998
19054,ZCTA5 56328,15.899999999999999,4.5,43.2,36.4
19055,ZCTA5 56329,22.2,14.0,27.9,35.7
19056,ZCTA5 56330,27.699999999999996,12.7,22.5,37.099999999999994
19057,ZCTA5 56331,20.2,12.8,30.6,36.4
19058,ZCTA5 56332,25.6,15.5,27.3,31.6
19059,ZCTA5 56334,28.699999999999996,14.1,21.6,35.5
19060,ZCTA5 56335,28.400000000000002,10.8,37.8,23.0
19061,ZCTA5 56336,24.1,16.4,22.7,36.9
19062,ZCTA5 56338,33.4,15.6,23.8,27.0
19063,ZCTA5 56339,36.199999999999996,18.8,27.7,17.200000000000003
19064,ZCTA5 56340,29.500000000000004,14.4,24.9,31.3
19065,ZCTA5 56342,40.800000000000004,17.2,23.1,19.0
19066,ZCTA5 56343,29.200000000000003,18.8,27.2,24.799999999999997
19067,ZCTA5 56345,29.000000000000004,22.1,19.9,29.1
19068,ZCTA5 56347,29.599999999999998,16.9,24.5,29.1
19069,ZCTA5 56349,18.0,16.0,26.7,39.1
19070,ZCTA5 56350,47.0,18.0,16.5,18.3
19071,ZCTA5 56352,32.6,12.5,24.1,30.900000000000002
19072,ZCTA5 56353,24.900000000000002,17.7,24.0,33.4
19073,ZCTA5 56354,34.0,24.7,17.1,24.299999999999997
19074,ZCTA5 56355,17.3,11.9,42.2,28.6
19075,ZCTA5 56356,23.8,14.7,38.5,23.0
19076,ZCTA5 56357,22.900000000000002,9.9,28.7,38.6
19077,ZCTA5 56358,30.0,18.5,25.0,26.5
19078,ZCTA5 56359,40.7,13.9,22.5,23.0
19079,ZCTA5 56360,31.099999999999998,15.3,30.7,22.900000000000002
19080,ZCTA5 56361,35.1,17.7,24.1,23.2
19081,ZCTA5 56362,23.599999999999998,18.4,27.1,30.9
19082,ZCTA5 56363,27.8,22.2,0.0,50.0
19083,ZCTA5 56364,31.700000000000003,13.8,22.8,31.7
19084,ZCTA5 56367,19.500000000000004,20.1,20.5,39.8
19085,ZCTA5 56368,22.0,15.0,28.8,34.2
19086,ZCTA5 56369,33.8,50.0,16.2,0.0
19087,ZCTA5 56371,32.5,15.2,43.5,8.6
19088,ZCTA5 56373,24.5,15.0,31.2,29.2
19089,ZCTA5 56374,21.1,11.3,24.4,43.3
19090,ZCTA5 56375,13.4,11.1,30.2,45.300000000000004
19091,ZCTA5 56376,12.000000000000002,11.2,36.8,40.0
19092,ZCTA5 56377,11.6,7.4,22.1,58.99999999999999
19093,ZCTA5 56378,26.7,14.9,25.8,32.6
19094,ZCTA5 56379,18.099999999999998,11.8,23.9,46.199999999999996
19095,ZCTA5 56381,27.2,16.5,19.8,36.6
19096,ZCTA5 56382,27.299999999999997,14.9,26.6,31.1
19097,ZCTA5 56384,41.4,24.1,15.5,18.9
19098,ZCTA5 56385,18.7,16.1,32.8,32.5
19099,ZCTA5 56386,39.1,16.2,26.5,18.200000000000003
19100,ZCTA5 56387,25.7,13.8,35.4,25.2
19101,ZCTA5 56389,24.400000000000002,26.8,39.0,9.8
19102,ZCTA5 56401,28.899999999999995,17.6,20.9,32.6
19103,ZCTA5 56425,21.399999999999995,14.0,21.9,42.599999999999994
19104,ZCTA5 56431,28.7,18.1,25.3,27.900000000000002
19105,ZCTA5 56433,32.7,14.3,22.0,31.0
19106,ZCTA5 56434,37.5,12.5,35.9,14.1
19107,ZCTA5 56435,38.300000000000004,21.5,16.7,23.7
19108,ZCTA5 56436,26.7,73.3,0.0,0.0
19109,ZCTA5 56437,38.7,17.8,18.9,24.499999999999996
19110,ZCTA5 56438,33.0,18.9,28.9,19.1
19111,ZCTA5 56440,39.0,23.6,17.3,20.1
19112,ZCTA5 56441,37.7,15.4,22.9,24.099999999999998
19113,ZCTA5 56442,23.5,13.9,23.7,38.9
19114,ZCTA5 56443,30.400000000000002,23.3,19.7,26.499999999999996
19115,ZCTA5 56444,30.200000000000003,18.5,23.1,28.299999999999997
19116,ZCTA5 56446,36.300000000000004,23.4,22.4,17.799999999999997
19117,ZCTA5 56447,37.10000000000001,22.0,23.3,17.500000000000004
19118,ZCTA5 56448,35.6,37.8,9.7,16.8
19119,ZCTA5 56449,22.9,20.8,20.3,36.1
19120,ZCTA5 56450,44.400000000000006,20.1,18.7,16.8
19121,ZCTA5 56452,36.900000000000006,14.2,24.1,24.9
19122,ZCTA5 56453,28.400000000000002,21.4,20.4,29.8
19123,ZCTA5 56455,29.4,18.2,25.6,26.8
19124,ZCTA5 56456,47.3,31.6,21.1,0.0
19125,ZCTA5 56458,30.9,20.3,19.5,29.300000000000004
19126,ZCTA5 56461,33.3,18.3,21.3,27.0
19127,ZCTA5 56464,36.300000000000004,16.4,26.1,21.1
19128,ZCTA5 56465,30.5,18.1,22.4,29.099999999999998
19129,ZCTA5 56466,34.2,19.9,22.0,23.9
19130,ZCTA5 56467,35.3,19.1,21.2,24.299999999999997
19131,ZCTA5 56468,23.5,11.5,28.4,36.6
19132,ZCTA5 56469,33.0,22.7,15.7,28.7
19133,ZCTA5 56470,31.1,18.1,25.4,25.400000000000002
19134,ZCTA5 56472,26.899999999999995,23.0,20.3,29.999999999999996
19135,ZCTA5 56473,30.3,16.0,17.7,36.099999999999994
19136,ZCTA5 56474,35.0,24.0,23.5,17.5
19137,ZCTA5 56475,28.700000000000003,19.5,26.3,25.400000000000002
19138,ZCTA5 56477,42.0,20.7,22.9,14.200000000000001
19139,ZCTA5 56479,40.4,13.3,25.6,20.7
19140,ZCTA5 56481,43.1,15.4,24.0,17.5
19141,ZCTA5 56482,36.1,15.0,27.0,22.0
19142,ZCTA5 56484,29.599999999999998,16.0,19.3,35.0
19143,ZCTA5 56501,22.599999999999998,16.4,25.7,35.300000000000004
19144,ZCTA5 56510,33.2,15.2,20.1,31.3
19145,ZCTA5 56511,20.700000000000003,16.0,22.3,41.1
19146,ZCTA5 56514,22.000000000000004,15.0,22.1,41.0
19147,ZCTA5 56515,28.9,20.6,19.9,30.7
19148,ZCTA5 56516,39.7,30.6,13.3,16.299999999999997
19149,ZCTA5 56517,26.999999999999996,25.0,35.2,13.0
19150,ZCTA5 56518,31.5,25.9,27.8,14.8
19151,ZCTA5 56519,30.2,13.4,28.6,27.7
19152,ZCTA5 56520,25.599999999999998,15.3,24.5,34.6
19153,ZCTA5 56521,40.599999999999994,14.4,26.2,18.700000000000003
19154,ZCTA5 56522,27.3,17.6,31.3,23.8
19155,ZCTA5 56523,25.200000000000003,19.1,33.9,21.9
19156,ZCTA5 56524,36.599999999999994,21.0,16.4,25.9
19157,ZCTA5 56525,20.599999999999998,10.3,25.9,43.1
19158,ZCTA5 56527,40.4,20.1,22.1,17.3
19159,ZCTA5 56528,39.6,15.1,21.8,23.599999999999998
19160,ZCTA5 56529,15.700000000000001,21.9,24.4,37.8
19161,ZCTA5 56531,28.8,14.6,22.1,34.3
19162,ZCTA5 56533,21.5,18.7,37.4,22.3
19163,ZCTA5 56534,31.099999999999998,16.9,20.4,31.6
19164,ZCTA5 56535,35.699999999999996,10.3,23.5,30.6
19165,ZCTA5 56536,26.4,12.6,21.9,39.0
19166,ZCTA5 56537,24.500000000000004,17.0,20.6,38.1
19167,ZCTA5 56540,29.4,14.7,24.3,31.6
19168,ZCTA5 56541,100.0,0.0,0.0,0.0
19169,ZCTA5 56542,37.5,11.1,25.5,25.700000000000003
19170,ZCTA5 56543,28.0,9.0,26.0,37.0
19171,ZCTA5 56544,29.0,16.2,23.6,31.2
19172,ZCTA5 56545,29.700000000000003,17.3,29.2,23.9
19173,ZCTA5 56546,12.9,19.0,15.6,52.3
19174,ZCTA5 56547,21.2,8.3,23.7,46.7
19175,ZCTA5 56548,37.1,12.7,14.8,35.4
19176,ZCTA5 56549,23.599999999999998,11.2,25.1,40.099999999999994
19177,ZCTA5 56550,22.7,29.2,29.2,18.8
19178,ZCTA5 56551,38.1,12.8,26.8,22.299999999999997
19179,ZCTA5 56552,16.599999999999998,16.0,29.6,37.9
19180,ZCTA5 56553,40.4,6.1,21.9,31.6
19181,ZCTA5 56554,29.799999999999997,12.4,23.7,34.2
19182,ZCTA5 56556,37.0,15.4,12.9,34.8
19183,ZCTA5 56557,32.3,20.2,19.8,27.6
19184,ZCTA5 56560,19.400000000000002,14.3,24.3,42.0
19185,ZCTA5 56565,6.8,28.8,33.9,30.5
19186,ZCTA5 56566,42.900000000000006,23.8,7.9,25.4
19187,ZCTA5 56567,28.8,16.3,28.9,26.2
19188,ZCTA5 56568,53.2,10.1,10.1,26.6
19189,ZCTA5 56569,34.7,13.5,21.2,30.5
19190,ZCTA5 56570,35.800000000000004,21.6,19.4,23.199999999999996
19191,ZCTA5 56571,36.099999999999994,19.8,13.3,30.900000000000002
19192,ZCTA5 56572,30.900000000000002,17.4,19.5,32.3
19193,ZCTA5 56573,23.1,19.5,24.7,32.6
19194,ZCTA5 56574,25.0,17.5,28.3,29.1
19195,ZCTA5 56575,52.0,5.9,16.5,25.5
19196,ZCTA5 56576,31.200000000000003,17.0,26.9,24.700000000000003
19197,ZCTA5 56577,0.0,0.0,0.0,100.0
19198,ZCTA5 56578,32.699999999999996,20.8,22.7,24.0
19199,ZCTA5 56579,27.3,20.7,28.3,23.599999999999998
19200,ZCTA5 56580,18.400000000000002,12.5,27.6,41.699999999999996
19201,ZCTA5 56581,40.5,22.5,22.5,14.4
19202,ZCTA5 56583,25.099999999999998,25.0,21.7,28.3
19203,ZCTA5 56584,37.6,15.6,26.6,20.299999999999997
19204,ZCTA5 56585,27.8,16.5,20.8,35.0
19205,ZCTA5 56586,23.200000000000003,18.2,23.6,35.0
19206,ZCTA5 56587,33.699999999999996,11.5,24.0,30.799999999999997
19207,ZCTA5 56588,37.7,21.1,25.6,15.600000000000001
19208,ZCTA5 56589,31.499999999999996,15.2,21.5,31.799999999999997
19209,ZCTA5 56590,23.1,20.2,17.3,39.3
19210,ZCTA5 56591,68.0,12.0,20.0,0.0
19211,ZCTA5 56592,36.0,18.6,24.6,21.0
19212,ZCTA5 56593,30.0,30.0,40.0,0.0
19213,ZCTA5 56594,15.700000000000001,25.8,31.4,27.0
19214,ZCTA5 56601,26.0,13.8,21.4,38.8
19215,ZCTA5 56621,37.4,16.5,20.4,25.7
19216,ZCTA5 56623,30.799999999999997,18.2,19.1,31.799999999999997
19217,ZCTA5 56626,62.2,15.6,18.9,3.3
19218,ZCTA5 56627,49.900000000000006,16.9,22.6,10.5
19219,ZCTA5 56628,35.800000000000004,16.8,26.9,20.5
19220,ZCTA5 56629,29.3,17.1,10.0,43.6
19221,ZCTA5 56630,30.8,23.0,25.5,20.7
19222,ZCTA5 56633,44.49999999999999,15.5,19.0,21.0
19223,ZCTA5 56634,37.7,15.0,19.1,28.299999999999997
19224,ZCTA5 56636,36.6,19.6,26.0,17.799999999999997
19225,ZCTA5 56637,41.9,40.3,13.4,4.5
19226,ZCTA5 56639,53.400000000000006,20.3,17.1,9.1
19227,ZCTA5 56641,53.0,21.6,13.7,11.8
19228,ZCTA5 56644,36.5,20.7,19.4,23.5
19229,ZCTA5 56646,25.2,12.3,34.8,27.5
19230,ZCTA5 56647,31.2,28.3,19.6,21.0
19231,ZCTA5 56649,30.3,13.2,25.0,31.5
19232,ZCTA5 56650,38.699999999999996,14.6,23.0,23.7
19233,ZCTA5 56651,44.3,12.3,24.5,18.799999999999997
19234,ZCTA5 56652,27.900000000000002,26.7,23.8,21.4
19235,ZCTA5 56653,28.200000000000003,15.5,24.3,31.900000000000002
19236,ZCTA5 56654,58.5,0.0,12.2,29.3
19237,ZCTA5 56655,41.900000000000006,12.5,25.3,20.400000000000002
19238,ZCTA5 56657,37.4,18.8,39.1,4.7
19239,ZCTA5 56658,100.0,0.0,0.0,0.0
19240,ZCTA5 56659,28.0,40.0,16.0,16.0
19241,ZCTA5 56660,62.5,13.0,12.2,12.1
19242,ZCTA5 56661,34.2,24.3,27.7,13.799999999999999
19243,ZCTA5 56662,43.00000000000001,23.6,16.3,17.2
19244,ZCTA5 56663,72.6,16.8,10.5,0.0
19245,ZCTA5 56666,79.7,0.0,20.3,0.0
19246,ZCTA5 56667,27.499999999999996,26.3,19.4,26.7
19247,ZCTA5 56668,39.9,20.0,16.9,23.1
19248,ZCTA5 56669,56.9,16.4,7.1,19.7
19249,ZCTA5 56670,64.3,4.6,17.9,13.2
19250,ZCTA5 56671,52.1,18.2,17.4,12.2
19251,ZCTA5 56672,45.0,12.2,19.9,22.8
19252,ZCTA5 56673,33.8,22.1,16.4,27.799999999999997
19253,ZCTA5 56676,39.599999999999994,14.7,20.6,25.0
19254,ZCTA5 56678,36.1,17.1,25.0,21.8
19255,ZCTA5 56680,41.900000000000006,20.9,30.2,7.0
19256,ZCTA5 56681,40.99999999999999,21.0,18.1,20.0
19257,ZCTA5 56683,33.5,18.0,21.6,26.9
19258,ZCTA5 56684,43.199999999999996,12.7,24.6,19.5
19259,ZCTA5 56685,53.0,14.0,17.0,16.0
19260,ZCTA5 56686,49.4,22.7,22.0,6.0
19261,ZCTA5 56687,29.6,7.4,44.4,18.5
19262,ZCTA5 56688,55.400000000000006,21.4,8.9,14.4
19263,ZCTA5 56701,28.5,16.9,22.8,31.8
19264,ZCTA5 56710,17.6,17.0,25.6,39.800000000000004
19265,ZCTA5 56711,42.4,0.0,57.6,0.0
19266,ZCTA5 56713,29.499999999999996,11.0,26.4,33.099999999999994
19267,ZCTA5 56714,27.1,21.9,24.5,26.6
19268,ZCTA5 56715,23.8,25.7,25.7,24.700000000000003
19269,ZCTA5 56716,23.099999999999998,16.1,22.4,38.3
19270,ZCTA5 56720,33.3,0.0,25.0,41.7
19271,ZCTA5 56721,18.5,13.6,20.3,47.5
19272,ZCTA5 56722,21.2,5.3,34.4,39.0
19273,ZCTA5 56723,12.4,21.3,22.3,44.0
19274,ZCTA5 56724,32.6,20.4,44.9,2.0
19275,ZCTA5 56725,36.4,13.6,24.2,25.799999999999997
19276,ZCTA5 56726,28.499999999999996,22.6,28.0,21.0
19277,ZCTA5 56727,22.900000000000002,19.1,29.4,28.700000000000003
19278,ZCTA5 56728,27.2,10.9,22.0,39.9
19279,ZCTA5 56729,17.1,46.8,25.5,10.7
19280,ZCTA5 56731,0.0,6.9,31.0,62.0
19281,ZCTA5 56732,32.5,16.9,24.9,25.8
19282,ZCTA5 56733,25.899999999999995,17.7,25.3,31.1
19283,ZCTA5 56734,42.5,14.2,25.0,18.2
19284,ZCTA5 56735,37.3,15.8,13.7,33.2
19285,ZCTA5 56736,21.099999999999998,16.9,26.8,35.3
19286,ZCTA5 56737,33.00000000000001,18.7,23.7,24.7
19287,ZCTA5 56738,29.5,14.6,23.2,32.8
19288,ZCTA5 56741,100.0,0.0,0.0,0.0
19289,ZCTA5 56742,32.9,11.3,32.6,23.2
19290,ZCTA5 56744,21.0,19.6,19.6,39.699999999999996
19291,ZCTA5 56748,28.799999999999997,23.3,29.2,18.7
19292,ZCTA5 56750,28.400000000000002,17.7,25.8,28.2
19293,ZCTA5 56751,22.8,16.1,25.8,35.4
19294,ZCTA5 56754,34.3,11.3,27.5,27.099999999999998
19295,ZCTA5 56755,23.700000000000003,13.9,26.4,36.1
19296,ZCTA5 56756,18.200000000000003,31.3,31.3,19.0
19297,ZCTA5 56757,24.400000000000002,19.6,13.9,42.099999999999994
19298,ZCTA5 56758,43.5,13.2,21.3,21.8
19299,ZCTA5 56759,32.900000000000006,12.9,35.0,19.2
19300,ZCTA5 56760,37.7,20.8,14.6,27.099999999999998
19301,ZCTA5 56761,32.699999999999996,16.7,35.6,14.899999999999999
19302,ZCTA5 56762,22.7,17.0,25.1,35.1
19303,ZCTA5 56763,23.299999999999997,19.0,28.6,29.1
19304,ZCTA5 57001,28.9,11.5,24.6,35.099999999999994
19305,ZCTA5 57002,13.8,15.0,39.8,31.400000000000002
19306,ZCTA5 57003,17.700000000000003,11.7,29.7,41.0
19307,ZCTA5 57004,25.1,13.2,19.9,41.699999999999996
19308,ZCTA5 57005,10.4,9.5,28.6,51.5
19309,ZCTA5 57006,21.2,12.6,27.3,38.8
19310,ZCTA5 57010,9.8,4.3,14.7,71.2
19311,ZCTA5 57012,27.7,11.2,24.8,36.2
19312,ZCTA5 57013,14.9,22.9,26.4,35.7
19313,ZCTA5 57014,21.099999999999998,29.8,23.2,25.799999999999997
19314,ZCTA5 57015,20.0,6.6,34.6,38.7
19315,ZCTA5 57016,23.0,18.2,24.5,34.2
19316,ZCTA5 57017,25.4,16.8,19.8,37.8
19317,ZCTA5 57018,10.299999999999999,30.2,36.7,22.7
19318,ZCTA5 57020,9.0,7.4,30.7,52.9
19319,ZCTA5 57021,31.1,8.9,10.0,50.0
19320,ZCTA5 57022,19.0,13.8,18.6,48.5
19321,ZCTA5 57024,21.599999999999998,30.9,21.1,26.3
19322,ZCTA5 57025,16.799999999999997,14.8,23.2,45.2
19323,ZCTA5 57026,20.900000000000002,16.3,26.7,36.1
19324,ZCTA5 57027,0.0,41.8,41.8,16.4
19325,ZCTA5 57028,20.200000000000003,19.5,27.3,32.900000000000006
19326,ZCTA5 57029,34.49999999999999,17.4,22.2,25.9
19327,ZCTA5 57030,13.000000000000002,9.8,25.3,52.00000000000001
19328,ZCTA5 57031,16.799999999999997,26.5,37.0,19.7
19329,ZCTA5 57032,4.9,9.1,28.6,57.5
19330,ZCTA5 57033,12.9,15.0,23.0,49.0
19331,ZCTA5 57034,36.3,24.8,19.6,19.3
19332,ZCTA5 57035,12.7,21.8,27.2,38.199999999999996
19333,ZCTA5 57036,29.300000000000004,19.8,24.6,26.1
19334,ZCTA5 57037,29.400000000000002,25.5,15.4,29.599999999999998
19335,ZCTA5 57038,11.6,15.6,32.8,39.9
19336,ZCTA5 57039,21.1,9.0,29.6,40.3
19337,ZCTA5 57040,33.3,9.8,19.6,37.3
19338,ZCTA5 57041,0.0,0.0,0.0,100.0
19339,ZCTA5 57042,26.4,13.4,20.2,40.0
19340,ZCTA5 57043,33.199999999999996,14.8,23.8,28.1
19341,ZCTA5 57045,42.5,12.8,22.1,22.7
19342,ZCTA5 57046,20.8,5.6,44.9,28.7
19343,ZCTA5 57047,39.6,15.4,13.2,31.900000000000002
19344,ZCTA5 57048,19.5,12.9,33.6,33.9
19345,ZCTA5 57049,14.599999999999998,8.4,20.7,56.3
19346,ZCTA5 57050,27.1,22.9,12.9,37.1
19347,ZCTA5 57051,47.3,16.5,17.6,18.7
19348,ZCTA5 57052,35.0,14.9,30.9,19.1
19349,ZCTA5 57053,19.8,20.0,29.3,30.8
19350,ZCTA5 57054,15.1,18.2,19.2,47.5
19351,ZCTA5 57055,7.699999999999999,1.0,38.3,53.099999999999994
19352,ZCTA5 57057,45.2,4.8,0.0,49.9
19353,ZCTA5 57058,32.5,14.4,17.3,35.8
19354,ZCTA5 57059,40.00000000000001,12.8,22.4,25.0
19355,ZCTA5 57061,25.5,14.9,27.7,32.0
19356,ZCTA5 57062,43.8,8.6,22.0,25.599999999999998
19357,ZCTA5 57063,38.49999999999999,12.2,26.3,23.1
19358,ZCTA5 57064,8.1,6.1,27.5,58.3
19359,ZCTA5 57065,32.7,33.6,19.7,14.0
19360,ZCTA5 57066,34.0,15.1,22.7,28.1
19361,ZCTA5 57067,26.0,10.8,32.3,31.1
19362,ZCTA5 57068,23.300000000000004,7.0,19.4,50.3
19363,ZCTA5 57069,29.2,11.5,19.2,40.099999999999994
19364,ZCTA5 57070,32.3,15.6,31.6,20.5
19365,ZCTA5 57071,21.599999999999998,19.5,20.6,38.300000000000004
19366,ZCTA5 57072,24.9,12.0,27.0,36.0
19367,ZCTA5 57073,22.9,23.9,23.3,29.9
19368,ZCTA5 57075,21.299999999999997,24.5,20.8,33.3
19369,ZCTA5 57076,38.7,31.4,14.6,15.3
19370,ZCTA5 57077,11.5,18.5,32.6,37.5
19371,ZCTA5 57078,23.200000000000003,9.3,28.5,38.9
19372,ZCTA5 57103,17.599999999999998,15.0,23.5,43.8
19373,ZCTA5 57104,31.099999999999998,21.6,24.9,22.2
19374,ZCTA5 57105,20.8,13.5,22.4,43.400000000000006
19375,ZCTA5 57106,12.1,13.6,27.0,47.400000000000006
19376,ZCTA5 57107,21.800000000000004,17.7,25.4,35.199999999999996
19377,ZCTA5 57108,6.199999999999999,7.5,16.4,69.9
19378,ZCTA5 57110,8.799999999999999,7.3,26.3,57.5
19379,ZCTA5 57117,0.0,0.0,0.0,0.0
19380,ZCTA5 57197,0.0,0.0,0.0,0.0
19381,ZCTA5 57201,27.2,16.4,23.1,33.3
19382,ZCTA5 57212,27.3,15.2,20.1,37.5
19383,ZCTA5 57213,19.0,37.0,28.3,15.799999999999999
19384,ZCTA5 57214,20.6,8.8,64.7,5.9
19385,ZCTA5 57216,20.7,17.0,23.6,38.7
19386,ZCTA5 57217,33.800000000000004,33.8,15.5,16.9
19387,ZCTA5 57218,6.4,9.6,21.3,62.7
19388,ZCTA5 57219,36.2,16.2,27.8,19.900000000000002
19389,ZCTA5 57220,18.6,4.1,34.3,43.0
19390,ZCTA5 57221,25.0,29.8,22.3,22.8
19391,ZCTA5 57223,22.499999999999996,14.4,26.7,36.3
19392,ZCTA5 57224,28.799999999999997,10.2,33.9,27.200000000000003
