,ZCTA,OWN,RENT
18015,ZCTA5 54136,75.3,24.7
18016,ZCTA5 54137,91.8,8.2
18017,ZCTA5 54138,81.7,18.3
18018,ZCTA5 54139,81.5,18.5
18019,ZCTA5 54140,66.9,33.1
18020,ZCTA5 54141,91.6,8.4
18021,ZCTA5 54143,72.6,27.4
18022,ZCTA5 54149,95.3,4.7
18023,ZCTA5 54150,54.6,45.4
18024,ZCTA5 54151,85.1,14.9
18025,ZCTA5 54153,76.0,24.0
18026,ZCTA5 54154,72.1,27.9
18027,ZCTA5 54155,87.1,12.9
18028,ZCTA5 54156,83.2,16.8
18029,ZCTA5 54157,71.6,28.4
18030,ZCTA5 54159,93.6,6.4
18031,ZCTA5 54160,80.5,19.5
18032,ZCTA5 54161,82.3,17.7
18033,ZCTA5 54162,83.3,16.7
18034,ZCTA5 54165,74.6,25.4
18035,ZCTA5 54166,67.1,32.9
18036,ZCTA5 54169,92.1,7.9
18037,ZCTA5 54170,87.4,12.6
18038,ZCTA5 54171,97.3,2.7
18039,ZCTA5 54173,81.4,18.6
18040,ZCTA5 54174,82.9,17.1
18041,ZCTA5 54175,86.5,13.5
18042,ZCTA5 54177,82.6,17.4
18043,ZCTA5 54180,74.8,25.2
18044,ZCTA5 54201,79.4,20.6
18045,ZCTA5 54202,81.3,18.7
18046,ZCTA5 54204,84.1,15.9
18047,ZCTA5 54205,85.3,14.7
18048,ZCTA5 54207,80.0,20.0
18049,ZCTA5 54208,83.2,16.8
18050,ZCTA5 54209,82.0,18.0
18051,ZCTA5 54210,87.4,12.6
18052,ZCTA5 54211,92.4,7.6
18053,ZCTA5 54212,83.5,16.5
18054,ZCTA5 54213,64.6,35.4
18055,ZCTA5 54214,66.1,33.9
18056,ZCTA5 54216,80.6,19.4
18057,ZCTA5 54217,82.8,17.2
18058,ZCTA5 54220,69.9,30.1
18059,ZCTA5 54227,92.3,7.7
18060,ZCTA5 54228,84.0,16.0
18061,ZCTA5 54229,88.0,12.0
18062,ZCTA5 54230,87.3,12.7
18063,ZCTA5 54232,74.1,25.9
18064,ZCTA5 54234,80.4,19.6
18065,ZCTA5 54235,70.3,29.7
18066,ZCTA5 54241,76.9,23.1
18067,ZCTA5 54245,81.6,18.4
18068,ZCTA5 54246,86.6,13.4
18069,ZCTA5 54247,89.9,10.1
18070,ZCTA5 54301,68.6,31.4
18071,ZCTA5 54302,51.5,48.5
18072,ZCTA5 54303,46.8,53.2
18073,ZCTA5 54304,64.9,35.1
18074,ZCTA5 54307,0,0
18075,ZCTA5 54311,68.8,31.2
18076,ZCTA5 54313,86.8,13.2
18077,ZCTA5 54401,64.7,35.3
18078,ZCTA5 54403,70.1,29.9
18079,ZCTA5 54405,72.1,27.9
18080,ZCTA5 54406,82.3,17.7
18081,ZCTA5 54407,91.0,9.0
18082,ZCTA5 54408,85.7,14.3
18083,ZCTA5 54409,70.3,29.7
18084,ZCTA5 54410,89.8,10.2
18085,ZCTA5 54411,86.9,13.1
18086,ZCTA5 54412,88.9,11.1
18087,ZCTA5 54413,82.8,17.2
18088,ZCTA5 54414,78.4,21.6
18089,ZCTA5 54416,82.5,17.5
18090,ZCTA5 54417,63.6,36.4
18091,ZCTA5 54418,88.9,11.1
18092,ZCTA5 54420,84.6,15.4
18093,ZCTA5 54421,76.5,23.5
18094,ZCTA5 54422,81.0,19.0
18095,ZCTA5 54423,91.9,8.1
18096,ZCTA5 54424,91.2,8.8
18097,ZCTA5 54425,80.2,19.8
18098,ZCTA5 54426,86.2,13.8
18099,ZCTA5 54427,85.5,14.5
18100,ZCTA5 54428,86.4,13.6
18101,ZCTA5 54430,80.4,19.6
18102,ZCTA5 54433,82.5,17.5
18103,ZCTA5 54435,89.8,10.2
18104,ZCTA5 54436,85.0,15.0
18105,ZCTA5 54437,81.6,18.4
18106,ZCTA5 54440,88.1,11.9
18107,ZCTA5 54441,93.4,6.6
18108,ZCTA5 54442,91.7,8.3
18109,ZCTA5 54443,84.9,15.1
18110,ZCTA5 54446,80.9,19.1
18111,ZCTA5 54447,74.7,25.3
18112,ZCTA5 54448,84.1,15.9
18113,ZCTA5 54449,67.6,32.4
18114,ZCTA5 54450,75.2,24.8
18115,ZCTA5 54451,76.6,23.4
18116,ZCTA5 54452,73.2,26.8
18117,ZCTA5 54454,85.1,14.9
18118,ZCTA5 54455,81.3,18.7
18119,ZCTA5 54456,77.2,22.8
18120,ZCTA5 54457,84.1,15.9
18121,ZCTA5 54458,80.0,20.0
18122,ZCTA5 54459,85.6,14.4
18123,ZCTA5 54460,76.4,23.6
18124,ZCTA5 54462,87.6,12.4
18125,ZCTA5 54463,89.6,10.4
18126,ZCTA5 54465,95.0,5.0
18127,ZCTA5 54466,84.5,15.5
18128,ZCTA5 54467,62.9,37.1
18129,ZCTA5 54469,84.8,15.2
18130,ZCTA5 54470,75.7,24.3
18131,ZCTA5 54471,97.3,2.7
18132,ZCTA5 54473,91.2,8.8
18133,ZCTA5 54474,76.5,23.5
18134,ZCTA5 54475,90.6,9.4
18135,ZCTA5 54476,63.7,36.3
18136,ZCTA5 54479,87.2,12.8
18137,ZCTA5 54480,75.5,24.5
18138,ZCTA5 54481,54.6,45.4
18139,ZCTA5 54482,85.8,14.2
18140,ZCTA5 54484,85.7,14.3
18141,ZCTA5 54485,88.5,11.5
18142,ZCTA5 54486,81.8,18.2
18143,ZCTA5 54487,83.9,16.1
18144,ZCTA5 54488,85.2,14.8
18145,ZCTA5 54489,87.9,12.1
18146,ZCTA5 54490,88.6,11.4
18147,ZCTA5 54491,85.3,14.7
18148,ZCTA5 54493,92.6,7.4
18149,ZCTA5 54494,81.5,18.5
18150,ZCTA5 54495,61.9,38.1
18151,ZCTA5 54498,80.5,19.5
18152,ZCTA5 54499,71.3,28.7
18153,ZCTA5 54501,76.2,23.8
18154,ZCTA5 54511,95.2,4.8
18155,ZCTA5 54512,87.0,13.0
18156,ZCTA5 54513,91.1,8.9
18157,ZCTA5 54514,81.8,18.2
18158,ZCTA5 54515,93.6,6.4
18159,ZCTA5 54517,95.5,4.5
18160,ZCTA5 54519,84.9,15.1
18161,ZCTA5 54520,70.6,29.4
18162,ZCTA5 54521,76.5,23.5
18163,ZCTA5 54524,73.8,26.2
18164,ZCTA5 54525,73.3,26.7
18165,ZCTA5 54526,86.7,13.3
18166,ZCTA5 54527,84.2,15.8
18167,ZCTA5 54529,93.4,6.6
18168,ZCTA5 54530,91.5,8.5
18169,ZCTA5 54531,91.8,8.2
18170,ZCTA5 54534,67.6,32.4
18171,ZCTA5 54536,62.3,37.7
18172,ZCTA5 54537,95.6,4.4
18173,ZCTA5 54538,64.2,35.8
18174,ZCTA5 54539,86.7,13.3
18175,ZCTA5 54540,71.8,28.2
18176,ZCTA5 54541,75.8,24.2
18177,ZCTA5 54542,91.2,8.8
18178,ZCTA5 54545,79.6,20.4
18179,ZCTA5 54546,81.8,18.2
18180,ZCTA5 54547,77.6,22.4
18181,ZCTA5 54548,87.1,12.9
18182,ZCTA5 54550,92.9,7.1
18183,ZCTA5 54552,78.6,21.4
18184,ZCTA5 54554,79.5,20.5
18185,ZCTA5 54555,75.7,24.3
18186,ZCTA5 54556,76.1,23.9
18187,ZCTA5 54557,93.8,6.2
18188,ZCTA5 54558,79.1,20.9
18189,ZCTA5 54559,69.6,30.4
18190,ZCTA5 54560,74.0,26.0
18191,ZCTA5 54561,100.0,0.0
18192,ZCTA5 54562,92.7,7.3
18193,ZCTA5 54563,88.9,11.1
18194,ZCTA5 54564,97.9,2.1
18195,ZCTA5 54565,92.7,7.3
18196,ZCTA5 54566,73.4,26.6
18197,ZCTA5 54568,75.8,24.2
18198,ZCTA5 54601,56.9,43.1
18199,ZCTA5 54603,57.0,43.0
18200,ZCTA5 54610,78.6,21.4
18201,ZCTA5 54611,73.8,26.2
18202,ZCTA5 54612,70.4,29.6
18203,ZCTA5 54613,83.9,16.1
18204,ZCTA5 54614,74.8,25.2
18205,ZCTA5 54615,69.4,30.6
18206,ZCTA5 54616,79.8,20.2
18207,ZCTA5 54618,83.0,17.0
18208,ZCTA5 54619,80.9,19.1
18209,ZCTA5 54621,82.2,17.8
18210,ZCTA5 54622,85.9,14.1
18211,ZCTA5 54623,87.5,12.5
18212,ZCTA5 54624,81.4,18.6
18213,ZCTA5 54625,70.3,29.7
18214,ZCTA5 54626,84.7,15.3
18215,ZCTA5 54627,78.7,21.3
18216,ZCTA5 54628,78.5,21.5
18217,ZCTA5 54629,82.6,17.4
18218,ZCTA5 54630,78.3,21.7
18219,ZCTA5 54631,84.9,15.1
18220,ZCTA5 54632,91.8,8.2
18221,ZCTA5 54634,76.3,23.7
18222,ZCTA5 54635,80.6,19.4
18223,ZCTA5 54636,82.4,17.6
18224,ZCTA5 54637,75.0,25.0
18225,ZCTA5 54638,78.8,21.2
18226,ZCTA5 54639,83.0,17.0
18227,ZCTA5 54641,0,0
18228,ZCTA5 54642,86.6,13.4
18229,ZCTA5 54643,100.0,0.0
18230,ZCTA5 54644,86.7,13.3
18231,ZCTA5 54645,90.3,9.7
18232,ZCTA5 54646,77.0,23.0
18233,ZCTA5 54648,80.6,19.4
18234,ZCTA5 54650,72.2,27.8
18235,ZCTA5 54651,76.8,23.2
18236,ZCTA5 54652,77.9,22.1
18237,ZCTA5 54653,77.2,22.8
18238,ZCTA5 54654,68.7,31.3
18239,ZCTA5 54655,75.0,25.0
18240,ZCTA5 54656,67.7,32.3
18241,ZCTA5 54657,77.2,22.8
18242,ZCTA5 54658,85.5,14.5
18243,ZCTA5 54659,73.7,26.3
18244,ZCTA5 54660,65.1,34.9
18245,ZCTA5 54661,79.9,20.1
18246,ZCTA5 54664,86.4,13.6
18247,ZCTA5 54665,76.1,23.9
18248,ZCTA5 54666,73.5,26.5
18249,ZCTA5 54667,78.6,21.4
18250,ZCTA5 54669,79.2,20.8
18251,ZCTA5 54670,77.1,22.9
18252,ZCTA5 54701,59.1,40.9
18253,ZCTA5 54703,64.0,36.0
18254,ZCTA5 54720,64.7,35.3
18255,ZCTA5 54721,73.2,26.8
18256,ZCTA5 54722,72.1,27.9
18257,ZCTA5 54723,81.9,18.1
18258,ZCTA5 54724,78.9,21.1
18259,ZCTA5 54725,81.9,18.1
18260,ZCTA5 54726,80.6,19.4
18261,ZCTA5 54727,80.3,19.7
18262,ZCTA5 54728,79.9,20.1
18263,ZCTA5 54729,67.7,32.3
18264,ZCTA5 54730,80.6,19.4
18265,ZCTA5 54731,77.4,22.6
18266,ZCTA5 54732,81.1,18.9
18267,ZCTA5 54733,83.1,16.9
18268,ZCTA5 54734,91.9,8.1
18269,ZCTA5 54736,74.4,25.6
18270,ZCTA5 54737,77.5,22.5
18271,ZCTA5 54738,83.0,17.0
18272,ZCTA5 54739,77.2,22.8
18273,ZCTA5 54740,79.8,20.2
18274,ZCTA5 54741,80.4,19.6
18275,ZCTA5 54742,86.4,13.6
18276,ZCTA5 54745,87.8,12.2
18277,ZCTA5 54746,79.8,20.2
18278,ZCTA5 54747,69.5,30.5
18279,ZCTA5 54748,92.7,7.3
18280,ZCTA5 54749,80.8,19.2
18281,ZCTA5 54750,87.5,12.5
18282,ZCTA5 54751,59.4,40.6
18283,ZCTA5 54754,78.9,21.1
18284,ZCTA5 54755,74.6,25.4
18285,ZCTA5 54756,77.4,22.6
18286,ZCTA5 54757,82.9,17.1
18287,ZCTA5 54758,84.3,15.7
18288,ZCTA5 54759,76.3,23.7
18289,ZCTA5 54760,65.5,34.5
18290,ZCTA5 54761,80.4,19.6
18291,ZCTA5 54762,79.2,20.8
18292,ZCTA5 54763,79.2,20.8
18293,ZCTA5 54765,100.0,0.0
18294,ZCTA5 54766,83.5,16.5
18295,ZCTA5 54767,89.0,11.0
18296,ZCTA5 54768,63.9,36.1
18297,ZCTA5 54769,90.4,9.6
18298,ZCTA5 54770,78.7,21.3
18299,ZCTA5 54771,74.8,25.2
18300,ZCTA5 54772,73.5,26.5
18301,ZCTA5 54773,75.9,24.1
18302,ZCTA5 54801,77.2,22.8
18303,ZCTA5 54805,76.2,23.8
18304,ZCTA5 54806,69.7,30.3
18305,ZCTA5 54810,87.1,12.9
18306,ZCTA5 54812,61.6,38.4
18307,ZCTA5 54813,89.2,10.8
18308,ZCTA5 54814,70.9,29.1
18309,ZCTA5 54817,83.8,16.2
18310,ZCTA5 54819,78.2,21.8
18311,ZCTA5 54820,90.8,9.2
18312,ZCTA5 54821,87.9,12.1
18313,ZCTA5 54822,76.6,23.4
18314,ZCTA5 54824,78.7,21.3
18315,ZCTA5 54826,91.7,8.3
18316,ZCTA5 54827,96.9,3.1
18317,ZCTA5 54828,68.1,31.9
18318,ZCTA5 54829,74.6,25.4
18319,ZCTA5 54830,87.8,12.2
18320,ZCTA5 54832,80.6,19.4
18321,ZCTA5 54835,87.1,12.9
18322,ZCTA5 54836,96.4,3.6
18323,ZCTA5 54837,81.6,18.4
18324,ZCTA5 54838,90.0,10.0
18325,ZCTA5 54839,85.4,14.6
18326,ZCTA5 54840,71.4,28.6
18327,ZCTA5 54841,75.5,24.5
18328,ZCTA5 54842,91.7,8.3
18329,ZCTA5 54843,73.5,26.5
18330,ZCTA5 54844,89.9,10.1
18331,ZCTA5 54845,92.8,7.2
18332,ZCTA5 54846,89.8,10.2
18333,ZCTA5 54847,84.7,15.3
18334,ZCTA5 54848,70.4,29.6
18335,ZCTA5 54849,85.4,14.6
18336,ZCTA5 54850,96.9,3.1
18337,ZCTA5 54853,80.2,19.8
18338,ZCTA5 54854,82.7,17.3
18339,ZCTA5 54855,80.1,19.9
18340,ZCTA5 54856,86.1,13.9
18341,ZCTA5 54857,100.0,0.0
18342,ZCTA5 54858,77.2,22.8
18343,ZCTA5 54859,83.1,16.9
18344,ZCTA5 54861,23.5,76.5
18345,ZCTA5 54862,87.3,12.7
18346,ZCTA5 54864,88.6,11.4
18347,ZCTA5 54865,87.2,12.8
18348,ZCTA5 54867,79.5,20.5
18349,ZCTA5 54868,69.1,30.9
18350,ZCTA5 54870,89.8,10.2
18351,ZCTA5 54871,76.6,23.4
18352,ZCTA5 54872,79.3,20.7
18353,ZCTA5 54873,87.4,12.6
18354,ZCTA5 54874,94.4,5.6
18355,ZCTA5 54875,84.2,15.8
18356,ZCTA5 54876,81.0,19.0
18357,ZCTA5 54880,59.1,40.9
18358,ZCTA5 54888,93.4,6.6
18359,ZCTA5 54889,76.4,23.6
18360,ZCTA5 54891,74.0,26.0
18361,ZCTA5 54893,77.4,22.6
18362,ZCTA5 54895,79.9,20.1
18363,ZCTA5 54896,79.6,20.4
18364,ZCTA5 54901,50.2,49.8
18365,ZCTA5 54902,67.5,32.5
18366,ZCTA5 54904,79.6,20.4
18367,ZCTA5 54909,86.6,13.4
18368,ZCTA5 54911,62.6,37.4
18369,ZCTA5 54913,72.7,27.3
18370,ZCTA5 54914,62.1,37.9
18371,ZCTA5 54915,76.2,23.8
18372,ZCTA5 54921,78.8,21.2
18373,ZCTA5 54922,78.2,21.8
18374,ZCTA5 54923,74.1,25.9
18375,ZCTA5 54927,83.4,16.6
18376,ZCTA5 54928,96.8,3.2
18377,ZCTA5 54929,76.3,23.7
18378,ZCTA5 54930,86.2,13.8
18379,ZCTA5 54931,80.6,19.4
18380,ZCTA5 54932,96.7,3.3
18381,ZCTA5 54933,82.1,17.9
18382,ZCTA5 54934,100.0,0.0
18383,ZCTA5 54935,59.8,40.2
18384,ZCTA5 54937,80.0,20.0
18385,ZCTA5 54940,89.7,10.3
18386,ZCTA5 54941,82.8,17.2
18387,ZCTA5 54942,90.1,9.9
18388,ZCTA5 54943,85.7,14.3
18389,ZCTA5 54944,86.3,13.7
18390,ZCTA5 54945,79.1,20.9
18391,ZCTA5 54946,0,0
18392,ZCTA5 54947,94.2,5.8
18393,ZCTA5 54948,88.9,11.1
18394,ZCTA5 54949,78.4,21.6
18395,ZCTA5 54950,83.2,16.8
18396,ZCTA5 54952,69.5,30.5
18397,ZCTA5 54956,73.0,27.0
18398,ZCTA5 54960,89.0,11.0
18399,ZCTA5 54961,77.3,22.7
18400,ZCTA5 54962,88.6,11.4
18401,ZCTA5 54963,77.7,22.3
18402,ZCTA5 54964,85.6,14.4
18403,ZCTA5 54965,85.6,14.4
18404,ZCTA5 54966,82.2,17.8
18405,ZCTA5 54967,58.8,41.2
18406,ZCTA5 54968,81.1,18.9
18407,ZCTA5 54970,75.0,25.0
18408,ZCTA5 54971,69.1,30.9
18409,ZCTA5 54974,86.5,13.5
18410,ZCTA5 54977,83.6,16.4
18411,ZCTA5 54979,93.9,6.1
18412,ZCTA5 54980,75.4,24.6
18413,ZCTA5 54981,71.1,28.9
18414,ZCTA5 54982,74.5,25.5
18415,ZCTA5 54983,82.4,17.6
18416,ZCTA5 54984,80.1,19.9
18417,ZCTA5 54985,0,0
18418,ZCTA5 54986,84.0,16.0
18419,ZCTA5 55001,93.8,6.2
18420,ZCTA5 55003,68.5,31.5
18421,ZCTA5 55005,95.9,4.1
18422,ZCTA5 55006,81.1,18.9
18423,ZCTA5 55007,86.8,13.2
18424,ZCTA5 55008,76.2,23.8
18425,ZCTA5 55009,82.8,17.2
18426,ZCTA5 55011,98.2,1.8
18427,ZCTA5 55012,91.6,8.4
18428,ZCTA5 55013,80.9,19.1
18429,ZCTA5 55014,87.3,12.7
18430,ZCTA5 55016,88.9,11.1
18431,ZCTA5 55017,88.5,11.5
18432,ZCTA5 55018,92.3,7.7
18433,ZCTA5 55019,90.1,9.9
18434,ZCTA5 55020,92.8,7.2
18435,ZCTA5 55021,75.9,24.1
18436,ZCTA5 55024,90.8,9.2
18437,ZCTA5 55025,79.6,20.4
18438,ZCTA5 55026,86.7,13.3
18439,ZCTA5 55027,80.4,19.6
18440,ZCTA5 55029,100.0,0.0
18441,ZCTA5 55030,89.9,10.1
18442,ZCTA5 55031,84.7,15.3
18443,ZCTA5 55032,87.4,12.6
18444,ZCTA5 55033,81.1,18.9
18445,ZCTA5 55036,88.2,11.8
18446,ZCTA5 55037,72.0,28.0
18447,ZCTA5 55038,91.0,9.0
18448,ZCTA5 55040,83.9,16.1
18449,ZCTA5 55041,84.6,15.4
18450,ZCTA5 55042,91.8,8.2
18451,ZCTA5 55043,87.9,12.1
18452,ZCTA5 55044,88.8,11.2
18453,ZCTA5 55045,85.6,14.4
18454,ZCTA5 55046,85.3,14.7
18455,ZCTA5 55047,92.0,8.0
18456,ZCTA5 55049,92.4,7.6
18457,ZCTA5 55051,77.2,22.8
18458,ZCTA5 55052,87.4,12.6
18459,ZCTA5 55053,93.5,6.5
18460,ZCTA5 55054,90.4,9.6
18461,ZCTA5 55055,66.2,33.8
18462,ZCTA5 55056,84.4,15.6
18463,ZCTA5 55057,71.5,28.5
18464,ZCTA5 55060,74.6,25.4
18465,ZCTA5 55063,81.3,18.7
18466,ZCTA5 55065,88.3,11.7
18467,ZCTA5 55066,73.5,26.5
18468,ZCTA5 55068,88.0,12.0
18469,ZCTA5 55069,78.5,21.5
18470,ZCTA5 55070,84.2,15.8
18471,ZCTA5 55071,86.2,13.8
18472,ZCTA5 55072,70.0,30.0
18473,ZCTA5 55073,90.6,9.4
18474,ZCTA5 55074,89.9,10.1
18475,ZCTA5 55075,67.6,32.4
18476,ZCTA5 55076,78.5,21.5
18477,ZCTA5 55077,63.1,36.9
18478,ZCTA5 55079,89.7,10.3
18479,ZCTA5 55080,93.7,6.3
18480,ZCTA5 55082,78.3,21.7
18481,ZCTA5 55084,82.6,17.4
18482,ZCTA5 55085,81.8,18.2
18483,ZCTA5 55087,91.8,8.2
18484,ZCTA5 55088,95.6,4.4
18485,ZCTA5 55089,90.7,9.3
18486,ZCTA5 55090,93.8,6.3
18487,ZCTA5 55092,89.7,10.3
18488,ZCTA5 55101,25.7,74.3
18489,ZCTA5 55102,43.0,57.0
18490,ZCTA5 55103,40.3,59.7
18491,ZCTA5 55104,49.6,50.4
18492,ZCTA5 55105,66.0,34.0
18493,ZCTA5 55106,59.0,41.0
18494,ZCTA5 55107,56.9,43.1
18495,ZCTA5 55108,47.4,52.6
18496,ZCTA5 55109,65.3,34.7
18497,ZCTA5 55110,79.8,20.2
18498,ZCTA5 55111,0,0
18499,ZCTA5 55112,70.5,29.5
18500,ZCTA5 55113,63.3,36.7
18501,ZCTA5 55114,24.2,75.8
18502,ZCTA5 55115,81.6,18.4
18503,ZCTA5 55116,51.7,48.3
18504,ZCTA5 55117,53.6,46.4
18505,ZCTA5 55118,68.0,32.0
18506,ZCTA5 55119,65.8,34.2
18507,ZCTA5 55120,83.7,16.3
18508,ZCTA5 55121,47.4,52.6
18509,ZCTA5 55122,73.4,26.6
18510,ZCTA5 55123,80.7,19.3
18511,ZCTA5 55124,81.1,18.9
18512,ZCTA5 55125,79.1,20.9
18513,ZCTA5 55126,82.6,17.4
18514,ZCTA5 55127,85.6,14.4
18515,ZCTA5 55128,76.9,23.1
18516,ZCTA5 55129,85.2,14.8
18517,ZCTA5 55130,33.8,66.2
18518,ZCTA5 55150,50.7,49.3
18519,ZCTA5 55155,0,0
18520,ZCTA5 55301,92.4,7.6
18521,ZCTA5 55302,86.5,13.5
18522,ZCTA5 55303,78.2,21.8
18523,ZCTA5 55304,93.2,6.8
18524,ZCTA5 55305,58.6,41.4
18525,ZCTA5 55306,67.9,32.1
18526,ZCTA5 55307,75.1,24.9
18527,ZCTA5 55308,81.3,18.7
18528,ZCTA5 55309,87.3,12.7
18529,ZCTA5 55310,83.9,16.1
18530,ZCTA5 55311,89.1,10.9
18531,ZCTA5 55312,85.5,14.5
18532,ZCTA5 55313,77.0,23.0
18533,ZCTA5 55314,82.8,17.2
18534,ZCTA5 55315,97.8,2.2
18535,ZCTA5 55316,85.1,14.9
18536,ZCTA5 55317,85.1,14.9
18537,ZCTA5 55318,70.0,30.0
18538,ZCTA5 55319,94.4,5.6
18539,ZCTA5 55320,86.3,13.7
18540,ZCTA5 55321,75.7,24.3
18541,ZCTA5 55322,87.1,12.9
18542,ZCTA5 55324,89.3,10.7
18543,ZCTA5 55325,85.0,15.0
18544,ZCTA5 55327,94.0,6.0
18545,ZCTA5 55328,87.5,12.5
18546,ZCTA5 55329,73.9,26.1
18547,ZCTA5 55330,84.9,15.1
18548,ZCTA5 55331,83.9,16.1
18549,ZCTA5 55332,81.1,18.9
18550,ZCTA5 55333,72.1,27.9
18551,ZCTA5 55334,72.7,27.3
18552,ZCTA5 55335,84.3,15.7
18553,ZCTA5 55336,78.0,22.0
18554,ZCTA5 55337,67.2,32.8
18555,ZCTA5 55338,92.9,7.1
18556,ZCTA5 55339,84.5,15.5
18557,ZCTA5 55340,93.5,6.5
18558,ZCTA5 55341,95.9,4.1
18559,ZCTA5 55342,81.8,18.2
18560,ZCTA5 55343,48.5,51.5
18561,ZCTA5 55344,35.0,65.0
18562,ZCTA5 55345,84.6,15.4
18563,ZCTA5 55346,87.3,12.7
18564,ZCTA5 55347,90.3,9.7
18565,ZCTA5 55349,79.0,21.0
18566,ZCTA5 55350,73.2,26.8
18567,ZCTA5 55352,91.6,8.4
18568,ZCTA5 55353,85.5,14.5
18569,ZCTA5 55354,83.4,16.6
18570,ZCTA5 55355,76.6,23.4
18571,ZCTA5 55356,83.0,17.0
18572,ZCTA5 55357,90.1,9.9
18573,ZCTA5 55358,82.7,17.3
18574,ZCTA5 55359,85.6,14.4
18575,ZCTA5 55360,87.7,12.3
18576,ZCTA5 55362,78.6,21.4
18577,ZCTA5 55363,85.7,14.3
18578,ZCTA5 55364,80.2,19.8
18579,ZCTA5 55366,81.8,18.2
18580,ZCTA5 55367,88.5,11.5
18581,ZCTA5 55368,74.7,25.3
18582,ZCTA5 55369,83.1,16.9
18583,ZCTA5 55370,93.0,7.0
18584,ZCTA5 55371,83.9,16.1
18585,ZCTA5 55372,87.2,12.8
18586,ZCTA5 55373,83.3,16.7
18587,ZCTA5 55374,87.4,12.6
18588,ZCTA5 55375,93.1,6.9
18589,ZCTA5 55376,91.4,8.6
18590,ZCTA5 55378,88.6,11.4
18591,ZCTA5 55379,79.5,20.5
18592,ZCTA5 55381,86.9,13.1
18593,ZCTA5 55382,95.8,4.2
18594,ZCTA5 55384,26.1,73.9
18595,ZCTA5 55385,87.9,12.1
18596,ZCTA5 55386,91.4,8.6
18597,ZCTA5 55387,83.2,16.8
18598,ZCTA5 55388,83.5,16.5
18599,ZCTA5 55389,83.6,16.4
18600,ZCTA5 55390,87.1,12.9
18601,ZCTA5 55391,83.8,16.2
18602,ZCTA5 55395,71.9,28.1
18603,ZCTA5 55396,78.5,21.5
18604,ZCTA5 55397,81.6,18.4
18605,ZCTA5 55398,84.6,15.4
18606,ZCTA5 55401,46.5,53.5
18607,ZCTA5 55402,3.8,96.2
18608,ZCTA5 55403,22.0,78.0
18609,ZCTA5 55404,16.6,83.4
18610,ZCTA5 55405,36.5,63.5
18611,ZCTA5 55406,69.2,30.8
18612,ZCTA5 55407,56.2,43.8
18613,ZCTA5 55408,24.6,75.4
18614,ZCTA5 55409,60.5,39.5
18615,ZCTA5 55410,79.7,20.3
18616,ZCTA5 55411,43.6,56.4
18617,ZCTA5 55412,69.3,30.7
18618,ZCTA5 55413,45.2,54.8
18619,ZCTA5 55414,21.4,78.6
18620,ZCTA5 55415,45.3,54.7
18621,ZCTA5 55416,56.7,43.3
18622,ZCTA5 55417,82.9,17.1
18623,ZCTA5 55418,67.7,32.3
18624,ZCTA5 55419,77.9,22.1
18625,ZCTA5 55420,66.8,33.2
18626,ZCTA5 55421,63.7,36.3
18627,ZCTA5 55422,73.6,26.4
18628,ZCTA5 55423,63.5,36.5
18629,ZCTA5 55424,91.4,8.6
18630,ZCTA5 55425,54.0,46.0
18631,ZCTA5 55426,62.4,37.6
18632,ZCTA5 55427,68.9,31.1
18633,ZCTA5 55428,60.1,39.9
18634,ZCTA5 55429,57.3,42.7
18635,ZCTA5 55430,62.7,37.3
18636,ZCTA5 55431,71.9,28.1
18637,ZCTA5 55432,66.8,33.2
18638,ZCTA5 55433,71.3,28.7
18639,ZCTA5 55434,84.8,15.2
18640,ZCTA5 55435,47.8,52.2
18641,ZCTA5 55436,79.0,21.0
18642,ZCTA5 55437,70.2,29.8
18643,ZCTA5 55438,76.8,23.2
18644,ZCTA5 55439,84.2,15.8
18645,ZCTA5 55441,62.6,37.4
18646,ZCTA5 55442,74.6,25.4
18647,ZCTA5 55443,78.7,21.3
18648,ZCTA5 55444,82.5,17.5
18649,ZCTA5 55445,90.1,9.9
18650,ZCTA5 55446,75.0,25.0
18651,ZCTA5 55447,78.2,21.8
18652,ZCTA5 55448,84.4,15.6
18653,ZCTA5 55449,89.8,10.2
18654,ZCTA5 55450,100.0,0.0
18655,ZCTA5 55454,10.6,89.4
18656,ZCTA5 55455,0,0
18657,ZCTA5 55601,80.0,20.0
18658,ZCTA5 55602,87.6,12.4
18659,ZCTA5 55603,86.0,14.0
18660,ZCTA5 55604,78.1,21.9
18661,ZCTA5 55605,38.7,61.3
18662,ZCTA5 55606,66.1,33.9
18663,ZCTA5 55607,98.4,1.6
18664,ZCTA5 55609,100.0,0.0
18665,ZCTA5 55612,64.8,35.2
18666,ZCTA5 55613,86.3,13.7
18667,ZCTA5 55614,86.4,13.6
18668,ZCTA5 55615,68.9,31.1
18669,ZCTA5 55616,78.0,22.0
18670,ZCTA5 55702,95.2,4.8
18671,ZCTA5 55703,91.7,8.3
18672,ZCTA5 55704,85.4,14.6
18673,ZCTA5 55705,86.0,14.0
18674,ZCTA5 55706,85.1,14.9
18675,ZCTA5 55707,87.9,12.1
18676,ZCTA5 55708,74.3,25.7
18677,ZCTA5 55709,87.3,12.7
18678,ZCTA5 55710,97.1,2.9
18679,ZCTA5 55711,94.7,5.3
18680,ZCTA5 55712,89.6,10.4
18681,ZCTA5 55713,82.0,18.0
