,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
17650,ZCTA5 53006,549,94.5,18.2,263,79.8,12.9
17651,ZCTA5 53007,556,92.6,13.5,335,84.8,5.7
17652,ZCTA5 53010,2547,92.8,12.7,1191,80.9,18.2
17653,ZCTA5 53011,744,95.4,12.0,319,84.6,11.6
17654,ZCTA5 53012,6089,99.2,49.3,2815,88.2,29.8
17655,ZCTA5 53013,928,94.8,26.0,438,84.2,24.0
17656,ZCTA5 53014,2331,92.3,12.8,1227,78.6,9.9
17657,ZCTA5 53015,767,92.6,18.5,415,83.4,19.0
17658,ZCTA5 53016,126,84.9,4.8,58,72.4,3.4
17659,ZCTA5 53017,2168,94.6,30.9,747,85.8,23.0
17660,ZCTA5 53018,2479,99.7,55.8,965,89.5,32.3
17661,ZCTA5 53019,532,89.1,20.5,315,60.0,8.9
17662,ZCTA5 53020,1320,97.8,23.4,543,90.2,24.9
17663,ZCTA5 53021,1457,94.3,20.3,507,81.5,13.6
17664,ZCTA5 53022,5848,96.7,36.9,2386,87.0,13.6
17665,ZCTA5 53023,637,93.2,17.3,165,86.1,10.3
17666,ZCTA5 53024,5012,98.1,39.6,2541,88.8,22.6
17667,ZCTA5 53027,6437,96.3,24.3,2850,81.1,15.0
17668,ZCTA5 53029,6490,97.7,41.3,2017,92.9,28.6
17669,ZCTA5 53031,12,100.0,50.0,0,0,0
17670,ZCTA5 53032,1461,87.7,12.1,652,76.5,11.0
17671,ZCTA5 53033,1886,98.5,30.0,671,92.4,14.2
17672,ZCTA5 53034,609,89.8,12.6,274,84.3,13.1
17673,ZCTA5 53035,657,91.9,8.8,266,67.7,10.2
17674,ZCTA5 53036,670,91.9,16.4,283,76.3,15.9
17675,ZCTA5 53037,2476,91.8,19.6,1058,75.0,17.9
17676,ZCTA5 53038,923,91.8,23.1,390,74.1,11.5
17677,ZCTA5 53039,1326,91.1,13.3,792,74.6,7.1
17678,ZCTA5 53040,2383,93.4,17.7,1106,73.7,12.9
17679,ZCTA5 53042,2159,95.4,19.5,1046,74.6,12.7
17680,ZCTA5 53044,660,100.0,56.8,471,93.6,36.3
17681,ZCTA5 53045,6768,98.2,61.8,4908,90.4,35.0
17682,ZCTA5 53046,382,97.4,11.8,198,86.4,10.1
17683,ZCTA5 53047,25,100.0,0.0,7,100.0,0.0
17684,ZCTA5 53048,851,92.1,11.8,392,85.2,4.6
17685,ZCTA5 53049,660,97.6,21.2,367,69.8,9.5
17686,ZCTA5 53050,1848,88.0,16.7,971,60.8,6.9
17687,ZCTA5 53051,10562,96.0,40.9,6680,86.2,18.4
17688,ZCTA5 53057,489,90.8,11.2,350,72.0,13.1
17689,ZCTA5 53058,1117,99.6,54.3,404,96.5,31.9
17690,ZCTA5 53059,676,93.3,9.0,252,70.6,13.5
17691,ZCTA5 53061,1529,91.8,13.5,1217,76.2,11.5
17692,ZCTA5 53063,532,96.2,10.5,182,55.5,8.2
17693,ZCTA5 53065,685,95.9,20.9,340,76.2,5.0
17694,ZCTA5 53066,10552,97.4,38.6,4865,88.5,29.9
17695,ZCTA5 53069,157,100.0,58.6,93,100.0,14.0
17696,ZCTA5 53070,1349,96.7,23.4,781,85.3,13.6
17697,ZCTA5 53072,7637,98.7,43.2,3771,93.2,28.6
17698,ZCTA5 53073,4251,94.6,34.7,2270,81.2,13.4
17699,ZCTA5 53074,3623,96.6,31.4,1749,83.5,16.4
17700,ZCTA5 53075,1005,93.6,15.7,461,82.0,19.1
17701,ZCTA5 53076,1191,98.9,46.9,311,86.5,9.6
17702,ZCTA5 53078,767,96.7,20.3,245,76.7,12.7
17703,ZCTA5 53079,533,91.6,8.8,160,80.0,8.8
17704,ZCTA5 53080,1690,96.3,17.7,656,80.2,13.0
17705,ZCTA5 53081,11119,88.4,21.5,6417,82.8,14.0
17706,ZCTA5 53083,6264,97.3,28.1,2891,86.0,13.1
17707,ZCTA5 53085,3560,95.4,20.5,1634,75.7,5.9
17708,ZCTA5 53086,2583,96.1,25.1,1005,78.5,7.8
17709,ZCTA5 53088,124,99.2,0.0,89,77.5,12.4
17710,ZCTA5 53089,5627,96.6,29.1,2299,86.9,12.9
17711,ZCTA5 53090,6395,95.2,20.0,2481,74.4,11.0
17712,ZCTA5 53091,675,92.0,8.1,276,68.8,8.0
17713,ZCTA5 53092,7014,99.4,64.3,4052,94.6,46.7
17714,ZCTA5 53093,639,95.9,14.4,175,86.3,12.6
17715,ZCTA5 53094,4595,90.9,19.5,2223,83.6,14.8
17716,ZCTA5 53095,7891,96.0,29.1,4869,79.4,19.4
17717,ZCTA5 53097,1923,99.9,65.3,822,88.7,44.5
17718,ZCTA5 53098,3531,94.0,24.8,2197,70.0,13.5
17719,ZCTA5 53103,1268,98.8,35.5,433,90.8,22.6
17720,ZCTA5 53104,1850,93.8,24.9,709,84.3,9.4
17721,ZCTA5 53105,9609,92.8,18.5,4234,82.1,15.3
17722,ZCTA5 53108,1368,96.8,26.1,566,74.6,14.1
17723,ZCTA5 53110,5106,88.6,18.8,2951,79.0,12.8
17724,ZCTA5 53114,827,83.1,16.0,276,78.6,17.0
17725,ZCTA5 53115,4090,87.5,20.0,2418,84.1,18.6
17726,ZCTA5 53118,2395,97.1,30.4,1260,92.9,23.7
17727,ZCTA5 53119,1809,98.1,22.2,383,90.6,14.9
17728,ZCTA5 53120,3346,96.2,24.5,1251,85.2,15.3
17729,ZCTA5 53121,5475,92.0,29.7,2337,88.7,15.4
17730,ZCTA5 53122,2026,100.0,76.9,1169,96.2,62.8
17731,ZCTA5 53125,560,99.5,59.6,540,93.1,43.5
17732,ZCTA5 53126,2188,94.0,24.8,924,82.1,18.4
17733,ZCTA5 53128,2450,88.9,12.1,763,85.5,23.2
17734,ZCTA5 53129,3772,95.9,42.6,3119,93.5,30.7
17735,ZCTA5 53130,2472,94.3,38.6,1402,84.2,18.1
17736,ZCTA5 53132,9983,95.3,33.8,4374,83.8,19.0
17737,ZCTA5 53137,631,96.8,25.2,266,68.4,12.4
17738,ZCTA5 53139,913,89.6,20.5,403,84.4,32.5
17739,ZCTA5 53140,6762,86.5,17.4,3873,75.7,14.0
17740,ZCTA5 53142,7998,94.1,27.8,3390,75.7,14.0
17741,ZCTA5 53143,5746,87.4,20.0,2736,72.3,13.8
17742,ZCTA5 53144,7419,91.5,23.0,2755,78.5,13.0
17743,ZCTA5 53146,2382,98.4,30.4,1235,90.0,16.9
17744,ZCTA5 53147,4986,87.0,27.7,2490,81.7,26.1
17745,ZCTA5 53149,6254,96.5,31.2,2205,91.7,20.2
17746,ZCTA5 53150,8076,97.8,30.8,3459,89.2,14.9
17747,ZCTA5 53151,10813,98.4,46.8,5069,90.0,22.4
17748,ZCTA5 53153,698,98.0,29.7,262,83.6,12.2
17749,ZCTA5 53154,9351,90.3,21.4,3744,82.4,7.6
17750,ZCTA5 53156,928,95.8,15.6,452,77.0,14.4
17751,ZCTA5 53158,4592,94.2,38.9,1658,77.0,16.1
17752,ZCTA5 53167,149,100.0,24.8,95,55.8,0.0
17753,ZCTA5 53168,2567,94.7,18.0,841,74.7,10.8
17754,ZCTA5 53170,518,92.7,17.0,252,69.4,12.7
17755,ZCTA5 53172,5820,93.1,18.6,3032,78.5,11.9
17756,ZCTA5 53177,2601,88.2,16.9,886,78.2,9.7
17757,ZCTA5 53178,988,94.3,11.6,296,77.4,14.5
17758,ZCTA5 53179,2093,95.3,22.6,468,67.5,9.2
17759,ZCTA5 53181,2099,92.3,26.5,869,78.9,12.0
17760,ZCTA5 53182,2864,86.0,18.2,1368,71.9,14.1
17761,ZCTA5 53183,1183,100.0,47.3,253,98.0,54.5
17762,ZCTA5 53184,1080,91.2,24.9,627,86.6,15.9
17763,ZCTA5 53185,5716,94.4,23.0,2279,88.2,17.0
17764,ZCTA5 53186,8725,93.8,32.8,3936,85.4,23.5
17765,ZCTA5 53188,9567,95.7,31.5,4603,86.8,24.6
17766,ZCTA5 53189,8404,98.8,31.8,2465,90.9,25.6
17767,ZCTA5 53190,3371,94.5,34.2,2067,84.3,29.1
17768,ZCTA5 53191,773,100.0,50.5,723,92.8,34.6
17769,ZCTA5 53192,0,0,0,80,100.0,0.0
17770,ZCTA5 53195,55,76.4,32.7,19,100.0,63.2
17771,ZCTA5 53202,4180,91.0,46.1,2864,85.6,51.3
17772,ZCTA5 53203,212,97.2,78.8,93,94.6,75.3
17773,ZCTA5 53204,6624,55.5,7.4,1867,50.1,4.9
17774,ZCTA5 53205,2014,71.4,7.1,860,47.8,2.6
17775,ZCTA5 53206,6399,69.6,9.1,2733,59.5,6.0
17776,ZCTA5 53207,9241,92.1,29.0,3888,76.9,14.1
17777,ZCTA5 53208,7652,79.0,22.0,1708,61.9,15.1
17778,ZCTA5 53209,10995,87.7,23.1,5726,71.9,15.7
17779,ZCTA5 53210,6315,79.8,16.2,1528,61.3,11.1
17780,ZCTA5 53211,6820,98.0,71.1,3682,92.0,50.0
17781,ZCTA5 53212,6673,75.9,20.1,2191,58.9,10.5
17782,ZCTA5 53213,7160,97.3,50.7,2958,93.5,31.3
17783,ZCTA5 53214,9210,90.7,16.9,4025,79.7,11.8
17784,ZCTA5 53215,11115,67.0,10.7,4456,59.0,8.8
17785,ZCTA5 53216,8251,85.0,18.1,3006,69.2,7.6
17786,ZCTA5 53217,8788,99.5,76.6,4715,94.5,53.3
17787,ZCTA5 53218,8847,79.7,11.6,2937,67.2,7.2
17788,ZCTA5 53219,9970,92.0,19.2,4957,80.6,12.5
17789,ZCTA5 53220,7240,92.4,23.0,4801,78.3,13.2
17790,ZCTA5 53221,10108,88.8,22.0,6390,80.6,14.5
17791,ZCTA5 53222,6620,94.6,31.4,3667,82.4,24.2
17792,ZCTA5 53223,7095,92.1,28.3,4667,81.4,18.7
17793,ZCTA5 53224,4875,86.7,27.8,1766,81.3,18.7
17794,ZCTA5 53225,4876,89.1,20.8,3015,80.3,12.0
17795,ZCTA5 53226,4678,95.6,48.8,3465,92.8,41.0
17796,ZCTA5 53227,6341,94.5,20.9,4241,81.2,9.3
17797,ZCTA5 53228,4123,91.9,30.4,2929,86.6,16.6
17798,ZCTA5 53233,1760,74.2,17.6,317,69.4,24.3
17799,ZCTA5 53235,2971,88.5,20.2,1691,71.4,13.4
17800,ZCTA5 53295,60,93.3,18.3,25,32.0,32.0
17801,ZCTA5 53402,9314,91.5,31.6,4228,83.3,21.5
17802,ZCTA5 53403,6685,83.6,20.0,3081,69.6,15.2
17803,ZCTA5 53404,3547,77.4,12.2,1394,63.4,13.8
17804,ZCTA5 53405,6963,92.6,22.9,3111,81.6,18.6
17805,ZCTA5 53406,7356,94.0,29.4,4829,85.1,19.0
17806,ZCTA5 53501,0,0,0,0,0,0
17807,ZCTA5 53502,765,94.0,16.5,321,70.7,8.7
17808,ZCTA5 53503,660,94.4,18.8,194,72.7,11.3
17809,ZCTA5 53504,653,96.3,12.3,342,80.7,14.0
17810,ZCTA5 53505,181,97.8,19.3,49,81.6,10.2
17811,ZCTA5 53506,358,92.2,13.4,252,81.7,7.9
17812,ZCTA5 53507,674,93.3,21.2,235,91.1,22.1
17813,ZCTA5 53508,1598,94.4,19.5,477,87.4,19.9
17814,ZCTA5 53510,330,93.6,18.2,220,86.4,7.3
17815,ZCTA5 53511,12986,80.5,16.2,6619,80.5,13.2
17816,ZCTA5 53515,826,97.9,26.9,370,80.5,21.9
17817,ZCTA5 53516,654,98.0,19.4,286,82.5,14.3
17818,ZCTA5 53517,631,96.2,27.9,131,84.7,23.7
17819,ZCTA5 53518,375,96.5,17.1,249,85.5,24.1
17820,ZCTA5 53520,1958,95.4,16.8,982,78.8,14.4
17821,ZCTA5 53521,1235,96.2,23.9,335,88.7,14.6
17822,ZCTA5 53522,378,92.9,11.6,155,78.1,10.3
17823,ZCTA5 53523,1881,98.6,32.9,837,83.6,19.7
17824,ZCTA5 53525,1146,89.7,18.6,568,87.1,18.0
17825,ZCTA5 53526,125,99.2,18.4,72,97.2,12.5
17826,ZCTA5 53527,2915,98.3,35.2,828,87.7,28.5
17827,ZCTA5 53528,1922,94.6,28.0,665,82.6,28.6
17828,ZCTA5 53529,515,94.6,13.8,224,82.1,9.8
17829,ZCTA5 53530,1161,91.5,18.7,780,86.2,13.1
17830,ZCTA5 53531,1367,94.4,29.3,342,87.1,13.7
17831,ZCTA5 53532,3771,95.8,33.0,1362,88.9,14.9
17832,ZCTA5 53533,2117,93.7,23.9,1133,90.9,14.5
17833,ZCTA5 53534,3631,91.4,14.9,1606,81.7,13.3
17834,ZCTA5 53536,2426,93.0,20.9,1004,79.4,13.6
17835,ZCTA5 53537,173,78.6,2.9,166,83.1,16.3
17836,ZCTA5 53538,5864,91.1,27.8,2402,80.5,25.5
17837,ZCTA5 53540,30,100.0,30.0,10,100.0,0.0
17838,ZCTA5 53541,273,93.0,15.0,142,84.5,7.0
17839,ZCTA5 53543,474,93.5,15.8,216,84.7,10.6
17840,ZCTA5 53544,227,98.7,19.4,123,91.1,17.9
17841,ZCTA5 53545,5847,95.9,21.1,3433,84.9,16.1
17842,ZCTA5 53546,7823,92.9,23.0,4063,85.6,14.1
17843,ZCTA5 53548,4807,91.7,18.8,2530,76.6,9.8
17844,ZCTA5 53549,2494,88.5,21.0,1780,84.3,13.2
17845,ZCTA5 53550,428,92.5,11.0,104,83.7,4.8
17846,ZCTA5 53551,2271,96.5,30.0,1340,93.1,20.6
17847,ZCTA5 53553,158,93.7,4.4,69,56.5,0.0
17848,ZCTA5 53554,296,90.5,23.6,177,81.9,14.7
17849,ZCTA5 53555,2857,98.0,28.7,1137,86.6,14.7
17850,ZCTA5 53556,811,92.2,8.6,385,73.5,3.6
17851,ZCTA5 53557,133,89.5,6.8,82,50.0,6.1
17852,ZCTA5 53558,3681,96.5,44.3,1335,89.4,29.0
17853,ZCTA5 53559,1830,91.3,23.7,576,79.5,16.1
17854,ZCTA5 53560,1125,96.6,30.1,483,77.0,15.3
17855,ZCTA5 53561,553,96.7,21.3,350,90.9,27.1
17856,ZCTA5 53562,7322,98.8,56.1,2944,91.7,47.1
17857,ZCTA5 53563,3199,94.4,23.8,1458,87.7,21.7
17858,ZCTA5 53565,1467,93.5,29.0,718,78.7,23.5
17859,ZCTA5 53566,4409,91.5,17.1,2864,78.7,15.7
17860,ZCTA5 53569,338,97.0,21.0,137,83.9,16.8
17861,ZCTA5 53570,810,96.9,17.8,344,83.4,14.0
17862,ZCTA5 53571,76,100.0,51.3,0,0,0
17863,ZCTA5 53572,2737,98.8,35.1,1302,84.4,21.4
17864,ZCTA5 53573,875,91.0,15.1,590,80.0,8.3
17865,ZCTA5 53574,1151,96.3,32.1,637,80.2,18.7
17866,ZCTA5 53575,4774,97.1,37.3,1451,93.9,23.7
17867,ZCTA5 53576,658,91.5,13.4,230,82.6,11.7
17868,ZCTA5 53577,415,94.5,17.6,237,82.3,15.6
17869,ZCTA5 53578,1528,96.1,36.1,935,88.9,15.8
17870,ZCTA5 53579,598,93.8,10.2,239,67.8,7.9
17871,ZCTA5 53580,197,98.5,11.2,65,73.8,10.8
17872,ZCTA5 53581,3093,93.0,18.4,2151,76.8,14.2
17873,ZCTA5 53582,332,95.5,16.9,124,84.7,21.0
17874,ZCTA5 53583,1554,95.2,14.7,927,76.9,8.6
17875,ZCTA5 53585,571,87.7,14.7,239,82.0,8.8
17876,ZCTA5 53586,711,90.0,16.3,392,74.0,7.1
17877,ZCTA5 53587,417,94.5,7.4,152,73.7,4.6
17878,ZCTA5 53588,1258,95.4,30.2,623,83.5,29.1
17879,ZCTA5 53589,6182,95.6,34.3,2877,79.1,20.9
17880,ZCTA5 53590,8795,96.7,35.1,3387,89.8,29.6
17881,ZCTA5 53593,5758,97.5,50.0,2040,94.4,35.5
17882,ZCTA5 53594,1484,85.8,13.5,631,83.4,7.8
17883,ZCTA5 53597,4977,98.5,39.8,2102,87.0,24.9
17884,ZCTA5 53598,730,100.0,28.5,220,98.6,11.8
17885,ZCTA5 53599,26,88.5,0.0,12,58.3,0.0
17886,ZCTA5 53702,0,0,0,37,100.0,0.0
17887,ZCTA5 53703,3288,95.0,55.2,1024,87.8,67.3
17888,ZCTA5 53704,12074,93.3,39.6,4528,87.7,25.4
17889,ZCTA5 53705,5673,98.3,75.3,3926,97.6,64.6
17890,ZCTA5 53706,0,0,0,0,0,0
17891,ZCTA5 53711,12000,97.4,59.3,5349,92.6,49.0
17892,ZCTA5 53713,4747,85.1,31.0,1394,81.9,33.6
17893,ZCTA5 53714,4361,93.9,26.6,2176,91.4,18.3
17894,ZCTA5 53715,1422,92.3,52.9,361,75.6,31.3
17895,ZCTA5 53716,5526,97.0,38.4,2934,92.7,29.8
17896,ZCTA5 53717,3064,97.6,73.8,1609,98.3,58.5
17897,ZCTA5 53718,3053,98.7,33.1,1406,92.5,43.8
17898,ZCTA5 53719,5130,96.4,53.6,1924,93.3,43.6
17899,ZCTA5 53726,893,100.0,88.1,220,100.0,94.5
17900,ZCTA5 53792,9,0.0,0.0,0,0,0
17901,ZCTA5 53801,268,91.4,22.4,256,82.4,9.4
17902,ZCTA5 53802,18,100.0,0.0,18,94.4,0.0
17903,ZCTA5 53803,424,96.7,14.6,197,77.2,14.7
17904,ZCTA5 53804,412,98.3,7.8,230,77.0,5.7
17905,ZCTA5 53805,1540,87.8,18.1,746,73.3,9.9
17906,ZCTA5 53806,576,94.4,12.5,326,82.8,8.0
17907,ZCTA5 53807,1384,96.3,14.6,823,80.4,7.7
17908,ZCTA5 53808,257,98.8,12.8,204,73.0,5.9
17909,ZCTA5 53809,1096,96.0,17.9,679,84.8,14.9
17910,ZCTA5 53810,159,95.6,6.9,96,83.3,9.4
17911,ZCTA5 53811,924,97.5,15.0,638,82.6,29.5
17912,ZCTA5 53813,1591,89.4,21.2,1301,76.6,13.5
17913,ZCTA5 53816,267,92.9,7.1,79,70.9,7.6
17914,ZCTA5 53817,69,84.1,8.7,46,87.0,30.4
17915,ZCTA5 53818,2783,96.9,33.7,1559,80.6,20.8
17916,ZCTA5 53820,810,94.8,12.6,398,70.4,6.3
17917,ZCTA5 53821,2411,93.9,19.4,1615,81.9,10.7
17918,ZCTA5 53825,169,88.8,8.3,31,74.2,6.5
17919,ZCTA5 53826,485,94.6,12.4,179,83.8,11.7
17920,ZCTA5 53827,94,91.5,10.6,56,55.4,8.9
17921,ZCTA5 53901,4278,90.6,21.0,2221,82.6,14.7
17922,ZCTA5 53910,928,82.7,8.0,768,77.2,7.6
17923,ZCTA5 53911,308,99.4,19.5,174,85.6,10.3
17924,ZCTA5 53913,5533,93.2,22.5,2887,71.2,16.3
17925,ZCTA5 53916,6312,92.2,17.5,3574,78.6,16.5
17926,ZCTA5 53919,803,89.4,9.2,339,73.7,6.8
17927,ZCTA5 53920,149,91.3,9.4,123,78.9,17.1
17928,ZCTA5 53922,297,93.9,11.8,148,79.1,13.5
17929,ZCTA5 53923,551,91.3,10.9,262,83.6,9.2
17930,ZCTA5 53924,411,93.4,8.5,217,82.5,8.3
17931,ZCTA5 53925,2263,95.3,20.2,1187,81.4,19.5
17932,ZCTA5 53926,339,86.7,15.3,156,74.4,19.9
17933,ZCTA5 53928,27,88.9,0.0,7,42.9,0.0
17934,ZCTA5 53929,737,89.3,15.7,531,77.8,9.4
17935,ZCTA5 53930,390,91.3,20.5,169,75.1,10.7
17936,ZCTA5 53931,60,96.7,3.3,31,83.9,6.5
17937,ZCTA5 53932,664,92.9,13.0,266,73.7,16.5
17938,ZCTA5 53933,1167,88.1,17.1,519,86.7,14.3
17939,ZCTA5 53934,1486,87.0,13.3,1244,74.8,9.3
17940,ZCTA5 53935,64,96.9,15.6,57,50.9,3.5
17941,ZCTA5 53936,556,82.9,11.2,315,72.1,10.2
17942,ZCTA5 53937,293,90.1,16.4,133,82.7,0.0
17943,ZCTA5 53939,59,84.7,3.4,58,89.7,22.4
17944,ZCTA5 53941,873,88.8,22.1,524,83.6,13.5
17945,ZCTA5 53943,272,96.3,8.5,192,78.6,12.5
17946,ZCTA5 53944,672,83.9,13.5,418,59.6,3.3
17947,ZCTA5 53946,1282,89.5,12.3,858,85.1,16.1
17948,ZCTA5 53947,34,97.1,2.9,34,50.0,14.7
17949,ZCTA5 53948,2471,90.2,15.3,1477,77.9,10.0
17950,ZCTA5 53949,2067,89.8,14.6,1453,76.7,6.9
17951,ZCTA5 53950,1684,88.1,12.3,1035,72.4,7.9
17952,ZCTA5 53951,727,88.7,15.4,295,78.6,9.8
17953,ZCTA5 53952,1155,91.4,14.9,614,80.5,10.6
17954,ZCTA5 53953,99,73.7,0.0,13,69.2,23.1
17955,ZCTA5 53954,2122,95.1,15.7,968,84.6,20.7
17956,ZCTA5 53955,1651,94.5,15.1,804,84.5,17.3
17957,ZCTA5 53956,1046,94.2,9.0,614,70.0,10.4
17958,ZCTA5 53959,3756,92.9,14.1,1873,76.7,11.7
17959,ZCTA5 53960,1109,94.0,15.2,481,82.3,8.5
17960,ZCTA5 53961,279,87.5,12.5,93,75.3,11.8
17961,ZCTA5 53963,3385,87.0,10.0,1850,66.4,8.5
17962,ZCTA5 53964,1041,87.4,15.7,684,78.5,13.5
17963,ZCTA5 53965,3205,92.4,19.1,1790,77.0,18.9
17964,ZCTA5 53968,801,92.0,10.2,328,75.0,7.3
17965,ZCTA5 53969,65,100.0,15.4,135,49.6,7.4
17966,ZCTA5 54001,2492,93.2,22.0,1746,81.8,20.5
17967,ZCTA5 54002,1573,94.8,17.5,812,83.5,9.9
17968,ZCTA5 54003,372,99.2,23.1,83,74.7,28.9
17969,ZCTA5 54004,716,87.6,11.2,271,84.1,10.7
17970,ZCTA5 54005,832,93.6,13.8,407,88.0,11.5
17971,ZCTA5 54006,227,96.9,19.4,112,83.0,4.5
17972,ZCTA5 54007,435,83.7,11.0,184,72.8,0.0
17973,ZCTA5 54009,593,97.6,19.1,218,87.2,14.2
17974,ZCTA5 54010,15,100.0,0.0,0,0,0
17975,ZCTA5 54011,1813,93.5,18.6,863,73.8,8.1
17976,ZCTA5 54013,999,92.1,20.9,418,78.7,9.6
17977,ZCTA5 54014,821,96.2,21.2,254,82.3,14.6
17978,ZCTA5 54015,793,98.5,21.7,268,81.7,11.6
17979,ZCTA5 54016,8972,98.6,43.0,3040,93.8,41.0
17980,ZCTA5 54017,4097,93.3,23.2,1575,85.7,18.5
17981,ZCTA5 54020,2031,96.4,25.8,847,84.7,16.6
17982,ZCTA5 54021,1963,98.5,24.2,659,91.8,25.3
17983,ZCTA5 54022,5197,96.4,41.0,1903,89.5,29.2
17984,ZCTA5 54023,1022,96.4,21.9,294,90.8,19.0
17985,ZCTA5 54024,1513,95.9,26.0,791,82.6,18.3
17986,ZCTA5 54025,1595,91.4,17.1,500,89.0,15.8
17987,ZCTA5 54026,582,94.7,18.6,222,85.6,18.0
17988,ZCTA5 54027,287,95.1,15.7,139,83.5,12.9
17989,ZCTA5 54028,691,93.9,20.4,276,83.7,17.4
17990,ZCTA5 54082,698,91.5,27.5,221,75.6,21.7
17991,ZCTA5 54101,1023,95.8,15.0,288,71.9,4.5
17992,ZCTA5 54102,323,92.6,9.0,193,81.3,6.2
17993,ZCTA5 54103,101,92.1,7.9,110,65.5,15.5
17994,ZCTA5 54104,483,88.8,7.2,359,83.3,10.0
17995,ZCTA5 54106,1390,92.1,9.4,589,75.4,2.5
17996,ZCTA5 54107,890,94.4,14.3,501,83.8,11.4
17997,ZCTA5 54110,1318,94.9,9.6,710,70.8,1.4
17998,ZCTA5 54111,695,92.7,11.2,472,77.8,5.7
17999,ZCTA5 54112,657,90.4,15.8,328,68.3,13.7
18000,ZCTA5 54113,855,99.4,28.0,512,85.9,7.0
18001,ZCTA5 54114,1790,90.3,10.7,1438,73.1,6.3
18002,ZCTA5 54115,10159,97.0,32.6,4144,86.5,22.6
18003,ZCTA5 54119,180,93.3,25.6,153,85.6,7.2
18004,ZCTA5 54120,65,84.6,3.1,39,71.8,0.0
18005,ZCTA5 54121,1037,88.5,19.8,650,83.1,16.5
18006,ZCTA5 54123,48,93.8,16.7,45,64.4,26.7
18007,ZCTA5 54124,1207,85.9,11.7,673,72.8,7.6
18008,ZCTA5 54125,224,91.1,9.8,164,73.8,4.3
18009,ZCTA5 54126,1097,94.5,13.8,340,71.2,5.9
18010,ZCTA5 54127,17,100.0,0.0,6,0.0,0.0
18011,ZCTA5 54128,538,85.7,9.9,348,69.3,8.9
18012,ZCTA5 54129,957,96.4,10.8,500,67.8,6.0
18013,ZCTA5 54130,6556,96.2,16.0,2947,77.8,12.4
18014,ZCTA5 54135,773,88.5,14.9,339,85.3,16.2
18015,ZCTA5 54136,1448,94.1,17.3,1084,80.5,10.2
18016,ZCTA5 54137,314,93.6,8.0,214,65.4,1.4
18017,ZCTA5 54138,335,94.9,9.6,277,83.0,15.2
18018,ZCTA5 54139,972,88.4,10.7,451,78.5,9.3
18019,ZCTA5 54140,2403,95.7,20.3,1000,71.3,7.4
18020,ZCTA5 54141,932,95.7,19.1,135,97.8,5.9
18021,ZCTA5 54143,4435,95.0,17.2,2655,84.2,12.9
18022,ZCTA5 54149,382,91.1,11.8,478,82.8,8.6
18023,ZCTA5 54150,188,86.2,3.7,138,31.2,0.0
18024,ZCTA5 54151,1164,95.7,11.2,585,78.6,10.6
18025,ZCTA5 54153,2206,88.7,11.2,1266,79.9,9.8
18026,ZCTA5 54154,1589,92.1,15.7,777,74.6,5.9
18027,ZCTA5 54155,2075,95.2,32.9,589,78.6,5.8
18028,ZCTA5 54156,589,93.4,15.8,363,81.8,15.4
18029,ZCTA5 54157,1736,89.9,13.2,1208,76.0,9.9
18030,ZCTA5 54159,519,93.6,11.2,233,80.7,16.3
18031,ZCTA5 54160,53,86.8,5.7,30,56.7,6.7
18032,ZCTA5 54161,837,89.7,9.4,610,72.0,8.9
18033,ZCTA5 54162,2427,97.8,20.7,1024,80.5,8.7
18034,ZCTA5 54165,1944,97.3,15.7,1006,75.3,12.4
18035,ZCTA5 54166,4981,93.8,23.0,3532,82.5,14.5
18036,ZCTA5 54169,796,98.9,38.4,205,93.2,37.6
18037,ZCTA5 54170,1166,93.6,14.7,433,66.7,3.5
18038,ZCTA5 54171,1188,92.9,12.5,203,83.7,3.0
18039,ZCTA5 54173,1463,98.1,29.7,344,90.4,9.9
18040,ZCTA5 54174,861,89.9,10.7,737,75.2,14.7
18041,ZCTA5 54175,355,92.7,14.1,347,78.7,10.1
18042,ZCTA5 54177,1064,91.1,8.6,567,78.7,9.5
18043,ZCTA5 54180,657,97.3,24.2,185,95.1,14.6
18044,ZCTA5 54201,1624,93.2,15.4,1090,79.2,11.1
18045,ZCTA5 54202,512,100.0,33.8,413,98.5,43.6
18046,ZCTA5 54204,517,97.3,16.2,260,74.6,9.6
18047,ZCTA5 54205,603,95.2,9.5,334,78.7,11.4
18048,ZCTA5 54207,45,82.2,6.7,19,84.2,15.8
18049,ZCTA5 54208,1906,93.6,13.5,777,69.6,7.2
18050,ZCTA5 54209,461,95.4,33.2,355,92.4,38.6
18051,ZCTA5 54210,277,99.6,74.4,329,89.7,46.5
18052,ZCTA5 54211,103,99.0,38.8,106,95.3,69.8
18053,ZCTA5 54212,425,96.9,47.3,350,94.0,42.6
18054,ZCTA5 54213,405,94.8,18.5,135,68.9,8.9
18055,ZCTA5 54214,86,100.0,10.5,31,93.5,25.8
18056,ZCTA5 54216,1976,93.8,17.7,1100,82.9,7.7
18057,ZCTA5 54217,2110,95.1,17.1,1039,72.7,8.7
18058,ZCTA5 54220,11377,91.5,21.2,7443,82.9,16.9
18059,ZCTA5 54227,544,94.9,17.6,155,79.4,8.4
18060,ZCTA5 54228,866,90.2,16.6,464,79.5,5.4
18061,ZCTA5 54229,1180,91.6,16.0,585,74.0,11.5
