,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
17974,ZCTA5 54010,0,0,0,0,0,0
17975,ZCTA5 54011,1832,93.4,17.5,772,70.9,5.8
17976,ZCTA5 54013,987,91.5,20.3,401,71.1,11.7
17977,ZCTA5 54014,817,96.8,21.5,217,77.9,11.1
17978,ZCTA5 54015,745,98.5,24.2,311,74.3,8.7
17979,ZCTA5 54016,8389,97.9,40.1,2836,92.2,40.8
17980,ZCTA5 54017,3962,93.6,22.3,1520,88.4,17.0
17981,ZCTA5 54020,2055,96.9,25.3,848,83.8,14.0
17982,ZCTA5 54021,1844,98.2,26.3,732,83.9,22.3
17983,ZCTA5 54022,5307,96.0,40.4,2003,88.7,30.7
17984,ZCTA5 54023,1035,96.6,21.8,273,86.8,17.6
17985,ZCTA5 54024,1514,97.4,25.6,769,80.2,19.5
17986,ZCTA5 54025,1613,93.4,20.6,413,94.2,12.1
17987,ZCTA5 54026,611,94.8,19.3,219,79.9,18.3
17988,ZCTA5 54027,270,95.6,18.5,128,77.3,10.9
17989,ZCTA5 54028,729,93.0,18.1,275,80.0,12.4
17990,ZCTA5 54082,787,89.6,28.1,174,77.6,19.0
17991,ZCTA5 54101,1015,94.9,15.3,270,68.5,4.4
17992,ZCTA5 54102,282,92.6,7.8,183,79.2,7.1
17993,ZCTA5 54103,106,90.6,17.0,118,61.0,14.4
17994,ZCTA5 54104,456,90.4,9.2,332,81.9,13.6
17995,ZCTA5 54106,1420,93.3,8.7,575,78.1,4.3
17996,ZCTA5 54107,810,92.8,15.7,477,76.7,9.0
17997,ZCTA5 54110,1367,95.4,10.8,710,65.4,2.5
17998,ZCTA5 54111,675,92.9,11.9,460,77.0,5.0
17999,ZCTA5 54112,639,89.8,13.1,347,69.5,10.4
18000,ZCTA5 54113,867,99.4,26.6,477,83.0,9.6
18001,ZCTA5 54114,1754,90.0,13.5,1348,69.1,5.9
18002,ZCTA5 54115,9452,97.2,33.2,3874,85.5,23.6
18003,ZCTA5 54119,140,91.4,25.0,164,79.9,4.9
18004,ZCTA5 54120,78,91.0,10.3,35,68.6,0.0
18005,ZCTA5 54121,1037,88.5,19.3,628,78.2,12.1
18006,ZCTA5 54123,52,94.2,11.5,40,60.0,25.0
18007,ZCTA5 54124,1146,85.9,11.3,600,68.8,6.8
18008,ZCTA5 54125,188,88.8,12.2,156,75.6,3.2
18009,ZCTA5 54126,1064,96.6,13.2,376,70.2,7.7
18010,ZCTA5 54127,32,100.0,0.0,5,0.0,0.0
18011,ZCTA5 54128,570,87.0,9.3,342,64.9,6.4
18012,ZCTA5 54129,982,97.1,14.3,444,77.5,5.4
18013,ZCTA5 54130,6194,95.7,13.5,3045,77.5,12.8
18014,ZCTA5 54135,697,94.0,20.9,317,85.2,17.7
18015,ZCTA5 54136,1588,95.5,16.9,1176,82.2,9.6
18016,ZCTA5 54137,330,94.5,6.4,171,63.2,1.8
18017,ZCTA5 54138,348,91.7,10.9,282,82.6,13.5
18018,ZCTA5 54139,963,90.3,11.8,430,75.3,7.9
18019,ZCTA5 54140,2397,94.6,17.0,967,64.1,6.6
18020,ZCTA5 54141,875,95.4,17.8,109,96.3,8.3
18021,ZCTA5 54143,4486,95.1,17.2,2641,80.8,11.4
18022,ZCTA5 54149,415,89.6,14.7,431,80.7,6.3
18023,ZCTA5 54150,215,84.2,1.4,141,48.9,0.0
18024,ZCTA5 54151,1131,96.2,11.8,589,79.3,9.3
18025,ZCTA5 54153,2190,88.2,10.7,1160,80.4,7.2
18026,ZCTA5 54154,1539,92.8,14.4,844,75.1,4.0
18027,ZCTA5 54155,1993,94.8,34.0,507,85.8,12.8
18028,ZCTA5 54156,603,91.4,16.9,397,83.6,11.8
18029,ZCTA5 54157,1765,92.9,14.2,1213,75.0,9.2
18030,ZCTA5 54159,528,93.8,9.8,263,81.0,14.4
18031,ZCTA5 54160,47,85.1,6.4,34,55.9,8.8
18032,ZCTA5 54161,892,89.0,9.2,617,70.7,8.6
18033,ZCTA5 54162,2411,96.6,21.1,872,74.3,8.5
18034,ZCTA5 54165,2112,97.3,14.6,1089,74.8,12.1
18035,ZCTA5 54166,5040,93.6,22.4,3506,80.2,13.0
18036,ZCTA5 54169,711,98.2,40.1,277,88.8,36.8
18037,ZCTA5 54170,1134,93.8,10.4,444,68.7,1.8
18038,ZCTA5 54171,1046,95.5,13.8,179,87.7,3.4
18039,ZCTA5 54173,1424,96.3,25.1,296,90.9,22.3
18040,ZCTA5 54174,875,88.3,10.4,787,72.4,15.0
18041,ZCTA5 54175,365,92.1,14.0,336,82.1,10.7
18042,ZCTA5 54177,1122,90.7,9.9,538,74.2,7.1
18043,ZCTA5 54180,629,97.9,25.0,205,97.1,13.2
18044,ZCTA5 54201,1598,93.8,16.6,1074,84.2,12.6
18045,ZCTA5 54202,505,99.4,37.0,386,95.9,42.2
18046,ZCTA5 54204,503,97.0,17.1,266,75.2,8.6
18047,ZCTA5 54205,573,95.6,11.2,331,76.7,12.4
18048,ZCTA5 54207,36,83.3,8.3,16,81.3,18.8
18049,ZCTA5 54208,1793,95.0,12.8,777,68.2,9.9
18050,ZCTA5 54209,456,95.0,32.9,335,91.0,38.8
18051,ZCTA5 54210,319,99.7,74.3,290,87.6,36.6
18052,ZCTA5 54211,95,98.9,32.6,100,98.0,75.0
18053,ZCTA5 54212,411,96.4,48.2,365,94.0,35.3
18054,ZCTA5 54213,410,94.6,13.7,128,68.0,5.5
18055,ZCTA5 54214,87,96.6,4.6,33,90.9,18.2
18056,ZCTA5 54216,1920,93.0,18.2,1146,79.2,6.4
18057,ZCTA5 54217,2163,94.5,15.3,910,73.5,9.7
18058,ZCTA5 54220,11019,92.0,21.1,7307,84.1,14.9
18059,ZCTA5 54227,492,94.1,16.9,130,74.6,5.4
18060,ZCTA5 54228,844,91.9,16.5,466,79.6,6.7
18061,ZCTA5 54229,1153,93.2,20.9,500,74.2,6.2
18062,ZCTA5 54230,1484,95.4,12.7,618,73.3,7.6
18063,ZCTA5 54232,159,82.4,12.6,132,70.5,3.8
18064,ZCTA5 54234,510,94.7,40.6,619,91.8,34.2
18065,ZCTA5 54235,5826,94.4,23.5,3296,90.0,21.9
18066,ZCTA5 54241,5020,92.4,16.3,2607,81.1,12.7
18067,ZCTA5 54245,718,95.7,20.6,285,82.1,11.2
18068,ZCTA5 54246,312,100.0,28.8,296,98.0,54.4
18069,ZCTA5 54247,740,95.3,16.9,332,69.9,6.9
18070,ZCTA5 54301,6130,88.8,32.9,3044,83.5,25.1
18071,ZCTA5 54302,6535,84.9,17.8,3500,73.7,12.3
18072,ZCTA5 54303,6181,86.2,16.0,3512,80.7,9.7
18073,ZCTA5 54304,7574,93.5,22.5,4345,81.9,12.1
18074,ZCTA5 54307,198,61.1,0.5,5,40.0,20.0
18075,ZCTA5 54311,9002,95.7,27.6,3210,81.2,15.4
18076,ZCTA5 54313,11597,97.7,29.1,3768,90.2,18.2
18077,ZCTA5 54401,8169,91.7,27.0,4617,73.4,13.2
18078,ZCTA5 54403,7030,92.4,30.0,3964,75.7,17.2
18079,ZCTA5 54405,591,84.9,9.0,470,67.2,7.4
18080,ZCTA5 54406,1066,94.7,21.5,363,73.8,9.1
18081,ZCTA5 54407,487,94.7,33.3,213,76.1,24.4
18082,ZCTA5 54408,321,90.3,4.7,173,58.4,4.6
18083,ZCTA5 54409,3840,92.5,10.4,2385,75.0,10.0
18084,ZCTA5 54410,626,94.7,8.5,273,61.9,4.0
18085,ZCTA5 54411,1476,90.3,9.3,708,63.3,5.1
18086,ZCTA5 54412,618,94.5,15.2,261,61.7,3.4
18087,ZCTA5 54413,28,96.4,14.3,30,90.0,0.0
18088,ZCTA5 54414,920,91.3,11.8,492,72.6,10.2
18089,ZCTA5 54416,467,87.4,10.5,285,75.4,7.7
18090,ZCTA5 54417,42,100.0,0.0,9,77.8,0.0
18091,ZCTA5 54418,380,87.6,15.5,150,78.0,7.3
18092,ZCTA5 54420,308,85.1,26.9,144,78.5,13.9
18093,ZCTA5 54421,729,90.5,15.5,638,73.0,7.1
18094,ZCTA5 54422,243,90.1,12.8,157,58.0,5.1
18095,ZCTA5 54423,723,90.7,19.8,273,66.7,13.2
18096,ZCTA5 54424,624,96.5,12.7,365,75.3,13.7
18097,ZCTA5 54425,565,84.4,8.5,230,64.3,3.9
18098,ZCTA5 54426,1097,94.9,13.2,628,65.8,7.8
18099,ZCTA5 54427,376,97.3,8.2,198,62.6,4.0
18100,ZCTA5 54428,369,87.3,14.1,374,67.6,9.1
18101,ZCTA5 54430,30,66.7,10.0,18,100.0,0.0
18102,ZCTA5 54433,523,85.9,7.3,375,62.4,9.3
18103,ZCTA5 54435,722,88.4,11.2,368,73.9,5.7
18104,ZCTA5 54436,673,84.4,10.4,260,73.8,6.9
18105,ZCTA5 54437,685,86.3,12.4,470,81.3,11.1
18106,ZCTA5 54440,862,89.7,9.7,449,61.5,2.7
18107,ZCTA5 54441,245,97.6,28.2,73,72.6,5.5
18108,ZCTA5 54442,327,95.1,14.7,218,81.2,9.6
18109,ZCTA5 54443,770,95.8,26.2,273,65.2,9.9
18110,ZCTA5 54446,731,89.7,12.3,449,78.0,10.9
18111,ZCTA5 54447,180,84.4,1.7,93,60.2,30.1
18112,ZCTA5 54448,1430,96.7,14.3,585,74.9,9.1
18113,ZCTA5 54449,7438,93.8,28.4,4403,75.9,14.5
18114,ZCTA5 54450,98,80.6,2.0,65,64.6,0.0
18115,ZCTA5 54451,3350,90.4,14.6,1788,73.2,10.7
18116,ZCTA5 54452,5691,93.3,18.0,3067,75.4,11.5
18117,ZCTA5 54454,446,93.3,7.0,130,72.3,10.8
18118,ZCTA5 54455,4951,94.9,24.3,1901,79.8,15.5
18119,ZCTA5 54456,1761,91.7,16.2,1243,71.8,10.0
18120,ZCTA5 54457,2944,94.1,15.3,1817,83.5,13.9
18121,ZCTA5 54458,43,100.0,18.6,14,78.6,14.3
18122,ZCTA5 54459,419,93.8,15.3,220,76.4,15.5
18123,ZCTA5 54460,664,88.7,14.0,521,70.6,7.1
18124,ZCTA5 54462,129,82.2,10.1,88,81.8,4.5
18125,ZCTA5 54463,308,96.1,20.1,199,77.9,12.1
18126,ZCTA5 54465,223,91.0,17.0,227,86.8,9.7
18127,ZCTA5 54466,872,94.5,15.5,532,71.8,7.1
18128,ZCTA5 54467,3590,93.5,33.7,1544,72.9,15.2
18129,ZCTA5 54469,464,94.6,22.0,475,84.6,16.4
18130,ZCTA5 54470,668,92.1,9.0,447,65.3,10.1
18131,ZCTA5 54471,579,94.1,19.3,170,66.5,1.2
18132,ZCTA5 54473,940,92.3,11.1,384,68.5,7.6
18133,ZCTA5 54474,1148,93.5,29.4,648,84.3,12.0
18134,ZCTA5 54475,431,94.2,19.0,223,73.5,5.8
18135,ZCTA5 54476,4571,93.7,25.6,2193,67.8,11.4
18136,ZCTA5 54479,1125,90.3,11.1,415,69.4,5.1
18137,ZCTA5 54480,307,88.3,16.9,202,63.4,9.9
18138,ZCTA5 54481,5864,94.9,30.3,3672,77.6,22.0
18139,ZCTA5 54482,2851,94.0,25.8,1253,80.4,29.1
18140,ZCTA5 54484,1297,95.5,15.9,676,67.8,3.6
18141,ZCTA5 54485,105,88.6,12.4,89,97.8,14.6
18142,ZCTA5 54486,721,85.7,8.9,415,70.6,13.3
18143,ZCTA5 54487,3380,93.5,16.8,2192,74.7,10.3
18144,ZCTA5 54488,324,84.0,12.0,134,67.2,2.2
18145,ZCTA5 54489,450,97.3,17.3,231,81.8,1.3
18146,ZCTA5 54490,279,95.0,14.7,138,85.5,24.6
18147,ZCTA5 54491,628,92.2,11.8,388,73.2,11.3
18148,ZCTA5 54493,281,87.2,12.8,115,78.3,12.2
18149,ZCTA5 54494,8403,93.6,17.4,4853,79.6,10.9
18150,ZCTA5 54495,2211,91.0,15.6,1172,73.7,3.7
18151,ZCTA5 54498,641,82.8,8.7,311,63.3,2.9
18152,ZCTA5 54499,771,91.3,18.5,572,68.2,8.0
18153,ZCTA5 54501,6211,95.2,22.2,3520,83.3,14.9
18154,ZCTA5 54511,442,96.4,12.4,192,75.5,6.8
18155,ZCTA5 54512,388,99.2,28.6,320,93.4,26.3
18156,ZCTA5 54513,117,96.6,20.5,80,88.8,16.3
18157,ZCTA5 54514,720,92.4,21.3,367,84.2,13.9
18158,ZCTA5 54515,177,93.8,17.5,90,73.3,14.4
18159,ZCTA5 54517,72,100.0,11.1,65,93.8,10.8
18160,ZCTA5 54519,469,94.5,26.4,305,85.6,28.9
18161,ZCTA5 54520,1121,88.4,12.4,771,74.6,14.3
18162,ZCTA5 54521,2318,93.0,22.1,1791,87.0,20.7
18163,ZCTA5 54524,175,93.7,18.3,145,68.3,9.7
18164,ZCTA5 54525,72,88.9,18.1,28,92.9,0.0
18165,ZCTA5 54526,242,85.1,10.3,129,70.5,9.3
18166,ZCTA5 54527,335,91.9,21.2,226,68.1,2.2
18167,ZCTA5 54529,446,95.5,23.5,246,85.4,24.4
18168,ZCTA5 54530,275,86.2,5.5,156,67.3,7.1
18169,ZCTA5 54531,527,97.7,39.3,358,92.7,24.9
18170,ZCTA5 54534,676,95.1,23.1,576,80.6,13.4
18171,ZCTA5 54536,66,95.5,21.2,34,97.1,8.8
18172,ZCTA5 54537,163,93.3,11.0,92,79.3,8.7
18173,ZCTA5 54538,904,90.8,19.9,506,84.4,23.7
18174,ZCTA5 54539,600,98.0,22.7,300,92.7,14.7
18175,ZCTA5 54540,427,93.2,24.8,312,89.1,28.5
18176,ZCTA5 54541,397,94.2,8.3,312,75.6,25.6
18177,ZCTA5 54542,205,88.3,3.4,151,63.6,2.6
18178,ZCTA5 54545,249,90.4,31.3,286,95.1,29.4
18179,ZCTA5 54546,398,93.5,12.8,267,77.5,10.5
18180,ZCTA5 54547,513,95.1,19.7,436,71.1,12.6
18181,ZCTA5 54548,1579,98.0,38.6,1352,92.8,30.5
18182,ZCTA5 54550,216,94.9,22.2,100,80.0,11.0
18183,ZCTA5 54552,1542,94.8,16.5,1095,82.4,12.9
18184,ZCTA5 54554,475,95.4,16.6,387,88.9,22.2
18185,ZCTA5 54555,1859,95.4,19.5,1053,75.1,7.9
18186,ZCTA5 54556,383,94.0,6.0,174,71.8,11.5
18187,ZCTA5 54557,280,96.1,32.5,399,95.5,42.4
18188,ZCTA5 54558,669,90.1,21.7,650,85.4,18.6
18189,ZCTA5 54559,189,92.1,11.6,109,71.6,8.3
18190,ZCTA5 54560,255,88.6,16.9,113,85.0,13.3
18191,ZCTA5 54561,8,100.0,100.0,5,100.0,100.0
18192,ZCTA5 54562,618,94.7,24.1,598,85.5,16.1
18193,ZCTA5 54563,233,92.3,18.5,140,74.3,12.9
18194,ZCTA5 54564,151,88.1,2.6,132,74.2,3.8
18195,ZCTA5 54565,63,71.4,3.2,26,61.5,50.0
18196,ZCTA5 54566,384,84.6,4.9,285,85.3,12.3
18197,ZCTA5 54568,1599,93.9,29.0,1178,82.3,17.7
18198,ZCTA5 54601,10480,96.2,38.6,7060,84.5,21.2
18199,ZCTA5 54603,4250,94.2,18.7,1771,80.5,17.6
18200,ZCTA5 54610,608,91.1,15.3,346,85.0,20.5
18201,ZCTA5 54611,322,91.6,25.2,197,73.6,7.1
18202,ZCTA5 54612,1339,89.5,14.5,796,63.6,6.7
18203,ZCTA5 54613,735,87.2,7.1,494,78.9,11.3
18204,ZCTA5 54614,894,96.6,19.2,389,75.1,10.0
18205,ZCTA5 54615,3202,89.8,16.6,1620,77.1,11.8
18206,ZCTA5 54616,712,90.6,20.5,400,72.0,6.8
18207,ZCTA5 54618,614,93.2,12.5,371,77.1,12.7
18208,ZCTA5 54619,857,85.5,13.8,369,66.9,10.8
18209,ZCTA5 54621,374,91.4,9.4,148,77.7,12.2
18210,ZCTA5 54622,600,91.2,15.7,480,84.2,13.8
18211,ZCTA5 54623,691,96.7,17.9,389,84.3,22.1
18212,ZCTA5 54624,469,92.8,11.3,284,74.3,13.0
18213,ZCTA5 54625,58,100.0,19.0,39,51.3,7.7
18214,ZCTA5 54626,467,92.1,16.5,181,84.0,13.3
18215,ZCTA5 54627,621,95.2,13.4,328,74.4,14.0
18216,ZCTA5 54628,425,89.9,15.8,240,69.2,12.5
18217,ZCTA5 54629,829,94.5,27.6,428,75.7,11.0
18218,ZCTA5 54630,1155,95.2,25.7,526,78.9,18.3
18219,ZCTA5 54631,691,90.4,20.3,426,78.2,16.2
18220,ZCTA5 54632,447,93.5,26.4,184,76.6,7.6
18221,ZCTA5 54634,1185,81.3,15.6,600,68.3,12.2
18222,ZCTA5 54635,484,93.6,11.2,239,82.0,9.2
18223,ZCTA5 54636,3425,95.0,23.6,1201,89.0,16.7
18224,ZCTA5 54637,29,96.6,41.4,40,67.5,7.5
18225,ZCTA5 54638,395,91.9,14.2,240,73.3,9.2
18226,ZCTA5 54639,757,86.8,17.4,380,79.5,17.4
18227,ZCTA5 54641,0,0,0,0,0,0
18228,ZCTA5 54642,642,91.1,22.0,339,78.2,10.6
18229,ZCTA5 54643,0,0,0,0,0,0
18230,ZCTA5 54644,312,91.3,7.1,181,83.4,11.6
18231,ZCTA5 54645,11,100.0,36.4,0,0,0
18232,ZCTA5 54646,1313,85.9,10.7,645,75.0,11.0
18233,ZCTA5 54648,442,87.8,17.2,207,65.7,3.4
18234,ZCTA5 54650,6495,96.4,33.0,3301,90.5,19.3
18235,ZCTA5 54651,348,89.1,9.8,268,81.7,10.1
18236,ZCTA5 54652,265,92.1,16.2,157,81.5,6.4
18237,ZCTA5 54653,226,96.9,13.7,106,74.5,5.7
18238,ZCTA5 54654,81,100.0,24.7,20,75.0,5.0
18239,ZCTA5 54655,474,87.8,24.1,324,66.7,8.3
18240,ZCTA5 54656,4946,92.5,15.2,2534,75.5,10.9
18241,ZCTA5 54657,88,95.5,12.5,51,82.4,9.8
18242,ZCTA5 54658,911,95.5,24.5,289,76.1,13.1
18243,ZCTA5 54659,320,71.3,9.7,220,75.9,10.5
18244,ZCTA5 54660,4243,93.9,21.6,2096,83.4,11.9
18245,ZCTA5 54661,1023,98.5,18.4,500,74.4,15.0
18246,ZCTA5 54664,401,94.0,17.5,241,83.8,13.3
18247,ZCTA5 54665,2319,92.8,25.4,1729,76.5,15.3
18248,ZCTA5 54666,865,90.1,10.6,376,83.0,11.2
18249,ZCTA5 54667,1183,95.5,19.2,712,77.9,19.2
18250,ZCTA5 54669,2110,95.8,26.8,883,84.8,13.0
18251,ZCTA5 54670,448,77.9,8.0,226,70.4,9.7
18252,ZCTA5 54701,9695,96.2,45.6,4930,91.2,29.0
18253,ZCTA5 54703,10003,94.1,24.3,4425,82.4,13.2
18254,ZCTA5 54720,1460,94.7,30.3,1212,86.5,21.9
18255,ZCTA5 54721,374,94.1,11.5,186,88.7,8.6
18256,ZCTA5 54722,1026,84.9,11.8,561,76.5,10.2
18257,ZCTA5 54723,397,92.2,9.6,151,72.8,6.0
18258,ZCTA5 54724,2039,94.5,19.7,1041,72.6,9.1
18259,ZCTA5 54725,925,94.7,19.9,343,77.0,9.0
18260,ZCTA5 54726,561,90.0,12.3,278,58.3,0.7
18261,ZCTA5 54727,1451,90.5,14.0,591,77.3,14.2
18262,ZCTA5 54728,1940,92.9,15.4,1363,75.0,13.3
18263,ZCTA5 54729,8723,91.9,23.2,4431,79.0,15.1
18264,ZCTA5 54730,1508,95.5,21.7,618,68.4,16.2
18265,ZCTA5 54731,274,80.7,12.0,108,80.6,14.8
18266,ZCTA5 54732,939,90.7,12.4,471,73.9,8.9
18267,ZCTA5 54733,431,91.4,18.3,196,74.5,7.1
18268,ZCTA5 54734,237,88.6,8.0,137,57.7,2.2
18269,ZCTA5 54736,1208,94.0,16.2,699,80.7,8.3
18270,ZCTA5 54737,154,85.7,15.6,85,71.8,9.4
18271,ZCTA5 54738,981,95.5,21.8,415,72.5,12.3
18272,ZCTA5 54739,1354,94.2,17.5,473,86.3,9.1
18273,ZCTA5 54740,634,94.8,9.1,389,71.5,5.4
18274,ZCTA5 54741,437,79.2,13.0,248,86.7,10.1
18275,ZCTA5 54742,1079,95.2,22.0,615,76.4,7.5
18276,ZCTA5 54745,730,91.0,18.9,476,73.9,9.7
18277,ZCTA5 54746,231,85.3,5.6,124,57.3,4.0
18278,ZCTA5 54747,632,92.7,14.7,387,63.0,7.2
18279,ZCTA5 54748,390,91.8,9.5,190,78.9,2.6
18280,ZCTA5 54749,345,91.9,8.7,158,75.9,9.5
18281,ZCTA5 54750,326,95.1,17.5,211,66.4,18.0
18282,ZCTA5 54751,5379,94.6,28.2,3044,80.2,25.3
18283,ZCTA5 54754,467,91.2,11.3,366,69.1,10.9
18284,ZCTA5 54755,2115,90.0,17.4,1136,73.1,5.4
18285,ZCTA5 54756,279,89.2,19.4,183,74.9,9.8
18286,ZCTA5 54757,934,86.0,11.3,575,76.9,13.2
18287,ZCTA5 54758,1374,90.5,22.1,786,79.5,9.2
18288,ZCTA5 54759,468,91.5,18.4,364,77.7,14.6
18289,ZCTA5 54760,50,96.0,10.0,74,45.9,10.8
18290,ZCTA5 54761,341,96.2,16.4,227,71.4,4.4
18291,ZCTA5 54762,349,88.3,15.8,204,66.7,12.3
18292,ZCTA5 54763,365,87.7,17.0,185,66.5,7.0
18293,ZCTA5 54765,0,0,0,0,0,0
18294,ZCTA5 54766,430,83.3,10.5,267,73.0,9.4
18295,ZCTA5 54767,874,95.0,24.7,380,83.4,18.9
18296,ZCTA5 54768,1449,85.5,10.9,829,61.9,10.9
18297,ZCTA5 54769,242,91.7,21.5,106,87.7,27.4
18298,ZCTA5 54770,572,92.1,17.1,338,64.2,5.3
18299,ZCTA5 54771,989,82.6,10.2,686,71.3,8.2
18300,ZCTA5 54772,309,91.6,17.5,103,68.0,18.4
18301,ZCTA5 54773,826,93.7,14.6,563,71.6,6.0
18302,ZCTA5 54801,2008,92.5,21.2,1302,84.5,16.3
18303,ZCTA5 54805,376,83.0,7.7,215,69.3,7.4
18304,ZCTA5 54806,3280,94.9,29.8,1718,81.1,16.3
18305,ZCTA5 54810,762,94.1,15.2,527,86.0,20.1
18306,ZCTA5 54812,1376,88.4,17.1,1069,70.3,10.1
18307,ZCTA5 54813,221,86.0,5.9,114,78.1,15.8
18308,ZCTA5 54814,761,95.9,32.7,411,85.2,24.8
18309,ZCTA5 54817,739,91.5,19.6,593,88.9,24.3
18310,ZCTA5 54819,909,90.5,15.4,513,71.7,8.2
18311,ZCTA5 54820,260,95.4,29.2,113,83.2,15.0
18312,ZCTA5 54821,439,95.4,30.5,411,85.4,21.2
18313,ZCTA5 54822,1309,95.0,15.7,589,76.9,7.6
18314,ZCTA5 54824,718,92.5,13.2,247,80.6,16.6
18315,ZCTA5 54826,330,91.2,16.7,172,87.2,22.7
18316,ZCTA5 54827,70,100.0,40.0,54,90.7,51.9
18317,ZCTA5 54828,212,88.7,9.4,184,67.9,11.4
18318,ZCTA5 54829,1597,93.5,23.5,1018,85.0,15.5
18319,ZCTA5 54830,1128,88.4,16.0,1058,85.3,22.1
18320,ZCTA5 54832,168,95.2,34.5,116,85.3,31.0
18321,ZCTA5 54835,311,92.0,13.2,189,76.7,7.4
18322,ZCTA5 54836,386,93.5,21.2,131,62.6,8.4
18323,ZCTA5 54837,1212,97.1,15.6,664,84.6,17.2
18324,ZCTA5 54838,479,95.8,14.2,324,91.4,26.9
18325,ZCTA5 54839,95,90.5,16.8,75,84.0,9.3
18326,ZCTA5 54840,1329,94.3,15.2,729,86.8,14.7
18327,ZCTA5 54841,53,84.9,26.4,25,88.0,8.0
18328,ZCTA5 54842,26,100.0,61.5,3,100.0,0.0
18329,ZCTA5 54843,3497,91.8,27.9,2138,80.8,23.2
18330,ZCTA5 54844,71,100.0,39.4,90,95.6,38.9
18331,ZCTA5 54845,38,65.8,0.0,30,33.3,0.0
18332,ZCTA5 54846,146,93.2,13.7,127,72.4,6.3
18333,ZCTA5 54847,888,96.4,25.7,486,82.5,20.0
18334,ZCTA5 54848,1743,93.7,29.8,1215,78.0,9.5
18335,ZCTA5 54849,718,95.3,30.4,362,92.8,34.0
18336,ZCTA5 54850,126,100.0,89.7,59,100.0,83.1
18337,ZCTA5 54853,1295,93.3,14.1,788,86.0,16.2
18338,ZCTA5 54854,313,88.8,14.4,90,73.3,16.7
18339,ZCTA5 54855,187,94.1,13.4,113,82.3,8.8
18340,ZCTA5 54856,436,95.2,18.1,249,80.3,16.1
18341,ZCTA5 54857,8,100.0,0.0,9,77.8,0.0
18342,ZCTA5 54858,457,93.9,12.7,254,83.1,17.3
18343,ZCTA5 54859,572,96.9,25.2,491,82.9,11.8
18344,ZCTA5 54861,16,100.0,0.0,6,83.3,0.0
18345,ZCTA5 54862,116,87.1,13.8,73,54.8,2.7
18346,ZCTA5 54864,425,89.4,28.7,176,85.8,12.5
18347,ZCTA5 54865,209,98.1,32.1,104,86.5,23.1
18348,ZCTA5 54867,84,97.6,10.7,90,76.7,4.4
18349,ZCTA5 54868,4563,93.0,19.4,2747,75.8,14.1
18350,ZCTA5 54870,620,97.7,22.3,350,90.6,19.7
18351,ZCTA5 54871,885,94.5,22.8,666,79.1,15.2
18352,ZCTA5 54872,714,92.7,17.1,614,75.4,9.4
18353,ZCTA5 54873,1085,92.7,24.1,642,93.3,23.4
18354,ZCTA5 54874,1105,93.8,18.1,418,79.4,11.0
18355,ZCTA5 54875,386,86.8,14.0,230,80.4,15.7
18356,ZCTA5 54876,562,87.7,18.3,389,85.3,32.1
18357,ZCTA5 54880,8422,92.0,23.2,4171,81.4,15.0
18358,ZCTA5 54888,622,91.3,18.8,335,71.9,12.2
18359,ZCTA5 54889,844,94.3,15.0,587,76.8,11.9
18360,ZCTA5 54891,1307,95.3,39.6,583,87.5,26.4
18361,ZCTA5 54893,1283,92.4,16.9,752,80.1,16.0
18362,ZCTA5 54895,448,94.9,16.3,257,75.1,10.1
18363,ZCTA5 54896,697,93.4,15.9,320,84.4,13.8
18364,ZCTA5 54901,8543,85.0,22.2,3404,82.1,19.1
18365,ZCTA5 54902,5570,93.4,24.1,3964,75.4,12.3
18366,ZCTA5 54904,6549,98.1,35.1,2740,86.3,20.3
18367,ZCTA5 54909,695,90.5,22.0,303,77.2,14.9
18368,ZCTA5 54911,6534,94.3,31.3,4004,87.9,21.5
18369,ZCTA5 54913,4878,96.6,37.7,1324,90.6,28.5
18370,ZCTA5 54914,8086,93.9,30.0,3962,86.4,20.5
18371,ZCTA5 54915,10788,95.5,29.7,3575,86.9,19.6
18372,ZCTA5 54921,504,86.5,9.5,154,67.5,5.8
18373,ZCTA5 54922,457,93.2,9.8,178,77.0,5.1
18374,ZCTA5 54923,2600,93.6,14.6,1480,81.1,11.0
18375,ZCTA5 54927,208,100.0,38.5,76,92.1,32.9
18376,ZCTA5 54928,158,93.0,11.4,67,83.6,26.9
18377,ZCTA5 54929,2413,88.1,11.7,1483,80.6,14.4
18378,ZCTA5 54930,543,85.1,11.4,333,83.8,10.2
18379,ZCTA5 54931,60,100.0,0.0,81,76.5,25.9
18380,ZCTA5 54932,339,97.1,15.0,130,81.5,16.2
18381,ZCTA5 54933,57,96.5,14.0,39,82.1,12.8
18382,ZCTA5 54934,27,100.0,11.1,7,71.4,0.0
18383,ZCTA5 54935,10490,91.7,20.3,6200,81.1,13.5
18384,ZCTA5 54937,6081,94.0,20.0,2713,77.6,12.7
18385,ZCTA5 54940,1266,91.9,14.9,676,70.3,8.3
18386,ZCTA5 54941,918,97.6,29.1,630,90.5,25.4
18387,ZCTA5 54942,2265,93.1,30.2,470,91.5,24.0
18388,ZCTA5 54943,719,89.8,15.2,413,70.7,9.2
18389,ZCTA5 54944,2455,95.0,19.6,769,87.9,10.5
18390,ZCTA5 54945,1009,93.9,23.0,706,84.1,11.0
