,ZCTA,OWN,RENT
20697,ZCTA5 60603,41.5,58.5
20698,ZCTA5 60604,53.2,46.8
20699,ZCTA5 60605,47.5,52.5
20700,ZCTA5 60606,41.7,58.3
20701,ZCTA5 60607,49.4,50.6
20702,ZCTA5 60608,32.6,67.4
20703,ZCTA5 60609,42.1,57.9
20704,ZCTA5 60610,38.5,61.5
20705,ZCTA5 60611,45.4,54.6
20706,ZCTA5 60612,29.6,70.4
20707,ZCTA5 60613,39.7,60.3
20708,ZCTA5 60614,43.6,56.4
20709,ZCTA5 60615,29.0,71.0
20710,ZCTA5 60616,34.5,65.5
20711,ZCTA5 60617,58.7,41.3
20712,ZCTA5 60618,44.1,55.9
20713,ZCTA5 60619,42.0,58.0
20714,ZCTA5 60620,46.0,54.0
20715,ZCTA5 60621,27.3,72.7
20716,ZCTA5 60622,36.0,64.0
20717,ZCTA5 60623,32.9,67.1
20718,ZCTA5 60624,24.0,76.0
20719,ZCTA5 60625,38.2,61.8
20720,ZCTA5 60626,26.1,73.9
20721,ZCTA5 60628,56.5,43.5
20722,ZCTA5 60629,58.2,41.8
20723,ZCTA5 60630,62.9,37.1
20724,ZCTA5 60631,76.8,23.2
20725,ZCTA5 60632,53.0,47.0
20726,ZCTA5 60633,70.0,30.0
20727,ZCTA5 60634,70.9,29.1
20728,ZCTA5 60636,47.7,52.3
20729,ZCTA5 60637,25.8,74.2
20730,ZCTA5 60638,78.6,21.4
20731,ZCTA5 60639,42.1,57.9
20732,ZCTA5 60640,31.4,68.6
20733,ZCTA5 60641,48.1,51.9
20734,ZCTA5 60642,36.0,64.0
20735,ZCTA5 60643,75.3,24.7
20736,ZCTA5 60644,27.9,72.1
20737,ZCTA5 60645,49.5,50.5
20738,ZCTA5 60646,73.0,27.0
20739,ZCTA5 60647,37.4,62.6
20740,ZCTA5 60649,23.2,76.8
20741,ZCTA5 60651,40.8,59.2
20742,ZCTA5 60652,83.0,17.0
20743,ZCTA5 60653,24.9,75.1
20744,ZCTA5 60654,38.2,61.8
20745,ZCTA5 60655,87.5,12.5
20746,ZCTA5 60656,67.1,32.9
20747,ZCTA5 60657,37.6,62.4
20748,ZCTA5 60659,45.5,54.5
20749,ZCTA5 60660,38.4,61.6
20750,ZCTA5 60661,34.0,66.0
20751,ZCTA5 60706,75.3,24.7
20752,ZCTA5 60707,66.1,33.9
20753,ZCTA5 60712,86.6,13.4
20754,ZCTA5 60714,75.6,24.4
20755,ZCTA5 60803,64.6,35.4
20756,ZCTA5 60804,50.9,49.1
20757,ZCTA5 60805,82.2,17.8
20758,ZCTA5 60827,45.2,54.8
20759,ZCTA5 60901,60.3,39.7
20760,ZCTA5 60910,86.3,13.7
20761,ZCTA5 60911,81.4,18.6
20762,ZCTA5 60912,71.7,28.3
20763,ZCTA5 60913,84.1,15.9
20764,ZCTA5 60914,71.8,28.2
20765,ZCTA5 60915,63.0,37.0
20766,ZCTA5 60917,80.6,19.4
20767,ZCTA5 60918,84.0,16.0
20768,ZCTA5 60919,76.3,23.7
20769,ZCTA5 60920,70.8,29.2
20770,ZCTA5 60921,61.9,38.1
20771,ZCTA5 60922,79.2,20.8
20772,ZCTA5 60924,74.5,25.5
20773,ZCTA5 60926,100.0,0.0
20774,ZCTA5 60927,73.9,26.1
20775,ZCTA5 60928,85.0,15.0
20776,ZCTA5 60929,76.1,23.9
20777,ZCTA5 60930,66.6,33.4
20778,ZCTA5 60931,68.8,31.2
20779,ZCTA5 60932,100.0,0.0
20780,ZCTA5 60933,95.5,4.5
20781,ZCTA5 60934,79.4,20.6
20782,ZCTA5 60935,92.0,8.0
20783,ZCTA5 60936,67.5,32.5
20784,ZCTA5 60938,66.1,33.9
20785,ZCTA5 60940,83.9,16.1
20786,ZCTA5 60941,73.7,26.3
20787,ZCTA5 60942,67.5,32.5
20788,ZCTA5 60945,97.8,2.2
20789,ZCTA5 60946,76.9,23.1
20790,ZCTA5 60948,92.6,7.4
20791,ZCTA5 60949,73.1,26.9
20792,ZCTA5 60950,71.6,28.4
20793,ZCTA5 60951,87.3,12.7
20794,ZCTA5 60952,87.5,12.5
20795,ZCTA5 60953,77.7,22.3
20796,ZCTA5 60954,76.8,23.2
20797,ZCTA5 60955,70.8,29.2
20798,ZCTA5 60957,78.8,21.2
20799,ZCTA5 60958,54.6,45.4
20800,ZCTA5 60959,78.4,21.6
20801,ZCTA5 60960,72.6,27.4
20802,ZCTA5 60961,83.6,16.4
20803,ZCTA5 60962,84.9,15.1
20804,ZCTA5 60963,74.1,25.9
20805,ZCTA5 60964,77.1,22.9
20806,ZCTA5 60966,75.4,24.6
20807,ZCTA5 60968,88.9,11.1
20808,ZCTA5 60969,93.3,6.7
20809,ZCTA5 60970,72.4,27.6
20810,ZCTA5 60973,63.0,37.0
20811,ZCTA5 60974,83.4,16.6
20812,ZCTA5 61001,87.8,12.2
20813,ZCTA5 61006,76.8,23.2
20814,ZCTA5 61007,85.8,14.2
20815,ZCTA5 61008,79.0,21.0
20816,ZCTA5 61010,81.1,18.9
20817,ZCTA5 61011,90.4,9.6
20818,ZCTA5 61012,76.5,23.5
20819,ZCTA5 61013,86.6,13.4
20820,ZCTA5 61014,82.6,17.4
20821,ZCTA5 61015,90.8,9.2
20822,ZCTA5 61016,84.4,15.6
20823,ZCTA5 61018,80.7,19.3
20824,ZCTA5 61019,91.5,8.5
20825,ZCTA5 61020,88.2,11.8
20826,ZCTA5 61021,74.5,25.5
20827,ZCTA5 61024,82.5,17.5
20828,ZCTA5 61025,77.0,23.0
20829,ZCTA5 61027,0.0,100.0
20830,ZCTA5 61028,73.9,26.1
20831,ZCTA5 61030,71.3,28.7
20832,ZCTA5 61031,78.5,21.5
20833,ZCTA5 61032,67.4,32.6
20834,ZCTA5 61036,80.6,19.4
20835,ZCTA5 61037,100.0,0.0
20836,ZCTA5 61038,83.1,16.9
20837,ZCTA5 61039,83.0,17.0
20838,ZCTA5 61041,79.2,20.8
20839,ZCTA5 61042,83.5,16.5
20840,ZCTA5 61043,65.6,34.4
20841,ZCTA5 61044,80.6,19.4
20842,ZCTA5 61046,84.0,16.0
20843,ZCTA5 61047,84.5,15.5
20844,ZCTA5 61048,75.1,24.9
20845,ZCTA5 61049,81.2,18.8
20846,ZCTA5 61050,78.9,21.1
20847,ZCTA5 61051,84.1,15.9
20848,ZCTA5 61052,90.9,9.1
20849,ZCTA5 61053,78.6,21.4
20850,ZCTA5 61054,69.1,30.9
20851,ZCTA5 61057,100.0,0.0
20852,ZCTA5 61059,75.8,24.2
20853,ZCTA5 61060,76.0,24.0
20854,ZCTA5 61061,73.7,26.3
20855,ZCTA5 61062,82.5,17.5
20856,ZCTA5 61063,81.8,18.2
20857,ZCTA5 61064,80.8,19.2
20858,ZCTA5 61065,90.4,9.6
20859,ZCTA5 61067,84.0,16.0
20860,ZCTA5 61068,65.5,34.5
20861,ZCTA5 61070,76.0,24.0
20862,ZCTA5 61071,74.1,25.9
20863,ZCTA5 61072,82.0,18.0
20864,ZCTA5 61073,81.5,18.5
20865,ZCTA5 61074,69.0,31.0
20866,ZCTA5 61075,85.6,14.4
20867,ZCTA5 61077,100.0,0.0
20868,ZCTA5 61078,77.5,22.5
20869,ZCTA5 61079,87.2,12.8
20870,ZCTA5 61080,76.9,23.1
20871,ZCTA5 61081,73.3,26.7
20872,ZCTA5 61084,83.3,16.7
20873,ZCTA5 61085,74.2,25.8
20874,ZCTA5 61087,76.8,23.2
20875,ZCTA5 61088,85.9,14.1
20876,ZCTA5 61089,73.8,26.2
20877,ZCTA5 61091,100.0,0.0
20878,ZCTA5 61101,50.9,49.1
20879,ZCTA5 61102,63.7,36.3
20880,ZCTA5 61103,53.0,47.0
20881,ZCTA5 61104,39.2,60.8
20882,ZCTA5 61107,67.2,32.8
20883,ZCTA5 61108,67.1,32.9
20884,ZCTA5 61109,61.8,38.2
20885,ZCTA5 61111,71.2,28.8
20886,ZCTA5 61112,0.0,100.0
20887,ZCTA5 61114,73.4,26.6
20888,ZCTA5 61115,78.0,22.0
20889,ZCTA5 61201,67.0,33.0
20890,ZCTA5 61230,84.8,15.2
20891,ZCTA5 61231,71.4,28.6
20892,ZCTA5 61232,90.1,9.9
20893,ZCTA5 61234,67.8,32.2
20894,ZCTA5 61235,84.3,15.7
20895,ZCTA5 61236,80.9,19.1
20896,ZCTA5 61238,82.5,17.5
20897,ZCTA5 61239,43.7,56.3
20898,ZCTA5 61240,93.0,7.0
20899,ZCTA5 61241,86.0,14.0
20900,ZCTA5 61242,85.5,14.5
20901,ZCTA5 61243,62.1,37.9
20902,ZCTA5 61244,64.5,35.5
20903,ZCTA5 61250,81.2,18.8
20904,ZCTA5 61251,100.0,0.0
20905,ZCTA5 61252,76.3,23.7
20906,ZCTA5 61254,80.2,19.8
20907,ZCTA5 61256,85.0,15.0
20908,ZCTA5 61257,85.9,14.1
20909,ZCTA5 61258,90.7,9.3
20910,ZCTA5 61259,78.3,21.7
20911,ZCTA5 61260,78.7,21.3
20912,ZCTA5 61261,74.5,25.5
20913,ZCTA5 61262,95.5,4.5
20914,ZCTA5 61263,79.9,20.1
20915,ZCTA5 61264,76.7,23.3
20916,ZCTA5 61265,67.0,33.0
20917,ZCTA5 61270,79.9,20.1
20918,ZCTA5 61272,76.5,23.5
20919,ZCTA5 61273,85.7,14.3
20920,ZCTA5 61274,71.7,28.3
20921,ZCTA5 61275,89.4,10.6
20922,ZCTA5 61276,100.0,0.0
20923,ZCTA5 61277,76.9,23.1
20924,ZCTA5 61278,90.9,9.1
20925,ZCTA5 61279,84.6,15.4
20926,ZCTA5 61281,90.2,9.8
20927,ZCTA5 61282,65.8,34.2
20928,ZCTA5 61283,72.1,27.9
20929,ZCTA5 61284,87.3,12.7
20930,ZCTA5 61285,78.8,21.2
20931,ZCTA5 61301,64.7,35.3
20932,ZCTA5 61310,73.3,26.7
20933,ZCTA5 61311,86.8,13.2
20934,ZCTA5 61312,70.3,29.7
20935,ZCTA5 61313,45.5,54.5
20936,ZCTA5 61314,77.2,22.8
20937,ZCTA5 61315,78.2,21.8
20938,ZCTA5 61316,82.2,17.8
20939,ZCTA5 61317,77.7,22.3
20940,ZCTA5 61318,73.2,26.8
20941,ZCTA5 61319,81.1,18.9
20942,ZCTA5 61320,91.1,8.9
20943,ZCTA5 61321,78.5,21.5
20944,ZCTA5 61322,67.6,32.4
20945,ZCTA5 61323,82.5,17.5
20946,ZCTA5 61324,44.4,55.6
20947,ZCTA5 61325,85.7,14.3
20948,ZCTA5 61326,78.5,21.5
20949,ZCTA5 61327,82.2,17.8
20950,ZCTA5 61328,100.0,0.0
20951,ZCTA5 61329,76.0,24.0
20952,ZCTA5 61330,80.8,19.2
20953,ZCTA5 61331,0,0
20954,ZCTA5 61332,100.0,0.0
20955,ZCTA5 61333,95.8,4.2
20956,ZCTA5 61334,85.3,14.7
20957,ZCTA5 61335,78.9,21.1
20958,ZCTA5 61336,81.0,19.0
20959,ZCTA5 61337,79.6,20.4
20960,ZCTA5 61338,79.9,20.1
20961,ZCTA5 61340,81.5,18.5
20962,ZCTA5 61341,78.5,21.5
20963,ZCTA5 61342,74.9,25.1
20964,ZCTA5 61344,67.2,32.8
20965,ZCTA5 61345,92.7,7.3
20966,ZCTA5 61346,100.0,0.0
20967,ZCTA5 61348,78.0,22.0
20968,ZCTA5 61349,78.7,21.3
20969,ZCTA5 61350,68.9,31.1
20970,ZCTA5 61353,74.1,25.9
20971,ZCTA5 61354,73.7,26.3
20972,ZCTA5 61356,71.8,28.2
20973,ZCTA5 61358,92.2,7.8
20974,ZCTA5 61359,83.8,16.2
20975,ZCTA5 61360,75.8,24.2
20976,ZCTA5 61361,75.0,25.0
20977,ZCTA5 61362,73.7,26.3
20978,ZCTA5 61363,71.3,28.7
20979,ZCTA5 61364,75.9,24.1
20980,ZCTA5 61367,72.5,27.5
20981,ZCTA5 61368,87.2,12.8
20982,ZCTA5 61369,78.7,21.3
20983,ZCTA5 61370,79.1,20.9
20984,ZCTA5 61372,66.7,33.3
20985,ZCTA5 61373,83.9,16.1
20986,ZCTA5 61374,90.0,10.0
20987,ZCTA5 61375,96.7,3.3
20988,ZCTA5 61376,72.7,27.3
20989,ZCTA5 61377,71.7,28.3
20990,ZCTA5 61378,71.4,28.6
20991,ZCTA5 61379,77.9,22.1
20992,ZCTA5 61401,61.0,39.0
20993,ZCTA5 61410,72.4,27.6
20994,ZCTA5 61411,82.2,17.8
20995,ZCTA5 61412,85.3,14.7
20996,ZCTA5 61413,84.5,15.5
20997,ZCTA5 61414,76.2,23.8
20998,ZCTA5 61415,83.3,16.7
20999,ZCTA5 61416,70.5,29.5
21000,ZCTA5 61417,84.2,15.8
21001,ZCTA5 61418,89.2,10.8
21002,ZCTA5 61419,91.3,8.7
21003,ZCTA5 61420,81.3,18.7
21004,ZCTA5 61421,82.7,17.3
21005,ZCTA5 61422,76.7,23.3
21006,ZCTA5 61423,89.7,10.3
21007,ZCTA5 61424,76.6,23.4
21008,ZCTA5 61425,96.7,3.3
21009,ZCTA5 61426,100.0,0.0
21010,ZCTA5 61427,82.9,17.1
21011,ZCTA5 61428,95.5,4.5
21012,ZCTA5 61430,71.1,28.9
21013,ZCTA5 61431,77.4,22.6
21014,ZCTA5 61432,85.4,14.6
21015,ZCTA5 61433,0,0
21016,ZCTA5 61434,70.4,29.6
21017,ZCTA5 61435,100.0,0.0
21018,ZCTA5 61436,65.8,34.2
21019,ZCTA5 61437,85.8,14.2
21020,ZCTA5 61438,81.8,18.2
21021,ZCTA5 61439,78.8,21.2
21022,ZCTA5 61440,92.5,7.5
21023,ZCTA5 61441,83.8,16.2
21024,ZCTA5 61442,78.0,22.0
21025,ZCTA5 61443,67.4,32.6
21026,ZCTA5 61447,86.4,13.6
21027,ZCTA5 61448,77.7,22.3
21028,ZCTA5 61449,87.5,12.5
21029,ZCTA5 61450,84.7,15.3
21030,ZCTA5 61451,86.6,13.4
21031,ZCTA5 61452,88.1,11.9
21032,ZCTA5 61453,68.8,31.2
21033,ZCTA5 61454,82.1,17.9
21034,ZCTA5 61455,52.8,47.2
21035,ZCTA5 61458,77.4,22.6
21036,ZCTA5 61459,83.4,16.6
21037,ZCTA5 61460,90.9,9.1
21038,ZCTA5 61462,68.8,31.2
21039,ZCTA5 61465,73.6,26.4
21040,ZCTA5 61466,78.9,21.1
21041,ZCTA5 61467,81.6,18.4
21042,ZCTA5 61468,89.8,10.2
21043,ZCTA5 61469,76.0,24.0
21044,ZCTA5 61470,89.6,10.4
21045,ZCTA5 61471,81.8,18.2
21046,ZCTA5 61472,91.3,8.7
21047,ZCTA5 61473,74.9,25.1
21048,ZCTA5 61474,88.4,11.6
21049,ZCTA5 61475,50.0,50.0
21050,ZCTA5 61476,75.8,24.2
21051,ZCTA5 61477,83.1,16.9
21052,ZCTA5 61478,93.8,6.2
21053,ZCTA5 61479,70.1,29.9
21054,ZCTA5 61480,70.2,29.8
21055,ZCTA5 61482,92.6,7.4
21056,ZCTA5 61483,82.0,18.0
21057,ZCTA5 61484,90.2,9.8
21058,ZCTA5 61485,93.9,6.1
21059,ZCTA5 61486,81.3,18.7
21060,ZCTA5 61488,77.5,22.5
21061,ZCTA5 61489,80.9,19.1
21062,ZCTA5 61490,77.2,22.8
21063,ZCTA5 61491,78.3,21.7
21064,ZCTA5 61501,81.6,18.4
21065,ZCTA5 61516,83.5,16.5
21066,ZCTA5 61517,84.7,15.3
21067,ZCTA5 61519,85.2,14.8
21068,ZCTA5 61520,67.1,32.9
21069,ZCTA5 61523,77.4,22.6
21070,ZCTA5 61524,81.9,18.1
21071,ZCTA5 61525,82.2,17.8
21072,ZCTA5 61526,96.9,3.1
21073,ZCTA5 61528,90.1,9.9
21074,ZCTA5 61529,83.5,16.5
21075,ZCTA5 61530,70.2,29.8
21076,ZCTA5 61531,85.9,14.1
21077,ZCTA5 61532,94.1,5.9
21078,ZCTA5 61533,85.0,15.0
21079,ZCTA5 61534,84.4,15.6
21080,ZCTA5 61535,94.9,5.1
21081,ZCTA5 61536,84.2,15.8
21082,ZCTA5 61537,74.9,25.1
21083,ZCTA5 61539,84.6,15.4
21084,ZCTA5 61540,87.9,12.1
21085,ZCTA5 61541,95.1,4.9
21086,ZCTA5 61542,80.0,20.0
21087,ZCTA5 61543,55.8,44.2
21088,ZCTA5 61544,90.5,9.5
21089,ZCTA5 61545,72.9,27.1
21090,ZCTA5 61546,85.7,14.3
21091,ZCTA5 61547,92.5,7.5
21092,ZCTA5 61548,84.5,15.5
21093,ZCTA5 61550,78.5,21.5
21094,ZCTA5 61552,79.8,20.2
21095,ZCTA5 61553,86.8,13.2
21096,ZCTA5 61554,71.7,28.3
21097,ZCTA5 61559,84.6,15.4
21098,ZCTA5 61560,91.8,8.2
21099,ZCTA5 61561,77.3,22.7
21100,ZCTA5 61562,100.0,0.0
21101,ZCTA5 61563,74.2,25.8
21102,ZCTA5 61564,80.1,19.9
21103,ZCTA5 61565,91.5,8.5
21104,ZCTA5 61567,88.2,11.8
21105,ZCTA5 61568,86.6,13.4
21106,ZCTA5 61569,90.1,9.9
21107,ZCTA5 61570,77.2,22.8
21108,ZCTA5 61571,80.1,19.9
21109,ZCTA5 61572,87.8,12.2
21110,ZCTA5 61602,20.1,79.9
21111,ZCTA5 61603,49.4,50.6
21112,ZCTA5 61604,63.7,36.3
21113,ZCTA5 61605,40.4,59.6
21114,ZCTA5 61606,40.5,59.5
21115,ZCTA5 61607,82.8,17.2
21116,ZCTA5 61610,64.2,35.8
21117,ZCTA5 61611,77.1,22.9
21118,ZCTA5 61614,64.3,35.7
21119,ZCTA5 61615,62.2,37.8
21120,ZCTA5 61616,62.0,38.0
21121,ZCTA5 61625,0.0,100.0
21122,ZCTA5 61701,53.4,46.6
21123,ZCTA5 61704,71.3,28.7
21124,ZCTA5 61705,81.2,18.8
21125,ZCTA5 61720,88.2,11.8
21126,ZCTA5 61721,63.3,36.7
21127,ZCTA5 61722,83.8,16.2
21128,ZCTA5 61723,80.0,20.0
21129,ZCTA5 61724,96.3,3.7
21130,ZCTA5 61725,92.5,7.5
21131,ZCTA5 61726,78.5,21.5
21132,ZCTA5 61727,74.9,25.1
21133,ZCTA5 61728,78.0,22.0
21134,ZCTA5 61729,85.8,14.2
21135,ZCTA5 61730,75.0,25.0
21136,ZCTA5 61731,72.4,27.6
21137,ZCTA5 61732,86.8,13.2
21138,ZCTA5 61733,79.4,20.6
21139,ZCTA5 61734,79.4,20.6
21140,ZCTA5 61735,84.1,15.9
21141,ZCTA5 61736,83.1,16.9
21142,ZCTA5 61737,84.8,15.2
21143,ZCTA5 61738,77.3,22.7
21144,ZCTA5 61739,71.8,28.2
21145,ZCTA5 61740,79.1,20.9
21146,ZCTA5 61741,76.1,23.9
21147,ZCTA5 61742,89.1,10.9
21148,ZCTA5 61743,77.5,22.5
21149,ZCTA5 61744,86.2,13.8
21150,ZCTA5 61745,83.5,16.5
21151,ZCTA5 61747,73.3,26.7
21152,ZCTA5 61748,93.2,6.8
21153,ZCTA5 61749,90.3,9.7
21154,ZCTA5 61750,100.0,0.0
21155,ZCTA5 61751,93.6,6.4
21156,ZCTA5 61752,84.7,15.3
21157,ZCTA5 61753,84.6,15.4
21158,ZCTA5 61754,84.1,15.9
21159,ZCTA5 61755,83.0,17.0
21160,ZCTA5 61756,81.6,18.4
21161,ZCTA5 61759,83.1,16.9
21162,ZCTA5 61760,85.3,14.7
21163,ZCTA5 61761,57.9,42.1
21164,ZCTA5 61764,71.1,28.9
21165,ZCTA5 61769,88.1,11.9
21166,ZCTA5 61770,74.0,26.0
21167,ZCTA5 61771,91.9,8.1
21168,ZCTA5 61772,80.3,19.7
21169,ZCTA5 61773,75.2,24.8
21170,ZCTA5 61774,90.9,9.1
21171,ZCTA5 61775,79.1,20.9
21172,ZCTA5 61776,92.2,7.8
21173,ZCTA5 61777,93.3,6.7
21174,ZCTA5 61778,86.1,13.9
21175,ZCTA5 61801,32.5,67.5
21176,ZCTA5 61802,56.1,43.9
21177,ZCTA5 61810,79.3,20.7
21178,ZCTA5 61811,87.3,12.7
21179,ZCTA5 61812,89.4,10.6
21180,ZCTA5 61813,81.2,18.8
21181,ZCTA5 61814,70.9,29.1
21182,ZCTA5 61815,61.4,38.6
21183,ZCTA5 61816,79.1,20.9
21184,ZCTA5 61817,86.4,13.6
21185,ZCTA5 61818,78.8,21.2
21186,ZCTA5 61820,24.3,75.7
21187,ZCTA5 61821,62.4,37.6
21188,ZCTA5 61822,71.4,28.6
21189,ZCTA5 61830,77.1,22.9
21190,ZCTA5 61831,78.0,22.0
21191,ZCTA5 61832,60.8,39.2
21192,ZCTA5 61833,74.5,25.5
21193,ZCTA5 61834,86.9,13.1
21194,ZCTA5 61839,75.8,24.2
21195,ZCTA5 61840,84.1,15.9
21196,ZCTA5 61841,87.6,12.4
21197,ZCTA5 61842,79.3,20.7
21198,ZCTA5 61843,87.0,13.0
21199,ZCTA5 61844,85.4,14.6
21200,ZCTA5 61845,94.7,5.3
21201,ZCTA5 61846,71.7,28.3
21202,ZCTA5 61847,88.4,11.6
21203,ZCTA5 61848,79.3,20.7
21204,ZCTA5 61849,85.1,14.9
21205,ZCTA5 61850,89.4,10.6
21206,ZCTA5 61851,88.1,11.9
21207,ZCTA5 61852,91.5,8.5
21208,ZCTA5 61853,82.6,17.4
21209,ZCTA5 61854,85.1,14.9
21210,ZCTA5 61855,100.0,0.0
21211,ZCTA5 61856,84.1,15.9
21212,ZCTA5 61857,75.7,24.3
21213,ZCTA5 61858,83.2,16.8
21214,ZCTA5 61859,92.6,7.4
21215,ZCTA5 61862,79.1,20.9
21216,ZCTA5 61863,95.3,4.7
21217,ZCTA5 61864,81.6,18.4
21218,ZCTA5 61865,79.6,20.4
21219,ZCTA5 61866,51.0,49.0
21220,ZCTA5 61870,82.7,17.3
21221,ZCTA5 61871,99.1,0.9
21222,ZCTA5 61872,70.7,29.3
21223,ZCTA5 61873,82.2,17.8
21224,ZCTA5 61874,49.3,50.7
21225,ZCTA5 61875,84.7,15.3
21226,ZCTA5 61876,81.8,18.2
21227,ZCTA5 61877,81.6,18.4
21228,ZCTA5 61878,71.6,28.4
21229,ZCTA5 61880,84.8,15.2
21230,ZCTA5 61882,89.3,10.7
21231,ZCTA5 61883,75.9,24.1
21232,ZCTA5 61884,88.0,12.0
21233,ZCTA5 61910,79.2,20.8
21234,ZCTA5 61911,71.6,28.4
21235,ZCTA5 61912,83.3,16.7
21236,ZCTA5 61913,75.7,24.3
21237,ZCTA5 61914,73.7,26.3
21238,ZCTA5 61917,82.0,18.0
21239,ZCTA5 61919,93.5,6.5
21240,ZCTA5 61920,52.8,47.2
21241,ZCTA5 61924,81.3,18.7
21242,ZCTA5 61925,93.4,6.6
21243,ZCTA5 61928,86.4,13.6
21244,ZCTA5 61929,68.8,31.2
21245,ZCTA5 61930,82.3,17.7
21246,ZCTA5 61931,65.1,34.9
21247,ZCTA5 61932,65.9,34.1
21248,ZCTA5 61933,72.0,28.0
21249,ZCTA5 61936,100.0,0.0
21250,ZCTA5 61937,74.5,25.5
21251,ZCTA5 61938,65.4,34.6
21252,ZCTA5 61940,85.0,15.0
21253,ZCTA5 61941,100.0,0.0
21254,ZCTA5 61942,74.6,25.4
21255,ZCTA5 61943,83.6,16.4
21256,ZCTA5 61944,72.5,27.5
21257,ZCTA5 61949,81.6,18.4
21258,ZCTA5 61951,75.7,24.3
21259,ZCTA5 61953,78.3,21.7
21260,ZCTA5 61955,81.4,18.6
21261,ZCTA5 61956,75.0,25.0
21262,ZCTA5 61957,80.8,19.2
21263,ZCTA5 62001,80.6,19.4
21264,ZCTA5 62002,65.4,34.6
21265,ZCTA5 62006,94.5,5.5
21266,ZCTA5 62009,69.5,30.5
21267,ZCTA5 62010,72.4,27.6
21268,ZCTA5 62011,84.4,15.6
21269,ZCTA5 62012,88.7,11.3
21270,ZCTA5 62013,69.4,30.6
21271,ZCTA5 62014,84.0,16.0
21272,ZCTA5 62015,92.9,7.1
21273,ZCTA5 62016,78.0,22.0
21274,ZCTA5 62017,85.7,14.3
21275,ZCTA5 62018,66.6,33.4
21276,ZCTA5 62019,93.7,6.3
21277,ZCTA5 62021,100.0,0.0
21278,ZCTA5 62022,88.3,11.7
21279,ZCTA5 62023,95.8,4.2
21280,ZCTA5 62024,69.1,30.9
21281,ZCTA5 62025,75.8,24.2
21282,ZCTA5 62027,56.2,43.8
21283,ZCTA5 62028,78.2,21.8
21284,ZCTA5 62030,54.0,46.0
21285,ZCTA5 62031,92.8,7.2
21286,ZCTA5 62032,93.8,6.2
21287,ZCTA5 62033,75.5,24.5
21288,ZCTA5 62034,68.6,31.4
21289,ZCTA5 62035,80.9,19.1
21290,ZCTA5 62036,84.7,15.3
21291,ZCTA5 62037,75.7,24.3
21292,ZCTA5 62040,69.8,30.2
21293,ZCTA5 62044,81.3,18.7
21294,ZCTA5 62045,87.8,12.2
21295,ZCTA5 62046,83.5,16.5
21296,ZCTA5 62047,80.4,19.6
21297,ZCTA5 62048,76.0,24.0
21298,ZCTA5 62049,74.7,25.3
21299,ZCTA5 62050,69.1,30.9
21300,ZCTA5 62051,89.0,11.0
21301,ZCTA5 62052,76.2,23.8
21302,ZCTA5 62053,67.4,32.6
21303,ZCTA5 62054,79.6,20.4
21304,ZCTA5 62056,71.5,28.5
21305,ZCTA5 62058,75.5,24.5
21306,ZCTA5 62059,35.9,64.1
21307,ZCTA5 62060,52.5,47.5
21308,ZCTA5 62061,82.7,17.3
21309,ZCTA5 62062,83.2,16.8
21310,ZCTA5 62063,87.1,12.9
21311,ZCTA5 62065,68.8,31.3
21312,ZCTA5 62067,79.6,20.4
21313,ZCTA5 62069,86.1,13.9
21314,ZCTA5 62070,100.0,0.0
21315,ZCTA5 62074,80.1,19.9
21316,ZCTA5 62075,81.8,18.2
21317,ZCTA5 62076,87.8,12.2
21318,ZCTA5 62077,84.1,15.9
21319,ZCTA5 62078,80.9,19.1
21320,ZCTA5 62079,100.0,0.0
21321,ZCTA5 62080,88.7,11.3
21322,ZCTA5 62081,82.1,17.9
21323,ZCTA5 62082,74.1,25.9
21324,ZCTA5 62083,89.9,10.1
21325,ZCTA5 62084,61.4,38.6
21326,ZCTA5 62085,76.2,23.8
21327,ZCTA5 62086,79.2,20.8
21328,ZCTA5 62087,61.4,38.6
21329,ZCTA5 62088,72.8,27.2
21330,ZCTA5 62089,79.7,20.3
21331,ZCTA5 62090,48.9,51.1
21332,ZCTA5 62091,89.6,10.4
21333,ZCTA5 62092,75.2,24.8
21334,ZCTA5 62093,73.7,26.3
21335,ZCTA5 62094,88.1,11.9
21336,ZCTA5 62095,74.0,26.0
21337,ZCTA5 62097,88.4,11.6
21338,ZCTA5 62098,67.7,32.3
21339,ZCTA5 62201,31.5,68.5
21340,ZCTA5 62203,66.2,33.8
21341,ZCTA5 62204,40.9,59.1
21342,ZCTA5 62205,53.6,46.4
21343,ZCTA5 62206,51.7,48.3
21344,ZCTA5 62207,41.5,58.5
21345,ZCTA5 62208,73.5,26.5
21346,ZCTA5 62214,88.9,11.1
21347,ZCTA5 62215,83.6,16.4
21348,ZCTA5 62216,86.3,13.7
21349,ZCTA5 62217,85.0,15.0
21350,ZCTA5 62218,92.6,7.4
21351,ZCTA5 62219,95.7,4.3
21352,ZCTA5 62220,66.2,33.8
21353,ZCTA5 62221,66.0,34.0
21354,ZCTA5 62223,74.8,25.2
21355,ZCTA5 62225,1.9,98.1
21356,ZCTA5 62226,66.0,34.0
21357,ZCTA5 62230,85.6,14.4
21358,ZCTA5 62231,82.5,17.5
21359,ZCTA5 62232,80.8,19.2
21360,ZCTA5 62233,73.5,26.5
21361,ZCTA5 62234,65.3,34.7
21362,ZCTA5 62236,81.8,18.2
