,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
15041,ZCTA5 46171,492,81.5,13.2,264,85.2,4.5
15042,ZCTA5 46172,692,92.5,11.3,306,80.1,8.2
15043,ZCTA5 46173,3232,86.7,16.7,1887,81.3,10.1
15044,ZCTA5 46175,198,91.9,3.5,49,91.8,22.4
15045,ZCTA5 46176,7526,89.4,15.3,4068,72.5,12.4
15046,ZCTA5 46180,251,83.7,4.8,137,78.1,16.8
15047,ZCTA5 46181,1450,96.1,14.7,658,89.5,14.1
15048,ZCTA5 46182,682,81.4,12.2,239,86.2,2.9
15049,ZCTA5 46183,96,100.0,0.0,0,0,0
15050,ZCTA5 46184,2996,92.3,16.3,1162,86.4,12.0
15051,ZCTA5 46186,467,89.7,14.8,331,85.5,6.3
15052,ZCTA5 46201,8074,73.5,13.0,2440,67.0,10.1
15053,ZCTA5 46202,3810,86.3,33.3,1598,63.0,23.1
15054,ZCTA5 46203,9586,74.3,10.2,4283,60.6,6.8
15055,ZCTA5 46204,1397,80.3,23.4,187,85.6,24.6
15056,ZCTA5 46205,7354,86.4,28.3,2412,72.0,19.0
15057,ZCTA5 46208,5164,85.7,26.9,2380,77.3,27.0
15058,ZCTA5 46214,5919,89.5,23.5,2970,87.8,20.7
15059,ZCTA5 46216,472,100.0,40.3,391,86.4,21.5
15060,ZCTA5 46217,8319,90.7,33.9,3354,76.1,17.3
15061,ZCTA5 46218,8039,78.6,8.4,4138,66.6,8.4
15062,ZCTA5 46219,9987,84.9,20.7,5114,79.8,17.0
15063,ZCTA5 46220,9145,97.0,57.2,4071,92.0,44.2
15064,ZCTA5 46221,6653,82.6,14.9,2663,65.8,5.9
15065,ZCTA5 46222,8237,72.1,8.8,2788,67.5,5.5
15066,ZCTA5 46224,7596,84.8,18.3,3614,72.2,13.0
15067,ZCTA5 46225,2112,67.0,6.5,666,56.0,2.9
15068,ZCTA5 46226,11437,85.3,16.1,5300,80.6,18.2
15069,ZCTA5 46227,13040,88.9,18.8,7328,78.6,16.5
15070,ZCTA5 46228,4182,91.5,44.2,2117,83.5,36.2
15071,ZCTA5 46229,6705,91.8,20.7,3270,83.9,12.0
15072,ZCTA5 46231,2764,89.8,23.5,918,91.4,9.9
15073,ZCTA5 46234,6628,94.6,33.5,3144,84.5,25.3
15074,ZCTA5 46235,6008,87.4,16.6,1859,83.1,16.5
15075,ZCTA5 46236,8826,96.3,51.3,2921,86.4,31.1
15076,ZCTA5 46237,9289,94.0,27.8,4238,80.7,13.5
15077,ZCTA5 46239,6724,94.1,26.4,2072,82.3,14.6
15078,ZCTA5 46240,5096,97.0,53.9,3028,90.8,50.3
15079,ZCTA5 46241,7906,78.2,7.4,2938,69.8,5.1
15080,ZCTA5 46250,4180,97.9,51.1,1990,92.3,44.9
15081,ZCTA5 46254,7919,89.9,33.1,2212,88.1,25.0
15082,ZCTA5 46256,6703,97.2,55.9,3527,94.9,40.7
15083,ZCTA5 46259,3030,96.4,32.3,1206,89.6,25.5
15084,ZCTA5 46260,7838,89.1,47.8,4711,89.7,43.8
15085,ZCTA5 46268,5594,90.4,38.2,3168,90.4,35.4
15086,ZCTA5 46278,2533,98.1,65.0,749,91.7,38.7
15087,ZCTA5 46280,1894,92.2,34.3,918,92.8,34.0
15088,ZCTA5 46290,48,100.0,64.6,71,100.0,83.1
15089,ZCTA5 46301,199,96.0,67.3,215,99.1,64.7
15090,ZCTA5 46303,3881,90.8,16.1,1533,73.5,4.4
15091,ZCTA5 46304,7029,93.0,30.4,2929,88.2,30.9
15092,ZCTA5 46307,17303,95.3,29.9,9007,86.4,14.9
15093,ZCTA5 46310,3726,92.3,9.7,1975,79.7,6.3
15094,ZCTA5 46311,6269,95.0,26.8,3444,81.4,17.5
15095,ZCTA5 46312,6753,66.9,9.3,3123,64.3,5.0
15096,ZCTA5 46319,4980,91.5,16.4,2111,80.2,14.4
15097,ZCTA5 46320,3305,75.5,13.2,1591,55.1,3.3
15098,ZCTA5 46321,6783,96.6,43.6,4630,91.1,28.1
15099,ZCTA5 46322,6559,94.2,28.4,4193,85.8,17.9
15100,ZCTA5 46323,5970,80.1,13.4,2355,79.0,9.0
15101,ZCTA5 46324,5871,86.0,17.1,2362,70.9,9.0
15102,ZCTA5 46327,2563,74.2,10.5,1076,66.9,10.6
15103,ZCTA5 46340,252,93.3,19.0,106,64.2,7.5
15104,ZCTA5 46341,3257,89.8,12.4,1383,74.6,3.5
15105,ZCTA5 46342,8913,87.4,14.4,4613,81.1,12.0
15106,ZCTA5 46345,74,86.5,0.0,41,65.9,2.4
15107,ZCTA5 46346,488,77.0,6.6,122,66.4,4.1
15108,ZCTA5 46347,1316,96.8,16.7,718,87.7,25.1
15109,ZCTA5 46348,295,93.6,12.9,211,75.4,4.7
15110,ZCTA5 46349,966,86.2,7.5,570,73.7,6.8
15111,ZCTA5 46350,12367,90.8,17.5,6926,80.6,16.7
15112,ZCTA5 46356,5195,95.8,10.9,2202,84.1,16.1
15113,ZCTA5 46360,12645,87.2,18.6,6946,81.6,17.9
15114,ZCTA5 46365,266,94.4,30.8,182,86.3,6.0
15115,ZCTA5 46366,1692,79.0,12.3,945,71.3,11.2
15116,ZCTA5 46368,10684,87.3,16.4,5350,81.7,13.0
15117,ZCTA5 46371,1087,96.6,28.2,395,87.8,23.8
15118,ZCTA5 46373,4850,97.7,35.9,1802,90.7,16.1
15119,ZCTA5 46374,308,91.6,15.6,160,85.0,0.0
15120,ZCTA5 46375,6812,93.4,31.8,3945,84.7,18.6
15121,ZCTA5 46376,123,92.7,13.0,42,85.7,2.4
15122,ZCTA5 46377,144,93.8,12.5,25,28.0,0.0
15123,ZCTA5 46379,45,77.8,0.0,23,43.5,43.5
15124,ZCTA5 46381,57,82.5,0.0,12,100.0,0.0
15125,ZCTA5 46382,676,94.2,7.0,272,68.8,15.1
15126,ZCTA5 46383,9895,94.8,28.0,5600,84.6,22.2
15127,ZCTA5 46385,11981,95.1,31.5,4786,86.4,24.1
15128,ZCTA5 46390,877,95.1,7.9,439,90.0,3.2
15129,ZCTA5 46391,2360,85.8,11.1,787,74.1,7.9
15130,ZCTA5 46392,2237,92.4,10.1,1014,73.9,6.7
15131,ZCTA5 46393,81,91.4,8.6,24,100.0,0.0
15132,ZCTA5 46394,3438,87.1,17.2,1591,75.0,8.0
15133,ZCTA5 46402,1718,84.0,13.5,1130,66.2,2.1
15134,ZCTA5 46403,3692,88.1,25.5,1814,84.1,24.2
15135,ZCTA5 46404,4208,88.6,13.8,3316,75.9,15.1
15136,ZCTA5 46405,3056,75.9,3.1,1389,67.1,4.0
15137,ZCTA5 46406,2744,79.7,9.9,1461,66.8,4.1
15138,ZCTA5 46407,3433,86.7,9.6,1851,61.4,5.1
15139,ZCTA5 46408,4530,88.7,10.6,2190,77.4,7.0
15140,ZCTA5 46409,2098,83.0,7.3,912,71.7,5.9
15141,ZCTA5 46410,9881,92.0,18.0,5177,80.1,13.3
15142,ZCTA5 46501,952,90.8,12.1,451,81.4,9.5
15143,ZCTA5 46502,48,100.0,0.0,44,100.0,0.0
15144,ZCTA5 46504,1054,91.4,7.0,495,89.1,8.9
15145,ZCTA5 46506,2476,85.8,18.2,1515,82.5,11.8
15146,ZCTA5 46507,3157,88.6,21.7,1260,87.9,16.1
15147,ZCTA5 46508,38,78.9,0.0,19,89.5,0.0
15148,ZCTA5 46510,1010,80.6,10.9,380,75.0,7.4
15149,ZCTA5 46511,1258,88.2,20.0,793,80.7,22.7
15150,ZCTA5 46514,10727,87.6,17.1,6290,77.8,16.2
15151,ZCTA5 46516,8198,80.9,12.1,3481,74.0,13.0
15152,ZCTA5 46517,5102,81.1,14.5,3074,81.6,17.2
15153,ZCTA5 46524,572,71.9,17.1,326,69.6,7.4
15154,ZCTA5 46526,7441,87.0,29.8,4924,82.6,23.3
15155,ZCTA5 46528,6625,81.1,18.4,2139,78.0,19.0
15156,ZCTA5 46530,9360,96.6,49.9,3765,91.8,30.0
15157,ZCTA5 46531,442,84.6,13.3,229,56.3,7.4
15158,ZCTA5 46532,693,89.0,15.7,344,66.0,1.2
15159,ZCTA5 46534,3280,86.7,8.0,1968,76.0,6.9
15160,ZCTA5 46536,1032,92.7,17.6,624,79.3,7.2
15161,ZCTA5 46537,71,85.9,14.1,94,57.4,0.0
15162,ZCTA5 46538,1039,95.4,22.6,728,90.5,25.5
15163,ZCTA5 46539,511,83.6,17.0,316,85.1,2.8
15164,ZCTA5 46540,2839,80.5,22.2,1350,68.4,21.2
15165,ZCTA5 46542,1049,88.8,13.4,557,73.2,18.0
15166,ZCTA5 46543,641,69.3,11.7,319,49.8,3.1
15167,ZCTA5 46544,7896,87.4,23.4,4221,76.7,14.1
15168,ZCTA5 46545,6132,90.2,25.7,3362,84.1,20.1
15169,ZCTA5 46550,2693,73.3,14.1,1545,72.9,9.1
15170,ZCTA5 46552,2126,96.3,20.2,1181,84.1,12.6
15171,ZCTA5 46553,792,92.3,20.1,344,68.6,10.5
15172,ZCTA5 46554,1297,89.2,13.8,741,92.2,5.5
15173,ZCTA5 46555,966,84.6,16.5,426,77.0,11.0
15174,ZCTA5 46556,65,80.0,41.5,286,98.3,67.5
15175,ZCTA5 46561,3812,90.3,27.0,1722,87.9,19.0
15176,ZCTA5 46562,1499,79.6,6.8,622,83.6,12.7
15177,ZCTA5 46563,6624,88.8,18.7,3705,82.2,15.5
15178,ZCTA5 46565,1453,46.8,7.2,741,60.7,8.9
15179,ZCTA5 46567,2799,87.9,22.6,1639,88.0,33.3
15180,ZCTA5 46570,338,82.0,7.4,141,71.6,7.1
15181,ZCTA5 46571,898,41.2,5.9,314,29.6,3.8
15182,ZCTA5 46573,933,96.7,20.5,589,78.1,13.4
15183,ZCTA5 46574,2452,89.0,16.4,1121,80.3,9.1
15184,ZCTA5 46580,6072,86.1,22.7,3300,78.0,19.5
15185,ZCTA5 46582,3244,89.3,26.0,1473,86.0,13.3
15186,ZCTA5 46590,946,88.8,43.8,686,85.1,24.9
15187,ZCTA5 46595,25,100.0,0.0,5,100.0,0.0
15188,ZCTA5 46601,1656,77.4,18.4,745,64.8,16.9
15189,ZCTA5 46613,2430,77.0,10.1,814,51.1,7.2
15190,ZCTA5 46614,8266,92.2,28.3,5817,88.1,23.6
15191,ZCTA5 46615,3601,90.9,25.9,1713,89.5,26.0
15192,ZCTA5 46616,1260,89.4,26.5,499,85.4,25.5
15193,ZCTA5 46617,2258,94.9,55.8,1468,81.9,39.0
15194,ZCTA5 46619,5824,82.7,10.6,2928,69.6,6.6
15195,ZCTA5 46628,7153,87.7,18.9,3435,76.0,14.6
15196,ZCTA5 46635,1672,96.3,31.7,1346,83.9,29.0
15197,ZCTA5 46637,3665,92.8,27.3,2129,88.4,25.6
15198,ZCTA5 46701,2211,86.6,11.9,1128,77.7,5.2
15199,ZCTA5 46702,680,89.9,7.5,324,83.0,6.5
15200,ZCTA5 46703,4502,89.6,25.4,2671,86.5,20.1
15201,ZCTA5 46704,10,100.0,0.0,50,100.0,0.0
15202,ZCTA5 46705,522,93.9,10.5,131,66.4,4.6
15203,ZCTA5 46706,5216,92.6,27.9,3036,84.3,14.2
15204,ZCTA5 46710,1386,92.9,17.1,621,76.2,8.5
15205,ZCTA5 46711,1282,92.9,28.5,1257,91.5,18.9
15206,ZCTA5 46714,3966,90.6,16.5,2527,85.4,12.9
15207,ZCTA5 46721,1466,81.2,10.8,716,73.5,10.3
15208,ZCTA5 46723,2222,89.5,12.1,937,90.5,6.8
15209,ZCTA5 46725,6966,92.9,19.1,3719,87.1,17.0
15210,ZCTA5 46730,399,90.7,8.3,189,74.6,5.3
15211,ZCTA5 46731,159,86.2,0.0,107,72.9,0.0
15212,ZCTA5 46732,776,85.7,8.4,227,77.1,10.1
15213,ZCTA5 46733,5291,92.7,11.7,2955,79.9,11.0
15214,ZCTA5 46737,2269,94.8,18.3,1210,83.0,19.2
15215,ZCTA5 46738,1944,88.7,9.4,988,84.6,12.1
15216,ZCTA5 46740,1037,84.9,8.2,378,75.1,4.5
15217,ZCTA5 46741,1305,82.6,26.9,507,76.3,14.8
15218,ZCTA5 46742,1217,88.6,18.2,597,86.1,9.2
15219,ZCTA5 46743,392,93.6,7.4,341,68.0,6.5
15220,ZCTA5 46745,505,96.8,25.7,332,80.1,14.2
15221,ZCTA5 46746,1141,84.1,11.0,516,94.6,21.9
15222,ZCTA5 46747,958,92.3,7.1,605,87.3,14.0
15223,ZCTA5 46748,1488,97.8,30.6,596,96.6,21.8
15224,ZCTA5 46750,7494,90.4,17.8,4258,80.6,13.9
15225,ZCTA5 46755,4089,93.5,18.9,2094,83.0,10.8
15226,ZCTA5 46759,207,95.2,9.2,66,69.7,13.6
15227,ZCTA5 46760,421,87.9,2.1,284,91.2,7.7
15228,ZCTA5 46761,2689,70.4,17.1,1552,75.1,13.5
15229,ZCTA5 46763,725,100.0,15.9,276,87.7,10.9
15230,ZCTA5 46764,393,90.3,9.9,108,77.8,10.2
15231,ZCTA5 46765,1363,99.0,38.9,772,92.6,15.4
15232,ZCTA5 46766,116,92.2,11.2,130,55.4,0.0
15233,ZCTA5 46767,1767,63.3,14.3,877,77.0,7.6
15234,ZCTA5 46770,851,96.6,16.9,417,83.5,14.1
15235,ZCTA5 46771,0,0,0,0,0,0
15236,ZCTA5 46772,534,74.0,14.0,222,75.2,5.0
15237,ZCTA5 46773,1139,89.6,10.1,572,84.1,13.5
15238,ZCTA5 46774,4466,87.6,17.4,2308,82.9,17.1
15239,ZCTA5 46776,464,85.8,13.8,380,87.1,12.6
15240,ZCTA5 46777,1794,95.9,14.1,995,79.5,9.1
15241,ZCTA5 46779,720,91.9,10.0,323,76.2,16.1
15242,ZCTA5 46781,317,95.3,1.6,162,72.8,4.9
15243,ZCTA5 46783,2020,95.2,25.2,845,91.0,18.9
15244,ZCTA5 46784,722,91.4,20.5,429,78.6,12.1
15245,ZCTA5 46785,607,96.2,7.2,172,84.3,15.1
15246,ZCTA5 46786,0,0,0,7,100.0,0.0
15247,ZCTA5 46787,868,86.3,9.3,556,84.9,8.6
15248,ZCTA5 46788,910,91.5,21.2,371,97.6,12.4
15249,ZCTA5 46791,247,95.1,29.1,184,84.2,1.6
15250,ZCTA5 46792,982,92.3,11.3,618,82.7,8.7
15251,ZCTA5 46793,1125,90.3,8.6,419,86.9,15.0
15252,ZCTA5 46794,553,88.4,15.0,201,93.5,32.3
15253,ZCTA5 46795,1859,80.0,9.3,1016,86.3,17.7
15254,ZCTA5 46797,1011,91.6,12.0,655,89.5,9.8
15255,ZCTA5 46798,613,97.1,10.1,179,70.4,0.6
15256,ZCTA5 46799,27,92.6,7.4,26,80.8,0.0
15257,ZCTA5 46802,2463,78.3,17.8,876,62.2,23.6
15258,ZCTA5 46803,2100,73.7,4.4,785,56.8,6.4
15259,ZCTA5 46804,7967,96.5,38.6,4363,91.5,25.5
15260,ZCTA5 46805,4710,87.3,21.6,2961,84.7,16.8
15261,ZCTA5 46806,5342,76.9,8.1,1953,67.0,7.5
15262,ZCTA5 46807,3475,88.0,33.0,1308,91.3,20.5
15263,ZCTA5 46808,4627,84.1,15.9,1855,78.9,12.9
15264,ZCTA5 46809,2395,89.5,14.4,1222,76.4,12.8
15265,ZCTA5 46814,3732,99.2,67.2,1130,90.0,40.5
15266,ZCTA5 46815,6122,96.6,33.2,4647,88.1,27.0
15267,ZCTA5 46816,4746,86.5,13.7,2129,82.3,7.8
15268,ZCTA5 46818,5074,93.8,20.1,2124,82.7,11.5
15269,ZCTA5 46819,2525,90.7,14.4,1365,84.8,17.1
15270,ZCTA5 46825,7246,92.8,26.3,4118,86.2,20.7
15271,ZCTA5 46835,9249,96.4,35.2,4437,92.3,26.3
15272,ZCTA5 46845,6310,97.4,42.6,2698,95.3,35.0
15273,ZCTA5 46901,11370,86.9,18.1,6511,79.3,13.6
15274,ZCTA5 46902,9339,91.9,23.5,6377,87.5,16.6
15275,ZCTA5 46910,785,87.4,11.6,546,65.4,6.4
15276,ZCTA5 46911,429,91.8,11.4,198,83.8,8.6
15277,ZCTA5 46913,425,89.2,16.0,174,81.0,8.6
15278,ZCTA5 46914,474,92.2,8.2,317,64.4,6.0
15279,ZCTA5 46915,152,96.1,12.5,190,73.7,4.7
15280,ZCTA5 46917,612,88.2,22.5,317,90.2,15.8
15281,ZCTA5 46919,659,95.1,19.7,475,81.7,19.4
15282,ZCTA5 46920,234,90.6,20.1,80,91.3,20.0
15283,ZCTA5 46922,0,0,0,0,0,0
15284,ZCTA5 46923,2209,90.8,20.0,1468,73.4,11.1
15285,ZCTA5 46926,502,91.4,8.2,276,90.2,4.0
15286,ZCTA5 46928,1642,82.2,17.2,824,88.5,13.1
15287,ZCTA5 46929,907,91.0,16.8,616,81.5,14.3
15288,ZCTA5 46930,30,90.0,6.7,19,36.8,0.0
15289,ZCTA5 46931,24,100.0,0.0,13,100.0,7.7
15290,ZCTA5 46932,1151,96.0,17.1,501,90.8,14.8
15291,ZCTA5 46933,1799,92.9,13.2,1225,71.8,7.3
15292,ZCTA5 46936,1898,97.3,18.9,1094,80.9,21.0
15293,ZCTA5 46938,732,81.8,10.5,491,73.5,12.0
15294,ZCTA5 46939,566,88.9,6.9,316,85.4,14.9
15295,ZCTA5 46940,792,92.8,18.2,459,80.4,3.1
15296,ZCTA5 46941,213,83.1,8.0,172,74.4,1.2
15297,ZCTA5 46943,45,84.4,0.0,5,100.0,0.0
15298,ZCTA5 46946,33,30.3,0.0,0,0,0
15299,ZCTA5 46947,7254,85.8,14.1,4443,75.4,11.4
15300,ZCTA5 46950,236,100.0,33.9,128,78.9,0.0
15301,ZCTA5 46951,587,87.6,15.5,340,79.4,11.8
15302,ZCTA5 46952,5962,92.0,23.2,3997,80.2,18.5
15303,ZCTA5 46953,5970,84.5,11.5,3610,69.8,8.8
15304,ZCTA5 46957,136,83.8,4.4,124,66.9,4.0
15305,ZCTA5 46958,192,78.1,7.8,108,86.1,0.0
15306,ZCTA5 46959,310,70.6,0.0,34,100.0,0.0
15307,ZCTA5 46960,254,87.8,11.8,208,60.1,3.8
15308,ZCTA5 46961,27,100.0,0.0,17,52.9,0.0
15309,ZCTA5 46962,2474,89.5,20.9,1749,86.6,23.3
15310,ZCTA5 46967,40,97.5,0.0,8,87.5,0.0
15311,ZCTA5 46968,52,100.0,0.0,27,0.0,0.0
15312,ZCTA5 46970,6207,86.9,12.3,3582,78.2,9.4
15313,ZCTA5 46974,546,94.9,10.8,231,76.6,2.2
15314,ZCTA5 46975,4394,89.1,10.5,2538,84.5,8.7
15315,ZCTA5 46978,704,92.2,19.5,360,93.6,10.8
15316,ZCTA5 46979,1621,98.0,28.3,557,84.9,13.8
15317,ZCTA5 46982,768,89.2,10.3,317,63.4,1.9
15318,ZCTA5 46984,64,85.9,0.0,60,100.0,23.3
15319,ZCTA5 46985,368,100.0,12.2,137,92.0,11.7
15320,ZCTA5 46986,477,88.9,13.0,311,80.7,5.1
15321,ZCTA5 46987,178,96.6,24.7,134,73.1,12.7
15322,ZCTA5 46988,251,94.4,16.7,99,78.8,0.0
15323,ZCTA5 46989,1165,97.9,30.3,495,84.8,44.2
15324,ZCTA5 46990,236,73.3,22.0,188,73.4,18.6
15325,ZCTA5 46991,492,92.7,10.0,288,78.1,2.4
15326,ZCTA5 46992,4751,91.0,12.9,3250,78.8,15.6
15327,ZCTA5 46994,913,93.5,12.8,485,86.0,3.5
15328,ZCTA5 46996,2039,87.7,14.8,1215,74.3,11.1
15329,ZCTA5 46998,126,88.1,0.0,15,100.0,0.0
15330,ZCTA5 47001,3115,87.0,13.4,1534,81.0,12.7
15331,ZCTA5 47003,267,83.5,16.5,155,78.1,6.5
15332,ZCTA5 47006,3294,95.1,25.6,1859,81.5,12.5
15333,ZCTA5 47010,156,100.0,30.1,49,100.0,22.4
15334,ZCTA5 47011,275,71.6,3.3,92,100.0,0.0
15335,ZCTA5 47012,2742,93.1,17.1,1569,74.3,13.8
15336,ZCTA5 47016,318,89.6,3.1,93,92.5,0.0
15337,ZCTA5 47017,131,64.9,16.8,118,79.7,0.0
15338,ZCTA5 47018,1432,84.0,9.1,739,77.7,15.4
15339,ZCTA5 47020,345,89.0,1.7,258,55.0,1.6
15340,ZCTA5 47022,860,97.4,24.3,410,83.4,21.7
15341,ZCTA5 47023,515,76.9,15.9,190,65.8,0.5
15342,ZCTA5 47024,962,67.6,7.4,447,44.7,2.0
15343,ZCTA5 47025,6819,92.3,22.1,3212,88.9,15.4
15344,ZCTA5 47030,491,72.7,5.3,217,42.9,13.4
15345,ZCTA5 47031,1572,89.7,10.8,1007,76.2,7.8
15346,ZCTA5 47032,940,89.1,6.8,390,81.5,11.3
15347,ZCTA5 47034,17,94.1,23.5,21,81.0,0.0
15348,ZCTA5 47035,180,50.0,0.0,0,0,0
15349,ZCTA5 47036,272,99.3,26.8,200,93.0,54.0
15350,ZCTA5 47037,1124,82.3,8.2,686,74.9,6.7
15351,ZCTA5 47038,539,81.4,10.4,155,80.6,38.1
15352,ZCTA5 47040,1509,86.1,14.6,988,77.8,10.4
15353,ZCTA5 47041,1873,88.9,17.9,694,74.6,3.6
15354,ZCTA5 47042,1128,87.1,12.2,641,88.5,15.3
15355,ZCTA5 47043,1452,88.6,9.2,954,73.8,12.8
15356,ZCTA5 47060,2001,92.7,9.0,982,86.4,10.7
15357,ZCTA5 47102,2129,76.9,11.5,1141,58.7,4.6
15358,ZCTA5 47104,25,100.0,40.0,6,100.0,0.0
15359,ZCTA5 47106,1432,90.2,18.4,631,59.4,23.1
15360,ZCTA5 47108,528,77.1,13.8,285,69.8,1.1
15361,ZCTA5 47110,199,54.3,0.0,48,45.8,0.0
15362,ZCTA5 47111,4374,89.9,16.6,1648,81.7,12.6
15363,ZCTA5 47112,5082,88.1,16.2,2374,83.2,11.7
15364,ZCTA5 47114,64,56.3,14.1,54,88.9,9.3
15365,ZCTA5 47115,1005,78.8,13.5,377,74.3,0.0
15366,ZCTA5 47116,253,90.5,14.6,144,64.6,9.0
15367,ZCTA5 47117,1332,89.8,7.1,637,74.6,4.7
15368,ZCTA5 47118,1134,82.7,14.7,467,66.0,7.3
15369,ZCTA5 47119,3793,97.5,38.0,1559,83.1,19.8
15370,ZCTA5 47120,297,67.7,2.4,104,80.8,23.1
15371,ZCTA5 47122,3091,95.5,30.5,1259,85.4,18.3
15372,ZCTA5 47123,34,100.0,20.6,50,100.0,88.0
15373,ZCTA5 47124,1275,95.8,27.7,466,75.3,7.9
15374,ZCTA5 47125,517,86.8,1.2,311,66.6,8.0
15375,ZCTA5 47126,1269,88.1,18.2,550,71.5,3.1
15376,ZCTA5 47129,4877,82.4,16.1,3112,80.4,13.4
15377,ZCTA5 47130,12180,89.9,20.4,5999,75.5,14.1
15378,ZCTA5 47135,420,93.8,8.3,357,92.4,3.9
15379,ZCTA5 47136,1270,94.3,30.1,596,89.8,22.0
15380,ZCTA5 47137,438,95.7,21.2,294,82.3,13.6
15381,ZCTA5 47138,1497,89.0,12.4,686,65.6,8.9
15382,ZCTA5 47140,609,81.0,7.9,389,68.4,10.3
15383,ZCTA5 47141,465,94.8,5.4,287,53.0,2.4
15384,ZCTA5 47142,349,93.1,6.0,104,85.6,0.0
15385,ZCTA5 47143,1083,90.5,18.7,333,87.1,23.7
15386,ZCTA5 47145,650,86.2,16.2,228,65.8,6.6
15387,ZCTA5 47147,320,81.3,29.4,130,83.8,18.5
15388,ZCTA5 47150,13076,88.3,19.1,6910,75.7,13.0
15389,ZCTA5 47160,15,73.3,0.0,3,33.3,33.3
15390,ZCTA5 47161,874,95.1,17.5,544,95.6,5.5
15391,ZCTA5 47162,290,96.9,3.4,88,23.9,0.0
15392,ZCTA5 47163,590,74.4,15.9,305,79.3,3.6
15393,ZCTA5 47164,934,81.3,5.1,486,79.2,5.8
15394,ZCTA5 47165,2055,84.9,14.5,873,73.2,10.9
15395,ZCTA5 47166,382,96.6,25.7,260,78.5,12.7
15396,ZCTA5 47167,4258,85.2,11.0,2335,70.4,12.2
15397,ZCTA5 47170,4018,86.8,13.0,2199,73.7,17.0
15398,ZCTA5 47172,4035,91.7,23.3,2080,80.2,17.0
15399,ZCTA5 47175,310,90.3,8.4,121,49.6,0.0
15400,ZCTA5 47177,571,87.7,5.1,183,60.1,19.7
15401,ZCTA5 47201,11163,90.7,25.7,5119,81.7,17.1
15402,ZCTA5 47203,6971,95.1,36.0,4922,84.3,17.9
15403,ZCTA5 47220,1668,88.9,10.1,889,79.5,15.7
15404,ZCTA5 47223,527,75.3,9.7,333,70.3,0.0
15405,ZCTA5 47224,137,65.7,0.0,95,55.8,15.8
15406,ZCTA5 47226,55,76.4,0.0,23,82.6,0.0
15407,ZCTA5 47227,513,87.1,21.8,394,75.1,3.0
15408,ZCTA5 47229,755,90.1,6.8,507,76.7,2.6
15409,ZCTA5 47230,602,72.3,1.0,113,78.8,6.2
15410,ZCTA5 47231,286,86.4,10.1,200,39.0,17.5
15411,ZCTA5 47232,905,91.4,11.4,319,90.9,8.2
15412,ZCTA5 47234,408,93.4,17.9,230,83.9,10.4
15413,ZCTA5 47235,635,90.4,20.3,299,90.3,25.4
15414,ZCTA5 47240,5830,87.7,14.3,3127,82.3,10.7
15415,ZCTA5 47243,1289,87.7,13.7,770,75.1,23.9
15416,ZCTA5 47244,246,91.9,21.1,95,96.8,10.5
15417,ZCTA5 47246,1102,90.4,14.4,818,87.5,14.2
15418,ZCTA5 47247,47,97.9,8.5,30,76.7,0.0
15419,ZCTA5 47250,6656,87.8,20.0,3463,79.6,18.3
15420,ZCTA5 47260,394,89.3,0.0,289,73.0,8.7
15421,ZCTA5 47263,57,91.2,1.8,14,85.7,14.3
15422,ZCTA5 47264,598,95.0,19.1,215,83.3,0.0
15423,ZCTA5 47265,5690,85.8,12.8,2660,74.3,8.1
15424,ZCTA5 47270,167,95.2,8.4,78,89.7,0.0
15425,ZCTA5 47272,657,86.6,5.3,359,93.9,6.7
15426,ZCTA5 47273,371,93.0,20.2,279,81.4,6.1
15427,ZCTA5 47274,7426,89.9,15.8,4237,77.8,12.0
15428,ZCTA5 47280,112,77.7,16.1,104,81.7,18.3
15429,ZCTA5 47281,421,96.0,3.6,189,70.9,15.9
15430,ZCTA5 47282,100,93.0,10.0,41,82.9,2.4
15431,ZCTA5 47283,754,92.2,12.6,460,82.6,10.2
15432,ZCTA5 47302,7556,85.9,10.8,4723,68.1,6.3
15433,ZCTA5 47303,5020,88.2,14.9,3504,73.2,11.7
15434,ZCTA5 47304,7439,94.1,37.6,5377,93.4,36.0
15435,ZCTA5 47305,1002,76.7,17.9,360,59.7,16.1
15436,ZCTA5 47306,0,0,0,0,0,0
15437,ZCTA5 47320,1174,92.3,23.9,949,84.2,9.3
15438,ZCTA5 47324,37,81.1,0.0,39,74.4,2.6
15439,ZCTA5 47325,238,89.5,10.1,128,66.4,0.0
15440,ZCTA5 47326,532,96.8,3.4,198,57.1,4.5
15441,ZCTA5 47327,1194,85.3,17.4,814,79.2,10.9
15442,ZCTA5 47330,1883,90.3,20.7,820,83.2,12.0
15443,ZCTA5 47331,6568,82.0,13.3,4117,68.0,7.2
15444,ZCTA5 47334,1011,94.9,21.9,658,86.0,10.8
15445,ZCTA5 47335,190,90.0,10.0,139,74.1,2.9
15446,ZCTA5 47336,886,79.3,10.0,664,73.0,6.5
15447,ZCTA5 47337,62,91.9,12.9,34,76.5,2.9
15448,ZCTA5 47338,909,93.9,12.7,463,77.1,6.9
15449,ZCTA5 47339,119,73.9,12.6,131,92.4,8.4
15450,ZCTA5 47340,919,94.7,17.4,460,78.3,6.3
15451,ZCTA5 47341,550,87.8,13.8,337,81.9,8.3
15452,ZCTA5 47342,858,93.1,24.7,417,83.5,11.8
