,ZCTA,OWN,RENT
17325,ZCTA5 51632,73.1,26.9
17326,ZCTA5 51636,78.3,21.7
17327,ZCTA5 51637,85.2,14.8
17328,ZCTA5 51638,84.0,16.0
17329,ZCTA5 51639,70.5,29.5
17330,ZCTA5 51640,69.7,30.3
17331,ZCTA5 51645,84.8,15.2
17332,ZCTA5 51646,82.9,17.1
17333,ZCTA5 51647,98.1,1.9
17334,ZCTA5 51648,84.9,15.1
17335,ZCTA5 51649,87.8,12.2
17336,ZCTA5 51650,91.3,8.8
17337,ZCTA5 51652,75.1,24.9
17338,ZCTA5 51653,69.6,30.4
17339,ZCTA5 51654,84.1,15.9
17340,ZCTA5 51656,80.8,19.2
17341,ZCTA5 52001,61.5,38.5
17342,ZCTA5 52002,73.8,26.2
17343,ZCTA5 52003,85.4,14.6
17344,ZCTA5 52030,69.7,30.3
17345,ZCTA5 52031,81.8,18.2
17346,ZCTA5 52032,95.5,4.5
17347,ZCTA5 52033,73.1,26.9
17348,ZCTA5 52035,89.7,10.3
17349,ZCTA5 52037,89.4,10.6
17350,ZCTA5 52038,82.7,17.3
17351,ZCTA5 52039,97.8,2.2
17352,ZCTA5 52040,82.2,17.8
17353,ZCTA5 52041,91.9,8.1
17354,ZCTA5 52042,80.7,19.3
17355,ZCTA5 52043,74.2,25.8
17356,ZCTA5 52044,46.5,53.5
17357,ZCTA5 52045,84.0,16.0
17358,ZCTA5 52046,80.1,19.9
17359,ZCTA5 52047,78.8,21.2
17360,ZCTA5 52048,77.5,22.5
17361,ZCTA5 52049,69.4,30.6
17362,ZCTA5 52050,77.7,22.3
17363,ZCTA5 52052,74.5,25.5
17364,ZCTA5 52053,88.5,11.5
17365,ZCTA5 52054,80.5,19.5
17366,ZCTA5 52057,79.7,20.3
17367,ZCTA5 52060,73.1,26.9
17368,ZCTA5 52064,78.1,21.9
17369,ZCTA5 52065,82.6,17.4
17370,ZCTA5 52066,73.8,26.2
17371,ZCTA5 52068,89.3,10.7
17372,ZCTA5 52069,73.9,26.1
17373,ZCTA5 52070,84.2,15.8
17374,ZCTA5 52072,89.2,10.8
17375,ZCTA5 52073,88.8,11.2
17376,ZCTA5 52074,91.7,8.3
17377,ZCTA5 52076,73.8,26.2
17378,ZCTA5 52077,67.9,32.1
17379,ZCTA5 52078,95.0,5.0
17380,ZCTA5 52079,85.3,14.7
17381,ZCTA5 52101,76.0,24.0
17382,ZCTA5 52132,67.0,33.0
17383,ZCTA5 52133,91.1,8.9
17384,ZCTA5 52134,78.4,21.6
17385,ZCTA5 52135,91.5,8.5
17386,ZCTA5 52136,77.5,22.5
17387,ZCTA5 52140,85.2,14.8
17388,ZCTA5 52141,79.8,20.2
17389,ZCTA5 52142,68.9,31.1
17390,ZCTA5 52144,91.4,8.6
17391,ZCTA5 52146,94.1,5.9
17392,ZCTA5 52147,86.8,13.2
17393,ZCTA5 52151,75.2,24.8
17394,ZCTA5 52154,86.8,13.2
17395,ZCTA5 52155,88.4,11.6
17396,ZCTA5 52156,92.3,7.7
17397,ZCTA5 52157,75.0,25.0
17398,ZCTA5 52158,74.6,25.4
17399,ZCTA5 52159,80.3,19.7
17400,ZCTA5 52160,78.8,21.2
17401,ZCTA5 52161,85.7,14.3
17402,ZCTA5 52162,59.2,40.8
17403,ZCTA5 52163,86.5,13.5
17404,ZCTA5 52164,89.7,10.3
17405,ZCTA5 52165,78.8,21.2
17406,ZCTA5 52166,86.5,13.5
17407,ZCTA5 52168,89.2,10.8
17408,ZCTA5 52169,84.8,15.2
17409,ZCTA5 52170,82.7,17.3
17410,ZCTA5 52171,82.2,17.8
17411,ZCTA5 52172,77.2,22.8
17412,ZCTA5 52175,71.7,28.3
17413,ZCTA5 52201,85.3,14.7
17414,ZCTA5 52202,89.0,11.0
17415,ZCTA5 52203,88.0,12.0
17416,ZCTA5 52205,74.5,25.5
17417,ZCTA5 52206,92.1,7.9
17418,ZCTA5 52207,83.6,16.4
17419,ZCTA5 52208,76.8,23.2
17420,ZCTA5 52209,78.4,21.6
17421,ZCTA5 52210,80.9,19.1
17422,ZCTA5 52211,70.9,29.1
17423,ZCTA5 52212,69.1,30.9
17424,ZCTA5 52213,83.9,16.1
17425,ZCTA5 52214,84.1,15.9
17426,ZCTA5 52215,90.8,9.2
17427,ZCTA5 52216,70.4,29.6
17428,ZCTA5 52217,82.6,17.4
17429,ZCTA5 52218,82.2,17.8
17430,ZCTA5 52219,69.4,30.6
17431,ZCTA5 52220,100.0,0.0
17432,ZCTA5 52221,94.2,5.8
17433,ZCTA5 52222,85.5,14.5
17434,ZCTA5 52223,85.4,14.6
17435,ZCTA5 52224,85.8,14.2
17436,ZCTA5 52225,91.7,8.3
17437,ZCTA5 52227,88.7,11.3
17438,ZCTA5 52228,93.3,6.7
17439,ZCTA5 52229,79.6,20.4
17440,ZCTA5 52231,85.2,14.8
17441,ZCTA5 52232,71.6,28.4
17442,ZCTA5 52233,61.5,38.5
17443,ZCTA5 52235,62.7,37.3
17444,ZCTA5 52236,95.9,4.1
17445,ZCTA5 52237,78.7,21.3
17446,ZCTA5 52240,50.5,49.5
17447,ZCTA5 52241,54.0,46.0
17448,ZCTA5 52242,0,0
17449,ZCTA5 52245,64.5,35.5
17450,ZCTA5 52246,43.4,56.6
17451,ZCTA5 52247,77.0,23.0
17452,ZCTA5 52248,75.0,25.0
17453,ZCTA5 52249,73.4,26.6
17454,ZCTA5 52251,89.8,10.2
17455,ZCTA5 52253,85.3,14.7
17456,ZCTA5 52254,74.6,25.4
17457,ZCTA5 52255,76.1,23.9
17458,ZCTA5 52257,98.4,1.6
17459,ZCTA5 52301,69.3,30.7
17460,ZCTA5 52302,77.6,22.4
17461,ZCTA5 52305,86.4,13.6
17462,ZCTA5 52306,84.4,15.6
17463,ZCTA5 52307,55.0,45.0
17464,ZCTA5 52308,83.9,16.1
17465,ZCTA5 52309,89.1,10.9
17466,ZCTA5 52310,75.2,24.8
17467,ZCTA5 52312,56.3,43.8
17468,ZCTA5 52313,78.4,21.6
17469,ZCTA5 52314,85.7,14.3
17470,ZCTA5 52315,80.5,19.5
17471,ZCTA5 52316,80.8,19.2
17472,ZCTA5 52317,70.8,29.2
17473,ZCTA5 52318,90.5,9.5
17474,ZCTA5 52320,75.3,24.7
17475,ZCTA5 52321,74.4,25.6
17476,ZCTA5 52322,93.4,6.6
17477,ZCTA5 52323,73.2,26.8
17478,ZCTA5 52324,89.5,10.5
17479,ZCTA5 52325,92.2,7.8
17480,ZCTA5 52326,79.0,21.0
17481,ZCTA5 52327,86.2,13.8
17482,ZCTA5 52328,96.8,3.2
17483,ZCTA5 52329,86.5,13.5
17484,ZCTA5 52330,83.2,16.8
17485,ZCTA5 52332,83.9,16.1
17486,ZCTA5 52333,88.3,11.7
17487,ZCTA5 52334,100.0,0.0
17488,ZCTA5 52335,88.9,11.1
17489,ZCTA5 52336,88.0,12.0
17490,ZCTA5 52337,71.2,28.8
17491,ZCTA5 52338,90.5,9.5
17492,ZCTA5 52339,64.7,35.3
17493,ZCTA5 52340,64.1,35.9
17494,ZCTA5 52341,81.5,18.5
17495,ZCTA5 52342,75.8,24.2
17496,ZCTA5 52345,84.5,15.5
17497,ZCTA5 52346,75.9,24.1
17498,ZCTA5 52347,69.0,31.0
17499,ZCTA5 52348,100.0,0.0
17500,ZCTA5 52349,81.8,18.2
17501,ZCTA5 52351,95.2,4.8
17502,ZCTA5 52352,88.6,11.4
17503,ZCTA5 52353,64.4,35.6
17504,ZCTA5 52354,80.6,19.4
17505,ZCTA5 52355,89.5,10.5
17506,ZCTA5 52356,80.8,19.2
17507,ZCTA5 52358,86.2,13.8
17508,ZCTA5 52359,69.1,30.9
17509,ZCTA5 52361,71.0,29.0
17510,ZCTA5 52362,79.1,20.9
17511,ZCTA5 52401,20.8,79.2
17512,ZCTA5 52402,69.9,30.1
17513,ZCTA5 52403,77.0,23.0
17514,ZCTA5 52404,66.1,33.9
17515,ZCTA5 52405,72.8,27.2
17516,ZCTA5 52411,98.4,1.6
17517,ZCTA5 52501,70.5,29.5
17518,ZCTA5 52530,79.6,20.4
17519,ZCTA5 52531,70.8,29.2
17520,ZCTA5 52533,76.8,23.2
17521,ZCTA5 52534,77.9,22.1
17522,ZCTA5 52535,85.6,14.4
17523,ZCTA5 52536,78.6,21.4
17524,ZCTA5 52537,80.8,19.2
17525,ZCTA5 52540,72.8,27.2
17526,ZCTA5 52542,82.4,17.6
17527,ZCTA5 52543,78.3,21.7
17528,ZCTA5 52544,70.2,29.8
17529,ZCTA5 52548,84.1,15.9
17530,ZCTA5 52549,95.5,4.5
17531,ZCTA5 52550,68.7,31.3
17532,ZCTA5 52551,100.0,0.0
17533,ZCTA5 52552,78.9,21.1
17534,ZCTA5 52553,83.8,16.2
17535,ZCTA5 52554,79.5,20.5
17536,ZCTA5 52555,93.0,7.0
17537,ZCTA5 52556,63.2,36.8
17538,ZCTA5 52557,0,0
17539,ZCTA5 52560,84.2,15.8
17540,ZCTA5 52561,71.8,28.2
17541,ZCTA5 52563,59.2,40.8
17542,ZCTA5 52565,78.3,21.7
17543,ZCTA5 52566,93.2,6.8
17544,ZCTA5 52567,82.8,17.2
17545,ZCTA5 52569,91.1,8.9
17546,ZCTA5 52570,92.5,7.5
17547,ZCTA5 52571,83.8,16.2
17548,ZCTA5 52572,75.6,24.4
17549,ZCTA5 52573,100.0,0.0
17550,ZCTA5 52574,83.2,16.8
17551,ZCTA5 52576,82.6,17.4
17552,ZCTA5 52577,67.0,33.0
17553,ZCTA5 52580,85.0,15.0
17554,ZCTA5 52581,88.5,11.5
17555,ZCTA5 52583,87.3,12.7
17556,ZCTA5 52584,73.3,26.7
17557,ZCTA5 52585,81.6,18.4
17558,ZCTA5 52586,70.0,30.0
17559,ZCTA5 52588,0,0
17560,ZCTA5 52590,76.4,23.6
17561,ZCTA5 52591,79.1,20.9
17562,ZCTA5 52593,88.9,11.1
17563,ZCTA5 52594,88.1,11.9
17564,ZCTA5 52595,56.9,43.1
17565,ZCTA5 52601,70.1,29.9
17566,ZCTA5 52619,68.5,31.5
17567,ZCTA5 52620,82.3,17.7
17568,ZCTA5 52621,74.2,25.8
17569,ZCTA5 52623,85.9,14.1
17570,ZCTA5 52624,87.1,12.9
17571,ZCTA5 52625,76.6,23.4
17572,ZCTA5 52626,83.3,16.7
17573,ZCTA5 52627,75.5,24.5
17574,ZCTA5 52630,79.7,20.3
17575,ZCTA5 52632,69.3,30.7
17576,ZCTA5 52635,77.6,22.4
17577,ZCTA5 52637,76.6,23.4
17578,ZCTA5 52638,82.9,17.1
17579,ZCTA5 52639,79.3,20.8
17580,ZCTA5 52640,80.8,19.2
17581,ZCTA5 52641,66.2,33.8
17582,ZCTA5 52644,75.2,24.8
17583,ZCTA5 52645,80.9,19.1
17584,ZCTA5 52646,82.0,18.0
17585,ZCTA5 52647,74.7,25.3
17586,ZCTA5 52649,83.7,16.3
17587,ZCTA5 52650,87.4,12.6
17588,ZCTA5 52651,82.7,17.3
17589,ZCTA5 52653,81.8,18.2
17590,ZCTA5 52654,75.0,25.0
17591,ZCTA5 52655,73.4,26.6
17592,ZCTA5 52656,84.7,15.3
17593,ZCTA5 52657,66.7,33.3
17594,ZCTA5 52658,95.7,4.3
17595,ZCTA5 52659,77.0,23.0
17596,ZCTA5 52660,100.0,0.0
17597,ZCTA5 52701,80.0,20.0
17598,ZCTA5 52720,68.4,31.6
17599,ZCTA5 52721,90.4,9.6
17600,ZCTA5 52722,77.5,22.5
17601,ZCTA5 52726,94.7,5.3
17602,ZCTA5 52727,77.1,22.9
17603,ZCTA5 52728,85.4,14.6
17604,ZCTA5 52729,85.9,14.1
17605,ZCTA5 52730,82.4,17.6
17606,ZCTA5 52731,88.4,11.6
17607,ZCTA5 52732,70.1,29.9
17608,ZCTA5 52737,86.1,13.9
17609,ZCTA5 52738,68.9,31.1
17610,ZCTA5 52739,59.4,40.6
17611,ZCTA5 52742,74.5,25.5
17612,ZCTA5 52745,71.8,28.2
17613,ZCTA5 52746,71.0,29.0
17614,ZCTA5 52747,75.1,24.9
17615,ZCTA5 52748,75.7,24.3
17616,ZCTA5 52749,94.7,5.3
17617,ZCTA5 52750,95.2,4.8
17618,ZCTA5 52751,85.4,14.6
17619,ZCTA5 52752,83.2,16.8
17620,ZCTA5 52753,80.2,19.8
17621,ZCTA5 52754,89.1,10.9
17622,ZCTA5 52755,73.4,26.6
17623,ZCTA5 52756,94.0,6.0
17624,ZCTA5 52757,90.0,10.0
17625,ZCTA5 52758,81.4,18.6
17626,ZCTA5 52760,81.2,18.8
17627,ZCTA5 52761,70.5,29.5
17628,ZCTA5 52765,81.1,18.9
17629,ZCTA5 52766,90.6,9.4
17630,ZCTA5 52767,100.0,0.0
17631,ZCTA5 52768,84.4,15.6
17632,ZCTA5 52769,84.1,15.9
17633,ZCTA5 52772,77.7,22.3
17634,ZCTA5 52773,78.2,21.8
17635,ZCTA5 52774,73.8,26.2
17636,ZCTA5 52776,70.0,30.0
17637,ZCTA5 52777,79.3,20.7
17638,ZCTA5 52778,74.9,25.1
17639,ZCTA5 52801,1.3,98.7
17640,ZCTA5 52802,64.5,35.5
17641,ZCTA5 52803,61.9,38.1
17642,ZCTA5 52804,68.8,31.2
17643,ZCTA5 52806,66.7,33.3
17644,ZCTA5 52807,52.7,47.3
17645,ZCTA5 53001,87.4,12.6
17646,ZCTA5 53002,85.7,14.3
17647,ZCTA5 53003,90.4,9.6
17648,ZCTA5 53004,81.1,18.9
17649,ZCTA5 53005,88.0,12.0
17650,ZCTA5 53006,80.9,19.1
17651,ZCTA5 53007,50.3,49.7
17652,ZCTA5 53010,83.6,16.4
17653,ZCTA5 53011,82.2,17.8
17654,ZCTA5 53012,77.9,22.1
17655,ZCTA5 53013,77.1,22.9
17656,ZCTA5 53014,75.4,24.6
17657,ZCTA5 53015,90.3,9.7
17658,ZCTA5 53016,79.7,20.3
17659,ZCTA5 53017,95.9,4.1
17660,ZCTA5 53018,77.6,22.4
17661,ZCTA5 53019,92.0,8.0
17662,ZCTA5 53020,77.8,22.2
17663,ZCTA5 53021,78.6,21.4
17664,ZCTA5 53022,78.5,21.5
17665,ZCTA5 53023,90.1,9.9
17666,ZCTA5 53024,69.0,31.0
17667,ZCTA5 53027,74.7,25.3
17668,ZCTA5 53029,79.0,21.0
17669,ZCTA5 53031,0,0
17670,ZCTA5 53032,69.4,30.6
17671,ZCTA5 53033,96.9,3.1
17672,ZCTA5 53034,68.2,31.8
17673,ZCTA5 53035,82.2,17.8
17674,ZCTA5 53036,76.4,23.6
17675,ZCTA5 53037,78.7,21.3
17676,ZCTA5 53038,76.2,23.8
17677,ZCTA5 53039,73.3,26.7
17678,ZCTA5 53040,79.0,21.0
17679,ZCTA5 53042,82.2,17.8
17680,ZCTA5 53044,89.2,10.8
17681,ZCTA5 53045,82.8,17.2
17682,ZCTA5 53046,85.0,15.0
17683,ZCTA5 53047,100.0,0.0
17684,ZCTA5 53048,57.5,42.5
17685,ZCTA5 53049,89.7,10.3
17686,ZCTA5 53050,66.5,33.5
17687,ZCTA5 53051,74.7,25.3
17688,ZCTA5 53057,84.7,15.3
17689,ZCTA5 53058,66.8,33.2
17690,ZCTA5 53059,80.1,19.9
17691,ZCTA5 53061,79.8,20.2
17692,ZCTA5 53063,90.3,9.7
17693,ZCTA5 53065,79.4,20.6
17694,ZCTA5 53066,79.1,20.9
17695,ZCTA5 53069,95.2,4.8
17696,ZCTA5 53070,84.6,15.4
17697,ZCTA5 53072,71.8,28.2
17698,ZCTA5 53073,69.0,31.0
17699,ZCTA5 53074,64.8,35.2
17700,ZCTA5 53075,77.9,22.1
17701,ZCTA5 53076,87.9,12.1
17702,ZCTA5 53078,86.2,13.8
17703,ZCTA5 53079,84.4,15.6
17704,ZCTA5 53080,74.8,25.2
17705,ZCTA5 53081,59.9,40.1
17706,ZCTA5 53083,73.7,26.3
17707,ZCTA5 53085,71.8,28.2
17708,ZCTA5 53086,81.5,18.5
17709,ZCTA5 53088,65.6,34.4
17710,ZCTA5 53089,80.8,19.2
17711,ZCTA5 53090,74.5,25.5
17712,ZCTA5 53091,83.2,16.8
17713,ZCTA5 53092,80.6,19.4
17714,ZCTA5 53093,89.6,10.4
17715,ZCTA5 53094,62.2,37.8
17716,ZCTA5 53095,71.0,29.0
17717,ZCTA5 53097,91.0,9.0
17718,ZCTA5 53098,71.0,29.0
17719,ZCTA5 53103,92.5,7.5
17720,ZCTA5 53104,81.9,18.1
17721,ZCTA5 53105,76.0,24.0
17722,ZCTA5 53108,95.5,4.5
17723,ZCTA5 53110,55.7,44.3
17724,ZCTA5 53114,74.3,25.7
17725,ZCTA5 53115,65.0,35.0
17726,ZCTA5 53118,83.6,16.4
17727,ZCTA5 53119,90.0,10.0
17728,ZCTA5 53120,79.9,20.1
17729,ZCTA5 53121,70.9,29.1
17730,ZCTA5 53122,95.0,5.0
17731,ZCTA5 53125,87.4,12.6
17732,ZCTA5 53126,82.8,17.2
17733,ZCTA5 53128,77.7,22.3
17734,ZCTA5 53129,67.7,32.3
17735,ZCTA5 53130,60.1,39.9
17736,ZCTA5 53132,77.9,22.1
17737,ZCTA5 53137,88.2,11.8
17738,ZCTA5 53139,88.0,12.0
17739,ZCTA5 53140,45.7,54.3
17740,ZCTA5 53142,74.4,25.6
17741,ZCTA5 53143,55.3,44.7
17742,ZCTA5 53144,54.8,45.2
17743,ZCTA5 53146,93.1,6.9
17744,ZCTA5 53147,68.4,31.6
17745,ZCTA5 53149,84.6,15.4
17746,ZCTA5 53150,82.9,17.1
17747,ZCTA5 53151,72.4,27.6
17748,ZCTA5 53153,88.0,12.0
17749,ZCTA5 53154,60.5,39.5
17750,ZCTA5 53156,74.5,25.5
17751,ZCTA5 53158,81.9,18.1
17752,ZCTA5 53167,54.5,45.5
17753,ZCTA5 53168,79.3,20.7
17754,ZCTA5 53170,73.8,26.2
17755,ZCTA5 53172,60.3,39.7
17756,ZCTA5 53177,76.6,23.4
17757,ZCTA5 53178,77.7,22.3
17758,ZCTA5 53179,81.8,18.2
17759,ZCTA5 53181,76.8,23.2
17760,ZCTA5 53182,72.5,27.5
17761,ZCTA5 53183,80.1,19.9
17762,ZCTA5 53184,63.3,36.7
17763,ZCTA5 53185,85.5,14.5
17764,ZCTA5 53186,54.9,45.1
17765,ZCTA5 53188,66.8,33.2
17766,ZCTA5 53189,79.9,20.1
17767,ZCTA5 53190,49.2,50.8
17768,ZCTA5 53191,74.4,25.6
17769,ZCTA5 53192,100.0,0.0
17770,ZCTA5 53195,63.6,36.4
17771,ZCTA5 53202,21.0,79.0
17772,ZCTA5 53203,18.2,81.8
17773,ZCTA5 53204,26.9,73.1
17774,ZCTA5 53205,31.8,68.2
17775,ZCTA5 53206,33.6,66.4
17776,ZCTA5 53207,58.4,41.6
17777,ZCTA5 53208,34.8,65.2
17778,ZCTA5 53209,47.3,52.7
17779,ZCTA5 53210,37.8,62.2
17780,ZCTA5 53211,40.9,59.1
17781,ZCTA5 53212,29.1,70.9
17782,ZCTA5 53213,57.0,43.0
17783,ZCTA5 53214,50.1,49.9
17784,ZCTA5 53215,45.2,54.8
17785,ZCTA5 53216,45.1,54.9
17786,ZCTA5 53217,76.4,23.6
17787,ZCTA5 53218,44.1,55.9
17788,ZCTA5 53219,63.1,36.9
17789,ZCTA5 53220,58.7,41.3
17790,ZCTA5 53221,59.4,40.6
17791,ZCTA5 53222,66.6,33.4
17792,ZCTA5 53223,54.8,45.2
17793,ZCTA5 53224,51.2,48.8
17794,ZCTA5 53225,38.8,61.2
17795,ZCTA5 53226,63.6,36.4
17796,ZCTA5 53227,47.4,52.6
17797,ZCTA5 53228,58.1,41.9
17798,ZCTA5 53233,3.9,96.1
17799,ZCTA5 53235,49.6,50.4
17800,ZCTA5 53295,0,0
17801,ZCTA5 53402,71.5,28.5
17802,ZCTA5 53403,55.3,44.7
17803,ZCTA5 53404,46.9,53.1
17804,ZCTA5 53405,65.3,34.7
17805,ZCTA5 53406,71.7,28.3
17806,ZCTA5 53501,100.0,0.0
17807,ZCTA5 53502,70.9,29.1
17808,ZCTA5 53503,75.0,25.0
17809,ZCTA5 53504,78.4,21.6
17810,ZCTA5 53505,81.7,18.3
17811,ZCTA5 53506,73.5,26.5
17812,ZCTA5 53507,84.7,15.3
17813,ZCTA5 53508,79.0,21.0
17814,ZCTA5 53510,72.6,27.4
17815,ZCTA5 53511,64.2,35.8
17816,ZCTA5 53515,79.0,21.0
17817,ZCTA5 53516,85.0,15.0
17818,ZCTA5 53517,86.4,13.6
17819,ZCTA5 53518,82.3,17.7
17820,ZCTA5 53520,78.4,21.6
17821,ZCTA5 53521,87.8,12.2
17822,ZCTA5 53522,84.6,15.4
17823,ZCTA5 53523,81.2,18.8
17824,ZCTA5 53525,73.6,26.4
17825,ZCTA5 53526,78.3,21.7
17826,ZCTA5 53527,83.4,16.6
17827,ZCTA5 53528,76.9,23.1
17828,ZCTA5 53529,75.0,25.0
17829,ZCTA5 53530,69.2,30.8
17830,ZCTA5 53531,78.1,21.9
17831,ZCTA5 53532,76.5,23.5
17832,ZCTA5 53533,68.7,31.3
17833,ZCTA5 53534,72.7,27.3
17834,ZCTA5 53536,69.1,30.9
17835,ZCTA5 53537,79.1,20.9
17836,ZCTA5 53538,71.3,28.7
17837,ZCTA5 53540,75.0,25.0
17838,ZCTA5 53541,78.3,21.7
17839,ZCTA5 53543,77.8,22.2
17840,ZCTA5 53544,84.2,15.8
17841,ZCTA5 53545,61.4,38.6
17842,ZCTA5 53546,74.3,25.7
17843,ZCTA5 53548,69.8,30.2
17844,ZCTA5 53549,65.4,34.6
17845,ZCTA5 53550,90.3,9.7
17846,ZCTA5 53551,65.9,34.1
17847,ZCTA5 53553,72.7,27.3
17848,ZCTA5 53554,77.5,22.5
17849,ZCTA5 53555,77.4,22.6
17850,ZCTA5 53556,80.7,19.3
17851,ZCTA5 53557,73.7,26.3
17852,ZCTA5 53558,83.8,16.2
17853,ZCTA5 53559,75.5,24.5
17854,ZCTA5 53560,77.6,22.4
17855,ZCTA5 53561,87.8,12.3
17856,ZCTA5 53562,61.1,38.9
17857,ZCTA5 53563,76.0,24.0
17858,ZCTA5 53565,73.1,26.9
17859,ZCTA5 53566,65.0,35.0
17860,ZCTA5 53569,80.9,19.1
17861,ZCTA5 53570,74.9,25.1
17862,ZCTA5 53571,100.0,0.0
17863,ZCTA5 53572,73.2,26.8
17864,ZCTA5 53573,77.5,22.5
17865,ZCTA5 53574,85.3,14.7
17866,ZCTA5 53575,80.0,20.0
17867,ZCTA5 53576,72.0,28.0
17868,ZCTA5 53577,76.1,23.9
17869,ZCTA5 53578,72.8,27.2
17870,ZCTA5 53579,75.6,24.4
17871,ZCTA5 53580,80.9,19.1
17872,ZCTA5 53581,69.3,30.7
17873,ZCTA5 53582,83.9,16.1
17874,ZCTA5 53583,70.6,29.4
17875,ZCTA5 53585,64.6,35.4
17876,ZCTA5 53586,70.4,29.6
17877,ZCTA5 53587,80.9,19.1
17878,ZCTA5 53588,76.7,23.3
17879,ZCTA5 53589,76.8,23.2
17880,ZCTA5 53590,61.6,38.4
17881,ZCTA5 53593,74.2,25.8
17882,ZCTA5 53594,79.4,20.6
17883,ZCTA5 53597,78.5,21.5
17884,ZCTA5 53598,73.6,26.4
17885,ZCTA5 53599,60.9,39.1
17886,ZCTA5 53702,100.0,0.0
17887,ZCTA5 53703,14.5,85.5
17888,ZCTA5 53704,55.0,45.0
17889,ZCTA5 53705,50.5,49.5
17890,ZCTA5 53706,0.0,100.0
17891,ZCTA5 53711,63.6,36.4
17892,ZCTA5 53713,26.5,73.5
17893,ZCTA5 53714,58.7,41.3
17894,ZCTA5 53715,16.0,84.0
17895,ZCTA5 53716,70.3,29.7
17896,ZCTA5 53717,49.6,50.4
17897,ZCTA5 53718,66.1,33.9
17898,ZCTA5 53719,50.9,49.1
17899,ZCTA5 53726,32.3,67.7
17900,ZCTA5 53792,0,0
17901,ZCTA5 53801,83.6,16.4
17902,ZCTA5 53802,76.2,23.8
17903,ZCTA5 53803,80.3,19.7
17904,ZCTA5 53804,78.3,21.7
17905,ZCTA5 53805,68.7,31.3
17906,ZCTA5 53806,81.9,18.1
17907,ZCTA5 53807,79.1,20.9
17908,ZCTA5 53808,69.9,30.1
17909,ZCTA5 53809,74.1,25.9
17910,ZCTA5 53810,87.5,12.5
17911,ZCTA5 53811,75.5,24.5
17912,ZCTA5 53813,68.8,31.2
17913,ZCTA5 53816,85.6,14.4
17914,ZCTA5 53817,79.7,20.3
17915,ZCTA5 53818,54.4,45.6
17916,ZCTA5 53820,82.6,17.4
17917,ZCTA5 53821,71.0,29.0
17918,ZCTA5 53825,75.6,24.4
17919,ZCTA5 53826,76.0,24.0
17920,ZCTA5 53827,85.9,14.1
17921,ZCTA5 53901,64.0,36.0
17922,ZCTA5 53910,68.1,31.9
17923,ZCTA5 53911,80.0,20.0
17924,ZCTA5 53913,62.9,37.1
17925,ZCTA5 53916,66.8,33.2
17926,ZCTA5 53919,83.7,16.3
17927,ZCTA5 53920,89.7,10.3
17928,ZCTA5 53922,82.3,17.7
17929,ZCTA5 53923,84.9,15.1
17930,ZCTA5 53924,75.8,24.2
17931,ZCTA5 53925,73.1,26.9
17932,ZCTA5 53926,84.8,15.2
17933,ZCTA5 53928,76.1,23.9
17934,ZCTA5 53929,75.0,25.0
17935,ZCTA5 53930,82.0,18.0
17936,ZCTA5 53931,73.9,26.1
17937,ZCTA5 53932,74.1,25.9
17938,ZCTA5 53933,71.7,28.3
17939,ZCTA5 53934,83.3,16.7
17940,ZCTA5 53935,79.5,20.5
17941,ZCTA5 53936,88.1,11.9
17942,ZCTA5 53937,86.3,13.7
17943,ZCTA5 53939,82.0,18.0
17944,ZCTA5 53941,86.6,13.4
17945,ZCTA5 53943,68.9,31.1
17946,ZCTA5 53944,80.4,19.6
17947,ZCTA5 53946,78.2,21.8
17948,ZCTA5 53947,84.6,15.4
17949,ZCTA5 53948,74.2,25.8
17950,ZCTA5 53949,80.7,19.3
17951,ZCTA5 53950,77.3,22.7
17952,ZCTA5 53951,78.6,21.4
17953,ZCTA5 53952,84.1,15.9
17954,ZCTA5 53953,64.1,35.9
17955,ZCTA5 53954,83.3,16.7
17956,ZCTA5 53955,79.8,20.2
17957,ZCTA5 53956,77.2,22.8
17958,ZCTA5 53959,68.1,31.9
17959,ZCTA5 53960,79.4,20.6
17960,ZCTA5 53961,88.4,11.6
17961,ZCTA5 53963,70.3,29.7
17962,ZCTA5 53964,77.0,23.0
17963,ZCTA5 53965,69.0,31.0
17964,ZCTA5 53968,77.6,22.4
17965,ZCTA5 53969,69.3,30.7
17966,ZCTA5 54001,82.1,17.9
17967,ZCTA5 54002,68.3,31.7
17968,ZCTA5 54003,92.1,7.9
17969,ZCTA5 54004,78.7,21.3
17970,ZCTA5 54005,81.1,18.9
17971,ZCTA5 54006,84.7,15.3
17972,ZCTA5 54007,79.1,20.9
17973,ZCTA5 54009,76.1,23.9
17974,ZCTA5 54010,0.0,100.0
17975,ZCTA5 54011,78.5,21.5
17976,ZCTA5 54013,77.2,22.8
17977,ZCTA5 54014,88.8,11.2
17978,ZCTA5 54015,76.9,23.1
17979,ZCTA5 54016,75.2,24.8
17980,ZCTA5 54017,75.3,24.7
17981,ZCTA5 54020,76.9,23.1
17982,ZCTA5 54021,81.2,18.8
17983,ZCTA5 54022,63.1,36.9
17984,ZCTA5 54023,82.0,18.0
17985,ZCTA5 54024,75.6,24.4
17986,ZCTA5 54025,77.3,22.7
17987,ZCTA5 54026,80.0,20.0
17988,ZCTA5 54027,92.0,8.0
17989,ZCTA5 54028,77.8,22.2
17990,ZCTA5 54082,93.9,6.1
17991,ZCTA5 54101,90.7,9.3
