,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
13918,ZCTA5 43357,1339,1305,277,859,728,111
13919,ZCTA5 43358,728,662,73,282,229,27
13920,ZCTA5 43359,270,265,13,122,117,19
13921,ZCTA5 43360,461,457,88,176,167,34
13922,ZCTA5 43402,6579,6291,2574,3949,3564,1345
13923,ZCTA5 43403,0,0,0,0,0,0
13924,ZCTA5 43406,528,503,35,198,146,20
13925,ZCTA5 43407,206,198,13,94,89,7
13926,ZCTA5 43408,77,75,3,46,42,3
13927,ZCTA5 43410,3035,2854,261,1562,1150,117
13928,ZCTA5 43412,1544,1489,341,757,623,62
13929,ZCTA5 43413,402,342,38,224,208,39
13930,ZCTA5 43416,861,815,337,531,490,102
13931,ZCTA5 43420,8466,7631,1242,5298,4348,593
13932,ZCTA5 43430,1594,1520,252,852,717,93
13933,ZCTA5 43431,1207,1093,156,750,606,63
13934,ZCTA5 43432,598,564,105,93,78,0
13935,ZCTA5 43433,26,16,0,8,8,0
13936,ZCTA5 43434,30,23,1,9,7,0
13937,ZCTA5 43435,726,669,75,248,198,33
13938,ZCTA5 43437,127,108,5,50,38,5
13939,ZCTA5 43438,46,43,10,98,91,31
13940,ZCTA5 43439,19,8,0,4,4,0
13941,ZCTA5 43440,1564,1499,331,1835,1693,585
13942,ZCTA5 43442,314,296,56,242,199,18
13943,ZCTA5 43443,575,566,148,237,203,14
13944,ZCTA5 43445,415,415,60,165,141,18
13945,ZCTA5 43446,36,36,17,48,47,18
13946,ZCTA5 43447,963,951,142,668,568,65
13947,ZCTA5 43449,2398,2297,356,1592,1343,246
13948,ZCTA5 43450,962,938,274,768,713,125
13949,ZCTA5 43451,367,303,95,159,132,20
13950,ZCTA5 43452,4364,3963,938,3206,2776,587
13951,ZCTA5 43456,149,139,66,134,125,46
13952,ZCTA5 43457,416,353,42,238,221,26
13953,ZCTA5 43458,75,66,5,46,28,6
13954,ZCTA5 43460,1816,1753,410,855,746,133
13955,ZCTA5 43462,365,349,47,155,124,42
13956,ZCTA5 43463,8,8,0,9,9,0
13957,ZCTA5 43464,358,358,56,184,158,47
13958,ZCTA5 43465,1541,1454,248,1171,1030,155
13959,ZCTA5 43466,542,533,78,411,380,13
13960,ZCTA5 43467,17,14,1,9,7,0
13961,ZCTA5 43468,198,142,0,78,64,9
13962,ZCTA5 43469,799,772,203,398,312,61
13963,ZCTA5 43501,296,261,13,84,58,15
13964,ZCTA5 43502,1600,1476,374,1026,808,166
13965,ZCTA5 43504,463,456,75,207,180,14
13966,ZCTA5 43505,6,5,2,20,17,0
13967,ZCTA5 43506,3911,3670,620,2777,2401,333
13968,ZCTA5 43511,290,271,28,226,173,61
13969,ZCTA5 43512,7781,7242,1222,4622,3960,616
13970,ZCTA5 43515,2414,2274,362,1310,1109,83
13971,ZCTA5 43516,749,708,105,564,422,12
13972,ZCTA5 43517,1067,1023,167,804,677,65
13973,ZCTA5 43518,865,782,128,421,332,26
13974,ZCTA5 43519,25,25,9,43,43,14
13975,ZCTA5 43521,790,738,96,515,451,63
13976,ZCTA5 43522,1102,1061,223,529,483,119
13977,ZCTA5 43523,0,0,0,0,0,0
13978,ZCTA5 43524,346,331,62,174,129,7
13979,ZCTA5 43525,380,355,101,91,80,6
13980,ZCTA5 43526,1389,1178,103,1114,961,88
13981,ZCTA5 43527,691,601,87,376,304,21
13982,ZCTA5 43528,5008,4662,1691,2459,2134,758
13983,ZCTA5 43529,54,36,0,32,25,0
13984,ZCTA5 43531,74,25,0,0,0,0
13985,ZCTA5 43532,1303,1251,160,597,544,87
13986,ZCTA5 43533,467,412,39,208,188,12
13987,ZCTA5 43534,610,503,77,200,158,13
13988,ZCTA5 43535,281,264,12,112,90,20
13989,ZCTA5 43536,135,135,24,55,38,0
13990,ZCTA5 43537,7920,7574,3080,4760,4382,1505
13991,ZCTA5 43540,376,351,53,267,244,22
13992,ZCTA5 43541,59,41,5,24,21,1
13993,ZCTA5 43542,927,927,259,375,348,143
13994,ZCTA5 43543,2339,2008,360,1335,1110,170
13995,ZCTA5 43545,3614,3354,745,2771,2422,301
13996,ZCTA5 43547,99,85,7,81,63,8
13997,ZCTA5 43548,206,193,26,132,102,0
13998,ZCTA5 43549,404,387,84,186,133,20
13999,ZCTA5 43551,9699,9453,4385,5820,5259,1769
14000,ZCTA5 43553,44,44,11,14,9,4
14001,ZCTA5 43554,641,580,154,433,309,31
14002,ZCTA5 43555,55,55,0,9,9,0
14003,ZCTA5 43556,499,461,75,289,216,19
14004,ZCTA5 43557,919,827,34,404,363,52
14005,ZCTA5 43558,4130,3905,550,2116,1806,189
14006,ZCTA5 43560,9021,8814,4581,5649,5123,1883
14007,ZCTA5 43565,159,155,17,53,47,8
14008,ZCTA5 43566,2096,2056,784,1251,1124,297
14009,ZCTA5 43567,3694,3271,728,2234,1741,227
14010,ZCTA5 43569,875,798,117,357,277,31
14011,ZCTA5 43570,878,785,98,422,313,52
14012,ZCTA5 43571,2300,2209,843,1098,1017,202
14013,ZCTA5 43604,2309,1685,213,696,369,74
14014,ZCTA5 43605,6832,5312,179,2471,1682,169
14015,ZCTA5 43606,5576,5172,2292,3371,2935,1126
14016,ZCTA5 43607,4881,3961,718,3230,2491,369
14017,ZCTA5 43608,3856,2918,233,1471,846,126
14018,ZCTA5 43609,5592,4529,646,2119,1441,184
14019,ZCTA5 43610,1061,852,177,612,482,108
14020,ZCTA5 43611,5252,4672,659,2983,2364,217
14021,ZCTA5 43612,7619,6852,918,2989,2432,297
14022,ZCTA5 43613,8261,7658,1528,4245,3636,617
14023,ZCTA5 43614,7906,7346,2319,5818,5038,1400
14024,ZCTA5 43615,10388,9752,2371,6415,5221,1492
14025,ZCTA5 43616,6220,5675,1116,3564,3008,416
14026,ZCTA5 43617,2465,2298,1188,1301,1166,657
14027,ZCTA5 43619,2419,2204,325,1015,799,35
14028,ZCTA5 43620,1770,1329,313,827,575,174
14029,ZCTA5 43623,5686,5442,1721,4139,3717,982
14030,ZCTA5 43701,15205,13470,2113,9828,7933,1305
14031,ZCTA5 43711,0,0,0,0,0,0
14032,ZCTA5 43713,2171,1964,355,1272,1121,138
14033,ZCTA5 43716,604,580,48,344,283,39
14034,ZCTA5 43717,44,39,0,38,34,0
14035,ZCTA5 43718,1004,947,157,524,439,54
14036,ZCTA5 43719,781,718,71,496,458,60
14037,ZCTA5 43720,495,435,7,244,213,64
14038,ZCTA5 43721,0,0,0,0,0,0
14039,ZCTA5 43722,123,100,0,34,20,0
14040,ZCTA5 43723,1151,1004,69,716,508,6
14041,ZCTA5 43724,2698,2426,245,1798,1571,246
14042,ZCTA5 43725,5925,5114,946,3809,3239,516
14043,ZCTA5 43727,514,478,9,165,90,0
14044,ZCTA5 43728,251,189,3,188,139,7
14045,ZCTA5 43730,660,585,79,363,274,29
14046,ZCTA5 43731,1490,1342,135,877,717,85
14047,ZCTA5 43732,621,602,106,311,217,55
14048,ZCTA5 43733,0,0,0,0,0,0
14049,ZCTA5 43734,335,283,7,239,219,21
14050,ZCTA5 43735,183,162,12,19,0,0
14051,ZCTA5 43736,14,12,0,18,14,0
14052,ZCTA5 43738,21,16,0,5,3,0
14053,ZCTA5 43739,486,352,18,390,278,61
14054,ZCTA5 43740,86,79,4,45,30,2
14055,ZCTA5 43746,258,208,21,284,218,107
14056,ZCTA5 43747,234,164,3,187,114,1
14057,ZCTA5 43748,765,629,52,326,160,17
14058,ZCTA5 43749,825,639,29,403,285,42
14059,ZCTA5 43750,37,37,28,7,0,0
14060,ZCTA5 43754,410,394,26,345,233,34
14061,ZCTA5 43755,501,406,19,378,287,72
14062,ZCTA5 43756,1543,1451,195,1243,1014,177
14063,ZCTA5 43758,829,768,34,541,427,90
14064,ZCTA5 43759,28,28,0,7,5,1
14065,ZCTA5 43760,545,455,25,283,183,48
14066,ZCTA5 43761,0,0,0,45,22,0
14067,ZCTA5 43762,1143,1080,199,814,643,151
14068,ZCTA5 43764,2260,1920,287,1247,723,73
14069,ZCTA5 43766,451,393,61,175,130,12
14070,ZCTA5 43767,446,408,64,145,117,9
14071,ZCTA5 43768,76,71,8,73,62,3
14072,ZCTA5 43771,454,396,49,295,204,2
14073,ZCTA5 43772,531,470,75,582,528,112
14074,ZCTA5 43773,938,680,19,622,530,68
14075,ZCTA5 43777,1383,1056,49,611,437,32
14076,ZCTA5 43778,364,311,63,181,160,31
14077,ZCTA5 43779,324,293,1,301,249,29
14078,ZCTA5 43780,507,471,63,428,395,127
14079,ZCTA5 43782,182,121,15,51,41,0
14080,ZCTA5 43783,1793,1651,221,762,599,31
14081,ZCTA5 43786,15,15,0,11,9,2
14082,ZCTA5 43787,914,835,74,435,313,46
14083,ZCTA5 43788,266,195,9,170,147,3
14084,ZCTA5 43793,1626,1522,218,1326,1080,102
14085,ZCTA5 43802,279,259,10,138,105,12
14086,ZCTA5 43804,586,270,44,391,202,28
14087,ZCTA5 43805,0,0,0,16,7,0
14088,ZCTA5 43811,214,200,3,167,138,6
14089,ZCTA5 43812,5398,4895,685,3627,3131,386
14090,ZCTA5 43821,1272,1248,257,638,541,86
14091,ZCTA5 43822,1361,1210,113,598,487,49
14092,ZCTA5 43824,976,827,158,485,352,54
14093,ZCTA5 43830,1645,1366,300,972,796,92
14094,ZCTA5 43832,2100,1812,311,1239,912,148
14095,ZCTA5 43836,40,38,2,33,30,4
14096,ZCTA5 43837,566,492,53,299,267,2
14097,ZCTA5 43840,404,302,33,212,211,23
14098,ZCTA5 43842,141,101,35,58,28,0
14099,ZCTA5 43843,401,383,62,74,74,8
14100,ZCTA5 43844,1019,874,91,646,560,76
14101,ZCTA5 43845,1493,1281,93,942,811,111
14102,ZCTA5 43901,817,659,77,450,360,37
14103,ZCTA5 43902,10,10,0,10,0,0
14104,ZCTA5 43903,677,571,38,396,311,2
14105,ZCTA5 43905,31,31,12,107,30,0
14106,ZCTA5 43906,2595,2226,264,1380,1138,77
14107,ZCTA5 43907,1725,1528,173,1355,1039,72
14108,ZCTA5 43908,438,407,64,191,137,0
14109,ZCTA5 43910,1075,987,163,577,513,113
14110,ZCTA5 43912,1792,1570,177,1353,1084,126
14111,ZCTA5 43913,494,481,8,264,217,17
14112,ZCTA5 43914,75,38,0,15,6,0
14113,ZCTA5 43915,339,318,19,369,327,19
14114,ZCTA5 43917,950,854,57,602,495,80
14115,ZCTA5 43920,6482,5642,874,3798,2943,379
14116,ZCTA5 43925,121,121,13,0,0,0
14117,ZCTA5 43926,60,57,0,26,12,0
14118,ZCTA5 43927,28,28,0,28,28,0
14119,ZCTA5 43928,0,0,0,0,0,0
14120,ZCTA5 43930,186,186,0,234,219,28
14121,ZCTA5 43931,163,163,36,21,21,12
14122,ZCTA5 43932,228,199,15,127,106,0
14123,ZCTA5 43933,625,601,16,433,411,0
14124,ZCTA5 43934,110,110,0,47,23,0
14125,ZCTA5 43935,2741,2445,481,1696,1358,118
14126,ZCTA5 43938,1866,1799,194,1031,869,108
14127,ZCTA5 43939,187,174,21,76,65,7
14128,ZCTA5 43940,72,72,0,63,63,10
14129,ZCTA5 43942,785,738,64,467,407,57
14130,ZCTA5 43943,983,902,87,589,504,64
14131,ZCTA5 43944,917,880,117,369,299,26
14132,ZCTA5 43945,933,853,54,528,380,24
14133,ZCTA5 43946,597,568,55,395,324,61
14134,ZCTA5 43947,1577,1527,274,1234,1031,118
14135,ZCTA5 43948,109,84,16,125,112,42
14136,ZCTA5 43950,4886,4438,1363,3255,2924,599
14137,ZCTA5 43951,34,19,0,14,14,0
14138,ZCTA5 43952,4911,4319,834,3576,2934,653
14139,ZCTA5 43953,3143,2975,713,2865,2478,376
14140,ZCTA5 43961,135,128,14,52,50,2
14141,ZCTA5 43962,11,11,0,25,19,2
14142,ZCTA5 43963,384,326,46,232,204,34
14143,ZCTA5 43964,2867,2553,260,1766,1471,154
14144,ZCTA5 43967,0,0,0,0,0,0
14145,ZCTA5 43968,1756,1633,153,1357,1022,119
14146,ZCTA5 43970,33,33,0,0,0,0
14147,ZCTA5 43971,351,320,49,241,201,19
14148,ZCTA5 43972,104,104,0,4,0,0
14149,ZCTA5 43973,712,509,37,369,267,39
14150,ZCTA5 43974,17,15,3,10,1,0
14151,ZCTA5 43976,535,474,92,419,338,18
14152,ZCTA5 43977,634,606,44,338,282,11
14153,ZCTA5 43983,133,128,28,116,93,11
14154,ZCTA5 43985,49,37,0,19,14,0
14155,ZCTA5 43986,631,525,48,202,111,23
14156,ZCTA5 43988,670,560,36,521,481,108
14157,ZCTA5 44001,6798,6531,1690,3896,3140,611
14158,ZCTA5 44003,1321,1148,122,1100,841,111
14159,ZCTA5 44004,9449,8125,1092,5653,4456,748
14160,ZCTA5 44010,471,446,56,272,212,29
14161,ZCTA5 44011,5784,5702,2649,3353,3009,722
14162,ZCTA5 44012,6982,6825,3791,3991,3718,1424
14163,ZCTA5 44017,4894,4621,1358,3089,2672,941
14164,ZCTA5 44021,1708,1468,318,952,794,171
14165,ZCTA5 44022,5826,5781,4504,3511,3346,2236
14166,ZCTA5 44023,6075,6033,3299,3222,3071,1471
14167,ZCTA5 44024,7211,6943,2752,4320,3842,1083
14168,ZCTA5 44026,3889,3760,1425,2309,2120,678
14169,ZCTA5 44028,3374,3160,608,1293,1117,141
14170,ZCTA5 44030,4661,4138,495,2812,2302,339
14171,ZCTA5 44032,483,415,34,281,179,5
14172,ZCTA5 44035,17802,16051,3020,9808,7875,1329
14173,ZCTA5 44039,8531,7888,2453,6215,5397,1228
14174,ZCTA5 44040,958,952,705,829,800,510
14175,ZCTA5 44041,4601,4193,607,2637,2231,307
14176,ZCTA5 44044,5161,4573,806,2335,2086,395
14177,ZCTA5 44045,94,88,11,73,41,2
14178,ZCTA5 44046,533,518,127,344,309,101
14179,ZCTA5 44047,2572,2302,362,1548,1391,324
14180,ZCTA5 44048,527,472,103,648,561,59
14181,ZCTA5 44049,94,92,3,31,25,4
14182,ZCTA5 44050,2228,2121,407,927,779,104
14183,ZCTA5 44052,7224,5965,894,3802,2932,421
14184,ZCTA5 44053,4712,4256,1080,3663,3095,460
14185,ZCTA5 44054,3821,3588,802,1746,1478,259
14186,ZCTA5 44055,4840,4176,286,2806,1601,212
14187,ZCTA5 44056,3768,3621,1632,2033,1908,482
14188,ZCTA5 44057,5493,5136,1137,3449,2978,596
14189,ZCTA5 44060,19786,18973,6388,11402,10112,2310
14190,ZCTA5 44062,2637,1784,339,1585,1018,146
14191,ZCTA5 44064,490,482,70,250,210,57
14192,ZCTA5 44065,1568,1500,324,950,793,223
14193,ZCTA5 44067,6169,5873,2010,3977,3487,939
14194,ZCTA5 44070,9768,9016,2634,6349,5619,1444
14195,ZCTA5 44072,1559,1548,859,1097,1080,495
14196,ZCTA5 44074,2921,2727,1067,1944,1718,759
14197,ZCTA5 44076,1079,882,161,624,494,78
14198,ZCTA5 44077,16180,14874,3951,8202,7103,1546
14199,ZCTA5 44080,45,45,19,8,8,0
14200,ZCTA5 44081,2120,2048,404,1143,994,159
14201,ZCTA5 44082,444,373,16,310,310,35
14202,ZCTA5 44084,1332,1191,254,404,324,51
14203,ZCTA5 44085,1097,903,153,544,422,44
14204,ZCTA5 44086,903,848,130,413,359,41
14205,ZCTA5 44087,5660,5516,2557,3402,3027,890
14206,ZCTA5 44089,5235,4867,1132,3514,2924,558
14207,ZCTA5 44090,3575,3333,614,1925,1639,301
14208,ZCTA5 44092,4717,4438,1118,3549,2835,531
14209,ZCTA5 44093,421,406,99,168,150,26
14210,ZCTA5 44094,10788,10286,3785,7224,6382,1740
14211,ZCTA5 44095,9683,8914,1555,5914,5020,579
14212,ZCTA5 44099,676,543,60,220,192,29
14213,ZCTA5 44101,93,86,9,6,4,0
14214,ZCTA5 44102,11821,8936,1502,4342,2347,590
14215,ZCTA5 44103,4887,3718,339,2588,1309,217
14216,ZCTA5 44104,4616,3558,298,2621,1521,189
14217,ZCTA5 44105,9848,7814,902,5389,3749,379
14218,ZCTA5 44106,4690,3850,1375,3690,2739,1026
14219,ZCTA5 44107,12935,12060,4686,5847,5058,1706
14220,ZCTA5 44108,6370,5158,765,3892,2641,517
14221,ZCTA5 44109,11145,8844,1354,4492,3086,373
14222,ZCTA5 44110,5739,4582,563,3005,2069,355
14223,ZCTA5 44111,12074,10109,2240,4779,3509,762
14224,ZCTA5 44112,6294,5405,796,4298,3195,710
14225,ZCTA5 44113,4801,3772,1164,1290,818,253
14226,ZCTA5 44114,1674,1216,344,589,270,79
14227,ZCTA5 44115,1218,967,137,264,100,14
14228,ZCTA5 44116,5744,5630,3208,4659,4230,1925
14229,ZCTA5 44117,3292,2827,613,1947,1414,254
14230,ZCTA5 44118,9164,8752,4638,5388,4802,2354
14231,ZCTA5 44119,3565,3332,782,1888,1474,484
14232,ZCTA5 44120,9155,8263,3055,5914,4666,1645
14233,ZCTA5 44121,9132,8624,3262,4606,4163,1406
14234,ZCTA5 44122,9194,8956,5340,7712,6951,3258
14235,ZCTA5 44123,4983,4560,1134,2007,1665,366
14236,ZCTA5 44124,9875,9453,4460,9089,8164,3188
14237,ZCTA5 44125,7899,7177,1180,4357,3327,475
14238,ZCTA5 44126,4852,4740,1595,2930,2611,747
14239,ZCTA5 44127,1355,936,67,448,264,30
14240,ZCTA5 44128,7249,6551,953,6151,4574,736
14241,ZCTA5 44129,7245,6765,1404,4932,3688,463
14242,ZCTA5 44130,13659,12623,3088,10173,8634,1616
14243,ZCTA5 44131,6559,6330,2302,4631,3947,960
14244,ZCTA5 44132,3958,3680,710,2009,1617,266
14245,ZCTA5 44133,9202,8821,3445,5143,4394,1145
14246,ZCTA5 44134,11315,10443,2127,6741,5623,963
14247,ZCTA5 44135,8364,6940,1182,3802,2917,437
14248,ZCTA5 44136,8320,8081,3684,4687,4230,1367
14249,ZCTA5 44137,6227,5762,1013,3065,2418,149
14250,ZCTA5 44138,6350,6192,2248,3850,3399,719
14251,ZCTA5 44139,7870,7720,5340,3848,3488,1365
14252,ZCTA5 44140,4779,4711,3126,2695,2557,1294
14253,ZCTA5 44141,4787,4726,2684,2776,2634,960
14254,ZCTA5 44142,5481,4899,674,3784,2944,196
14255,ZCTA5 44143,7784,7507,3573,5597,4752,1569
14256,ZCTA5 44144,6411,5402,1165,3554,2676,201
14257,ZCTA5 44145,10031,9861,5294,7180,6689,2880
14258,ZCTA5 44146,8669,8036,1964,5588,4547,652
14259,ZCTA5 44147,6183,5964,2917,2847,2641,839
14260,ZCTA5 44149,6120,6048,3082,3860,3599,1154
14261,ZCTA5 44201,2119,1945,306,1185,1005,151
14262,ZCTA5 44202,6519,6354,3331,3871,3551,1453
14263,ZCTA5 44203,11608,10469,1796,7179,5608,932
14264,ZCTA5 44212,12360,11515,2432,6579,5536,812
14265,ZCTA5 44214,668,639,108,266,198,30
14266,ZCTA5 44215,571,540,85,396,312,39
14267,ZCTA5 44216,3071,2935,807,1820,1619,262
14268,ZCTA5 44217,966,876,122,613,492,23
14269,ZCTA5 44221,7874,7452,1693,4229,3548,721
14270,ZCTA5 44223,5564,5312,2183,3340,3072,854
14271,ZCTA5 44224,10799,10356,4779,6326,5787,1819
14272,ZCTA5 44230,2519,2312,573,1668,1378,233
14273,ZCTA5 44231,2803,2565,428,1452,1158,130
14274,ZCTA5 44233,2863,2824,1120,1282,1140,183
14275,ZCTA5 44234,1197,1128,310,667,604,213
14276,ZCTA5 44235,527,430,109,237,184,95
14277,ZCTA5 44236,8988,8794,6044,3777,3637,2246
14278,ZCTA5 44240,8286,7916,2985,4379,3876,1481
14279,ZCTA5 44241,4854,4555,1121,2406,1973,343
14280,ZCTA5 44243,0,0,0,0,0,0
14281,ZCTA5 44250,289,289,0,302,302,0
14282,ZCTA5 44251,324,320,128,234,217,74
14283,ZCTA5 44253,1203,1108,177,497,358,21
14284,ZCTA5 44254,1684,1541,175,836,709,97
14285,ZCTA5 44255,2882,2531,303,1233,1054,144
14286,ZCTA5 44256,18869,18192,7434,9278,8435,2500
14287,ZCTA5 44260,4170,3954,933,2309,2032,389
14288,ZCTA5 44262,1397,1363,492,1156,986,340
14289,ZCTA5 44264,827,803,316,552,512,246
14290,ZCTA5 44265,0,0,0,0,0,0
14291,ZCTA5 44266,9960,9239,1701,5205,3984,736
14292,ZCTA5 44270,2516,2214,348,1321,1011,162
14293,ZCTA5 44272,1412,1235,230,597,529,83
14294,ZCTA5 44273,2525,2358,431,1383,1218,156
14295,ZCTA5 44274,94,94,38,78,78,9
14296,ZCTA5 44275,999,923,193,487,395,16
14297,ZCTA5 44276,523,481,65,332,295,30
14298,ZCTA5 44278,5322,5104,1495,3705,3210,1001
14299,ZCTA5 44280,1458,1388,398,909,783,137
14300,ZCTA5 44281,8175,7814,2927,4964,4411,1256
14301,ZCTA5 44285,31,31,5,26,26,26
14302,ZCTA5 44286,2437,2370,1352,1189,1048,348
14303,ZCTA5 44287,2050,1746,234,970,793,118
14304,ZCTA5 44288,960,825,84,498,388,97
14305,ZCTA5 44301,3793,3335,573,1810,1506,204
14306,ZCTA5 44302,1671,1398,368,490,431,105
14307,ZCTA5 44303,2523,2480,1242,1577,1381,693
14308,ZCTA5 44304,354,289,69,185,165,22
14309,ZCTA5 44305,6264,5362,732,2877,2250,324
14310,ZCTA5 44306,5753,4690,347,2204,1690,152
14311,ZCTA5 44307,1710,1401,149,1022,712,52
14312,ZCTA5 44308,320,255,17,80,57,23
14313,ZCTA5 44310,6478,5241,856,3077,2184,290
14314,ZCTA5 44311,1557,1139,100,568,345,37
14315,ZCTA5 44312,9078,8186,1096,5560,4441,741
14316,ZCTA5 44313,6553,6283,2613,4559,4196,1966
14317,ZCTA5 44314,5339,4534,447,2381,1827,213
14318,ZCTA5 44319,7036,6464,1736,4255,3803,883
14319,ZCTA5 44320,5837,5363,960,3432,2655,529
14320,ZCTA5 44321,4319,4166,2259,2532,2204,785
14321,ZCTA5 44333,5495,5386,3436,4287,4087,1741
14322,ZCTA5 44401,1016,1007,186,653,526,75
14323,ZCTA5 44402,986,892,127,443,338,77
14324,ZCTA5 44403,1302,1269,299,922,829,151
14325,ZCTA5 44404,545,544,185,400,364,136
14326,ZCTA5 44405,2087,1812,153,1428,1000,120
14327,ZCTA5 44406,6950,6850,2591,4317,4077,1251
14328,ZCTA5 44408,3102,2881,617,2660,2506,590
14329,ZCTA5 44410,5324,5082,1363,3687,3188,737
14330,ZCTA5 44411,596,573,53,285,178,19
14331,ZCTA5 44412,865,813,130,465,367,14
14332,ZCTA5 44413,2230,1827,347,1265,1021,39
14333,ZCTA5 44417,579,534,108,214,194,11
14334,ZCTA5 44418,610,600,164,257,194,27
14335,ZCTA5 44420,4487,4179,1236,2737,2118,375
14336,ZCTA5 44423,725,676,72,236,165,25
14337,ZCTA5 44425,4403,4137,1017,2996,2656,556
14338,ZCTA5 44427,546,479,82,200,127,9
14339,ZCTA5 44428,1039,911,119,746,671,130
14340,ZCTA5 44429,869,825,144,455,354,36
14341,ZCTA5 44430,1324,1057,101,743,572,46
14342,ZCTA5 44431,1433,1329,208,829,694,88
14343,ZCTA5 44432,4132,3652,415,2477,1858,259
14344,ZCTA5 44436,1311,1247,277,700,603,67
14345,ZCTA5 44437,1362,1283,222,637,498,25
14346,ZCTA5 44438,1179,1132,103,712,560,49
14347,ZCTA5 44439,17,14,4,19,19,0
14348,ZCTA5 44440,1519,1381,237,993,721,73
14349,ZCTA5 44441,521,490,230,359,338,13
14350,ZCTA5 44442,1334,1273,184,922,787,160
14351,ZCTA5 44443,550,499,74,208,179,12
14352,ZCTA5 44444,2830,2597,212,2060,1611,142
14353,ZCTA5 44445,1069,961,121,618,540,103
14354,ZCTA5 44446,5967,5509,897,3718,3132,547
14355,ZCTA5 44449,250,195,19,221,172,33
14356,ZCTA5 44450,670,568,86,268,160,16
14357,ZCTA5 44451,987,928,193,679,603,56
14358,ZCTA5 44452,1010,970,201,994,886,132
14359,ZCTA5 44454,247,247,87,130,117,24
14360,ZCTA5 44455,542,455,39,272,222,14
14361,ZCTA5 44460,7531,6852,1232,4879,4066,673
14362,ZCTA5 44470,1208,1114,83,699,588,62
14363,ZCTA5 44471,3012,2814,458,1988,1730,217
14364,ZCTA5 44473,1051,973,197,882,799,80
14365,ZCTA5 44481,3602,3404,608,2151,1785,229
14366,ZCTA5 44483,6886,6310,1184,5392,4332,571
14367,ZCTA5 44484,6056,5726,1711,4667,4225,818
14368,ZCTA5 44485,4151,3643,405,2624,2004,155
14369,ZCTA5 44490,228,211,18,136,108,16
14370,ZCTA5 44491,810,618,85,365,289,78
14371,ZCTA5 44493,15,15,0,16,16,16
14372,ZCTA5 44502,2352,2058,207,1369,943,110
14373,ZCTA5 44503,295,286,35,171,126,0
14374,ZCTA5 44504,1121,994,252,1126,957,218
14375,ZCTA5 44505,5209,4399,761,3517,2702,523
14376,ZCTA5 44506,893,732,101,340,185,0
14377,ZCTA5 44507,1363,1144,110,632,352,12
14378,ZCTA5 44509,3219,2936,360,1880,1475,172
14379,ZCTA5 44510,609,533,24,288,229,0
14380,ZCTA5 44511,5351,4876,1150,4045,3453,726
14381,ZCTA5 44512,9938,9568,3191,6407,5753,1386
14382,ZCTA5 44514,6851,6677,2833,4988,4551,1176
14383,ZCTA5 44515,7905,7406,1732,5200,4399,647
14384,ZCTA5 44601,9231,8255,1360,5938,4758,526
14385,ZCTA5 44606,1553,1039,164,714,457,136
14386,ZCTA5 44607,47,47,8,6,6,0
14387,ZCTA5 44608,721,615,101,464,359,37
14388,ZCTA5 44609,1168,1082,216,623,541,56
14389,ZCTA5 44610,129,102,18,25,25,0
14390,ZCTA5 44611,595,510,81,392,290,10
14391,ZCTA5 44612,1630,1551,292,896,761,87
14392,ZCTA5 44613,643,597,39,429,323,20
14393,ZCTA5 44614,3659,3476,882,2421,2089,437
14394,ZCTA5 44615,3325,3117,468,1985,1514,229
14395,ZCTA5 44618,1575,1329,292,1107,869,167
14396,ZCTA5 44620,491,444,75,290,237,47
14397,ZCTA5 44621,1298,1160,121,648,518,21
14398,ZCTA5 44622,4952,4466,1082,4184,3478,626
14399,ZCTA5 44624,1145,432,60,565,320,8
14400,ZCTA5 44625,530,422,108,249,182,39
14401,ZCTA5 44626,1147,1090,161,521,417,38
14402,ZCTA5 44627,1128,327,32,548,137,22
14403,ZCTA5 44628,253,234,8,149,110,1
14404,ZCTA5 44629,594,510,88,325,299,43
14405,ZCTA5 44632,2844,2719,655,1605,1279,281
14406,ZCTA5 44633,645,432,23,345,272,40
14407,ZCTA5 44634,792,751,95,294,231,81
14408,ZCTA5 44637,833,735,61,388,294,8
14409,ZCTA5 44638,445,364,10,320,291,49
14410,ZCTA5 44640,67,65,7,21,18,3
14411,ZCTA5 44641,6048,5555,1140,4078,3550,448
14412,ZCTA5 44643,697,653,156,723,603,62
14413,ZCTA5 44644,1389,1333,188,829,713,118
14414,ZCTA5 44645,743,705,132,321,257,59
14415,ZCTA5 44646,13246,12333,3065,8606,7442,1664
14416,ZCTA5 44647,5637,5244,740,3309,2656,223
14417,ZCTA5 44651,103,103,12,63,63,9
14418,ZCTA5 44652,36,18,0,0,0,0
14419,ZCTA5 44653,227,187,8,37,35,6
14420,ZCTA5 44654,4495,2913,402,2200,1407,351
14421,ZCTA5 44656,1081,1059,114,505,365,14
14422,ZCTA5 44657,2939,2603,396,1928,1508,130
14423,ZCTA5 44659,27,23,6,27,18,0
14424,ZCTA5 44661,47,39,3,35,29,5
14425,ZCTA5 44662,2808,2563,422,1837,1478,160
14426,ZCTA5 44663,7339,6469,1134,4316,3455,461
14427,ZCTA5 44666,921,861,76,379,303,30
14428,ZCTA5 44667,3656,3284,898,2309,1969,380
14429,ZCTA5 44669,291,282,51,329,266,55
14430,ZCTA5 44670,8,8,8,12,12,0
