,GEO.display-label,PoorFucks,HC02_EST_VC09,HC02_EST_VC10,RichFucks
20438,ZCTA5 60031,11.200000000000001,7.2,16.2,65.5
20439,ZCTA5 60033,28.6,10.8,25.9,34.8
20440,ZCTA5 60034,20.5,19.6,14.8,45.0
20441,ZCTA5 60035,11.0,6.9,10.2,72.0
20442,ZCTA5 60040,16.9,8.2,22.9,52.1
20443,ZCTA5 60041,20.9,15.9,22.2,41.0
20444,ZCTA5 60042,14.1,13.2,27.4,45.3
20445,ZCTA5 60043,5.1000000000000005,2.7,7.1,85.1
20446,ZCTA5 60044,14.3,6.0,13.1,66.5
20447,ZCTA5 60045,10.8,3.2,8.3,77.69999999999999
20448,ZCTA5 60046,11.800000000000002,7.9,19.0,61.300000000000004
20449,ZCTA5 60047,8.3,5.6,10.1,75.9
20450,ZCTA5 60048,7.7,4.5,12.3,75.5
20451,ZCTA5 60050,16.7,12.3,20.8,50.3
20452,ZCTA5 60051,16.6,10.4,17.9,55.10000000000001
20453,ZCTA5 60053,19.9,11.7,17.3,51.2
20454,ZCTA5 60056,15.999999999999998,11.0,17.0,56.1
20455,ZCTA5 60060,14.0,9.4,16.6,59.8
20456,ZCTA5 60061,9.500000000000002,9.3,11.8,69.4
20457,ZCTA5 60062,15.0,7.5,10.5,67.1
20458,ZCTA5 60064,31.200000000000003,21.8,19.5,27.5
20459,ZCTA5 60067,14.100000000000001,8.8,11.3,65.7
20460,ZCTA5 60068,14.499999999999998,7.8,12.7,65.0
20461,ZCTA5 60069,11.4,10.2,11.9,66.7
20462,ZCTA5 60070,23.999999999999996,12.8,22.7,40.7
20463,ZCTA5 60071,20.299999999999997,14.2,19.6,45.8
20464,ZCTA5 60072,9.4,11.5,12.0,67.0
20465,ZCTA5 60073,17.0,12.5,21.4,49.099999999999994
20466,ZCTA5 60074,16.4,11.4,20.0,52.199999999999996
20467,ZCTA5 60076,20.0,10.2,15.8,54.1
20468,ZCTA5 60077,20.6,13.6,17.3,48.599999999999994
20469,ZCTA5 60081,14.4,10.3,17.1,58.3
20470,ZCTA5 60083,8.5,9.3,15.2,67.1
20471,ZCTA5 60084,20.200000000000003,9.7,16.1,54.1
20472,ZCTA5 60085,24.5,18.7,23.8,33.0
20473,ZCTA5 60087,20.5,15.2,20.4,43.900000000000006
20474,ZCTA5 60088,0.0,0.0,0.0,0.0
20475,ZCTA5 60089,13.1,7.4,13.4,66.2
20476,ZCTA5 60090,21.599999999999998,11.0,24.1,43.3
20477,ZCTA5 60091,9.9,6.6,10.5,73.0
20478,ZCTA5 60093,9.1,7.1,8.7,75.19999999999999
20479,ZCTA5 60096,16.3,5.8,21.3,56.6
20480,ZCTA5 60097,17.2,11.1,18.1,53.5
20481,ZCTA5 60098,16.4,14.4,18.9,50.4
20482,ZCTA5 60099,17.499999999999996,10.2,21.5,50.699999999999996
20483,ZCTA5 60101,20.8,13.3,19.4,46.49999999999999
20484,ZCTA5 60102,10.899999999999999,8.7,15.9,64.5
20485,ZCTA5 60103,10.399999999999999,9.3,12.3,68.2
20486,ZCTA5 60104,24.2,15.6,21.9,38.199999999999996
20487,ZCTA5 60106,19.0,12.2,16.9,51.9
20488,ZCTA5 60107,13.9,11.9,22.2,52.0
20489,ZCTA5 60108,16.6,10.5,19.1,53.900000000000006
20490,ZCTA5 60109,24.6,8.2,25.2,42.1
20491,ZCTA5 60110,16.0,15.9,18.1,50.1
20492,ZCTA5 60111,20.700000000000003,7.8,33.6,37.900000000000006
20493,ZCTA5 60112,22.2,4.6,24.4,48.8
20494,ZCTA5 60113,22.900000000000002,12.0,22.8,42.3
20495,ZCTA5 60115,17.5,10.7,20.5,51.3
20496,ZCTA5 60118,13.3,9.3,17.2,60.0
20497,ZCTA5 60119,14.299999999999999,7.3,12.2,66.1
20498,ZCTA5 60120,21.000000000000004,15.9,20.7,42.4
20499,ZCTA5 60123,18.0,12.0,23.3,46.5
20500,ZCTA5 60124,8.399999999999999,7.1,13.2,71.3
20501,ZCTA5 60126,13.8,8.6,13.2,64.4
20502,ZCTA5 60129,4.7,16.3,25.6,53.5
20503,ZCTA5 60130,23.0,9.9,23.9,43.099999999999994
20504,ZCTA5 60131,19.0,13.7,22.8,44.6
20505,ZCTA5 60133,14.3,14.1,21.2,50.5
20506,ZCTA5 60134,10.799999999999999,5.8,10.6,72.9
20507,ZCTA5 60135,18.1,12.3,21.2,48.4
20508,ZCTA5 60136,0.0,6.7,17.3,76.0
20509,ZCTA5 60137,13.0,7.5,13.7,66.0
20510,ZCTA5 60139,17.599999999999998,13.1,24.7,44.6
20511,ZCTA5 60140,9.700000000000001,7.9,24.1,58.4
20512,ZCTA5 60141,0.0,0.0,0.0,0.0
20513,ZCTA5 60142,16.1,10.5,20.2,53.2
20514,ZCTA5 60143,13.599999999999998,8.8,16.4,61.099999999999994
20515,ZCTA5 60144,6.3,0.0,62.5,31.3
20516,ZCTA5 60145,10.1,4.6,16.5,68.9
20517,ZCTA5 60146,24.8,14.5,22.5,38.2
20518,ZCTA5 60148,17.099999999999998,10.5,18.0,54.50000000000001
20519,ZCTA5 60150,30.799999999999997,7.0,31.9,30.199999999999996
20520,ZCTA5 60151,17.3,12.1,24.1,46.60000000000001
20521,ZCTA5 60152,15.600000000000001,11.0,21.0,52.300000000000004
20522,ZCTA5 60153,25.4,12.8,26.5,35.300000000000004
20523,ZCTA5 60154,22.900000000000002,10.8,19.1,47.199999999999996
20524,ZCTA5 60155,23.3,12.2,27.6,36.9
20525,ZCTA5 60156,11.700000000000001,9.9,18.6,59.699999999999996
20526,ZCTA5 60157,17.200000000000003,8.8,17.3,56.6
20527,ZCTA5 60160,24.399999999999995,17.2,21.0,37.6
20528,ZCTA5 60162,19.2,12.5,24.3,44.199999999999996
20529,ZCTA5 60163,16.8,13.2,25.8,44.099999999999994
20530,ZCTA5 60164,19.500000000000004,15.4,20.3,44.699999999999996
20531,ZCTA5 60165,35.099999999999994,23.2,15.9,25.8
20532,ZCTA5 60169,14.899999999999999,10.6,17.5,57.0
20533,ZCTA5 60171,28.4,12.2,23.7,35.699999999999996
20534,ZCTA5 60172,12.6,10.9,18.2,58.3
20535,ZCTA5 60173,25.400000000000002,6.8,18.5,49.3
20536,ZCTA5 60174,12.6,8.4,15.2,63.8
20537,ZCTA5 60175,7.8,7.5,10.7,74.1
20538,ZCTA5 60176,29.799999999999997,21.4,17.7,31.000000000000004
20539,ZCTA5 60177,9.5,9.5,18.3,62.7
20540,ZCTA5 60178,16.2,8.3,21.9,53.6
20541,ZCTA5 60180,28.900000000000002,13.9,15.6,41.5
20542,ZCTA5 60181,17.2,10.7,23.1,49.1
20543,ZCTA5 60184,5.8999999999999995,6.4,5.3,82.3
20544,ZCTA5 60185,12.8,8.2,21.0,58.10000000000001
20545,ZCTA5 60187,10.600000000000001,7.6,14.6,67.2
20546,ZCTA5 60188,10.2,7.4,15.6,66.69999999999999
20547,ZCTA5 60189,10.5,6.7,15.3,67.4
20548,ZCTA5 60190,15.1,5.5,17.4,62.1
20549,ZCTA5 60191,23.700000000000003,12.4,22.6,41.3
20550,ZCTA5 60192,5.8,4.9,12.9,76.4
20551,ZCTA5 60193,14.200000000000001,10.5,20.0,55.400000000000006
20552,ZCTA5 60194,16.400000000000002,10.9,22.0,50.699999999999996
20553,ZCTA5 60195,21.2,9.6,19.4,49.8
20554,ZCTA5 60201,12.6,8.2,12.0,67.2
20555,ZCTA5 60202,11.8,7.0,15.5,65.7
20556,ZCTA5 60203,10.4,7.6,12.6,69.3
20557,ZCTA5 60301,13.3,19.3,15.1,52.2
20558,ZCTA5 60302,9.5,7.7,12.0,71.0
20559,ZCTA5 60304,8.799999999999999,4.7,12.2,74.4
20560,ZCTA5 60305,13.599999999999998,8.9,13.7,63.699999999999996
20561,ZCTA5 60401,22.700000000000003,12.7,24.4,40.3
20562,ZCTA5 60402,23.4,10.8,23.6,42.2
20563,ZCTA5 60403,29.1,15.0,20.3,35.5
20564,ZCTA5 60404,15.3,5.3,15.1,64.30000000000001
20565,ZCTA5 60406,31.199999999999996,12.6,25.1,31.1
20566,ZCTA5 60407,28.5,11.5,22.0,37.900000000000006
20567,ZCTA5 60408,21.599999999999998,8.9,17.0,52.5
20568,ZCTA5 60409,32.5,16.7,23.2,27.8
20569,ZCTA5 60410,7.500000000000001,7.0,15.6,70.0
20570,ZCTA5 60411,32.8,14.8,20.1,32.3
20571,ZCTA5 60415,26.3,14.9,21.4,37.4
20572,ZCTA5 60416,21.8,15.5,16.2,46.5
20573,ZCTA5 60417,18.4,15.0,15.1,51.5
20574,ZCTA5 60419,23.7,17.6,23.1,35.6
20575,ZCTA5 60420,16.9,11.5,26.4,45.300000000000004
20576,ZCTA5 60421,19.900000000000002,11.6,17.9,50.7
20577,ZCTA5 60422,10.200000000000001,4.3,20.9,64.5
20578,ZCTA5 60423,12.9,7.0,14.0,66.1
20579,ZCTA5 60424,22.099999999999998,12.9,19.8,45.1
20580,ZCTA5 60425,27.3,15.4,27.1,30.0
20581,ZCTA5 60426,40.699999999999996,17.5,20.9,20.900000000000002
20582,ZCTA5 60428,34.7,17.7,24.9,22.7
20583,ZCTA5 60429,25.0,12.8,21.1,41.1
20584,ZCTA5 60430,20.099999999999998,8.6,18.1,53.2
20585,ZCTA5 60431,14.299999999999999,12.8,18.1,54.8
20586,ZCTA5 60432,35.1,14.1,19.1,31.700000000000003
20587,ZCTA5 60433,30.099999999999994,16.0,26.1,27.9
20588,ZCTA5 60435,18.999999999999996,13.2,23.7,44.3
20589,ZCTA5 60436,29.2,14.5,25.2,31.200000000000003
20590,ZCTA5 60437,43.199999999999996,25.0,18.2,13.6
20591,ZCTA5 60438,27.200000000000003,14.9,19.3,38.5
20592,ZCTA5 60439,14.0,5.6,16.0,64.4
20593,ZCTA5 60440,12.8,12.8,19.7,54.7
20594,ZCTA5 60441,16.0,9.6,20.8,53.6
20595,ZCTA5 60442,14.4,9.2,19.5,57.0
20596,ZCTA5 60443,19.4,12.9,18.9,48.8
20597,ZCTA5 60444,15.199999999999998,5.0,25.5,54.300000000000004
20598,ZCTA5 60445,22.400000000000002,12.0,23.2,42.6
20599,ZCTA5 60446,14.499999999999998,13.1,25.0,47.5
20600,ZCTA5 60447,12.7,7.9,16.7,62.5
20601,ZCTA5 60448,9.400000000000002,7.9,15.2,67.5
20602,ZCTA5 60449,13.4,11.2,22.1,53.2
20603,ZCTA5 60450,18.200000000000003,14.2,16.1,51.400000000000006
20604,ZCTA5 60451,10.5,8.7,13.5,67.2
20605,ZCTA5 60452,16.0,11.1,15.9,56.9
20606,ZCTA5 60453,26.200000000000003,12.9,19.7,41.4
20607,ZCTA5 60455,27.500000000000004,13.4,25.5,33.6
20608,ZCTA5 60456,36.99999999999999,10.4,24.4,28.1
20609,ZCTA5 60457,21.1,11.4,24.6,42.9
20610,ZCTA5 60458,29.5,13.3,19.2,37.9
20611,ZCTA5 60459,27.5,13.5,21.0,38.0
20612,ZCTA5 60460,21.499999999999996,15.3,26.0,37.3
20613,ZCTA5 60461,8.999999999999998,9.4,13.5,68.2
20614,ZCTA5 60462,18.4,9.7,16.6,55.400000000000006
20615,ZCTA5 60463,19.5,11.1,17.7,51.7
20616,ZCTA5 60464,17.0,10.3,18.3,54.6
20617,ZCTA5 60465,23.000000000000004,15.0,24.0,38.099999999999994
20618,ZCTA5 60466,26.900000000000002,13.6,26.1,33.4
20619,ZCTA5 60467,16.1,10.4,16.0,57.4
20620,ZCTA5 60468,14.899999999999999,9.6,20.2,55.3
20621,ZCTA5 60469,32.1,14.5,34.5,18.9
20622,ZCTA5 60470,23.3,15.5,22.0,39.2
20623,ZCTA5 60471,19.700000000000003,11.4,21.4,47.5
20624,ZCTA5 60472,47.0,17.3,17.4,18.3
20625,ZCTA5 60473,20.700000000000003,11.5,23.5,44.3
20626,ZCTA5 60474,30.499999999999996,9.3,21.6,38.4
20627,ZCTA5 60475,28.799999999999997,15.3,16.4,39.6
20628,ZCTA5 60476,31.8,14.0,17.8,36.2
20629,ZCTA5 60477,19.1,10.3,20.0,50.7
20630,ZCTA5 60478,23.3,14.1,28.2,34.3
20631,ZCTA5 60479,23.499999999999996,11.3,17.4,48.0
20632,ZCTA5 60480,15.3,12.3,16.2,56.4
20633,ZCTA5 60481,21.5,12.7,22.6,43.199999999999996
20634,ZCTA5 60482,26.699999999999996,17.0,22.1,34.2
20635,ZCTA5 60484,20.9,13.8,21.0,44.4
20636,ZCTA5 60487,12.2,5.4,18.6,63.8
20637,ZCTA5 60490,8.100000000000001,5.8,10.8,75.30000000000001
20638,ZCTA5 60491,10.4,8.4,16.4,64.8
20639,ZCTA5 60501,23.9,15.6,30.0,30.4
20640,ZCTA5 60502,6.4,6.6,11.2,75.69999999999999
20641,ZCTA5 60503,3.6,5.3,21.6,69.5
20642,ZCTA5 60504,10.799999999999999,9.8,20.4,58.900000000000006
20643,ZCTA5 60505,28.6,18.3,23.9,29.1
20644,ZCTA5 60506,17.7,11.8,21.4,49.0
20645,ZCTA5 60510,11.0,6.0,12.6,70.4
20646,ZCTA5 60511,11.999999999999998,13.8,17.9,56.2
20647,ZCTA5 60512,21.200000000000003,10.4,32.9,35.6
20648,ZCTA5 60513,14.200000000000001,8.6,16.1,60.900000000000006
20649,ZCTA5 60514,12.6,3.4,14.4,69.5
20650,ZCTA5 60515,15.2,8.6,13.6,62.599999999999994
20651,ZCTA5 60516,10.9,8.3,13.6,67.3
20652,ZCTA5 60517,9.200000000000001,10.3,18.0,62.7
20653,ZCTA5 60518,25.3,17.3,20.5,36.9
20654,ZCTA5 60519,0.0,0.0,0.0,0.0
20655,ZCTA5 60520,19.500000000000004,12.1,22.2,46.2
20656,ZCTA5 60521,9.6,4.7,9.5,76.2
20657,ZCTA5 60523,11.8,7.6,12.2,68.5
20658,ZCTA5 60525,19.3,9.3,15.7,55.6
20659,ZCTA5 60526,17.900000000000002,7.1,12.6,62.2
20660,ZCTA5 60527,16.4,10.1,14.5,58.8
20661,ZCTA5 60530,16.0,7.0,27.8,49.2
20662,ZCTA5 60531,18.999999999999996,9.2,23.6,48.3
20663,ZCTA5 60532,12.299999999999999,8.7,15.2,63.9
20664,ZCTA5 60534,28.7,12.8,23.1,35.3
20665,ZCTA5 60536,2.6,25.6,10.3,61.49999999999999
20666,ZCTA5 60537,25.700000000000003,6.9,19.8,47.5
20667,ZCTA5 60538,15.100000000000001,10.0,24.1,50.8
20668,ZCTA5 60539,0.0,0.0,0.0,0.0
20669,ZCTA5 60540,9.4,7.0,9.9,73.8
20670,ZCTA5 60541,10.0,10.3,21.7,58.0
20671,ZCTA5 60542,8.699999999999998,7.8,18.6,64.9
20672,ZCTA5 60543,8.3,6.9,14.5,70.2
20673,ZCTA5 60544,16.6,14.5,19.2,49.699999999999996
20674,ZCTA5 60545,15.3,17.2,21.6,45.8
20675,ZCTA5 60546,18.9,8.0,17.0,56.1
20676,ZCTA5 60548,21.9,11.6,21.6,45.0
20677,ZCTA5 60549,40.8,0.0,19.6,39.6
20678,ZCTA5 60550,19.3,12.9,22.5,45.2
20679,ZCTA5 60551,13.399999999999999,10.3,22.3,53.800000000000004
20680,ZCTA5 60552,14.099999999999998,9.3,22.7,53.8
20681,ZCTA5 60553,27.4,7.9,24.5,40.3
20682,ZCTA5 60554,8.1,6.1,12.8,72.80000000000001
20683,ZCTA5 60555,12.5,11.6,19.8,56.2
20684,ZCTA5 60556,18.599999999999998,10.5,14.1,56.8
20685,ZCTA5 60557,0.0,0.0,100.0,0.0
20686,ZCTA5 60558,5.7,6.2,10.5,77.5
20687,ZCTA5 60559,20.400000000000002,8.6,19.2,51.9
20688,ZCTA5 60560,8.6,10.8,16.3,64.1
20689,ZCTA5 60561,15.600000000000001,10.7,15.9,57.7
20690,ZCTA5 60563,12.599999999999998,8.9,15.5,63.1
20691,ZCTA5 60564,6.300000000000001,3.0,8.6,82.1
20692,ZCTA5 60565,9.100000000000001,6.7,9.3,75.1
20693,ZCTA5 60585,4.4,7.8,11.0,76.7
20694,ZCTA5 60586,9.500000000000002,7.3,20.5,62.8
20695,ZCTA5 60601,14.6,9.7,13.9,61.8
20696,ZCTA5 60602,4.0,22.9,19.4,53.800000000000004
20697,ZCTA5 60603,5.1,0.0,0.0,94.9
20698,ZCTA5 60604,8.399999999999999,0.0,12.6,79.0
20699,ZCTA5 60605,10.099999999999998,6.3,15.8,67.8
20700,ZCTA5 60606,11.3,1.7,11.6,75.4
20701,ZCTA5 60607,9.4,4.2,10.4,76.0
20702,ZCTA5 60608,27.599999999999998,12.4,21.3,38.7
20703,ZCTA5 60609,34.3,14.9,19.1,31.5
20704,ZCTA5 60610,12.499999999999998,6.7,11.8,68.9
20705,ZCTA5 60611,15.299999999999999,5.5,11.0,68.2
20706,ZCTA5 60612,20.7,10.7,17.6,50.900000000000006
20707,ZCTA5 60613,10.5,6.7,14.5,68.1
20708,ZCTA5 60614,8.9,4.1,11.3,75.7
20709,ZCTA5 60615,14.3,7.1,21.8,56.8
20710,ZCTA5 60616,23.400000000000002,11.4,19.2,46.0
20711,ZCTA5 60617,32.0,15.7,19.3,32.8
20712,ZCTA5 60618,18.5,9.9,15.3,56.2
20713,ZCTA5 60619,31.6,13.5,21.5,33.5
20714,ZCTA5 60620,35.400000000000006,14.3,22.3,27.8
20715,ZCTA5 60621,48.3,13.5,20.7,17.499999999999996
20716,ZCTA5 60622,10.499999999999998,6.2,12.6,70.6
20717,ZCTA5 60623,35.9,21.4,21.1,21.5
20718,ZCTA5 60624,42.5,14.7,19.5,23.2
20719,ZCTA5 60625,16.0,8.2,16.1,59.599999999999994
20720,ZCTA5 60626,14.4,8.5,20.0,57.0
20721,ZCTA5 60628,36.0,16.0,20.8,27.2
20722,ZCTA5 60629,28.400000000000002,18.7,21.5,31.5
20723,ZCTA5 60630,21.4,10.8,16.3,51.400000000000006
20724,ZCTA5 60631,20.1,9.1,14.3,56.5
20725,ZCTA5 60632,30.099999999999998,20.8,20.9,28.1
20726,ZCTA5 60633,36.3,11.9,16.1,35.8
20727,ZCTA5 60634,26.099999999999998,12.0,19.7,42.4
20728,ZCTA5 60636,43.599999999999994,16.9,20.1,19.3
20729,ZCTA5 60637,26.4,12.0,18.2,43.3
20730,ZCTA5 60638,23.1,9.2,19.7,47.99999999999999
20731,ZCTA5 60639,22.1,17.8,25.9,34.1
20732,ZCTA5 60640,13.799999999999999,7.8,17.8,60.699999999999996
20733,ZCTA5 60641,21.799999999999997,11.5,19.5,47.4
20734,ZCTA5 60642,9.899999999999999,4.6,12.5,72.80000000000001
20735,ZCTA5 60643,23.599999999999998,10.0,16.2,50.199999999999996
20736,ZCTA5 60644,38.300000000000004,13.9,17.8,30.1
20737,ZCTA5 60645,20.900000000000002,12.6,16.5,50.099999999999994
20738,ZCTA5 60646,19.5,8.9,12.2,59.5
20739,ZCTA5 60647,16.8,8.4,16.6,58.1
20740,ZCTA5 60649,28.4,11.2,20.9,39.5
20741,ZCTA5 60651,33.199999999999996,15.9,21.9,29.0
20742,ZCTA5 60652,20.700000000000003,11.6,20.7,46.89999999999999
20743,ZCTA5 60653,15.3,9.8,19.2,55.7
20744,ZCTA5 60654,9.0,6.3,9.8,74.89999999999999
20745,ZCTA5 60655,13.3,7.1,15.5,64.0
20746,ZCTA5 60656,24.400000000000002,12.2,19.5,43.800000000000004
20747,ZCTA5 60657,7.499999999999999,5.8,10.3,76.4
20748,ZCTA5 60659,16.2,12.4,22.7,48.7
20749,ZCTA5 60660,21.099999999999998,12.5,17.0,49.4
20750,ZCTA5 60661,3.5,3.1,8.9,84.5
20751,ZCTA5 60706,34.6,12.6,16.8,36.199999999999996
20752,ZCTA5 60707,23.7,12.2,18.7,45.400000000000006
20753,ZCTA5 60712,15.1,6.3,16.2,62.4
20754,ZCTA5 60714,26.599999999999998,15.9,16.7,40.8
20755,ZCTA5 60803,27.8,12.7,18.8,40.599999999999994
20756,ZCTA5 60804,27.8,14.6,25.6,32.0
20757,ZCTA5 60805,21.900000000000002,10.3,17.9,49.900000000000006
20758,ZCTA5 60827,29.799999999999997,12.5,26.4,31.299999999999997
20759,ZCTA5 60901,30.2,15.0,19.8,35.2
20760,ZCTA5 60910,20.599999999999998,35.9,31.0,12.4
20761,ZCTA5 60911,15.499999999999998,19.3,22.6,42.5
20762,ZCTA5 60912,37.6,15.8,24.8,21.8
20763,ZCTA5 60913,9.700000000000001,20.7,39.2,30.200000000000003
20764,ZCTA5 60914,18.5,12.9,17.8,50.900000000000006
20765,ZCTA5 60915,23.6,16.0,23.4,37.0
20766,ZCTA5 60917,21.1,13.1,40.0,25.7
20767,ZCTA5 60918,25.7,9.7,33.3,31.3
20768,ZCTA5 60919,34.0,10.2,15.3,40.699999999999996
20769,ZCTA5 60920,13.0,30.4,19.6,37.0
20770,ZCTA5 60921,51.199999999999996,14.4,13.9,20.5
20771,ZCTA5 60922,28.400000000000002,13.4,14.3,43.7
20772,ZCTA5 60924,28.3,11.7,21.1,38.8
20773,ZCTA5 60926,62.599999999999994,18.8,0.0,18.8
20774,ZCTA5 60927,17.0,16.9,20.1,45.900000000000006
20775,ZCTA5 60928,32.5,21.3,15.7,30.3
20776,ZCTA5 60929,31.9,10.8,22.3,35.1
20777,ZCTA5 60930,36.0,6.5,16.6,41.0
20778,ZCTA5 60931,39.4,14.7,13.3,32.7
20779,ZCTA5 60932,0.0,0.0,0.0,100.0
20780,ZCTA5 60933,30.199999999999996,11.3,29.2,29.2
20781,ZCTA5 60934,21.0,21.0,19.0,39.0
20782,ZCTA5 60935,23.9,4.3,17.7,54.0
20783,ZCTA5 60936,29.2,11.2,19.6,40.099999999999994
20784,ZCTA5 60938,27.7,18.1,22.3,31.9
20785,ZCTA5 60940,17.200000000000003,9.9,22.0,50.900000000000006
20786,ZCTA5 60941,16.0,14.0,20.7,49.3
20787,ZCTA5 60942,29.799999999999997,21.5,11.3,37.5
20788,ZCTA5 60945,34.099999999999994,29.5,11.4,24.9
20789,ZCTA5 60946,30.1,10.6,22.1,37.1
20790,ZCTA5 60948,22.7,8.7,19.9,48.7
20791,ZCTA5 60949,46.0,13.6,21.2,19.2
20792,ZCTA5 60950,19.499999999999996,12.2,18.0,50.400000000000006
20793,ZCTA5 60951,24.3,10.2,22.0,43.5
20794,ZCTA5 60952,41.49999999999999,13.8,24.6,20.1
20795,ZCTA5 60953,28.600000000000005,13.3,24.4,33.6
20796,ZCTA5 60954,27.7,11.0,24.3,37.10000000000001
20797,ZCTA5 60955,33.7,16.8,21.4,28.099999999999998
20798,ZCTA5 60957,27.499999999999996,15.6,27.3,29.8
20799,ZCTA5 60958,58.599999999999994,15.8,6.1,19.599999999999998
20800,ZCTA5 60959,34.4,11.3,18.2,36.099999999999994
20801,ZCTA5 60960,43.00000000000001,8.1,26.3,22.499999999999996
20802,ZCTA5 60961,24.8,16.2,18.5,40.6
20803,ZCTA5 60962,39.8,12.1,20.8,27.299999999999997
20804,ZCTA5 60963,28.099999999999998,23.1,16.3,32.6
20805,ZCTA5 60964,21.9,15.8,23.4,39.0
20806,ZCTA5 60966,36.2,26.2,13.8,23.799999999999997
20807,ZCTA5 60968,26.400000000000002,4.7,8.6,60.1
20808,ZCTA5 60969,14.3,0.0,7.1,78.5
20809,ZCTA5 60970,30.9,20.4,22.1,26.6
20810,ZCTA5 60973,40.5,16.7,18.8,23.9
20811,ZCTA5 60974,47.8,14.0,33.1,5.1000000000000005
20812,ZCTA5 61001,32.099999999999994,10.9,24.1,33.1
20813,ZCTA5 61006,16.6,15.1,22.4,46.0
20814,ZCTA5 61007,22.900000000000002,19.1,23.0,34.8
20815,ZCTA5 61008,18.8,16.9,21.1,43.2
20816,ZCTA5 61010,14.800000000000002,11.1,19.1,55.1
20817,ZCTA5 61011,18.2,8.0,12.2,61.7
20818,ZCTA5 61012,23.5,11.6,37.5,27.5
20819,ZCTA5 61013,15.999999999999998,21.5,25.4,37.0
20820,ZCTA5 61014,23.5,14.8,22.7,39.0
20821,ZCTA5 61015,23.7,28.8,12.6,34.8
20822,ZCTA5 61016,24.2,14.6,10.9,50.4
20823,ZCTA5 61018,23.7,8.6,23.3,44.5
20824,ZCTA5 61019,15.0,21.8,24.2,39.0
20825,ZCTA5 61020,18.599999999999998,13.4,24.5,43.6
20826,ZCTA5 61021,25.700000000000003,13.4,22.8,37.8
20827,ZCTA5 61024,21.9,14.5,16.2,47.3
20828,ZCTA5 61025,19.7,16.0,13.9,50.4
20829,ZCTA5 61027,0.0,0.0,0.0,0.0
20830,ZCTA5 61028,26.2,16.5,18.8,38.5
20831,ZCTA5 61030,25.9,13.0,26.6,34.4
20832,ZCTA5 61031,32.0,14.4,24.1,29.6
20833,ZCTA5 61032,30.9,17.3,20.8,31.099999999999998
20834,ZCTA5 61036,23.299999999999997,16.4,18.8,41.6
20835,ZCTA5 61037,0.0,11.0,26.0,63.0
20836,ZCTA5 61038,26.099999999999998,17.4,11.6,44.900000000000006
20837,ZCTA5 61039,18.7,17.4,20.8,43.0
20838,ZCTA5 61041,23.7,19.1,30.6,26.5
20839,ZCTA5 61042,35.7,10.5,24.1,29.7
20840,ZCTA5 61043,23.8,4.8,23.8,47.6
20841,ZCTA5 61044,11.1,11.1,9.3,68.5
20842,ZCTA5 61046,30.400000000000002,9.5,24.0,36.0
20843,ZCTA5 61047,30.499999999999996,9.2,28.1,32.300000000000004
20844,ZCTA5 61048,22.200000000000003,14.7,23.4,39.7
20845,ZCTA5 61049,10.700000000000001,13.8,25.0,50.7
20846,ZCTA5 61050,45.7,21.7,7.2,25.3
20847,ZCTA5 61051,25.400000000000002,15.5,17.6,41.599999999999994
20848,ZCTA5 61052,18.400000000000002,18.5,22.3,41.1
20849,ZCTA5 61053,33.4,16.9,16.5,33.2
20850,ZCTA5 61054,30.1,9.1,22.3,38.5
20851,ZCTA5 61057,0.0,28.8,25.0,46.2
20852,ZCTA5 61059,51.1,2.1,38.3,8.5
20853,ZCTA5 61060,30.8,11.4,21.8,35.800000000000004
20854,ZCTA5 61061,28.2,10.8,20.8,40.0
20855,ZCTA5 61062,19.5,8.6,24.2,47.8
20856,ZCTA5 61063,22.800000000000004,15.5,22.2,39.3
20857,ZCTA5 61064,30.499999999999996,14.7,20.8,34.1
20858,ZCTA5 61065,24.1,10.5,25.1,40.2
20859,ZCTA5 61067,21.4,34.2,16.0,28.4
20860,ZCTA5 61068,26.6,10.9,21.2,41.4
20861,ZCTA5 61070,29.200000000000003,3.2,18.1,49.5
20862,ZCTA5 61071,34.199999999999996,19.5,20.3,26.0
20863,ZCTA5 61072,15.2,14.2,16.8,53.89999999999999
20864,ZCTA5 61073,15.4,7.0,19.3,58.3
20865,ZCTA5 61074,22.9,16.1,26.3,34.6
20866,ZCTA5 61075,21.3,11.9,29.7,37.199999999999996
20867,ZCTA5 61077,0.0,100.0,0.0,0.0
20868,ZCTA5 61078,31.2,18.0,19.3,31.700000000000003
20869,ZCTA5 61079,26.9,34.1,19.5,19.5
20870,ZCTA5 61080,21.200000000000003,13.3,21.9,43.599999999999994
20871,ZCTA5 61081,22.2,15.4,24.3,38.0
20872,ZCTA5 61084,12.200000000000001,8.7,16.8,62.5
20873,ZCTA5 61085,32.3,15.5,24.0,28.2
20874,ZCTA5 61087,34.4,12.8,26.3,26.4
20875,ZCTA5 61088,11.6,12.0,19.8,56.599999999999994
20876,ZCTA5 61089,25.6,9.2,29.7,35.6
20877,ZCTA5 61091,32.5,0.0,67.4,0.0
20878,ZCTA5 61101,36.1,19.6,20.7,23.5
20879,ZCTA5 61102,38.3,16.1,20.5,25.1
20880,ZCTA5 61103,31.2,14.6,22.7,31.6
20881,ZCTA5 61104,43.3,19.5,21.8,15.400000000000002
20882,ZCTA5 61107,21.3,11.3,23.2,44.2
