,ZCTA,OWN,RENT
13730,ZCTA5 42728,69.9,30.1
13731,ZCTA5 42729,93.5,6.5
13732,ZCTA5 42731,80.2,19.8
13733,ZCTA5 42732,94.0,6.0
13734,ZCTA5 42733,88.9,11.1
13735,ZCTA5 42740,76.5,23.5
13736,ZCTA5 42741,90.9,9.1
13737,ZCTA5 42743,72.6,27.4
13738,ZCTA5 42746,76.4,23.6
13739,ZCTA5 42748,71.9,28.1
13740,ZCTA5 42749,68.8,31.2
13741,ZCTA5 42753,79.0,21.0
13742,ZCTA5 42754,69.0,31.0
13743,ZCTA5 42757,80.3,19.7
13744,ZCTA5 42758,74.1,25.9
13745,ZCTA5 42762,93.7,6.3
13746,ZCTA5 42764,78.1,21.9
13747,ZCTA5 42765,73.8,26.2
13748,ZCTA5 42776,87.1,12.9
13749,ZCTA5 42782,87.6,12.4
13750,ZCTA5 42784,84.6,15.4
13751,ZCTA5 42788,100.0,0.0
13752,ZCTA5 43001,89.1,10.9
13753,ZCTA5 43002,89.9,10.1
13754,ZCTA5 43003,80.5,19.5
13755,ZCTA5 43004,74.6,25.4
13756,ZCTA5 43005,26.2,73.8
13757,ZCTA5 43006,72.0,28.0
13758,ZCTA5 43008,56.7,43.3
13759,ZCTA5 43009,78.6,21.4
13760,ZCTA5 43010,81.1,18.9
13761,ZCTA5 43011,87.4,12.6
13762,ZCTA5 43013,80.8,19.2
13763,ZCTA5 43014,76.8,23.2
13764,ZCTA5 43015,70.5,29.5
13765,ZCTA5 43016,57.4,42.6
13766,ZCTA5 43017,72.8,27.2
13767,ZCTA5 43019,83.5,16.5
13768,ZCTA5 43021,92.8,7.2
13769,ZCTA5 43022,74.0,26.0
13770,ZCTA5 43023,88.9,11.1
13771,ZCTA5 43025,68.8,31.2
13772,ZCTA5 43026,73.4,26.6
13773,ZCTA5 43028,85.0,15.0
13774,ZCTA5 43029,65.7,34.3
13775,ZCTA5 43030,0.0,100.0
13776,ZCTA5 43031,84.5,15.5
13777,ZCTA5 43032,100.0,0.0
13778,ZCTA5 43033,54.9,45.1
13779,ZCTA5 43035,80.5,19.5
13780,ZCTA5 43036,64.4,35.6
13781,ZCTA5 43037,55.7,44.3
13782,ZCTA5 43040,71.4,28.6
13783,ZCTA5 43044,77.6,22.4
13784,ZCTA5 43045,83.9,16.1
13785,ZCTA5 43046,75.0,25.0
13786,ZCTA5 43050,66.6,33.4
13787,ZCTA5 43054,76.4,23.6
13788,ZCTA5 43055,63.9,36.1
13789,ZCTA5 43056,74.0,26.0
13790,ZCTA5 43060,75.6,24.4
13791,ZCTA5 43061,90.5,9.5
13792,ZCTA5 43062,82.7,17.3
13793,ZCTA5 43064,84.1,15.9
13794,ZCTA5 43065,89.3,10.7
13795,ZCTA5 43066,94.4,5.6
13796,ZCTA5 43067,92.9,7.1
13797,ZCTA5 43068,58.7,41.3
13798,ZCTA5 43070,70.4,29.6
13799,ZCTA5 43071,90.7,9.3
13800,ZCTA5 43072,84.6,15.4
13801,ZCTA5 43074,86.0,14.0
13802,ZCTA5 43076,77.7,22.3
13803,ZCTA5 43077,69.1,30.9
13804,ZCTA5 43078,69.2,30.8
13805,ZCTA5 43080,77.0,23.0
13806,ZCTA5 43081,63.0,37.0
13807,ZCTA5 43082,91.6,8.4
13808,ZCTA5 43084,88.2,11.8
13809,ZCTA5 43085,77.8,22.2
13810,ZCTA5 43101,65.7,34.3
13811,ZCTA5 43102,87.0,13.0
13812,ZCTA5 43103,76.7,23.3
13813,ZCTA5 43105,78.6,21.4
13814,ZCTA5 43106,63.9,36.1
13815,ZCTA5 43107,81.1,18.9
13816,ZCTA5 43109,24.4,75.6
13817,ZCTA5 43110,68.0,32.0
13818,ZCTA5 43111,100.0,0.0
13819,ZCTA5 43112,83.2,16.8
13820,ZCTA5 43113,69.0,31.0
13821,ZCTA5 43115,63.4,36.6
13822,ZCTA5 43116,92.9,7.1
13823,ZCTA5 43117,0,0
13824,ZCTA5 43119,71.9,28.1
13825,ZCTA5 43123,74.8,25.2
13826,ZCTA5 43125,69.0,31.0
13827,ZCTA5 43126,64.8,35.2
13828,ZCTA5 43127,100.0,0.0
13829,ZCTA5 43128,62.1,37.9
13830,ZCTA5 43130,66.8,33.2
13831,ZCTA5 43135,76.9,23.1
13832,ZCTA5 43136,80.6,19.4
13833,ZCTA5 43137,83.1,16.9
13834,ZCTA5 43138,75.0,25.0
13835,ZCTA5 43140,67.6,32.4
13836,ZCTA5 43142,73.8,26.2
13837,ZCTA5 43143,76.3,23.7
13838,ZCTA5 43144,78.1,21.9
13839,ZCTA5 43145,72.8,27.2
13840,ZCTA5 43146,88.1,11.9
13841,ZCTA5 43147,86.9,13.1
13842,ZCTA5 43148,73.5,26.5
13843,ZCTA5 43149,79.7,20.3
13844,ZCTA5 43150,90.2,9.8
13845,ZCTA5 43151,84.1,15.9
13846,ZCTA5 43152,77.5,22.5
13847,ZCTA5 43153,78.6,21.4
13848,ZCTA5 43154,87.4,12.6
13849,ZCTA5 43155,87.0,13.0
13850,ZCTA5 43156,83.8,16.2
13851,ZCTA5 43157,56.0,44.0
13852,ZCTA5 43158,92.2,7.8
13853,ZCTA5 43160,62.4,37.6
13854,ZCTA5 43162,79.5,20.5
13855,ZCTA5 43164,71.5,28.5
13856,ZCTA5 43201,16.0,84.0
13857,ZCTA5 43202,33.2,66.8
13858,ZCTA5 43203,26.9,73.1
13859,ZCTA5 43204,51.8,48.2
13860,ZCTA5 43205,32.2,67.8
13861,ZCTA5 43206,49.1,50.9
13862,ZCTA5 43207,63.8,36.2
13863,ZCTA5 43209,57.9,42.1
13864,ZCTA5 43210,0.0,100.0
13865,ZCTA5 43211,43.6,56.4
13866,ZCTA5 43212,37.7,62.3
13867,ZCTA5 43213,41.9,58.1
13868,ZCTA5 43214,66.8,33.2
13869,ZCTA5 43215,20.8,79.2
13870,ZCTA5 43217,8.0,92.0
13871,ZCTA5 43219,48.1,51.9
13872,ZCTA5 43220,59.1,40.9
13873,ZCTA5 43221,74.4,25.6
13874,ZCTA5 43222,32.2,67.8
13875,ZCTA5 43223,53.0,47.0
13876,ZCTA5 43224,55.4,44.6
13877,ZCTA5 43227,58.1,41.9
13878,ZCTA5 43228,48.6,51.4
13879,ZCTA5 43229,46.0,54.0
13880,ZCTA5 43230,68.8,31.2
13881,ZCTA5 43231,54.0,46.0
13882,ZCTA5 43232,44.2,55.8
13883,ZCTA5 43235,57.5,42.5
13884,ZCTA5 43240,64.3,35.7
13885,ZCTA5 43302,66.0,34.0
13886,ZCTA5 43310,81.5,18.5
13887,ZCTA5 43311,67.4,32.6
13888,ZCTA5 43314,85.8,14.2
13889,ZCTA5 43315,76.0,24.0
13890,ZCTA5 43316,65.7,34.3
13891,ZCTA5 43317,91.2,8.8
13892,ZCTA5 43318,80.9,19.1
13893,ZCTA5 43319,94.6,5.4
13894,ZCTA5 43320,76.9,23.1
13895,ZCTA5 43321,75.0,25.0
13896,ZCTA5 43322,71.7,28.3
13897,ZCTA5 43323,85.4,14.6
13898,ZCTA5 43324,90.5,9.5
13899,ZCTA5 43326,62.1,37.9
13900,ZCTA5 43330,80.0,20.0
13901,ZCTA5 43331,78.8,21.2
13902,ZCTA5 43332,66.1,33.9
13903,ZCTA5 43333,91.0,9.0
13904,ZCTA5 43334,84.0,16.0
13905,ZCTA5 43336,100.0,0.0
13906,ZCTA5 43337,95.4,4.6
13907,ZCTA5 43338,79.1,20.9
13908,ZCTA5 43340,83.0,17.0
13909,ZCTA5 43341,79.7,20.3
13910,ZCTA5 43342,85.5,14.5
13911,ZCTA5 43343,76.1,23.9
13912,ZCTA5 43344,82.0,18.0
13913,ZCTA5 43345,87.4,12.6
13914,ZCTA5 43347,92.1,7.9
13915,ZCTA5 43348,56.9,43.1
13916,ZCTA5 43351,73.7,26.3
13917,ZCTA5 43356,90.0,10.0
13918,ZCTA5 43357,80.6,19.4
13919,ZCTA5 43358,80.6,19.4
13920,ZCTA5 43359,72.2,27.8
13921,ZCTA5 43360,80.9,19.1
13922,ZCTA5 43402,49.6,50.4
13923,ZCTA5 43403,0,0
13924,ZCTA5 43406,72.4,27.6
13925,ZCTA5 43407,89.0,11.0
13926,ZCTA5 43408,79.6,20.4
13927,ZCTA5 43410,74.5,25.5
13928,ZCTA5 43412,89.8,10.2
13929,ZCTA5 43413,87.7,12.3
13930,ZCTA5 43416,86.3,13.7
13931,ZCTA5 43420,74.5,25.5
13932,ZCTA5 43430,84.6,15.4
13933,ZCTA5 43431,78.6,21.4
13934,ZCTA5 43432,100.0,0.0
13935,ZCTA5 43433,100.0,0.0
13936,ZCTA5 43434,89.3,10.7
13937,ZCTA5 43435,85.1,14.9
13938,ZCTA5 43437,89.2,10.8
13939,ZCTA5 43438,74.0,26.0
13940,ZCTA5 43439,81.8,18.2
13941,ZCTA5 43440,79.9,20.1
13942,ZCTA5 43442,94.2,5.8
13943,ZCTA5 43443,83.7,16.3
13944,ZCTA5 43445,93.1,6.9
13945,ZCTA5 43446,88.5,11.5
13946,ZCTA5 43447,88.3,11.7
13947,ZCTA5 43449,84.6,15.4
13948,ZCTA5 43450,85.4,14.6
13949,ZCTA5 43451,64.4,35.6
13950,ZCTA5 43452,74.5,25.5
13951,ZCTA5 43456,75.6,24.4
13952,ZCTA5 43457,87.7,12.3
13953,ZCTA5 43458,86.2,13.8
13954,ZCTA5 43460,71.2,28.8
13955,ZCTA5 43462,84.7,15.3
13956,ZCTA5 43463,0,0
13957,ZCTA5 43464,64.8,35.2
13958,ZCTA5 43465,78.2,21.8
13959,ZCTA5 43466,82.6,17.4
13960,ZCTA5 43467,79.3,20.7
13961,ZCTA5 43468,76.3,23.7
13962,ZCTA5 43469,81.1,18.9
13963,ZCTA5 43501,83.0,17.0
13964,ZCTA5 43502,72.2,27.8
13965,ZCTA5 43504,94.4,5.6
13966,ZCTA5 43505,66.7,33.3
13967,ZCTA5 43506,74.0,26.0
13968,ZCTA5 43511,88.4,11.6
13969,ZCTA5 43512,76.1,23.9
13970,ZCTA5 43515,83.0,17.0
13971,ZCTA5 43516,81.9,18.1
13972,ZCTA5 43517,83.5,16.5
13973,ZCTA5 43518,89.0,11.0
13974,ZCTA5 43519,100.0,0.0
13975,ZCTA5 43521,79.7,20.3
13976,ZCTA5 43522,85.6,14.4
13977,ZCTA5 43523,0,0
13978,ZCTA5 43524,91.5,8.5
13979,ZCTA5 43525,86.7,13.3
13980,ZCTA5 43526,77.1,22.9
13981,ZCTA5 43527,84.3,15.7
13982,ZCTA5 43528,74.8,25.2
13983,ZCTA5 43529,77.2,22.8
13984,ZCTA5 43531,74.5,25.5
13985,ZCTA5 43532,83.4,16.6
13986,ZCTA5 43533,77.7,22.3
13987,ZCTA5 43534,89.0,11.0
13988,ZCTA5 43535,85.5,14.5
13989,ZCTA5 43536,91.3,8.7
13990,ZCTA5 43537,71.5,28.5
13991,ZCTA5 43540,81.1,18.9
13992,ZCTA5 43541,93.3,6.7
13993,ZCTA5 43542,97.2,2.8
13994,ZCTA5 43543,71.6,28.4
13995,ZCTA5 43545,72.5,27.5
13996,ZCTA5 43547,82.0,18.0
13997,ZCTA5 43548,95.8,4.2
13998,ZCTA5 43549,89.8,10.2
13999,ZCTA5 43551,71.8,28.2
14000,ZCTA5 43553,89.9,10.1
14001,ZCTA5 43554,75.5,24.5
14002,ZCTA5 43555,57.1,42.9
14003,ZCTA5 43556,83.5,16.5
14004,ZCTA5 43557,80.9,19.1
14005,ZCTA5 43558,87.1,12.9
14006,ZCTA5 43560,77.9,22.1
14007,ZCTA5 43565,78.9,21.1
14008,ZCTA5 43566,90.2,9.8
14009,ZCTA5 43567,82.2,17.8
14010,ZCTA5 43569,85.1,14.9
14011,ZCTA5 43570,85.6,14.4
14012,ZCTA5 43571,85.8,14.2
14013,ZCTA5 43604,14.9,85.1
14014,ZCTA5 43605,46.4,53.6
14015,ZCTA5 43606,57.5,42.5
14016,ZCTA5 43607,54.6,45.4
14017,ZCTA5 43608,60.1,39.9
14018,ZCTA5 43609,51.0,49.0
14019,ZCTA5 43610,55.5,44.5
14020,ZCTA5 43611,72.5,27.5
14021,ZCTA5 43612,67.1,32.9
14022,ZCTA5 43613,72.1,27.9
14023,ZCTA5 43614,60.1,39.9
14024,ZCTA5 43615,56.9,43.1
14025,ZCTA5 43616,74.5,25.5
14026,ZCTA5 43617,87.8,12.2
14027,ZCTA5 43619,85.1,14.9
14028,ZCTA5 43620,37.0,63.0
14029,ZCTA5 43623,68.3,31.7
14030,ZCTA5 43701,65.2,34.8
14031,ZCTA5 43711,0,0
14032,ZCTA5 43713,74.8,25.2
14033,ZCTA5 43716,83.4,16.6
14034,ZCTA5 43717,67.8,32.2
14035,ZCTA5 43718,80.7,19.3
14036,ZCTA5 43719,72.7,27.3
14037,ZCTA5 43720,79.1,20.9
14038,ZCTA5 43721,100.0,0.0
14039,ZCTA5 43722,64.6,35.4
14040,ZCTA5 43723,66.2,33.8
14041,ZCTA5 43724,78.8,21.2
14042,ZCTA5 43725,68.2,31.8
14043,ZCTA5 43727,86.0,14.0
14044,ZCTA5 43728,74.9,25.1
14045,ZCTA5 43730,76.1,23.9
14046,ZCTA5 43731,76.0,24.0
14047,ZCTA5 43732,89.4,10.6
14048,ZCTA5 43733,24.7,75.3
14049,ZCTA5 43734,89.4,10.6
14050,ZCTA5 43735,90.7,9.3
14051,ZCTA5 43736,93.5,6.5
14052,ZCTA5 43738,77.4,22.6
14053,ZCTA5 43739,85.0,15.0
14054,ZCTA5 43740,90.5,9.5
14055,ZCTA5 43746,87.4,12.6
14056,ZCTA5 43747,90.0,10.0
14057,ZCTA5 43748,75.4,24.6
14058,ZCTA5 43749,80.9,19.1
14059,ZCTA5 43750,85.9,14.1
14060,ZCTA5 43754,91.3,8.7
14061,ZCTA5 43755,89.5,10.5
14062,ZCTA5 43756,75.0,25.0
14063,ZCTA5 43758,79.4,20.6
14064,ZCTA5 43759,88.9,11.1
14065,ZCTA5 43760,89.7,10.3
14066,ZCTA5 43761,100.0,0.0
14067,ZCTA5 43762,74.9,25.1
14068,ZCTA5 43764,62.7,37.3
14069,ZCTA5 43766,67.3,32.7
14070,ZCTA5 43767,96.9,3.1
14071,ZCTA5 43768,85.0,15.0
14072,ZCTA5 43771,77.4,22.6
14073,ZCTA5 43772,90.3,9.7
14074,ZCTA5 43773,76.2,23.8
14075,ZCTA5 43777,77.7,22.3
14076,ZCTA5 43778,82.0,18.0
14077,ZCTA5 43779,93.8,6.2
14078,ZCTA5 43780,86.2,13.8
14079,ZCTA5 43782,82.4,17.6
14080,ZCTA5 43783,76.8,23.2
14081,ZCTA5 43786,33.3,66.7
14082,ZCTA5 43787,79.4,20.6
14083,ZCTA5 43788,98.6,1.4
14084,ZCTA5 43793,78.7,21.3
14085,ZCTA5 43802,86.2,13.8
14086,ZCTA5 43804,84.2,15.8
14087,ZCTA5 43805,76.3,23.7
14088,ZCTA5 43811,95.4,4.6
14089,ZCTA5 43812,69.5,30.5
14090,ZCTA5 43821,71.4,28.6
14091,ZCTA5 43822,76.4,23.6
14092,ZCTA5 43824,78.7,21.3
14093,ZCTA5 43830,81.7,18.3
14094,ZCTA5 43832,77.1,22.9
14095,ZCTA5 43836,82.6,17.4
14096,ZCTA5 43837,81.4,18.6
14097,ZCTA5 43840,81.6,18.4
14098,ZCTA5 43842,69.1,30.9
14099,ZCTA5 43843,79.0,21.0
14100,ZCTA5 43844,82.9,17.1
14101,ZCTA5 43845,79.2,20.8
14102,ZCTA5 43901,89.5,10.5
14103,ZCTA5 43902,100.0,0.0
14104,ZCTA5 43903,81.7,18.3
14105,ZCTA5 43905,90.3,9.7
14106,ZCTA5 43906,69.6,30.4
14107,ZCTA5 43907,69.9,30.1
14108,ZCTA5 43908,83.0,17.0
14109,ZCTA5 43910,91.5,8.5
14110,ZCTA5 43912,75.8,24.2
14111,ZCTA5 43913,74.8,25.2
14112,ZCTA5 43914,100.0,0.0
14113,ZCTA5 43915,75.9,24.1
14114,ZCTA5 43917,90.6,9.4
14115,ZCTA5 43920,67.6,32.4
14116,ZCTA5 43925,0,0
14117,ZCTA5 43926,60.2,39.8
14118,ZCTA5 43927,100.0,0.0
14119,ZCTA5 43928,100.0,0.0
14120,ZCTA5 43930,76.8,23.2
14121,ZCTA5 43931,80.2,19.8
14122,ZCTA5 43932,86.6,13.4
14123,ZCTA5 43933,91.6,8.4
14124,ZCTA5 43934,84.7,15.3
14125,ZCTA5 43935,65.4,34.6
14126,ZCTA5 43938,77.2,22.8
14127,ZCTA5 43939,86.4,13.6
14128,ZCTA5 43940,93.0,7.0
14129,ZCTA5 43942,77.1,22.9
14130,ZCTA5 43943,84.3,15.7
14131,ZCTA5 43944,81.3,18.7
14132,ZCTA5 43945,75.7,24.3
14133,ZCTA5 43946,79.6,20.4
14134,ZCTA5 43947,79.5,20.5
14135,ZCTA5 43948,83.9,16.1
14136,ZCTA5 43950,75.0,25.0
14137,ZCTA5 43951,69.1,30.9
14138,ZCTA5 43952,60.8,39.2
14139,ZCTA5 43953,68.9,31.1
14140,ZCTA5 43961,74.5,25.5
14141,ZCTA5 43962,67.4,32.6
14142,ZCTA5 43963,63.9,36.1
14143,ZCTA5 43964,79.4,20.6
14144,ZCTA5 43967,0,0
14145,ZCTA5 43968,72.9,27.1
14146,ZCTA5 43970,0,0
14147,ZCTA5 43971,63.4,36.6
14148,ZCTA5 43972,100.0,0.0
14149,ZCTA5 43973,77.0,23.0
14150,ZCTA5 43974,47.1,52.9
14151,ZCTA5 43976,74.9,25.1
14152,ZCTA5 43977,81.4,18.6
14153,ZCTA5 43983,100.0,0.0
14154,ZCTA5 43985,78.6,21.4
14155,ZCTA5 43986,83.0,17.0
14156,ZCTA5 43988,73.9,26.1
14157,ZCTA5 44001,88.2,11.8
14158,ZCTA5 44003,73.4,26.6
14159,ZCTA5 44004,64.4,35.6
14160,ZCTA5 44010,85.1,14.9
14161,ZCTA5 44011,82.9,17.1
14162,ZCTA5 44012,83.5,16.5
14163,ZCTA5 44017,69.9,30.1
14164,ZCTA5 44021,83.5,16.5
14165,ZCTA5 44022,86.5,13.5
14166,ZCTA5 44023,92.2,7.8
14167,ZCTA5 44024,85.2,14.8
14168,ZCTA5 44026,94.6,5.4
14169,ZCTA5 44028,94.3,5.7
14170,ZCTA5 44030,73.2,26.8
14171,ZCTA5 44032,95.8,4.2
14172,ZCTA5 44035,64.9,35.1
14173,ZCTA5 44039,88.4,11.6
14174,ZCTA5 44040,95.0,5.0
14175,ZCTA5 44041,71.6,28.4
14176,ZCTA5 44044,87.8,12.2
14177,ZCTA5 44045,65.4,34.6
14178,ZCTA5 44046,89.4,10.6
14179,ZCTA5 44047,79.5,20.5
14180,ZCTA5 44048,79.6,20.4
14181,ZCTA5 44049,81.5,18.5
14182,ZCTA5 44050,86.7,13.3
14183,ZCTA5 44052,55.9,44.1
14184,ZCTA5 44053,62.4,37.6
14185,ZCTA5 44054,75.9,24.1
14186,ZCTA5 44055,55.4,44.6
14187,ZCTA5 44056,92.1,7.9
14188,ZCTA5 44057,77.7,22.3
14189,ZCTA5 44060,84.1,15.9
14190,ZCTA5 44062,70.9,29.1
14191,ZCTA5 44064,89.5,10.5
14192,ZCTA5 44065,84.6,15.4
14193,ZCTA5 44067,83.4,16.6
14194,ZCTA5 44070,78.4,21.6
14195,ZCTA5 44072,82.4,17.6
14196,ZCTA5 44074,67.6,32.4
14197,ZCTA5 44076,73.5,26.5
14198,ZCTA5 44077,73.4,26.6
14199,ZCTA5 44080,41.5,58.5
14200,ZCTA5 44081,88.8,11.2
14201,ZCTA5 44082,87.2,12.8
14202,ZCTA5 44084,88.8,11.2
14203,ZCTA5 44085,90.7,9.3
14204,ZCTA5 44086,88.6,11.4
14205,ZCTA5 44087,74.6,25.4
14206,ZCTA5 44089,78.2,21.8
14207,ZCTA5 44090,77.8,22.2
14208,ZCTA5 44092,72.1,27.9
14209,ZCTA5 44093,89.2,10.8
14210,ZCTA5 44094,66.8,33.2
14211,ZCTA5 44095,79.1,20.9
14212,ZCTA5 44099,88.4,11.6
14213,ZCTA5 44101,0,0
14214,ZCTA5 44102,36.2,63.8
14215,ZCTA5 44103,36.3,63.7
14216,ZCTA5 44104,25.0,75.0
14217,ZCTA5 44105,54.8,45.2
14218,ZCTA5 44106,28.3,71.7
14219,ZCTA5 44107,42.3,57.7
14220,ZCTA5 44108,48.1,51.9
14221,ZCTA5 44109,54.3,45.7
14222,ZCTA5 44110,41.9,58.1
14223,ZCTA5 44111,63.1,36.9
14224,ZCTA5 44112,40.7,59.3
14225,ZCTA5 44113,26.3,73.7
14226,ZCTA5 44114,8.4,91.6
14227,ZCTA5 44115,7.6,92.4
14228,ZCTA5 44116,74.0,26.0
14229,ZCTA5 44117,47.7,52.3
14230,ZCTA5 44118,63.4,36.6
14231,ZCTA5 44119,61.9,38.1
14232,ZCTA5 44120,44.3,55.7
14233,ZCTA5 44121,73.8,26.2
14234,ZCTA5 44122,67.6,32.4
14235,ZCTA5 44123,56.7,43.3
14236,ZCTA5 44124,68.6,31.4
14237,ZCTA5 44125,74.9,25.1
14238,ZCTA5 44126,72.0,28.0
14239,ZCTA5 44127,48.1,51.9
14240,ZCTA5 44128,59.2,40.8
14241,ZCTA5 44129,71.4,28.6
14242,ZCTA5 44130,66.1,33.9
14243,ZCTA5 44131,93.2,6.8
14244,ZCTA5 44132,49.5,50.5
14245,ZCTA5 44133,72.8,27.2
14246,ZCTA5 44134,81.7,18.3
14247,ZCTA5 44135,70.0,30.0
14248,ZCTA5 44136,72.4,27.6
14249,ZCTA5 44137,72.0,28.0
14250,ZCTA5 44138,79.7,20.3
14251,ZCTA5 44139,85.5,14.5
14252,ZCTA5 44140,91.2,8.8
14253,ZCTA5 44141,86.7,13.3
14254,ZCTA5 44142,84.1,15.9
14255,ZCTA5 44143,71.3,28.7
14256,ZCTA5 44144,60.9,39.1
14257,ZCTA5 44145,73.2,26.8
14258,ZCTA5 44146,55.0,45.0
14259,ZCTA5 44147,82.4,17.6
14260,ZCTA5 44149,94.3,5.7
14261,ZCTA5 44201,86.5,13.5
14262,ZCTA5 44202,83.5,16.5
14263,ZCTA5 44203,72.6,27.4
14264,ZCTA5 44212,79.7,20.3
14265,ZCTA5 44214,84.2,15.8
14266,ZCTA5 44215,78.5,21.5
14267,ZCTA5 44216,92.9,7.1
14268,ZCTA5 44217,77.2,22.8
14269,ZCTA5 44221,58.3,41.7
14270,ZCTA5 44223,81.0,19.0
14271,ZCTA5 44224,68.1,31.9
14272,ZCTA5 44230,84.5,15.5
14273,ZCTA5 44231,79.4,20.6
14274,ZCTA5 44233,96.0,4.0
14275,ZCTA5 44234,83.3,16.7
14276,ZCTA5 44235,92.7,7.3
14277,ZCTA5 44236,88.9,11.1
14278,ZCTA5 44240,49.4,50.6
14279,ZCTA5 44241,69.3,30.7
14280,ZCTA5 44243,0,0
14281,ZCTA5 44250,70.9,29.1
14282,ZCTA5 44251,90.1,9.9
14283,ZCTA5 44253,91.5,8.5
14284,ZCTA5 44254,72.8,27.2
14285,ZCTA5 44255,83.8,16.2
14286,ZCTA5 44256,79.3,20.7
14287,ZCTA5 44260,84.9,15.1
14288,ZCTA5 44262,88.7,11.3
14289,ZCTA5 44264,86.2,13.8
14290,ZCTA5 44265,0,0
14291,ZCTA5 44266,68.6,31.4
14292,ZCTA5 44270,80.4,19.6
14293,ZCTA5 44272,79.3,20.7
14294,ZCTA5 44273,87.5,12.5
14295,ZCTA5 44274,84.6,15.4
14296,ZCTA5 44275,84.6,15.4
14297,ZCTA5 44276,85.7,14.3
14298,ZCTA5 44278,81.0,19.0
14299,ZCTA5 44280,94.5,5.5
14300,ZCTA5 44281,79.4,20.6
14301,ZCTA5 44285,100.0,0.0
14302,ZCTA5 44286,89.7,10.3
14303,ZCTA5 44287,83.5,16.5
14304,ZCTA5 44288,70.0,30.0
14305,ZCTA5 44301,58.9,41.1
14306,ZCTA5 44302,42.4,57.6
14307,ZCTA5 44303,59.2,40.8
14308,ZCTA5 44304,13.2,86.8
14309,ZCTA5 44305,63.8,36.2
14310,ZCTA5 44306,49.7,50.3
14311,ZCTA5 44307,44.8,55.2
14312,ZCTA5 44308,3.8,96.2
14313,ZCTA5 44310,52.2,47.8
14314,ZCTA5 44311,24.4,75.6
14315,ZCTA5 44312,74.2,25.8
14316,ZCTA5 44313,59.7,40.3
14317,ZCTA5 44314,62.3,37.7
14318,ZCTA5 44319,76.6,23.4
14319,ZCTA5 44320,59.2,40.8
14320,ZCTA5 44321,77.4,22.6
14321,ZCTA5 44333,83.3,16.7
14322,ZCTA5 44401,87.6,12.4
14323,ZCTA5 44402,86.0,14.0
14324,ZCTA5 44403,90.3,9.7
14325,ZCTA5 44404,78.7,21.3
14326,ZCTA5 44405,69.8,30.2
14327,ZCTA5 44406,85.0,15.0
14328,ZCTA5 44408,70.2,29.8
14329,ZCTA5 44410,79.0,21.0
14330,ZCTA5 44411,90.0,10.0
14331,ZCTA5 44412,79.6,20.4
14332,ZCTA5 44413,79.9,20.1
14333,ZCTA5 44417,89.7,10.3
14334,ZCTA5 44418,93.8,6.3
14335,ZCTA5 44420,67.8,32.2
14336,ZCTA5 44423,77.6,22.4
14337,ZCTA5 44425,78.4,21.6
14338,ZCTA5 44427,94.2,5.8
14339,ZCTA5 44428,78.9,21.1
14340,ZCTA5 44429,77.8,22.2
14341,ZCTA5 44430,85.1,14.9
14342,ZCTA5 44431,86.9,13.1
14343,ZCTA5 44432,74.6,25.4
14344,ZCTA5 44436,83.3,16.7
14345,ZCTA5 44437,81.1,18.9
14346,ZCTA5 44438,67.6,32.4
14347,ZCTA5 44439,60.0,40.0
14348,ZCTA5 44440,79.5,20.5
14349,ZCTA5 44441,94.5,5.5
14350,ZCTA5 44442,85.9,14.1
14351,ZCTA5 44443,92.9,7.1
14352,ZCTA5 44444,71.2,28.8
14353,ZCTA5 44445,86.6,13.4
14354,ZCTA5 44446,65.8,34.2
14355,ZCTA5 44449,89.8,10.2
14356,ZCTA5 44450,83.4,16.6
14357,ZCTA5 44451,85.4,14.6
14358,ZCTA5 44452,72.0,28.0
14359,ZCTA5 44454,88.4,11.6
14360,ZCTA5 44455,79.1,20.9
14361,ZCTA5 44460,74.9,25.1
14362,ZCTA5 44470,93.5,6.5
14363,ZCTA5 44471,75.5,24.5
14364,ZCTA5 44473,79.8,20.2
14365,ZCTA5 44481,83.3,16.7
14366,ZCTA5 44483,66.9,33.1
14367,ZCTA5 44484,74.0,26.0
14368,ZCTA5 44485,64.8,35.2
14369,ZCTA5 44490,64.8,35.2
14370,ZCTA5 44491,93.8,6.2
14371,ZCTA5 44493,100.0,0.0
14372,ZCTA5 44502,65.3,34.7
14373,ZCTA5 44503,2.6,97.4
14374,ZCTA5 44504,49.1,50.9
14375,ZCTA5 44505,60.1,39.9
14376,ZCTA5 44506,63.2,36.8
14377,ZCTA5 44507,48.2,51.8
14378,ZCTA5 44509,64.5,35.5
14379,ZCTA5 44510,38.8,61.2
14380,ZCTA5 44511,75.2,24.8
14381,ZCTA5 44512,67.3,32.7
14382,ZCTA5 44514,83.1,16.9
14383,ZCTA5 44515,68.7,31.3
14384,ZCTA5 44601,64.5,35.5
14385,ZCTA5 44606,82.4,17.6
14386,ZCTA5 44607,100.0,0.0
14387,ZCTA5 44608,73.3,26.7
14388,ZCTA5 44609,87.5,12.5
14389,ZCTA5 44610,14.2,85.8
14390,ZCTA5 44611,78.6,21.4
14391,ZCTA5 44612,76.1,23.9
14392,ZCTA5 44613,64.2,35.8
14393,ZCTA5 44614,79.4,20.6
14394,ZCTA5 44615,77.9,22.1
14395,ZCTA5 44618,83.4,16.6
14396,ZCTA5 44620,88.5,11.5
14397,ZCTA5 44621,74.2,25.8
