,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
18171,ZCTA5 54536,72,71,11,30,30,6
18172,ZCTA5 54537,169,157,10,93,82,13
18173,ZCTA5 54538,845,687,218,718,631,245
18174,ZCTA5 54539,429,422,128,443,362,87
18175,ZCTA5 54540,321,303,94,290,272,88
18176,ZCTA5 54541,355,316,24,272,230,66
18177,ZCTA5 54542,150,121,0,137,109,7
18178,ZCTA5 54545,344,338,119,347,325,162
18179,ZCTA5 54546,393,326,52,269,253,53
18180,ZCTA5 54547,498,474,86,533,513,133
18181,ZCTA5 54548,1754,1657,537,1412,1293,581
18182,ZCTA5 54550,184,179,23,95,91,29
18183,ZCTA5 54552,1415,1325,250,1075,891,149
18184,ZCTA5 54554,340,330,49,368,341,104
18185,ZCTA5 54555,1675,1593,332,1147,995,199
18186,ZCTA5 54556,399,366,28,240,186,23
18187,ZCTA5 54557,264,254,129,403,390,154
18188,ZCTA5 54558,645,624,144,594,525,181
18189,ZCTA5 54559,213,189,27,124,101,7
18190,ZCTA5 54560,229,229,68,124,117,35
18191,ZCTA5 54561,0,0,0,6,6,0
18192,ZCTA5 54562,595,587,200,686,623,287
18193,ZCTA5 54563,208,181,35,164,146,33
18194,ZCTA5 54564,163,153,10,111,102,8
18195,ZCTA5 54565,25,19,9,17,14,3
18196,ZCTA5 54566,387,318,46,322,258,53
18197,ZCTA5 54568,1442,1352,344,1370,1178,297
18198,ZCTA5 54601,10740,10174,4088,7285,6548,2385
18199,ZCTA5 54603,3425,3193,655,2089,1691,313
18200,ZCTA5 54610,518,491,77,409,384,106
18201,ZCTA5 54611,292,281,62,241,196,38
18202,ZCTA5 54612,1350,1303,326,644,531,88
18203,ZCTA5 54613,550,479,75,600,510,54
18204,ZCTA5 54614,811,778,152,477,400,53
18205,ZCTA5 54615,3048,2795,455,1848,1608,290
18206,ZCTA5 54616,631,552,59,486,408,72
18207,ZCTA5 54618,631,572,83,351,290,26
18208,ZCTA5 54619,875,691,113,415,347,85
18209,ZCTA5 54621,429,405,92,202,185,34
18210,ZCTA5 54622,609,594,126,443,400,102
18211,ZCTA5 54623,666,645,222,363,330,51
18212,ZCTA5 54624,494,473,82,330,290,49
18213,ZCTA5 54625,81,77,3,37,28,1
18214,ZCTA5 54626,393,367,73,249,206,22
18215,ZCTA5 54627,556,507,99,362,296,54
18216,ZCTA5 54628,310,291,50,291,236,27
18217,ZCTA5 54629,802,769,190,541,474,82
18218,ZCTA5 54630,1195,1136,305,645,534,73
18219,ZCTA5 54631,546,501,87,350,301,73
18220,ZCTA5 54632,444,423,123,209,176,45
18221,ZCTA5 54634,1217,1019,190,697,620,72
18222,ZCTA5 54635,580,532,76,366,311,42
18223,ZCTA5 54636,3975,3817,1130,1671,1487,412
18224,ZCTA5 54637,38,38,5,54,44,14
18225,ZCTA5 54638,420,338,44,302,266,51
18226,ZCTA5 54639,655,600,144,486,410,91
18227,ZCTA5 54641,0,0,0,3,3,1
18228,ZCTA5 54642,576,536,92,348,298,53
18229,ZCTA5 54643,0,0,0,0,0,0
18230,ZCTA5 54644,394,370,67,225,184,46
18231,ZCTA5 54645,18,16,11,9,9,0
18232,ZCTA5 54646,1224,1073,132,945,797,88
18233,ZCTA5 54648,390,349,54,220,172,21
18234,ZCTA5 54650,6678,6501,2324,4196,3739,1084
18235,ZCTA5 54651,384,350,54,218,170,16
18236,ZCTA5 54652,254,213,62,185,161,35
18237,ZCTA5 54653,211,205,12,73,55,0
18238,ZCTA5 54654,27,21,2,21,19,0
18239,ZCTA5 54655,526,442,68,423,351,75
18240,ZCTA5 54656,5265,4858,1108,3008,2524,334
18241,ZCTA5 54657,116,109,12,79,68,15
18242,ZCTA5 54658,771,737,141,545,489,112
18243,ZCTA5 54659,337,293,28,235,198,38
18244,ZCTA5 54660,4282,4054,780,2559,2282,410
18245,ZCTA5 54661,1008,989,271,683,597,91
18246,ZCTA5 54664,527,473,73,306,263,82
18247,ZCTA5 54665,2329,2173,532,1813,1599,409
18248,ZCTA5 54666,849,789,138,426,380,50
18249,ZCTA5 54667,1330,1250,295,835,702,173
18250,ZCTA5 54669,2491,2435,878,1268,1183,323
18251,ZCTA5 54670,483,398,50,164,132,25
18252,ZCTA5 54701,9225,8797,3688,6277,5840,2118
18253,ZCTA5 54703,10042,9534,2168,5384,4775,1152
18254,ZCTA5 54720,1806,1659,442,1205,1146,341
18255,ZCTA5 54721,425,412,61,225,186,20
18256,ZCTA5 54722,1025,871,107,751,598,88
18257,ZCTA5 54723,422,397,56,188,166,26
18258,ZCTA5 54724,1982,1907,376,1316,1113,164
18259,ZCTA5 54725,822,760,140,478,398,42
18260,ZCTA5 54726,502,447,50,255,198,14
18261,ZCTA5 54727,1472,1346,258,780,656,105
18262,ZCTA5 54728,1837,1662,338,1530,1340,280
18263,ZCTA5 54729,9667,9249,2249,5227,4718,1329
18264,ZCTA5 54730,1503,1428,359,853,782,258
18265,ZCTA5 54731,186,153,25,107,76,4
18266,ZCTA5 54732,862,773,99,544,440,60
18267,ZCTA5 54733,413,371,67,248,217,21
18268,ZCTA5 54734,293,286,67,133,98,4
18269,ZCTA5 54736,1249,1175,198,693,618,96
18270,ZCTA5 54737,141,135,32,109,101,23
18271,ZCTA5 54738,971,946,224,500,404,74
18272,ZCTA5 54739,1319,1272,353,654,579,86
18273,ZCTA5 54740,576,549,85,395,343,65
18274,ZCTA5 54741,463,375,50,293,244,30
18275,ZCTA5 54742,1343,1294,297,677,584,94
18276,ZCTA5 54745,627,577,94,539,477,84
18277,ZCTA5 54746,233,215,30,117,98,19
18278,ZCTA5 54747,714,631,71,419,307,43
18279,ZCTA5 54748,391,377,105,245,208,24
18280,ZCTA5 54749,419,373,91,204,148,28
18281,ZCTA5 54750,306,300,51,209,162,39
18282,ZCTA5 54751,5197,4957,1472,3608,3213,1024
18283,ZCTA5 54754,524,452,44,390,346,47
18284,ZCTA5 54755,2203,2007,278,1271,1036,184
18285,ZCTA5 54756,237,219,32,224,193,51
18286,ZCTA5 54757,947,863,190,659,567,136
18287,ZCTA5 54758,1345,1271,263,826,725,141
18288,ZCTA5 54759,434,423,101,417,346,69
18289,ZCTA5 54760,76,68,14,93,58,13
18290,ZCTA5 54761,356,327,67,232,194,28
18291,ZCTA5 54762,432,387,46,258,217,40
18292,ZCTA5 54763,385,366,60,185,169,28
18293,ZCTA5 54765,0,0,0,2,2,0
18294,ZCTA5 54766,518,409,49,229,178,28
18295,ZCTA5 54767,1044,1002,207,509,470,94
18296,ZCTA5 54768,1594,1370,150,878,696,86
18297,ZCTA5 54769,232,219,58,167,156,70
18298,ZCTA5 54770,673,643,115,341,293,42
18299,ZCTA5 54771,1085,948,121,681,467,59
18300,ZCTA5 54772,320,290,67,144,122,19
18301,ZCTA5 54773,984,883,172,623,544,99
18302,ZCTA5 54801,1896,1764,447,1538,1342,288
18303,ZCTA5 54805,381,332,47,228,172,22
18304,ZCTA5 54806,3429,3223,883,1868,1687,334
18305,ZCTA5 54810,812,780,145,445,382,93
18306,ZCTA5 54812,1643,1388,252,868,712,151
18307,ZCTA5 54813,236,222,26,117,69,6
18308,ZCTA5 54814,760,711,211,598,537,234
18309,ZCTA5 54817,802,758,192,639,573,134
18310,ZCTA5 54819,730,686,93,580,470,68
18311,ZCTA5 54820,261,231,54,168,147,29
18312,ZCTA5 54821,472,457,152,430,395,140
18313,ZCTA5 54822,1288,1191,225,731,599,161
18314,ZCTA5 54824,721,695,104,356,305,43
18315,ZCTA5 54826,231,212,40,208,199,24
18316,ZCTA5 54827,84,80,27,100,94,41
18317,ZCTA5 54828,240,226,39,183,171,41
18318,ZCTA5 54829,1519,1419,353,1214,1050,259
18319,ZCTA5 54830,946,911,205,1150,1043,253
18320,ZCTA5 54832,142,129,34,107,100,48
18321,ZCTA5 54835,350,323,28,191,164,19
18322,ZCTA5 54836,341,327,51,160,151,24
18323,ZCTA5 54837,1234,1144,224,798,691,137
18324,ZCTA5 54838,458,426,73,357,329,88
18325,ZCTA5 54839,80,77,11,65,58,14
18326,ZCTA5 54840,1379,1286,233,897,829,194
18327,ZCTA5 54841,86,75,10,57,40,2
18328,ZCTA5 54842,63,60,11,0,0,0
18329,ZCTA5 54843,3521,3348,930,2530,2293,664
18330,ZCTA5 54844,87,87,23,114,114,60
18331,ZCTA5 54845,18,14,0,28,22,4
18332,ZCTA5 54846,139,128,18,116,88,29
18333,ZCTA5 54847,748,719,158,596,548,154
18334,ZCTA5 54848,1845,1711,255,1322,1077,240
18335,ZCTA5 54849,699,661,263,373,354,145
18336,ZCTA5 54850,62,60,36,52,52,32
18337,ZCTA5 54853,1433,1356,336,944,856,107
18338,ZCTA5 54854,315,308,94,158,156,38
18339,ZCTA5 54855,148,141,24,125,114,13
18340,ZCTA5 54856,540,520,110,284,252,52
18341,ZCTA5 54857,9,0,0,18,18,18
18342,ZCTA5 54858,485,449,63,305,252,55
18343,ZCTA5 54859,627,560,123,498,468,99
18344,ZCTA5 54861,26,19,6,24,15,5
18345,ZCTA5 54862,89,78,12,69,54,5
18346,ZCTA5 54864,407,390,118,240,218,43
18347,ZCTA5 54865,172,171,66,184,174,49
18348,ZCTA5 54867,119,111,12,86,74,7
18349,ZCTA5 54868,4151,4004,953,3209,2803,661
18350,ZCTA5 54870,574,554,111,485,447,152
18351,ZCTA5 54871,925,870,186,688,611,140
18352,ZCTA5 54872,820,774,131,586,536,84
18353,ZCTA5 54873,975,902,207,882,825,269
18354,ZCTA5 54874,1224,1161,247,566,482,120
18355,ZCTA5 54875,411,350,48,228,212,52
18356,ZCTA5 54876,356,323,76,421,372,137
18357,ZCTA5 54880,8140,7732,1720,4713,4162,1035
18358,ZCTA5 54888,509,473,68,348,309,69
18359,ZCTA5 54889,740,681,132,565,505,95
18360,ZCTA5 54891,1107,1080,471,686,637,297
18361,ZCTA5 54893,1115,1045,226,982,853,197
18362,ZCTA5 54895,319,297,56,210,187,40
18363,ZCTA5 54896,547,499,76,493,427,72
18364,ZCTA5 54901,8361,7484,1847,4016,3467,951
18365,ZCTA5 54902,5737,5397,1221,4018,3454,619
18366,ZCTA5 54904,6409,6171,2268,3906,3529,1102
18367,ZCTA5 54909,630,575,150,356,320,65
18368,ZCTA5 54911,6474,6019,2017,4311,3775,1168
18369,ZCTA5 54913,5940,5784,2478,2575,2424,715
18370,ZCTA5 54914,7794,7199,2147,4199,3615,819
18371,ZCTA5 54915,12000,11312,4166,5037,4592,1103
18372,ZCTA5 54921,374,318,48,184,144,17
18373,ZCTA5 54922,476,428,40,205,166,23
18374,ZCTA5 54923,2538,2242,385,1658,1396,230
18375,ZCTA5 54927,149,146,39,89,89,32
18376,ZCTA5 54928,97,93,29,71,56,0
18377,ZCTA5 54929,2565,2381,453,1713,1392,247
18378,ZCTA5 54930,496,434,56,345,291,51
18379,ZCTA5 54931,78,73,10,66,66,4
18380,ZCTA5 54932,439,413,71,203,184,32
18381,ZCTA5 54933,98,98,16,38,35,6
18382,ZCTA5 54934,70,64,5,36,31,0
18383,ZCTA5 54935,10553,9827,2454,6718,5871,1307
18384,ZCTA5 54937,6049,5730,1454,3220,2919,561
18385,ZCTA5 54940,1482,1419,321,779,672,102
18386,ZCTA5 54941,792,764,228,685,662,252
18387,ZCTA5 54942,2949,2915,1025,862,822,125
18388,ZCTA5 54943,618,552,80,546,450,54
18389,ZCTA5 54944,2754,2682,694,1117,1026,195
18390,ZCTA5 54945,1156,1091,281,811,710,174
18391,ZCTA5 54946,11,11,4,91,83,23
18392,ZCTA5 54947,1034,968,232,431,403,86
18393,ZCTA5 54948,88,84,8,46,36,0
18394,ZCTA5 54949,995,896,94,570,482,60
18395,ZCTA5 54950,873,787,67,613,503,33
18396,ZCTA5 54952,7217,6648,1659,4059,3421,714
18397,ZCTA5 54956,12817,12230,4114,5862,5409,1517
18398,ZCTA5 54960,978,909,134,839,695,118
18399,ZCTA5 54961,4024,3823,724,2078,1744,282
18400,ZCTA5 54962,431,409,53,186,132,19
18401,ZCTA5 54963,1811,1732,445,1138,1004,167
18402,ZCTA5 54964,301,286,81,226,194,29
18403,ZCTA5 54965,505,466,70,297,243,24
18404,ZCTA5 54966,584,488,58,376,318,38
18405,ZCTA5 54967,133,113,20,85,67,16
18406,ZCTA5 54968,907,843,156,636,530,87
18407,ZCTA5 54970,1313,1058,149,541,367,47
18408,ZCTA5 54971,3308,3072,993,2255,1909,370
18409,ZCTA5 54974,390,384,84,205,183,41
18410,ZCTA5 54977,466,440,87,269,243,54
18411,ZCTA5 54979,518,496,100,268,232,34
18412,ZCTA5 54980,42,39,4,27,27,0
18413,ZCTA5 54981,4566,4333,1222,3542,3165,712
18414,ZCTA5 54982,2087,1873,357,1694,1436,302
18415,ZCTA5 54983,1448,1348,271,775,670,98
18416,ZCTA5 54984,995,923,194,1000,892,176
18417,ZCTA5 54985,98,50,0,10,10,2
18418,ZCTA5 54986,1786,1742,468,1063,947,199
18419,ZCTA5 55001,1200,1186,662,616,574,302
18420,ZCTA5 55003,889,849,141,495,471,121
18421,ZCTA5 55005,1191,1160,241,421,382,64
18422,ZCTA5 55006,1066,954,108,583,449,79
18423,ZCTA5 55007,782,699,46,373,311,20
18424,ZCTA5 55008,4039,3867,869,2609,2220,398
18425,ZCTA5 55009,2595,2486,654,1379,1288,234
18426,ZCTA5 55011,3791,3645,795,1060,1006,210
18427,ZCTA5 55012,774,768,161,334,305,77
18428,ZCTA5 55013,2342,2278,655,1244,1052,69
18429,ZCTA5 55014,9668,9295,3298,2707,2443,643
18430,ZCTA5 55016,9525,9125,2820,3717,3334,826
18431,ZCTA5 55017,282,260,18,131,95,3
18432,ZCTA5 55018,332,328,93,131,116,41
18433,ZCTA5 55019,572,551,143,221,202,69
18434,ZCTA5 55020,1084,1052,398,302,281,94
18435,ZCTA5 55021,8192,7479,1730,4605,3908,800
18436,ZCTA5 55024,8343,7873,2306,2209,2002,519
18437,ZCTA5 55025,7353,7029,1742,3357,3103,799
18438,ZCTA5 55026,162,162,69,101,99,41
18439,ZCTA5 55027,751,732,108,356,319,72
18440,ZCTA5 55029,16,0,0,29,29,0
18441,ZCTA5 55030,465,404,52,274,181,26
18442,ZCTA5 55031,610,588,146,245,224,45
18443,ZCTA5 55032,1143,1071,174,473,409,58
18444,ZCTA5 55033,8988,8605,2539,4861,4491,1299
18445,ZCTA5 55036,23,16,0,28,21,2
18446,ZCTA5 55037,1454,1351,146,867,730,105
18447,ZCTA5 55038,5774,5612,2102,1836,1759,429
18448,ZCTA5 55040,3663,3380,557,1385,1174,155
18449,ZCTA5 55041,2429,2297,646,1876,1584,396
18450,ZCTA5 55042,2986,2840,1500,1159,1103,416
18451,ZCTA5 55043,1254,1235,437,569,527,196
18452,ZCTA5 55044,15654,15388,8154,4997,4665,1656
18453,ZCTA5 55045,2184,2140,636,1288,1187,266
18454,ZCTA5 55046,1302,1286,351,463,421,65
18455,ZCTA5 55047,988,964,473,556,534,317
18456,ZCTA5 55049,581,522,83,327,285,44
18457,ZCTA5 55051,2657,2438,518,2030,1702,241
18458,ZCTA5 55052,570,556,98,320,272,51
18459,ZCTA5 55053,416,406,142,149,137,31
18460,ZCTA5 55054,423,423,196,126,126,19
18461,ZCTA5 55055,988,916,130,468,439,50
18462,ZCTA5 55056,3809,3673,916,1641,1416,228
18463,ZCTA5 55057,5766,5631,2385,3736,3459,1766
18464,ZCTA5 55060,7938,7535,2117,4608,4124,850
18465,ZCTA5 55063,2744,2596,480,1867,1578,227
18466,ZCTA5 55065,359,336,52,149,128,23
18467,ZCTA5 55066,5014,4845,1283,3581,3290,1015
18468,ZCTA5 55068,8003,7656,2961,2910,2705,895
18469,ZCTA5 55069,1472,1355,195,847,734,100
18470,ZCTA5 55070,1958,1863,224,721,624,99
18471,ZCTA5 55071,1574,1473,249,638,549,108
18472,ZCTA5 55072,1433,1293,121,710,579,111
18473,ZCTA5 55073,1216,1180,402,641,587,187
18474,ZCTA5 55074,644,620,141,223,202,40
18475,ZCTA5 55075,5207,4715,1128,2458,2192,422
18476,ZCTA5 55076,6373,5981,2084,3484,3251,797
18477,ZCTA5 55077,3801,3643,1516,1717,1588,447
18478,ZCTA5 55079,2848,2717,431,985,810,121
18479,ZCTA5 55080,843,807,128,417,353,31
18480,ZCTA5 55082,11154,10973,5548,6645,6329,2609
18481,ZCTA5 55084,473,466,137,263,248,49
18482,ZCTA5 55085,151,144,32,73,57,13
18483,ZCTA5 55087,113,111,6,45,44,8
18484,ZCTA5 55088,589,563,201,321,274,63
18485,ZCTA5 55089,652,621,132,263,232,79
18486,ZCTA5 55090,98,98,12,45,33,3
18487,ZCTA5 55092,3491,3302,881,1437,1342,155
18488,ZCTA5 55101,1635,1554,903,905,905,476
18489,ZCTA5 55102,4380,4063,1891,2734,2470,1077
18490,ZCTA5 55103,2815,2015,525,1199,842,176
18491,ZCTA5 55104,9665,8909,4309,3912,3465,1536
18492,ZCTA5 55105,7074,6996,5278,3083,3011,1910
18493,ZCTA5 55106,11871,8763,2136,4328,3225,665
18494,ZCTA5 55107,3288,2780,974,1517,1183,376
18495,ZCTA5 55108,3086,2971,2005,2270,2116,1254
18496,ZCTA5 55109,8733,7969,2559,5744,5060,1351
18497,ZCTA5 55110,12216,11936,5191,7331,6907,2434
18498,ZCTA5 55111,9,9,0,4,4,0
18499,ZCTA5 55112,11374,10763,5054,7882,7169,2977
18500,ZCTA5 55113,9893,9283,5062,8436,7777,3510
18501,ZCTA5 55114,691,623,307,224,205,72
18502,ZCTA5 55115,3063,3035,1669,1457,1413,555
18503,ZCTA5 55116,6501,6245,3969,3872,3696,2084
18504,ZCTA5 55117,10534,8815,2841,4569,3896,1234
18505,ZCTA5 55118,8065,7633,3517,5369,4941,1860
18506,ZCTA5 55119,10127,9027,2718,4369,3840,1050
18507,ZCTA5 55120,1566,1532,1019,824,786,352
18508,ZCTA5 55121,1887,1785,684,944,904,376
18509,ZCTA5 55122,8817,8574,4305,4047,3714,1297
18510,ZCTA5 55123,8834,8683,5296,2238,2160,996
18511,ZCTA5 55124,15025,14519,6582,6837,6320,2110
18512,ZCTA5 55125,12438,12178,7132,5080,4746,1846
18513,ZCTA5 55126,8586,8412,4911,4685,4514,2084
18514,ZCTA5 55127,6124,5960,3297,3984,3869,2023
18515,ZCTA5 55128,8351,7938,2552,4145,3783,950
18516,ZCTA5 55129,6005,5825,3109,2042,1962,769
18517,ZCTA5 55130,3317,2193,368,919,606,102
18518,ZCTA5 55150,72,67,21,12,11,2
18519,ZCTA5 55155,0,0,0,0,0,0
18520,ZCTA5 55301,2374,2294,441,615,548,59
18521,ZCTA5 55302,2203,2004,525,1324,1166,247
18522,ZCTA5 55303,13618,12922,3303,6156,5517,1317
18523,ZCTA5 55304,15182,14654,5332,5547,5162,1172
18524,ZCTA5 55305,5339,5170,3026,4022,3848,2002
18525,ZCTA5 55306,4566,4338,1875,2083,1803,738
18526,ZCTA5 55307,918,825,90,573,478,80
18527,ZCTA5 55308,2570,2483,684,693,628,172
18528,ZCTA5 55309,4646,4440,1297,1559,1361,231
18529,ZCTA5 55310,427,392,71,273,237,27
18530,ZCTA5 55311,11087,10951,6770,3530,3448,1218
18531,ZCTA5 55312,418,392,55,306,235,18
18532,ZCTA5 55313,6103,5900,1729,3535,3186,876
18533,ZCTA5 55314,347,334,34,281,218,27
18534,ZCTA5 55315,1527,1427,557,404,360,75
18535,ZCTA5 55316,7880,7699,2653,2253,2076,661
18536,ZCTA5 55317,6728,6579,4154,2104,2074,966
18537,ZCTA5 55318,7846,7478,3693,2445,2245,729
18538,ZCTA5 55319,1750,1670,390,816,745,158
18539,ZCTA5 55320,1625,1587,249,608,533,93
18540,ZCTA5 55321,1270,1218,247,752,666,96
18541,ZCTA5 55322,928,884,257,398,368,89
18542,ZCTA5 55324,358,335,49,322,303,58
18543,ZCTA5 55325,1288,1232,287,764,670,162
18544,ZCTA5 55327,1395,1378,391,418,398,115
18545,ZCTA5 55328,2771,2721,942,1245,1143,395
18546,ZCTA5 55329,469,432,54,367,323,27
18547,ZCTA5 55330,10684,10240,2920,4114,3611,617
18548,ZCTA5 55331,6650,6593,4532,2901,2817,1574
18549,ZCTA5 55332,508,487,67,411,288,34
18550,ZCTA5 55333,275,264,10,156,123,23
18551,ZCTA5 55334,812,764,132,541,464,72
18552,ZCTA5 55335,402,369,32,318,267,60
18553,ZCTA5 55336,1852,1731,283,1567,1212,156
18554,ZCTA5 55337,11011,10575,4577,6802,6365,2473
18555,ZCTA5 55338,265,257,36,160,125,12
18556,ZCTA5 55339,322,308,81,130,115,19
18557,ZCTA5 55340,2637,2548,1313,682,682,261
18558,ZCTA5 55341,794,794,276,219,219,61
18559,ZCTA5 55342,637,591,89,366,323,55
18560,ZCTA5 55343,5998,5514,2348,3801,3529,1288
18561,ZCTA5 55344,3450,3042,1707,2086,2040,889
18562,ZCTA5 55345,7224,7118,4443,4112,3941,1712
18563,ZCTA5 55346,5793,5648,3560,1979,1926,981
18564,ZCTA5 55347,10591,10407,7329,3430,3308,1882
18565,ZCTA5 55349,1174,1126,249,589,491,82
18566,ZCTA5 55350,4917,4827,1004,3252,2897,548
18567,ZCTA5 55352,2562,2518,700,1038,927,254
18568,ZCTA5 55353,1083,1053,248,444,391,22
18569,ZCTA5 55354,627,579,80,366,317,27
18570,ZCTA5 55355,2740,2573,593,1865,1624,414
18571,ZCTA5 55356,1744,1721,1101,913,864,447
18572,ZCTA5 55357,1336,1293,589,472,447,105
18573,ZCTA5 55358,1649,1555,331,776,668,99
18574,ZCTA5 55359,2189,2117,1019,942,909,361
18575,ZCTA5 55360,673,649,137,256,234,58
18576,ZCTA5 55362,4777,4532,1153,2121,1866,398
18577,ZCTA5 55363,925,810,165,359,292,19
18578,ZCTA5 55364,5447,5348,2636,2066,1904,865
18579,ZCTA5 55366,113,88,9,53,42,0
18580,ZCTA5 55367,267,259,43,125,98,7
18581,ZCTA5 55368,514,502,50,405,320,40
18582,ZCTA5 55369,10829,10549,4377,5227,4949,1460
18583,ZCTA5 55370,285,282,71,125,102,13
18584,ZCTA5 55371,4631,4398,718,2136,1836,351
18585,ZCTA5 55372,10480,10258,4652,4012,3835,1353
18586,ZCTA5 55373,1712,1680,432,428,428,140
18587,ZCTA5 55374,4081,3916,1659,1645,1491,214
18588,ZCTA5 55375,1428,1354,630,254,233,50
18589,ZCTA5 55376,4396,4248,1600,1519,1301,367
18590,ZCTA5 55378,8237,7936,3403,2239,1967,719
18591,ZCTA5 55379,10073,9298,3235,3459,2957,668
18592,ZCTA5 55381,679,650,97,304,257,23
18593,ZCTA5 55382,1207,1143,232,611,533,107
18594,ZCTA5 55384,586,580,198,637,586,177
18595,ZCTA5 55385,441,419,64,185,155,9
18596,ZCTA5 55386,2190,2157,1272,671,617,322
18597,ZCTA5 55387,3476,3432,1679,1735,1519,452
18598,ZCTA5 55388,1561,1511,434,732,563,66
18599,ZCTA5 55389,628,597,75,476,357,35
18600,ZCTA5 55390,666,620,126,318,273,31
18601,ZCTA5 55391,5543,5477,3540,3517,3454,1841
18602,ZCTA5 55395,781,756,126,425,356,27
18603,ZCTA5 55396,585,555,103,457,394,91
18604,ZCTA5 55397,820,818,203,369,333,69
18605,ZCTA5 55398,4341,4159,793,1503,1320,207
18606,ZCTA5 55401,2104,2079,1313,832,802,483
18607,ZCTA5 55402,113,102,28,6,6,0
18608,ZCTA5 55403,3964,3632,1726,2034,1924,1499
18609,ZCTA5 55404,5692,4323,1279,2569,1633,597
18610,ZCTA5 55405,3411,3181,1913,1299,1153,593
18611,ZCTA5 55406,9363,8623,4344,4064,3373,1569
18612,ZCTA5 55407,8282,6865,3196,2916,2546,1043
18613,ZCTA5 55408,5569,4718,2246,2156,1862,842
18614,ZCTA5 55409,2880,2617,1452,1312,1184,544
18615,ZCTA5 55410,5730,5642,4049,2545,2466,1420
18616,ZCTA5 55411,5460,4082,1147,2142,1585,355
18617,ZCTA5 55412,5947,5047,1243,1797,1480,369
18618,ZCTA5 55413,2762,2570,1057,1542,1285,478
18619,ZCTA5 55414,2997,2722,1636,1326,1190,764
18620,ZCTA5 55415,943,837,516,167,164,105
18621,ZCTA5 55416,7364,7104,4765,4603,4363,2309
18622,ZCTA5 55417,7320,7176,3789,3191,2947,1298
18623,ZCTA5 55418,7304,6699,2849,3654,3246,1099
18624,ZCTA5 55419,7241,7027,4880,3316,3228,1861
18625,ZCTA5 55420,5913,5255,1325,3523,3145,758
18626,ZCTA5 55421,6951,6092,1345,4311,3628,800
18627,ZCTA5 55422,8167,7883,3219,4489,4040,1556
18628,ZCTA5 55423,8289,7475,2639,5718,5035,1840
18629,ZCTA5 55424,3215,3215,2670,1272,1263,690
18630,ZCTA5 55425,2508,2156,669,1252,1123,366
18631,ZCTA5 55426,6257,5970,2514,3753,3503,1219
18632,ZCTA5 55427,5917,5715,2723,4031,3785,1398
18633,ZCTA5 55428,7391,6619,1715,4749,3986,934
18634,ZCTA5 55429,5968,5231,1070,2806,2346,557
18635,ZCTA5 55430,4769,4031,1148,2384,2069,398
18636,ZCTA5 55431,4986,4889,2094,3883,3608,1239
18637,ZCTA5 55432,7926,7095,1802,4619,4064,1229
18638,ZCTA5 55433,8951,8427,2041,5235,4556,1113
18639,ZCTA5 55434,8328,7747,1439,3940,3520,589
18640,ZCTA5 55435,3004,2823,1815,3721,3578,1597
18641,ZCTA5 55436,3883,3842,2938,2881,2833,1726
18642,ZCTA5 55437,5218,5045,2688,3825,3495,1690
18643,ZCTA5 55438,4971,4735,2525,3611,3507,1778
18644,ZCTA5 55439,2865,2829,2205,2059,2021,1406
18645,ZCTA5 55441,5304,5111,2668,2932,2758,1188
18646,ZCTA5 55442,4369,4351,2544,2162,2133,910
18647,ZCTA5 55443,8090,7474,2880,3641,3132,954
18648,ZCTA5 55444,4554,4070,1188,1334,1125,284
18649,ZCTA5 55445,2790,2521,863,1425,1282,314
18650,ZCTA5 55446,5968,5849,3636,3050,2917,1405
18651,ZCTA5 55447,6176,6019,3628,3101,3008,1394
18652,ZCTA5 55448,7932,7534,2037,3978,3614,745
18653,ZCTA5 55449,6841,6589,2804,2717,2559,855
18654,ZCTA5 55450,0,0,0,0,0,0
18655,ZCTA5 55454,966,609,210,688,320,129
18656,ZCTA5 55455,0,0,0,0,0,0
18657,ZCTA5 55601,23,23,1,21,20,2
18658,ZCTA5 55602,91,88,22,43,37,19
18659,ZCTA5 55603,271,266,87,127,115,23
18660,ZCTA5 55604,1079,1023,468,885,843,410
18661,ZCTA5 55605,201,188,14,84,72,9
18662,ZCTA5 55606,80,80,35,96,96,50
18663,ZCTA5 55607,32,29,10,52,50,40
18664,ZCTA5 55609,113,113,62,38,38,38
18665,ZCTA5 55612,190,190,75,167,167,102
18666,ZCTA5 55613,72,69,12,66,63,27
18667,ZCTA5 55614,785,751,160,610,546,112
18668,ZCTA5 55615,110,108,17,80,76,25
18669,ZCTA5 55616,2084,1998,618,1416,1340,337
18670,ZCTA5 55702,160,153,21,91,86,25
18671,ZCTA5 55703,244,233,48,163,152,22
18672,ZCTA5 55704,293,264,39,178,149,18
18673,ZCTA5 55705,1034,953,127,659,551,106
18674,ZCTA5 55706,555,532,74,471,389,50
18675,ZCTA5 55707,979,941,252,550,464,63
18676,ZCTA5 55708,237,226,38,208,197,51
18677,ZCTA5 55709,1216,1160,281,667,606,100
18678,ZCTA5 55710,445,443,134,281,229,59
18679,ZCTA5 55711,177,128,24,116,86,5
18680,ZCTA5 55712,160,145,48,139,132,12
18681,ZCTA5 55713,349,346,49,198,178,34
18682,ZCTA5 55716,105,99,4,43,40,3
18683,ZCTA5 55717,184,171,31,41,40,5
18684,ZCTA5 55718,964,929,229,691,619,114
