,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
13930,ZCTA5 43416,801,94.8,22.3,576,92.2,18.6
13931,ZCTA5 43420,8912,90.5,12.7,4997,81.5,11.1
13932,ZCTA5 43430,1561,95.1,23.9,776,84.3,7.7
13933,ZCTA5 43431,1223,88.4,7.9,733,82.3,6.0
13934,ZCTA5 43432,581,96.7,21.5,103,82.5,0.0
13935,ZCTA5 43433,23,100.0,0.0,10,100.0,0.0
13936,ZCTA5 43434,61,62.3,9.8,32,37.5,0.0
13937,ZCTA5 43435,404,87.1,2.0,181,80.1,16.6
13938,ZCTA5 43437,90,86.7,6.7,41,78.0,0.0
13939,ZCTA5 43438,106,97.2,9.4,59,88.1,18.6
13940,ZCTA5 43439,22,90.9,0.0,33,75.8,0.0
13941,ZCTA5 43440,1762,96.5,31.0,1598,93.0,20.6
13942,ZCTA5 43442,301,95.7,9.6,215,94.4,18.1
13943,ZCTA5 43443,417,98.1,21.8,298,91.6,7.4
13944,ZCTA5 43445,357,100.0,25.5,174,69.5,0.0
13945,ZCTA5 43446,38,94.7,36.8,75,98.7,29.3
13946,ZCTA5 43447,891,97.0,17.4,554,80.7,14.4
13947,ZCTA5 43449,2810,95.8,16.9,1445,77.4,15.9
13948,ZCTA5 43450,1100,96.5,19.4,695,94.5,21.9
13949,ZCTA5 43451,289,84.8,26.3,124,93.5,25.0
13950,ZCTA5 43452,4444,93.0,24.5,2738,79.6,21.8
13951,ZCTA5 43456,215,96.3,53.5,141,94.3,45.4
13952,ZCTA5 43457,456,90.8,5.0,182,89.6,1.1
13953,ZCTA5 43458,113,81.4,5.3,41,56.1,2.4
13954,ZCTA5 43460,1836,96.2,24.2,905,81.2,18.1
13955,ZCTA5 43462,351,95.7,15.1,187,91.4,4.3
13956,ZCTA5 43463,8,100.0,0.0,8,100.0,0.0
13957,ZCTA5 43464,536,95.9,3.0,189,100.0,10.6
13958,ZCTA5 43465,1386,91.3,13.0,1033,82.0,3.9
13959,ZCTA5 43466,559,96.4,13.4,281,86.1,1.8
13960,ZCTA5 43467,27,96.3,33.3,3,33.3,0.0
13961,ZCTA5 43468,180,92.2,0.0,61,41.0,0.0
13962,ZCTA5 43469,879,96.9,25.3,365,82.2,9.0
13963,ZCTA5 43501,248,80.6,0.4,107,59.8,12.1
13964,ZCTA5 43502,1746,90.6,18.8,1086,74.8,13.7
13965,ZCTA5 43504,481,99.2,32.8,249,94.8,6.0
13966,ZCTA5 43505,5,100.0,20.0,13,61.5,0.0
13967,ZCTA5 43506,4173,92.9,15.8,2621,85.0,12.7
13968,ZCTA5 43511,359,96.1,10.6,79,86.1,1.3
13969,ZCTA5 43512,8035,92.5,17.4,4319,79.4,10.8
13970,ZCTA5 43515,2237,93.7,14.1,1110,79.8,8.6
13971,ZCTA5 43516,733,93.9,10.9,448,73.4,3.1
13972,ZCTA5 43517,1100,95.3,14.5,634,80.1,6.0
13973,ZCTA5 43518,721,90.0,14.4,495,84.8,2.2
13974,ZCTA5 43519,21,100.0,0.0,24,100.0,33.3
13975,ZCTA5 43521,928,86.0,9.4,575,88.5,5.7
13976,ZCTA5 43522,1042,97.3,20.5,389,91.0,14.9
13977,ZCTA5 43523,0,0,0,0,0,0
13978,ZCTA5 43524,345,94.8,10.1,272,80.1,6.3
13979,ZCTA5 43525,280,97.5,15.0,68,100.0,8.8
13980,ZCTA5 43526,1173,87.5,12.5,940,72.2,9.6
13981,ZCTA5 43527,565,90.8,13.8,437,71.6,6.6
13982,ZCTA5 43528,4912,93.6,30.2,2209,78.5,22.1
13983,ZCTA5 43529,50,62.0,0.0,36,61.1,0.0
13984,ZCTA5 43531,134,100.0,19.4,0,0,0
13985,ZCTA5 43532,1044,94.9,6.4,471,87.5,9.6
13986,ZCTA5 43533,335,82.4,16.1,282,83.0,6.0
13987,ZCTA5 43534,528,90.3,6.8,208,84.6,24.5
13988,ZCTA5 43535,178,82.6,6.2,141,71.6,3.5
13989,ZCTA5 43536,162,92.0,19.1,77,70.1,14.3
13990,ZCTA5 43537,7552,95.1,39.1,4186,88.0,22.0
13991,ZCTA5 43540,405,92.8,14.3,226,78.8,5.3
13992,ZCTA5 43541,37,62.2,5.4,28,46.4,7.1
13993,ZCTA5 43542,1209,98.9,22.4,501,86.2,13.2
13994,ZCTA5 43543,2148,90.1,9.6,1245,83.3,8.5
13995,ZCTA5 43545,4123,90.3,20.1,2377,88.0,11.9
13996,ZCTA5 43547,117,88.9,8.5,136,65.4,0.0
13997,ZCTA5 43548,264,89.8,9.8,108,87.0,0.0
13998,ZCTA5 43549,466,92.5,7.7,209,70.8,3.8
13999,ZCTA5 43551,10788,97.5,42.3,5189,87.9,26.8
14000,ZCTA5 43553,79,97.5,19.0,17,64.7,11.8
14001,ZCTA5 43554,812,90.4,13.5,388,75.3,3.6
14002,ZCTA5 43555,39,100.0,0.0,40,85.0,0.0
14003,ZCTA5 43556,547,97.1,20.7,326,84.0,5.8
14004,ZCTA5 43557,1035,86.3,9.9,414,76.6,4.1
14005,ZCTA5 43558,4506,93.6,15.7,1941,78.4,8.1
14006,ZCTA5 43560,9395,95.7,41.5,4749,88.3,33.6
14007,ZCTA5 43565,108,98.1,13.0,52,88.5,9.6
14008,ZCTA5 43566,2222,97.8,35.3,1370,84.7,16.0
14009,ZCTA5 43567,3606,88.8,18.5,1930,77.4,12.2
14010,ZCTA5 43569,890,92.1,15.7,322,78.3,6.2
14011,ZCTA5 43570,1040,94.4,6.7,429,83.7,9.3
14012,ZCTA5 43571,2060,94.6,28.3,816,92.9,22.4
14013,ZCTA5 43604,2010,74.5,7.9,573,59.7,9.4
14014,ZCTA5 43605,6672,74.3,5.0,2452,71.2,5.8
14015,ZCTA5 43606,6034,92.2,39.9,3248,80.8,28.6
14016,ZCTA5 43607,5782,81.8,13.4,3018,69.4,12.1
14017,ZCTA5 43608,3976,76.7,7.9,1553,60.8,11.2
14018,ZCTA5 43609,5595,80.1,6.1,1927,67.4,5.4
14019,ZCTA5 43610,1331,86.9,17.1,600,73.7,18.3
14020,ZCTA5 43611,5739,89.1,9.9,2712,77.7,11.3
14021,ZCTA5 43612,7662,92.2,11.3,2953,78.0,9.8
14022,ZCTA5 43613,8160,92.2,19.8,3911,79.6,10.9
14023,ZCTA5 43614,8201,93.4,25.7,5317,85.4,23.3
14024,ZCTA5 43615,10269,89.7,22.1,5723,82.4,23.3
14025,ZCTA5 43616,6277,89.8,18.5,3759,80.0,9.2
14026,ZCTA5 43617,2410,97.8,45.8,1286,86.6,34.4
14027,ZCTA5 43619,2617,95.0,7.5,879,73.0,5.9
14028,ZCTA5 43620,1801,77.2,22.5,927,55.6,15.6
14029,ZCTA5 43623,5718,95.7,28.9,4068,88.0,25.6
14030,ZCTA5 43701,15148,89.1,13.7,9375,77.8,10.3
14031,ZCTA5 43711,0,0,0,0,0,0
14032,ZCTA5 43713,2103,90.0,14.7,1402,82.2,8.6
14033,ZCTA5 43716,631,90.0,10.6,304,81.6,3.6
14034,ZCTA5 43717,48,77.1,0.0,54,48.1,5.6
14035,ZCTA5 43718,1328,91.7,8.1,450,72.7,11.1
14036,ZCTA5 43719,615,89.4,10.1,372,83.9,3.5
14037,ZCTA5 43720,452,87.8,17.9,219,70.8,12.3
14038,ZCTA5 43721,0,0,0,34,50.0,0.0
14039,ZCTA5 43722,108,77.8,0.0,30,76.7,0.0
14040,ZCTA5 43723,1441,83.8,6.8,650,73.1,2.9
14041,ZCTA5 43724,2517,83.7,11.2,1868,77.5,10.5
14042,ZCTA5 43725,6062,87.4,18.7,3613,80.9,13.5
14043,ZCTA5 43727,427,96.0,3.5,129,73.6,0.0
14044,ZCTA5 43728,342,88.0,11.4,208,72.6,7.2
14045,ZCTA5 43730,631,81.8,5.1,233,81.1,7.7
14046,ZCTA5 43731,1372,85.8,7.2,953,78.6,8.9
14047,ZCTA5 43732,694,91.5,16.7,301,71.1,8.0
14048,ZCTA5 43733,18,0.0,0.0,0,0,0
14049,ZCTA5 43734,241,92.9,22.8,258,86.0,14.7
14050,ZCTA5 43735,147,90.5,4.8,46,78.3,0.0
14051,ZCTA5 43736,12,100.0,0.0,21,61.9,0.0
14052,ZCTA5 43738,31,93.5,12.9,12,41.7,0.0
14053,ZCTA5 43739,365,81.1,6.3,184,62.5,0.0
14054,ZCTA5 43740,86,96.5,7.0,39,64.1,5.1
14055,ZCTA5 43746,520,85.6,11.2,352,94.3,30.7
14056,ZCTA5 43747,274,72.6,0.7,187,58.3,0.0
14057,ZCTA5 43748,1004,80.6,2.2,335,82.4,1.5
14058,ZCTA5 43749,703,75.5,3.3,343,64.7,6.7
14059,ZCTA5 43750,59,100.0,11.9,10,100.0,0.0
14060,ZCTA5 43754,453,88.1,8.4,187,66.8,11.2
14061,ZCTA5 43755,399,87.5,10.8,358,68.7,6.7
14062,ZCTA5 43756,1660,90.9,11.7,1114,76.8,13.4
14063,ZCTA5 43758,909,89.3,8.8,617,75.9,11.0
14064,ZCTA5 43759,10,100.0,0.0,11,100.0,27.3
14065,ZCTA5 43760,504,90.7,3.4,191,71.7,7.9
14066,ZCTA5 43761,13,0.0,0.0,31,51.6,0.0
14067,ZCTA5 43762,1283,95.6,16.8,729,78.5,16.3
14068,ZCTA5 43764,2133,85.7,10.4,972,63.2,10.6
14069,ZCTA5 43766,344,85.2,8.7,272,33.8,1.1
14070,ZCTA5 43767,457,89.7,19.7,157,90.4,3.2
14071,ZCTA5 43768,68,97.1,13.2,52,82.7,3.8
14072,ZCTA5 43771,576,89.1,6.9,231,71.9,1.3
14073,ZCTA5 43772,503,91.5,13.9,457,91.0,18.4
14074,ZCTA5 43773,712,90.6,3.2,521,71.2,13.4
14075,ZCTA5 43777,1337,80.8,5.6,501,64.9,3.2
14076,ZCTA5 43778,480,88.8,5.6,234,84.6,20.9
14077,ZCTA5 43779,238,88.2,0.4,302,75.8,11.3
14078,ZCTA5 43780,456,88.2,11.2,358,81.3,9.2
14079,ZCTA5 43782,200,80.0,0.0,82,73.2,0.0
14080,ZCTA5 43783,1341,87.8,11.7,715,82.9,4.9
14081,ZCTA5 43786,13,84.6,0.0,5,40.0,0.0
14082,ZCTA5 43787,848,92.9,12.9,365,69.0,0.0
14083,ZCTA5 43788,278,72.7,0.7,164,83.5,7.9
14084,ZCTA5 43793,1541,88.3,15.8,1192,80.0,9.9
14085,ZCTA5 43802,326,90.5,8.6,136,84.6,11.8
14086,ZCTA5 43804,674,41.7,4.5,349,51.9,1.1
14087,ZCTA5 43805,34,100.0,0.0,20,45.0,0.0
14088,ZCTA5 43811,173,89.0,6.4,127,70.9,1.6
14089,ZCTA5 43812,5496,90.9,11.5,3673,78.5,11.5
14090,ZCTA5 43821,1152,96.4,13.9,596,80.0,6.4
14091,ZCTA5 43822,1646,87.2,3.0,769,69.1,8.8
14092,ZCTA5 43824,797,82.6,13.2,365,84.7,10.7
14093,ZCTA5 43830,1629,90.8,17.1,625,80.2,14.1
14094,ZCTA5 43832,2163,84.5,11.7,1487,69.6,2.4
14095,ZCTA5 43836,53,90.6,9.4,30,93.3,16.7
14096,ZCTA5 43837,615,87.2,11.7,219,83.6,5.0
14097,ZCTA5 43840,357,73.9,14.0,237,93.7,2.1
14098,ZCTA5 43842,42,66.7,0.0,31,48.4,0.0
14099,ZCTA5 43843,484,95.9,18.0,97,87.6,0.0
14100,ZCTA5 43844,1129,86.4,8.4,447,83.4,17.2
14101,ZCTA5 43845,1419,81.6,11.8,754,85.3,12.2
14102,ZCTA5 43901,906,87.3,16.0,493,79.9,10.3
14103,ZCTA5 43902,29,100.0,55.2,165,73.3,60.0
14104,ZCTA5 43903,687,83.3,7.9,461,61.2,0.9
14105,ZCTA5 43905,27,63.0,0.0,54,50.0,0.0
14106,ZCTA5 43906,2727,86.9,7.2,1346,79.0,6.4
14107,ZCTA5 43907,1721,87.5,7.1,1236,73.5,6.9
14108,ZCTA5 43908,611,80.5,2.8,255,66.7,2.4
14109,ZCTA5 43910,1028,92.1,11.1,681,83.4,19.2
14110,ZCTA5 43912,1886,85.6,9.2,1528,76.8,8.0
14111,ZCTA5 43913,429,100.0,1.4,350,88.9,11.7
14112,ZCTA5 43914,5,0.0,0.0,6,100.0,0.0
14113,ZCTA5 43915,360,90.6,3.1,416,83.4,2.9
14114,ZCTA5 43917,1093,85.8,10.4,609,69.5,15.3
14115,ZCTA5 43920,7217,88.1,13.4,4098,72.2,7.2
14116,ZCTA5 43925,60,100.0,0.0,0,0,0
14117,ZCTA5 43926,64,82.8,10.9,29,72.4,0.0
14118,ZCTA5 43927,22,100.0,0.0,0,0,0
14119,ZCTA5 43928,0,0,0,0,0,0
14120,ZCTA5 43930,271,89.3,6.3,170,89.4,13.5
14121,ZCTA5 43931,62,100.0,0.0,18,100.0,50.0
14122,ZCTA5 43932,237,94.1,1.3,109,77.1,0.0
14123,ZCTA5 43933,757,94.5,1.8,303,86.5,3.6
14124,ZCTA5 43934,90,100.0,0.0,31,29.0,0.0
14125,ZCTA5 43935,2734,89.9,14.3,1463,76.6,6.3
14126,ZCTA5 43938,1629,96.0,8.3,1080,78.1,5.4
14127,ZCTA5 43939,185,94.1,10.3,70,75.7,8.6
14128,ZCTA5 43940,101,81.2,8.9,121,45.5,0.0
14129,ZCTA5 43942,686,94.9,12.5,336,72.0,1.8
14130,ZCTA5 43943,1072,89.1,8.6,629,85.1,2.9
14131,ZCTA5 43944,990,93.4,6.6,371,82.5,8.1
14132,ZCTA5 43945,779,90.1,12.8,528,71.0,3.0
14133,ZCTA5 43946,817,95.5,13.5,421,86.5,2.1
14134,ZCTA5 43947,1579,95.9,16.9,1190,79.3,7.6
14135,ZCTA5 43948,182,87.4,10.4,116,82.8,16.4
14136,ZCTA5 43950,4873,92.6,27.2,2900,86.8,14.1
14137,ZCTA5 43951,53,66.0,0.0,101,58.4,0.0
14138,ZCTA5 43952,5172,87.8,16.7,3173,81.1,15.1
14139,ZCTA5 43953,3477,96.4,23.8,2663,81.5,10.0
14140,ZCTA5 43961,103,96.1,7.8,51,72.5,2.0
14141,ZCTA5 43962,12,75.0,0.0,17,76.5,17.6
14142,ZCTA5 43963,398,97.2,13.8,250,82.0,14.4
14143,ZCTA5 43964,2987,90.5,10.5,1564,84.5,11.1
14144,ZCTA5 43967,0,0,0,0,0,0
14145,ZCTA5 43968,2125,87.9,9.2,1337,76.4,6.9
14146,ZCTA5 43970,0,0,0,0,0,0
14147,ZCTA5 43971,318,87.4,13.5,244,84.8,7.8
14148,ZCTA5 43972,66,100.0,13.6,33,36.4,0.0
14149,ZCTA5 43973,540,76.1,10.7,347,74.9,8.6
14150,ZCTA5 43974,18,88.9,11.1,17,0.0,0.0
14151,ZCTA5 43976,563,89.5,18.3,341,83.6,12.3
14152,ZCTA5 43977,787,93.1,5.0,366,83.9,3.0
14153,ZCTA5 43983,113,100.0,0.0,121,58.7,0.0
14154,ZCTA5 43985,42,85.7,0.0,18,83.3,0.0
14155,ZCTA5 43986,653,79.6,10.9,246,79.3,2.8
14156,ZCTA5 43988,746,84.0,5.6,432,77.5,12.3
14157,ZCTA5 44001,6665,95.5,24.1,3286,82.0,14.9
14158,ZCTA5 44003,1334,78.6,10.3,952,78.9,12.7
14159,ZCTA5 44004,9634,86.1,13.6,5673,77.3,11.3
14160,ZCTA5 44010,517,98.3,21.9,213,76.5,13.1
14161,ZCTA5 44011,5453,97.6,47.9,3362,90.7,27.2
14162,ZCTA5 44012,6984,98.4,50.1,3463,91.1,34.5
14163,ZCTA5 44017,5427,95.5,30.1,2674,81.0,25.6
14164,ZCTA5 44021,1645,88.6,17.8,962,86.7,17.5
14165,ZCTA5 44022,5830,99.2,72.7,3283,94.2,54.9
14166,ZCTA5 44023,5905,99.2,57.8,3018,96.1,44.2
14167,ZCTA5 44024,7632,94.5,30.1,3771,89.3,23.5
14168,ZCTA5 44026,3820,96.7,42.9,2109,91.9,35.4
14169,ZCTA5 44028,3036,94.5,18.8,1193,80.9,10.5
14170,ZCTA5 44030,4963,88.6,9.1,2395,76.3,11.6
14171,ZCTA5 44032,403,79.4,10.9,184,85.9,0.0
14172,ZCTA5 44035,17420,90.6,14.3,9596,78.3,12.2
14173,ZCTA5 44039,9065,93.2,21.6,4913,83.9,16.0
14174,ZCTA5 44040,1112,100.0,67.3,767,98.2,55.9
14175,ZCTA5 44041,4624,88.8,13.7,2447,77.0,11.9
14176,ZCTA5 44044,5062,87.4,12.3,1915,82.9,15.2
14177,ZCTA5 44045,102,83.3,7.8,37,73.0,2.7
14178,ZCTA5 44046,667,93.1,17.1,303,93.4,21.1
14179,ZCTA5 44047,2690,89.4,19.8,1615,80.5,12.2
14180,ZCTA5 44048,768,82.9,10.8,729,74.6,7.5
14181,ZCTA5 44049,80,97.5,7.5,25,68.0,4.0
14182,ZCTA5 44050,2095,94.5,19.7,706,71.7,4.2
14183,ZCTA5 44052,7916,83.9,11.5,3786,70.0,9.4
14184,ZCTA5 44053,5288,91.1,18.7,3244,79.0,12.4
14185,ZCTA5 44054,3954,92.4,19.7,1903,80.1,9.0
14186,ZCTA5 44055,4782,82.2,6.2,2458,55.4,4.1
14187,ZCTA5 44056,3611,96.4,36.1,1717,91.6,22.4
14188,ZCTA5 44057,5367,90.0,17.0,3508,81.1,15.1
14189,ZCTA5 44060,20045,96.2,30.3,10323,85.5,18.0
14190,ZCTA5 44062,2622,65.8,15.1,1645,58.7,9.0
14191,ZCTA5 44064,562,93.4,14.8,213,64.3,8.0
14192,ZCTA5 44065,1626,98.2,25.4,764,80.6,16.0
14193,ZCTA5 44067,6166,94.3,29.8,3700,82.9,20.2
14194,ZCTA5 44070,10358,95.6,33.2,6107,84.8,16.2
14195,ZCTA5 44072,1607,100.0,57.2,888,86.8,26.2
14196,ZCTA5 44074,2747,96.7,31.9,1764,86.3,34.9
14197,ZCTA5 44076,1067,86.1,7.6,441,65.8,2.7
14198,ZCTA5 44077,16043,92.5,24.1,7208,85.3,20.1
14199,ZCTA5 44080,54,100.0,75.9,17,100.0,0.0
14200,ZCTA5 44081,2342,93.2,18.3,829,85.2,10.4
14201,ZCTA5 44082,293,70.6,0.0,213,100.0,8.9
14202,ZCTA5 44084,1244,91.2,23.0,471,76.2,15.5
14203,ZCTA5 44085,1180,90.2,14.1,532,79.7,22.6
14204,ZCTA5 44086,824,91.5,15.3,340,81.5,6.5
14205,ZCTA5 44087,5502,95.3,39.4,3048,81.7,20.6
14206,ZCTA5 44089,5220,92.1,21.4,3033,84.8,12.2
14207,ZCTA5 44090,3403,92.3,12.2,1865,79.3,8.7
14208,ZCTA5 44092,4650,96.4,20.5,3270,79.3,11.8
14209,ZCTA5 44093,211,98.1,4.7,192,77.1,0.0
14210,ZCTA5 44094,10422,96.6,34.7,6782,84.4,18.9
14211,ZCTA5 44095,10218,93.5,17.5,5992,77.0,10.0
14212,ZCTA5 44099,575,89.0,9.7,143,56.6,18.2
14213,ZCTA5 44101,88,85.2,13.6,1,100.0,0.0
14214,ZCTA5 44102,10911,74.1,9.1,3619,55.2,10.1
14215,ZCTA5 44103,5578,73.8,7.1,2516,41.6,5.7
14216,ZCTA5 44104,5371,74.7,4.8,2585,52.0,4.8
14217,ZCTA5 44105,10463,77.5,10.0,4956,59.9,6.9
14218,ZCTA5 44106,5102,83.5,27.7,3704,71.8,29.7
14219,ZCTA5 44107,13057,92.0,36.2,5787,81.8,24.4
14220,ZCTA5 44108,6583,81.4,14.3,3867,65.2,10.1
14221,ZCTA5 44109,11454,78.2,9.6,4428,60.8,6.5
14222,ZCTA5 44110,5342,83.6,7.3,3207,69.4,9.2
14223,ZCTA5 44111,11662,83.3,20.7,4664,70.5,13.9
14224,ZCTA5 44112,6282,84.9,10.2,4139,70.2,11.6
14225,ZCTA5 44113,4621,71.3,16.9,1213,52.3,13.8
14226,ZCTA5 44114,1355,69.1,12.5,643,71.7,25.8
14227,ZCTA5 44115,1266,72.1,7.0,210,65.7,0.0
14228,ZCTA5 44116,5603,98.6,60.2,4747,86.2,38.0
14229,ZCTA5 44117,3606,82.6,15.1,1840,72.9,13.9
14230,ZCTA5 44118,9459,94.4,51.1,5369,89.1,40.3
14231,ZCTA5 44119,3752,93.1,22.1,1727,70.2,16.9
14232,ZCTA5 44120,10242,88.8,31.8,5712,76.6,25.6
14233,ZCTA5 44121,9125,94.2,35.1,4526,87.1,27.9
14234,ZCTA5 44122,9987,96.6,61.4,7685,86.9,38.1
14235,ZCTA5 44123,4971,93.9,21.4,2261,78.9,19.1
14236,ZCTA5 44124,10125,95.8,46.6,8546,84.2,31.7
14237,ZCTA5 44125,8102,90.9,15.5,4735,76.7,7.5
14238,ZCTA5 44126,4838,96.7,35.4,2787,87.0,24.0
14239,ZCTA5 44127,1396,68.1,9.3,466,55.8,4.1
14240,ZCTA5 44128,8206,86.2,10.7,5774,72.1,11.7
14241,ZCTA5 44129,7522,91.6,19.1,4555,75.8,9.7
14242,ZCTA5 44130,14346,91.8,21.0,10206,81.8,14.8
14243,ZCTA5 44131,6417,95.6,34.6,4717,79.4,17.3
14244,ZCTA5 44132,3698,91.1,21.0,1746,79.3,18.2
14245,ZCTA5 44133,9691,95.7,36.7,4852,86.4,23.1
14246,ZCTA5 44134,11197,91.8,18.2,7156,78.0,11.4
14247,ZCTA5 44135,8041,83.2,13.1,3741,73.5,8.9
14248,ZCTA5 44136,7975,95.9,44.6,4131,87.0,24.4
14249,ZCTA5 44137,6858,91.7,12.5,3215,72.5,8.6
14250,ZCTA5 44138,6519,96.7,32.1,3502,86.2,21.3
14251,ZCTA5 44139,8050,97.8,60.1,3416,89.1,31.5
14252,ZCTA5 44140,4942,99.2,57.2,2589,94.6,42.5
14253,ZCTA5 44141,4826,96.1,54.7,2698,92.3,30.7
14254,ZCTA5 44142,5248,88.6,9.9,3843,73.8,5.0
14255,ZCTA5 44143,7924,95.9,45.7,5052,84.7,31.1
14256,ZCTA5 44144,5791,88.0,16.5,3646,68.3,4.4
14257,ZCTA5 44145,10140,97.0,55.1,6165,90.0,33.7
14258,ZCTA5 44146,9284,89.7,20.5,4974,78.7,11.1
14259,ZCTA5 44147,6136,96.0,46.7,2925,89.8,23.6
14260,ZCTA5 44149,6184,97.8,48.6,3462,90.5,26.9
14261,ZCTA5 44201,2247,92.2,11.0,1115,88.8,13.5
14262,ZCTA5 44202,6318,96.5,46.6,3493,92.3,30.8
14263,ZCTA5 44203,11878,92.4,13.6,6783,77.7,10.7
14264,ZCTA5 44212,12408,94.3,19.0,5306,79.8,11.6
14265,ZCTA5 44214,653,94.5,13.5,278,75.2,10.1
14266,ZCTA5 44215,755,89.4,11.3,216,61.1,13.4
14267,ZCTA5 44216,2948,94.1,28.6,1591,83.5,14.1
14268,ZCTA5 44217,1083,88.4,12.7,611,70.5,7.7
14269,ZCTA5 44221,8206,94.2,21.4,3919,85.6,15.5
14270,ZCTA5 44223,5351,95.8,36.5,3313,84.7,25.0
14271,ZCTA5 44224,11053,95.6,40.8,5656,90.2,29.7
14272,ZCTA5 44230,2704,94.7,19.7,1513,81.8,7.1
14273,ZCTA5 44231,2602,83.7,14.1,1181,72.3,9.7
14274,ZCTA5 44233,3022,99.4,41.3,1195,89.0,14.8
14275,ZCTA5 44234,1108,91.5,24.1,568,86.8,36.8
14276,ZCTA5 44235,590,86.9,11.0,214,86.0,7.0
14277,ZCTA5 44236,8540,99.3,66.1,3363,93.6,52.3
14278,ZCTA5 44240,8793,93.0,35.2,4171,87.0,31.4
14279,ZCTA5 44241,4428,94.7,16.4,2004,80.1,13.3
14280,ZCTA5 44243,0,0,0,0,0,0
14281,ZCTA5 44250,445,74.2,11.2,98,49.0,0.0
14282,ZCTA5 44251,298,98.7,41.6,255,95.7,37.3
14283,ZCTA5 44253,1277,96.3,19.4,431,71.9,9.3
14284,ZCTA5 44254,1421,93.9,14.8,799,77.0,14.8
14285,ZCTA5 44255,2817,90.5,10.9,1016,83.2,14.6
14286,ZCTA5 44256,18358,95.8,34.0,7946,86.8,25.0
14287,ZCTA5 44260,3933,94.9,20.8,2151,87.3,14.2
14288,ZCTA5 44262,1542,94.4,39.6,853,83.7,29.7
14289,ZCTA5 44264,871,93.2,33.1,465,89.7,44.9
14290,ZCTA5 44265,0,0,0,0,0,0
14291,ZCTA5 44266,9896,90.0,14.8,4647,74.3,10.7
14292,ZCTA5 44270,2566,90.8,14.5,1221,73.8,5.1
14293,ZCTA5 44272,1323,93.2,10.7,692,86.1,12.6
14294,ZCTA5 44273,2036,93.6,28.9,1262,84.9,13.9
14295,ZCTA5 44274,30,100.0,90.0,51,100.0,19.6
14296,ZCTA5 44275,993,96.6,14.7,439,82.9,7.5
14297,ZCTA5 44276,543,95.9,14.9,273,85.7,15.4
14298,ZCTA5 44278,5534,95.3,28.8,3594,84.5,19.6
14299,ZCTA5 44280,1678,95.5,29.1,801,75.3,14.0
14300,ZCTA5 44281,8530,96.1,35.4,4627,87.1,19.3
14301,ZCTA5 44285,13,100.0,0.0,13,100.0,100.0
14302,ZCTA5 44286,2199,98.1,49.9,1128,88.1,20.7
14303,ZCTA5 44287,2226,92.9,14.2,775,74.6,21.7
14304,ZCTA5 44288,1151,85.6,7.7,510,71.6,15.5
14305,ZCTA5 44301,3736,89.1,13.9,1747,82.6,16.8
14306,ZCTA5 44302,1882,83.0,24.6,478,75.1,12.3
14307,ZCTA5 44303,2416,96.4,49.3,1328,87.9,39.1
14308,ZCTA5 44304,538,79.9,21.6,225,59.6,0.4
14309,ZCTA5 44305,6151,88.2,13.7,2631,75.0,11.1
14310,ZCTA5 44306,5645,81.7,7.3,2247,59.7,2.8
14311,ZCTA5 44307,1717,87.4,5.1,987,63.1,3.5
14312,ZCTA5 44308,249,86.7,7.2,56,78.6,51.8
14313,ZCTA5 44310,6021,83.3,11.2,2895,69.5,11.9
14314,ZCTA5 44311,1625,73.0,5.5,528,54.9,4.4
14315,ZCTA5 44312,9494,90.8,14.6,5600,78.6,11.2
14316,ZCTA5 44313,6771,94.5,41.1,4529,91.2,44.1
14317,ZCTA5 44314,5574,81.6,8.2,2165,73.0,7.0
14318,ZCTA5 44319,7039,94.4,20.2,4112,83.9,20.9
14319,ZCTA5 44320,5804,89.4,17.5,3167,73.5,14.2
14320,ZCTA5 44321,4100,95.5,47.1,1811,84.4,18.6
14321,ZCTA5 44333,5919,97.8,66.7,4256,92.7,36.8
14322,ZCTA5 44401,962,97.0,11.4,580,72.9,7.9
14323,ZCTA5 44402,771,95.5,16.7,443,79.5,10.2
14324,ZCTA5 44403,1412,90.1,21.3,986,81.2,13.2
14325,ZCTA5 44404,537,98.1,21.6,365,92.9,17.5
14326,ZCTA5 44405,2085,86.7,6.4,1480,70.6,7.3
14327,ZCTA5 44406,7080,97.5,37.3,3503,92.1,17.0
14328,ZCTA5 44408,3024,92.9,21.9,2317,86.5,10.9
14329,ZCTA5 44410,5831,95.3,23.1,3213,86.8,21.7
14330,ZCTA5 44411,631,93.2,6.7,257,73.2,6.6
14331,ZCTA5 44412,832,94.0,8.3,416,91.8,7.0
14332,ZCTA5 44413,2245,84.5,6.4,1329,73.5,8.8
14333,ZCTA5 44417,496,96.2,10.3,302,91.1,46.4
14334,ZCTA5 44418,388,94.8,16.8,233,87.6,35.6
14335,ZCTA5 44420,4253,94.6,23.6,2576,76.6,12.7
14336,ZCTA5 44423,782,91.0,10.5,319,69.3,3.1
14337,ZCTA5 44425,4881,95.3,21.6,2698,80.4,8.5
14338,ZCTA5 44427,438,92.5,8.7,264,65.2,3.4
14339,ZCTA5 44428,1084,81.8,6.1,610,82.1,7.0
14340,ZCTA5 44429,873,93.0,14.2,448,73.7,20.8
14341,ZCTA5 44430,1495,83.5,11.0,632,66.9,4.7
